2014-01-07 05:04:18,-373
2014-01-07 05:04:19,142
2014-01-07 05:29:38,132
2014-01-07 05:29:39,-432
2014-01-07 05:29:40,-344
2014-01-07 05:29:41,117
2014-01-07 06:03:24,146
2014-01-07 06:11:15,133
2014-01-07 06:11:16,-419
2014-01-07 06:11:17,-405
2014-01-07 06:11:18,119
2014-01-07 06:15:06,144
2014-01-07 06:15:07,-335
2014-01-07 06:15:08,139
2014-01-07 06:40:00,134
2014-01-07 06:40:01,102
2014-01-07 06:40:32,107
2014-01-07 06:40:33,75
2014-01-07 06:51:52,86
2014-01-07 06:51:53,124
2014-01-07 06:53:05,122
2014-01-07 06:53:06,-432
2014-01-07 06:53:07,-379
2014-01-07 06:53:08,105
2014-01-07 06:55:12,117
2014-01-07 06:55:13,85
2014-01-07 06:57:09,78
2014-01-07 06:57:10,112
2014-01-07 06:57:39,124
2014-01-07 07:15:04,78
2014-01-07 07:15:05,-39
2014-01-07 07:15:06,11
2014-01-07 07:21:47,33
2014-01-07 07:21:48,-717
2014-01-07 07:21:49,-79
2014-01-07 07:22:06,-74
2014-01-07 07:22:07,-30
2014-01-07 07:23:16,-41
2014-01-07 07:23:17,-3
2014-01-07 07:23:49,4
2014-01-07 07:23:50,106
2014-01-07 07:25:32,108
2014-01-07 07:25:33,16
2014-01-07 07:26:32,5
2014-01-07 07:26:33,-419
2014-01-07 07:26:34,1
2014-01-07 07:27:38,2
2014-01-07 07:27:39,36
2014-01-07 07:27:43,34
2014-01-07 07:27:44,118
2014-01-07 07:28:36,120
2014-01-07 07:28:37,97
2014-01-07 07:31:32,120
2014-01-07 07:31:33,98
2014-01-07 07:31:40,98
2014-01-07 07:31:41,128
2014-01-07 07:32:44,125
2014-01-07 07:32:45,-428
2014-01-07 07:32:46,-118
2014-01-07 07:32:47,116
2014-01-07 07:33:19,101
2014-01-07 07:33:20,7
2014-01-07 07:33:24,0
2014-01-07 07:33:25,68
2014-01-07 07:34:40,58
2014-01-07 07:34:41,80
2014-01-07 07:36:35,76
2014-01-07 07:36:36,116
2014-01-07 07:38:49,142
2014-01-07 07:38:50,100
2014-01-07 07:38:51,121
2014-01-07 07:39:39,108
2014-01-07 07:39:40,-936
2014-01-07 07:39:41,-10
2014-01-07 07:41:44,1
2014-01-07 07:41:45,45
2014-01-07 07:41:46,45
2014-01-07 07:41:47,23
2014-01-07 07:43:26,25
2014-01-07 07:43:27,0
2014-01-07 07:44:02,7
2014-01-07 07:44:03,91
2014-01-07 07:47:28,87
2014-01-07 07:47:29,139
2014-01-07 07:49:41,135
2014-01-07 07:49:42,99
2014-01-07 07:51:29,98
2014-01-07 07:51:30,12
2014-01-07 07:51:34,13
2014-01-07 07:51:35,103
2014-01-07 07:52:09,84
2014-01-07 07:55:06,144
2014-01-07 07:55:07,114
2014-01-07 07:57:16,141
2014-01-07 08:00:42,156
2014-01-07 08:00:43,114
2014-01-07 08:01:27,104
2014-01-07 08:01:28,24
2014-01-07 08:01:32,22
2014-01-07 08:01:33,104
2014-01-07 08:02:09,101
2014-01-07 08:02:10,137
2014-01-07 08:02:15,153
2014-01-07 08:02:16,123
2014-01-07 08:05:57,113
2014-01-07 08:05:58,53
2014-01-07 08:06:10,69
2014-01-07 08:06:11,43
2014-01-07 08:06:26,43
2014-01-07 08:06:27,113
2014-01-07 08:07:24,95
2014-01-07 08:07:25,74
2014-01-07 08:07:26,116
2014-01-07 08:15:12,78
2014-01-07 08:15:13,42
2014-01-07 08:16:44,84
2014-01-07 08:16:45,60
2014-01-07 08:16:46,108
2014-01-07 08:19:10,123
2014-01-07 08:19:11,-607
2014-01-07 08:19:12,-371
2014-01-07 08:19:13,117
2014-01-07 08:20:06,114
2014-01-07 08:20:07,52
2014-01-07 08:20:11,45
2014-01-07 08:20:12,117
2014-01-07 08:25:50,117
2014-01-07 08:25:51,65
2014-01-07 08:35:24,61
2014-01-07 08:35:25,97
2014-01-07 08:37:01,109
2014-01-07 08:37:02,-395
2014-01-07 08:37:03,93
2014-01-07 09:01:00,91
2014-01-07 09:01:01,-460
2014-01-07 09:01:02,-460
2014-01-07 09:01:03,86
2014-01-07 09:02:25,120
2014-01-07 09:02:26,162
2014-01-07 09:02:27,141
2014-01-07 09:16:36,77
2014-01-07 09:22:55,79
2014-01-07 09:22:56,-15
2014-01-07 09:23:00,-13
2014-01-07 09:23:01,85
2014-01-07 09:42:24,93
2014-01-07 09:42:25,57
2014-01-07 09:43:04,49
2014-01-07 09:43:05,-675
2014-01-07 09:43:06,-515
2014-01-07 09:43:07,45
2014-01-07 09:43:27,47
2014-01-07 09:43:28,89
2014-01-07 09:46:56,93
2014-01-07 09:46:57,-404
2014-01-07 09:46:58,84
2014-01-07 09:52:04,78
2014-01-07 09:52:05,44
2014-01-07 09:53:48,27
2014-01-07 09:53:49,71
2014-01-07 10:01:45,62
2014-01-07 10:01:46,20
2014-01-07 10:01:47,41
2014-01-07 10:03:42,40
2014-01-07 10:03:43,86
2014-01-07 10:11:20,74
2014-01-07 10:11:22,19
2014-01-07 10:13:46,38
2014-01-07 10:13:47,82
2014-01-07 10:20:57,63
2014-01-07 10:20:58,25
2014-01-07 10:23:31,37
2014-01-07 10:23:32,79
2014-01-07 10:25:08,75
2014-01-07 10:25:09,-137
2014-01-07 10:25:10,-489
2014-01-07 10:25:11,79
2014-01-07 10:36:28,83
2014-01-07 10:52:48,105
2014-01-07 10:52:49,-399
2014-01-07 10:52:50,85
2014-01-07 11:00:28,88
2014-01-07 11:00:29,62
2014-01-07 11:07:13,83
2014-01-07 11:07:14,-465
2014-01-07 11:07:15,0
2014-01-07 11:07:16,68
2014-01-07 11:07:42,54
2014-01-07 11:07:43,112
2014-01-07 11:07:44,112
2014-01-07 11:07:45,34
2014-01-07 11:07:46,64
2014-01-07 11:49:10,87
2014-01-07 11:49:11,-746
2014-01-07 11:49:12,-484
2014-01-07 11:49:13,81
2014-01-07 12:03:51,89
2014-01-07 12:03:52,-413
2014-01-07 12:03:53,76
2014-01-07 12:09:42,79
2014-01-07 12:09:43,53
2014-01-07 12:09:56,53
2014-01-07 12:09:57,79
2014-01-07 12:16:42,66
2014-01-07 12:16:43,126
2014-01-07 12:18:14,132
2014-01-07 12:18:15,155
2014-01-07 12:18:16,109
2014-01-07 12:31:00,107
2014-01-07 12:31:01,-701
2014-01-07 12:31:02,-473
2014-01-07 12:31:03,95
2014-01-07 12:31:14,94
2014-01-07 12:31:15,52
2014-01-07 12:36:48,51
2014-01-07 12:36:49,28
2014-01-07 12:36:50,74
2014-01-07 12:39:35,100
2014-01-07 12:39:36,66
2014-01-07 12:41:38,47
2014-01-07 12:41:39,91
2014-01-07 12:44:32,95
2014-01-07 12:44:34,32
2014-01-07 13:08:28,40
2014-01-07 13:08:29,82
2014-01-07 13:11:05,91
2014-01-07 13:12:37,37
2014-01-07 13:12:38,81
2014-01-07 13:12:58,79
2014-01-07 13:12:59,-466
2014-01-07 13:13:00,-466
2014-01-07 13:13:01,64
2014-01-07 13:14:28,67
2014-01-07 13:14:29,-464
2014-01-07 13:14:30,-10
2014-01-07 13:14:31,55
2014-01-07 13:20:46,63
2014-01-07 13:20:47,19
2014-01-07 13:22:12,29
2014-01-07 13:22:13,7
2014-01-07 13:22:14,51
2014-01-07 13:26:19,62
2014-01-07 13:26:20,-468
2014-01-07 13:26:21,63
2014-01-07 13:30:10,63
2014-01-07 13:30:11,99
2014-01-07 13:30:21,123
2014-01-07 13:30:22,89
2014-01-07 13:31:38,93
2014-01-07 13:31:39,72
2014-01-07 13:31:40,114
2014-01-07 13:32:12,119
2014-01-07 13:32:13,75
2014-01-07 13:32:50,63
2014-01-07 13:32:51,13
2014-01-07 13:32:53,13
2014-01-07 13:32:54,77
2014-01-07 13:32:55,78
2014-01-07 13:32:56,120
2014-01-07 13:33:39,126
2014-01-07 13:33:40,90
2014-01-07 13:34:00,82
2014-01-07 13:34:01,45
2014-01-07 13:34:04,45
2014-01-07 13:34:05,17
2014-01-07 13:34:07,20
2014-01-07 13:34:08,126
2014-01-07 13:34:28,117
2014-01-07 13:34:29,91
2014-01-07 13:34:37,101
2014-01-07 13:34:38,139
2014-01-07 13:34:50,123
2014-01-07 13:34:51,37
2014-01-07 13:34:53,54
2014-01-07 13:34:54,106
2014-01-07 13:34:55,80
2014-01-07 13:34:57,84
2014-01-07 13:34:58,130
2014-01-07 13:35:16,128
2014-01-07 13:35:17,106
2014-01-07 13:36:43,98
2014-01-07 13:36:44,130
2014-01-07 13:36:53,149
2014-01-07 13:36:54,115
2014-01-07 13:37:08,101
2014-01-07 13:37:09,61
2014-01-07 13:37:11,47
2014-01-07 13:37:12,97
2014-01-07 13:37:20,130
2014-01-07 13:37:21,92
2014-01-07 13:37:54,130
2014-01-07 13:38:10,131
2014-01-07 13:38:11,99
2014-01-07 13:39:02,97
2014-01-07 13:39:03,61
2014-01-07 13:39:05,62
2014-01-07 13:39:06,108
2014-01-07 13:39:18,90
2014-01-07 13:39:20,141
2014-01-07 13:39:42,120
2014-01-07 13:39:43,99
2014-01-07 13:39:44,99
2014-01-07 13:39:45,73
2014-01-07 13:40:21,83
2014-01-07 13:40:22,43
2014-01-07 13:40:27,47
2014-01-07 13:40:28,-5
2014-01-07 13:40:30,0
2014-01-07 13:40:31,60
2014-01-07 13:41:12,64
2014-01-07 13:41:13,34
2014-01-07 13:41:26,109
2014-01-07 13:42:16,91
2014-01-07 13:42:17,131
2014-01-07 13:42:18,51
2014-01-07 13:42:19,91
2014-01-07 13:42:28,91
2014-01-07 13:42:29,29
2014-01-07 13:42:31,32
2014-01-07 13:42:32,106
2014-01-07 13:42:56,132
2014-01-07 13:42:57,90
2014-01-07 13:43:04,85
2014-01-07 13:43:05,107
2014-01-07 13:43:15,77
2014-01-07 13:43:16,115
2014-01-07 13:43:28,125
2014-01-07 13:43:29,91
2014-01-07 13:43:57,81
2014-01-07 13:43:58,5
2014-01-07 13:43:59,43
2014-01-07 13:44:00,43
2014-01-07 13:44:01,87
2014-01-07 13:44:10,82
2014-01-07 13:44:11,128
2014-01-07 13:44:30,124
2014-01-07 13:44:31,102
2014-01-07 13:45:42,99
2014-01-07 13:45:43,125
2014-01-07 13:45:47,115
2014-01-07 13:45:48,71
2014-01-07 13:45:49,93
2014-01-07 13:45:50,93
2014-01-07 13:45:51,131
2014-01-07 13:45:54,131
2014-01-07 13:45:55,109
2014-01-07 13:47:00,115
2014-01-07 13:47:01,75
2014-01-07 13:47:21,84
2014-01-07 13:47:22,44
2014-01-07 13:47:24,61
2014-01-07 13:47:25,97
2014-01-07 13:47:34,97
2014-01-07 13:47:35,121
2014-01-07 13:47:46,133
2014-01-07 13:47:47,110
2014-01-07 13:47:54,110
2014-01-07 13:47:55,84
2014-01-07 13:49:00,78
2014-01-07 13:49:01,100
2014-01-07 13:49:18,130
2014-01-07 13:49:19,96
2014-01-07 13:49:45,80
2014-01-07 13:49:46,4
2014-01-07 13:49:47,42
2014-01-07 13:49:48,42
2014-01-07 13:49:49,84
2014-01-07 13:49:58,106
2014-01-07 13:49:59,130
2014-01-07 13:50:13,122
2014-01-07 13:50:14,80
2014-01-07 13:50:16,77
2014-01-07 13:50:17,104
2014-01-07 13:50:25,101
2014-01-07 13:50:26,67
2014-01-07 13:50:41,96
2014-01-07 13:50:42,28
2014-01-07 13:50:43,77
2014-01-07 13:50:44,47
2014-01-07 13:50:45,183
2014-01-07 13:50:47,129
2014-01-07 13:51:29,71
2014-01-07 13:51:30,39
2014-01-07 13:52:25,48
2014-01-07 13:52:26,80
2014-01-07 13:54:33,83
2014-01-07 13:54:34,-485
2014-01-07 13:54:35,75
2014-01-07 14:06:42,79
2014-01-07 14:06:43,105
2014-01-07 14:13:02,92
2014-01-07 14:13:03,70
2014-01-07 14:19:19,107
2014-01-07 14:19:20,-1605
2014-01-07 14:20:10,-1623
2014-01-07 14:20:11,-1654
2014-01-07 14:20:13,-1657
2014-01-07 14:20:14,-1527
2014-01-07 14:20:15,-1623
2014-01-07 14:20:28,-1635
2014-01-07 14:20:29,-1453
2014-01-07 14:20:30,-1453
2014-01-07 14:20:31,-1539
2014-01-07 14:20:32,-1685
2014-01-07 14:20:33,-1612
2014-01-07 14:20:34,-1612
2014-01-07 14:20:35,-1564
2014-01-07 14:20:36,-1564
2014-01-07 14:20:37,-1698
2014-01-07 14:20:38,-1578
2014-01-07 14:20:39,-1601
2014-01-07 14:20:50,-1601
2014-01-07 14:20:51,-1628
2014-01-07 14:20:54,-1628
2014-01-07 14:20:55,-1601
2014-01-07 14:20:56,-1515
2014-01-07 14:20:57,-1558
2014-01-07 14:20:59,-1550
2014-01-07 14:21:00,-1636
2014-01-07 14:21:01,-1593
2014-01-07 14:21:06,-1593
2014-01-07 14:21:07,-1621
2014-01-07 14:21:08,-1621
2014-01-07 14:21:09,-1525
2014-01-07 14:21:10,-1525
2014-01-07 14:21:11,-1573
2014-01-07 14:21:14,-1573
2014-01-07 14:21:15,-1457
2014-01-07 14:21:16,-1625
2014-01-07 14:21:17,-1466
2014-01-07 14:21:18,-1616
2014-01-07 14:21:19,-1541
2014-01-07 14:21:20,-1541
2014-01-07 14:21:21,-1587
2014-01-07 14:21:22,-1495
2014-01-07 14:21:23,-1590
2014-01-07 14:21:24,-1492
2014-01-07 14:21:25,-1541
2014-01-07 14:21:30,-1541
2014-01-07 14:21:31,-1621
2014-01-07 14:21:42,-1638
2014-01-07 14:21:43,-1538
2014-01-07 14:21:46,-1538
2014-01-07 14:21:47,-1626
2014-01-07 14:22:00,-1640
2014-01-07 14:22:01,-1558
2014-01-07 14:22:02,-1558
2014-01-07 14:22:03,-1649
2014-01-07 14:22:04,-1441
2014-01-07 14:22:05,-1634
2014-01-07 14:22:06,-1456
2014-01-07 14:22:07,-1545
2014-01-07 14:22:10,-1545
2014-01-07 14:22:11,-1607
2014-01-07 14:22:12,-1607
2014-01-07 14:22:13,-1353
2014-01-07 14:22:14,-1353
2014-01-07 14:22:15,-1424
2014-01-07 14:22:16,-1424
2014-01-07 14:22:17,-1386
2014-01-07 14:22:18,-1686
2014-01-07 14:22:19,-1473
2014-01-07 14:22:20,-1473
2014-01-07 14:22:21,-1333
2014-01-07 14:22:22,-1333
2014-01-07 14:22:23,-1646
2014-01-07 14:22:24,-1482
2014-01-07 14:22:25,-1501
2014-01-07 14:22:26,-1303
2014-01-07 14:22:27,-1500
2014-01-07 14:22:28,-1500
2014-01-07 14:22:29,-1524
2014-01-07 14:22:30,-1684
2014-01-07 14:22:31,-1494
2014-01-07 14:22:32,-1494
2014-01-07 14:22:33,-1568
2014-01-07 14:22:36,-1568
2014-01-07 14:22:37,-1626
2014-01-07 14:22:40,-1626
2014-01-07 14:22:41,-1549
2014-01-07 14:22:52,-1549
2014-01-07 14:22:53,-1591
2014-01-07 14:22:54,-1591
2014-01-07 14:22:55,-1507
2014-01-07 14:22:56,-1507
2014-01-07 14:22:57,-1607
2014-01-07 14:23:20,-1607
2014-01-07 14:23:21,-1636
2014-01-07 14:23:24,-1636
2014-01-07 14:23:25,-1578
2014-01-07 14:23:28,-1578
2014-01-07 14:23:29,-1625
2014-01-07 14:24:14,-1628
2014-01-07 14:24:15,108
2014-01-07 14:24:23,108
2014-01-07 14:24:24,-400
2014-01-07 14:24:25,93
2014-01-07 14:25:13,91
2014-01-07 14:25:14,-1605
2014-01-07 14:25:15,-1631
2014-01-07 14:25:28,-1620
2014-01-07 14:25:29,-1546
2014-01-07 14:25:30,-1546
2014-01-07 14:25:31,-1607
2014-01-07 14:25:32,-1485
2014-01-07 14:25:33,-1450
2014-01-07 14:25:34,-1642
2014-01-07 14:25:35,-1546
2014-01-07 14:25:44,-1543
2014-01-07 14:25:45,-1623
2014-01-07 14:26:24,-1621
2014-01-07 14:26:25,-1565
2014-01-07 14:26:26,-1677
2014-01-07 14:26:27,-1621
2014-01-07 14:26:54,-1609
2014-01-07 14:26:55,-1647
2014-01-07 14:27:40,-1628
2014-01-07 14:27:41,-1731
2014-01-07 14:27:42,-1525
2014-01-07 14:27:58,-1520
2014-01-07 14:27:59,-1632
2014-01-07 14:29:02,-1634
2014-01-07 14:29:03,-1596
2014-01-07 14:29:50,-1615
2014-01-07 14:29:51,-1551
2014-01-07 14:30:06,-1551
2014-01-07 14:30:07,-1639
2014-01-07 14:30:54,-1633
2014-01-07 14:30:55,-1534
2014-01-07 14:30:56,-1572
2014-01-07 14:30:57,-1734
2014-01-07 14:30:58,-1574
2014-01-07 14:30:59,-1653
2014-01-07 14:31:00,-1579
2014-01-07 14:31:01,-1656
2014-01-07 14:31:02,-1656
2014-01-07 14:31:03,-1628
2014-01-07 14:31:12,-1649
2014-01-07 14:31:13,-1671
2014-01-07 14:31:24,-1676
2014-01-07 14:31:25,-1597
2014-01-07 14:31:26,-1651
2014-01-07 14:31:27,-1678
2014-01-07 14:31:28,-1678
2014-01-07 14:31:29,-1651
2014-01-07 14:31:30,-1651
2014-01-07 14:31:31,-1621
2014-01-07 14:31:32,-1681
2014-01-07 14:31:33,-1609
2014-01-07 14:31:37,-1628
2014-01-07 14:31:38,-1566
2014-01-07 14:31:39,-1569
2014-01-07 14:31:40,-1673
2014-01-07 14:31:41,-1544
2014-01-07 14:31:42,-1640
2014-01-07 14:31:43,-1563
2014-01-07 14:31:44,-1621
2014-01-07 14:31:45,-1650
2014-01-07 14:31:48,-1650
2014-01-07 14:31:49,-1671
2014-01-07 14:31:53,-1690
2014-01-07 14:31:54,-1652
2014-01-07 14:32:18,-1675
2014-01-07 14:32:19,87
2014-01-07 14:36:41,85
2014-01-07 14:36:42,-489
2014-01-07 14:36:43,26
2014-01-07 14:36:44,88
2014-01-07 15:04:11,92
2014-01-07 15:04:12,152
2014-01-07 15:05:20,151
2014-01-07 15:05:21,97
2014-01-07 15:09:32,95
2014-01-07 15:18:32,97
2014-01-07 15:18:33,-463
2014-01-07 15:18:34,-423
2014-01-07 15:18:35,85
2014-01-07 15:23:56,91
2014-01-07 15:23:57,-368
2014-01-07 15:23:58,82
2014-01-07 15:27:28,73
2014-01-07 15:27:29,105
2014-01-07 15:40:29,83
2014-01-07 15:40:30,43
2014-01-07 15:47:20,62
2014-01-07 15:47:21,39
2014-01-07 15:47:32,38
2014-01-07 15:47:33,76
2014-01-07 16:00:28,99
2014-01-07 16:00:29,-540
2014-01-07 16:00:30,-466
2014-01-07 16:00:31,84
2014-01-07 16:17:32,87
2014-01-07 16:17:33,129
2014-01-07 16:21:32,133
2014-01-07 16:21:33,161
2014-01-07 16:29:23,192
2014-01-07 16:29:24,160
2014-01-07 16:31:38,168
2014-01-07 16:31:39,-395
2014-01-07 16:31:40,-17
2014-01-07 16:31:41,166
2014-01-07 16:32:11,171
2014-01-07 16:32:12,131
2014-01-07 16:32:47,140
2014-01-07 16:32:48,188
2014-01-07 16:39:32,182
2014-01-07 16:39:33,212
2014-01-07 16:40:31,199
2014-01-07 16:40:32,129
2014-01-07 16:41:03,133
2014-01-07 16:41:04,-405
2014-01-07 16:41:05,-271
2014-01-07 16:41:06,109
2014-01-07 16:43:17,126
2014-01-07 16:43:18,70
2014-01-07 16:43:31,86
2014-01-07 16:43:32,140
2014-01-07 16:44:10,149
2014-01-07 16:44:11,121
2014-01-07 16:46:24,102
2014-01-07 16:46:25,46
2014-01-07 16:49:00,61
2014-01-07 16:49:01,101
2014-01-07 16:49:42,99
2014-01-07 16:49:43,157
2014-01-07 16:51:28,152
2014-01-07 16:51:29,106
2014-01-07 16:52:09,114
2014-01-07 16:52:10,80
2014-01-07 16:54:06,57
2014-01-07 16:54:07,89
2014-01-07 16:54:11,73
2014-01-07 16:54:12,33
2014-01-07 16:55:08,38
2014-01-07 16:55:09,80
2014-01-07 16:55:40,96
2014-01-07 16:55:41,148
2014-01-07 16:57:18,139
2014-01-07 16:57:19,101
2014-01-07 17:01:32,118
2014-01-07 17:01:33,174
2014-01-07 17:03:06,182
2014-01-07 17:03:07,137
2014-01-07 17:03:08,-125
2014-01-07 17:03:09,6
2014-01-07 17:07:26,26
2014-01-07 17:07:27,98
2014-01-07 17:08:10,107
2014-01-07 17:08:11,79
2014-01-07 17:08:44,80
2014-01-07 17:08:45,2
2014-01-07 17:12:41,-2
2014-01-07 17:12:42,83
2014-01-07 17:12:58,69
2014-01-07 17:12:59,91
2014-01-07 17:13:03,99
2014-01-07 17:13:04,17
2014-01-07 17:13:05,150
2014-01-07 17:13:55,147
2014-01-07 17:13:56,103
2014-01-07 17:17:51,120
2014-01-07 17:17:52,176
2014-01-07 17:18:43,155
2014-01-07 17:18:44,115
2014-01-07 17:18:48,121
2014-01-07 17:18:49,169
2014-01-07 17:18:59,165
2014-01-07 17:19:00,211
2014-01-07 17:19:01,188
2014-01-07 17:19:04,204
2014-01-07 17:19:05,162
2014-01-07 17:20:29,143
2014-01-07 17:20:30,203
2014-01-07 17:22:24,192
2014-01-07 17:22:25,268
2014-01-07 17:23:38,268
2014-01-07 17:23:39,196
2014-01-07 17:23:42,201
2014-01-07 17:23:43,235
2014-01-07 17:24:14,231
2014-01-07 17:24:15,145
2014-01-07 17:25:12,158
2014-01-07 17:25:13,136
2014-01-07 17:25:43,135
2014-01-07 17:25:44,55
2014-01-07 17:25:48,55
2014-01-07 17:25:49,131
2014-01-07 17:26:08,124
2014-01-07 17:26:09,84
2014-01-07 17:26:58,83
2014-01-07 17:26:59,36
2014-01-07 17:27:00,36
2014-01-07 17:27:01,82
2014-01-07 17:27:20,63
2014-01-07 17:27:21,141
2014-01-07 17:28:09,160
2014-01-07 17:28:10,-78
2014-01-07 17:28:11,-532
2014-01-07 17:28:12,-324
2014-01-07 17:28:14,-340
2014-01-07 17:28:15,-301
2014-01-07 17:28:16,-301
2014-01-07 17:28:17,-371
2014-01-07 17:28:18,-371
2014-01-07 17:28:19,162
2014-01-07 17:28:26,162
2014-01-07 17:28:27,-192
2014-01-07 17:28:28,-428
2014-01-07 17:28:29,-311
2014-01-07 17:28:30,-393
2014-01-07 17:28:31,-238
2014-01-07 17:28:32,-312
2014-01-07 17:28:33,-194
2014-01-07 17:28:34,-356
2014-01-07 17:28:36,-299
2014-01-07 17:28:37,187
2014-01-07 17:28:44,197
2014-01-07 17:28:45,163
2014-01-07 17:28:46,-597
2014-01-07 17:28:47,-217
2014-01-07 17:28:48,-217
2014-01-07 17:28:49,-414
2014-01-07 17:28:52,-414
2014-01-07 17:28:53,-354
2014-01-07 17:28:54,-354
2014-01-07 17:28:55,-296
2014-01-07 17:28:56,148
2014-01-07 17:28:57,78
2014-01-07 17:29:04,78
2014-01-07 17:29:05,-402
2014-01-07 17:29:12,-402
2014-01-07 17:29:13,-158
2014-01-07 17:29:14,314
2014-01-07 17:29:15,78
2014-01-07 17:29:20,78
2014-01-07 17:29:21,187
2014-01-07 17:29:22,187
2014-01-07 17:29:23,-451
2014-01-07 17:29:24,-451
2014-01-07 17:29:25,-335
2014-01-07 17:29:26,-335
2014-01-07 17:29:27,71
2014-01-07 17:29:28,71
2014-01-07 17:29:29,127
2014-01-07 17:29:44,127
2014-01-07 17:29:45,-3
2014-01-07 17:29:46,-787
2014-01-07 17:29:47,-395
2014-01-07 17:29:52,-395
2014-01-07 17:29:53,-508
2014-01-07 17:29:54,-508
2014-01-07 17:29:55,-336
2014-01-07 17:29:56,140
2014-01-07 17:30:00,141
2014-01-07 17:30:01,40
2014-01-07 17:30:02,40
2014-01-07 17:30:03,261
2014-01-07 17:30:04,-181
2014-01-07 17:30:05,-516
2014-01-07 17:30:08,-516
2014-01-07 17:30:09,-486
2014-01-07 17:30:12,-486
2014-01-07 17:30:13,-410
2014-01-07 17:30:14,144
2014-01-07 17:30:16,153
2014-01-07 17:30:17,88
2014-01-07 17:30:22,92
2014-01-07 17:30:23,-560
2014-01-07 17:30:24,-560
2014-01-07 17:30:25,-523
2014-01-07 17:30:28,-523
2014-01-07 17:30:29,-436
2014-01-07 17:30:30,-436
2014-01-07 17:30:31,-393
2014-01-07 17:30:32,133
2014-01-07 17:30:33,182
2014-01-07 17:30:35,185
2014-01-07 17:30:36,-565
2014-01-07 17:30:37,-472
2014-01-07 17:30:40,-472
2014-01-07 17:30:41,-238
2014-01-07 17:30:44,-238
2014-01-07 17:30:45,-381
2014-01-07 17:30:47,-376
2014-01-07 17:30:48,186
2014-01-07 17:30:49,99
2014-01-07 17:30:50,99
2014-01-07 17:30:51,-561
2014-01-07 17:30:52,-561
2014-01-07 17:30:53,-231
2014-01-07 17:31:00,-231
2014-01-07 17:31:01,-557
2014-01-07 17:31:02,-557
2014-01-07 17:31:03,95
2014-01-07 17:31:04,95
2014-01-07 17:31:05,64
2014-01-07 17:31:06,-688
2014-01-07 17:31:07,-312
2014-01-07 17:31:16,-331
2014-01-07 17:31:17,-435
2014-01-07 17:31:18,187
2014-01-07 17:31:20,186
2014-01-07 17:31:21,135
2014-01-07 17:31:22,-597
2014-01-07 17:31:23,-231
2014-01-07 17:31:28,-231
2014-01-07 17:31:29,-468
2014-01-07 17:31:32,-468
2014-01-07 17:31:33,6
2014-01-07 17:31:36,6
2014-01-07 17:31:37,-476
2014-01-07 17:31:38,-476
2014-01-07 17:31:39,-186
2014-01-07 17:31:40,-186
2014-01-07 17:31:41,-331
2014-01-07 17:31:44,-331
2014-01-07 17:31:45,-404
2014-01-07 17:31:48,-404
2014-01-07 17:31:49,142
2014-01-07 17:31:52,142
2014-01-07 17:31:53,-719
2014-01-07 17:31:54,-217
2014-01-07 17:31:55,-468
2014-01-07 17:32:00,-468
2014-01-07 17:32:01,-108
2014-01-07 17:32:02,-108
2014-01-07 17:32:03,-333
2014-01-07 17:32:04,117
2014-01-07 17:32:05,59
2014-01-07 17:32:07,66
2014-01-07 17:32:08,-616
2014-01-07 17:32:09,-396
2014-01-07 17:32:18,-384
2014-01-07 17:32:19,-248
2014-01-07 17:32:20,296
2014-01-07 17:32:21,142
2014-01-07 17:32:22,142
2014-01-07 17:32:23,-170
2014-01-07 17:32:24,-834
2014-01-07 17:32:25,-303
2014-01-07 17:32:34,-283
2014-01-07 17:32:35,193
2014-01-07 17:32:36,193
2014-01-07 17:32:37,253
2014-01-07 17:32:38,253
2014-01-07 17:32:39,-343
2014-01-07 17:32:40,-343
2014-01-07 17:32:41,-279
2014-01-07 17:32:50,-296
2014-01-07 17:32:51,158
2014-01-07 17:32:52,158
2014-01-07 17:32:53,184
2014-01-07 17:32:54,184
2014-01-07 17:32:55,-322
2014-01-07 17:33:04,-316
2014-01-07 17:33:05,192
2014-01-07 17:33:06,192
2014-01-07 17:33:07,265
2014-01-07 17:33:08,265
2014-01-07 17:33:09,-389
2014-01-07 17:33:10,-389
2014-01-07 17:33:11,-273
2014-01-07 17:33:18,-273
2014-01-07 17:33:19,-403
2014-01-07 17:33:20,-403
2014-01-07 17:33:21,233
2014-01-07 17:33:22,233
2014-01-07 17:33:23,195
2014-01-07 17:33:24,195
2014-01-07 17:33:25,-665
2014-01-07 17:33:26,-65
2014-01-07 17:33:27,-304
2014-01-07 17:33:34,-304
2014-01-07 17:33:35,-155
2014-01-07 17:33:36,395
2014-01-07 17:33:37,120
2014-01-07 17:33:38,120
2014-01-07 17:33:39,161
2014-01-07 17:33:40,-617
2014-01-07 17:33:41,-228
2014-01-07 17:33:42,-228
2014-01-07 17:33:43,-179
2014-01-07 17:33:50,-179
2014-01-07 17:33:51,30
2014-01-07 17:33:54,30
2014-01-07 17:33:55,-388
2014-01-07 17:33:58,-388
2014-01-07 17:33:59,-298
2014-01-07 17:34:06,-298
2014-01-07 17:34:07,240
2014-01-07 17:34:10,240
2014-01-07 17:34:11,-360
2014-01-07 17:34:14,-360
2014-01-07 17:34:15,-290
2014-01-07 17:34:22,-290
2014-01-07 17:34:23,178
2014-01-07 17:34:26,178
