2015-05-06 17:58:29,1035
2015-05-06 17:58:43,1082
2015-05-06 17:58:48,931
2015-05-06 17:58:49,1001
2015-05-06 17:59:36,1065
2015-05-06 17:59:37,1044
2015-05-06 17:59:40,570
2015-05-06 17:59:41,505
2015-05-06 17:59:44,1109
2015-05-06 17:59:45,1055
2015-05-06 17:59:52,1055
2015-05-06 17:59:53,1088
2015-05-06 17:59:56,558
2015-05-06 17:59:57,641
2015-05-06 18:00:00,1005
2015-05-06 18:00:01,1039
2015-05-06 18:00:26,562
2015-05-06 18:00:29,1340
2015-05-06 18:00:32,977
2015-05-06 18:00:35,3244
2015-05-06 18:00:36,3244
2015-05-06 18:00:46,3139
2015-05-06 18:00:47,3200
2015-05-06 18:00:59,3255
2015-05-06 18:01:02,3255
2015-05-06 18:01:03,3216
2015-05-06 18:01:11,2715
2015-05-06 18:01:28,2992
2015-05-06 18:01:30,3239
2015-05-06 18:01:31,3178
2015-05-06 18:01:34,3178
2015-05-06 18:01:35,3210
2015-05-06 18:01:38,3210
2015-05-06 18:01:50,2730
2015-05-06 18:01:51,2752
2015-05-06 18:02:37,673
2015-05-06 18:02:38,673
2015-05-06 18:02:39,739
2015-05-06 18:02:42,739
2015-05-06 18:02:43,652
2015-05-06 18:02:47,918
2015-05-06 18:02:59,817
2015-05-06 18:03:02,817
2015-05-06 18:03:03,720
2015-05-06 18:03:18,720
2015-05-06 18:03:19,670
2015-05-06 18:03:42,695
2015-05-06 18:03:54,778
2015-05-06 18:03:55,840
2015-05-06 18:03:58,716
2015-05-06 18:03:59,676
2015-05-06 18:04:22,658
2015-05-06 18:04:23,582
2015-05-06 18:04:31,770
2015-05-06 18:04:34,582
2015-05-06 18:04:40,577
2015-05-06 18:04:47,840
2015-05-06 18:04:48,840
2015-05-06 18:04:49,746
2015-05-06 18:05:10,1204
2015-05-06 18:05:14,976
2015-05-06 18:05:17,1021
2015-05-06 18:05:20,814
2015-05-06 18:05:21,859
2015-05-06 18:05:24,1075
2015-05-06 18:05:25,1122
2015-05-06 18:05:26,1122
2015-05-06 18:05:29,1004
2015-05-06 18:05:36,1023
2015-05-06 18:05:37,948
2015-05-06 18:05:44,1096
2015-05-06 18:05:45,1151
2015-05-06 18:05:46,1151
2015-05-06 18:06:16,949
2015-05-06 18:06:17,1013
2015-05-06 18:06:18,1013
2015-05-06 18:06:32,1070
2015-05-06 18:06:33,1116
2015-05-06 18:06:40,948
2015-05-06 18:06:41,923
2015-05-06 18:06:53,810
2015-05-06 18:07:00,810
2015-05-06 18:07:01,747
2015-05-06 18:07:08,632
2015-05-06 18:07:09,664
2015-05-06 18:07:20,724
2015-05-06 18:07:24,719
2015-05-06 18:07:25,775
2015-05-06 18:07:32,663
2015-05-06 18:07:33,630
2015-05-06 18:07:57,797
2015-05-06 18:08:36,642
2015-05-06 18:08:37,669
2015-05-06 18:08:48,682
2015-05-06 18:08:49,715
2015-05-06 18:08:57,779
2015-05-06 18:09:22,675
2015-05-06 18:09:23,647
2015-05-06 18:09:34,647
2015-05-06 18:09:35,679
2015-05-06 18:09:36,679
2015-05-06 18:09:37,615
2015-05-06 18:10:26,605
2015-05-06 18:10:27,567
2015-05-06 18:11:07,562
2015-05-06 18:11:16,549
2015-05-06 18:11:17,481
2015-05-06 18:11:18,481
2015-05-06 18:11:19,515
2015-05-06 18:12:16,524
2015-05-06 18:12:17,588
2015-05-06 18:12:32,574
2015-05-06 18:12:34,540
2015-05-06 18:12:35,511
2015-05-06 18:14:16,493
2015-05-06 18:14:17,523
2015-05-06 18:14:24,523
2015-05-06 18:14:25,494
2015-05-06 18:16:08,518
2015-05-06 18:16:09,494
2015-05-06 18:16:32,514
2015-05-06 18:16:33,484
2015-05-06 18:16:44,497
2015-05-06 18:16:45,527
2015-05-06 18:17:00,507
2015-05-06 18:17:01,473
2015-05-06 18:17:04,473
2015-05-06 18:17:05,452
2015-05-06 18:17:12,452
2015-05-06 18:17:13,476
2015-05-06 18:17:34,464
2015-05-06 18:17:35,440
2015-05-06 18:17:38,440
2015-05-06 18:17:39,462
2015-05-06 18:17:40,462
2015-05-06 18:17:41,418
2015-05-06 18:17:42,418
2015-05-06 18:17:43,440
2015-05-06 18:17:50,440
2015-05-06 18:17:51,416
2015-05-06 18:18:46,410
2015-05-06 18:18:47,448
2015-05-06 18:18:54,448
2015-05-06 18:18:55,491
2015-05-06 18:19:50,477
2015-05-06 18:19:51,517
2015-05-06 18:20:22,485
2015-05-06 18:20:23,509
2015-05-06 18:21:40,490
2015-05-06 18:21:41,458
2015-05-06 18:21:48,458
2015-05-06 18:21:49,496
2015-05-06 18:22:04,516
2015-05-06 18:22:05,490
2015-05-06 18:22:32,504
2015-05-06 18:22:33,476
2015-05-06 18:23:32,502
2015-05-06 18:23:33,478
2015-05-06 18:23:48,493
2015-05-06 18:23:49,467
2015-05-06 18:24:44,473
2015-05-06 18:24:45,513
2015-05-06 18:24:56,527
2015-05-06 18:24:57,499
2015-05-06 18:25:16,495
2015-05-06 18:25:17,456
2015-05-06 18:26:30,437
2015-05-06 18:26:31,465
2015-05-06 18:26:42,458
2015-05-06 18:26:43,396
2015-05-06 18:29:34,384
2015-05-06 18:29:35,408
2015-05-06 18:29:38,408
2015-05-06 18:29:39,431
2015-05-06 18:29:41,396
2015-05-06 18:31:58,389
2015-05-06 18:31:59,365
2015-05-06 18:32:08,373
2015-05-06 18:32:09,400
2015-05-06 18:34:13,402
2015-05-06 18:34:14,370
2015-05-06 18:34:30,404
2015-05-06 18:34:31,381
2015-05-06 18:37:32,372
2015-05-06 18:37:33,454
2015-05-06 18:38:18,2879
2015-05-06 18:38:19,2853
2015-05-06 18:38:22,2853
2015-05-06 18:38:23,2880
2015-05-06 18:38:36,2888
2015-05-06 18:38:37,2867
2015-05-06 18:38:52,458
2015-05-06 18:38:53,486
2015-05-06 18:38:56,486
2015-05-06 18:38:57,463
2015-05-06 18:39:42,2887
2015-05-06 18:40:00,3001
2015-05-06 18:40:01,3043
2015-05-06 18:40:04,3043
2015-05-06 18:40:05,3016
2015-05-06 18:40:06,3016
2015-05-06 18:40:12,2865
2015-05-06 18:40:13,2844
2015-05-06 18:40:15,2849
2015-05-06 18:40:16,2947
2015-05-06 18:40:18,3040
2015-05-06 18:40:20,3024
2015-05-06 18:40:21,3059
2015-05-06 18:40:24,3059
2015-05-06 18:40:36,3076
2015-05-06 18:40:37,3036
2015-05-06 18:40:47,2955
2015-05-06 18:40:48,2955
2015-05-06 18:40:49,2864
2015-05-06 18:41:02,3040
2015-05-06 18:41:04,2856
2015-05-06 18:41:18,3038
2015-05-06 18:41:35,3022
2015-05-06 18:41:53,4744
2015-05-06 18:41:56,4744
2015-05-06 18:41:57,4771
2015-05-06 18:42:02,3656
2015-05-06 18:42:06,3572
2015-05-06 18:42:07,3652
2015-05-06 18:42:09,3721
2015-05-06 18:42:24,4787
2015-05-06 18:42:25,4751
2015-05-06 18:43:02,4788
2015-05-06 18:43:03,4835
2015-05-06 18:43:04,4835
2015-05-06 18:43:05,4741
2015-05-06 18:43:06,4741
2015-05-06 18:43:07,4769
2015-05-06 18:43:10,5003
2015-05-06 18:43:11,4954
2015-05-06 18:43:14,4954
2015-05-06 18:43:15,4984
2015-05-06 18:43:26,3927
2015-05-06 18:43:27,3900
2015-05-06 18:43:30,3900
2015-05-06 18:43:31,3878
2015-05-06 18:43:34,3878
2015-05-06 18:43:38,4825
2015-05-06 18:43:39,4871
2015-05-06 18:43:42,5041
2015-05-06 18:43:43,4956
2015-05-06 18:43:50,4948
2015-05-06 18:43:53,4818
2015-05-06 18:43:54,4818
2015-05-06 18:43:57,4887
2015-05-06 18:44:06,3852
2015-05-06 18:44:10,3690
2015-05-06 18:44:14,3821
2015-05-06 18:44:15,3860
2015-05-06 18:44:16,3860
2015-05-06 18:44:22,4964
2015-05-06 18:44:25,4810
2015-05-06 18:44:34,4933
2015-05-06 18:44:35,4912
2015-05-06 18:45:01,4985
2015-05-06 18:45:06,4977
2015-05-06 18:45:07,4950
2015-05-06 18:45:10,4824
2015-05-06 18:45:11,4796
2015-05-06 18:45:12,4796
2015-05-06 18:45:13,4892
2015-05-06 18:45:16,4943
2015-05-06 18:45:22,3856
2015-05-06 18:45:23,3880
2015-05-06 18:45:42,4784
2015-05-06 18:45:43,4813
2015-05-06 18:45:46,5031
2015-05-06 18:45:47,4965
2015-05-06 18:46:18,3866
2015-05-06 18:47:03,5205
2015-05-06 18:47:05,5054
2015-05-06 18:47:36,3947
2015-05-06 18:47:37,3984
2015-05-06 18:47:42,5080
2015-05-06 18:47:45,4878
2015-05-06 18:47:58,3947
2015-05-06 18:48:01,3821
2015-05-06 18:48:02,3821
2015-05-06 18:48:05,3999
2015-05-06 18:48:44,3979
2015-05-06 18:48:47,3847
2015-05-06 18:48:48,3847
2015-05-06 18:48:52,4013
2015-05-06 18:48:53,3964
2015-05-06 18:48:56,3964
2015-05-06 18:48:57,3985
2015-05-06 18:49:00,3985
2015-05-06 18:49:08,5064
2015-05-06 18:49:09,5097
2015-05-06 18:49:12,5097
2015-05-06 18:49:13,5049
2015-05-06 18:49:18,3816
2015-05-06 18:49:30,3982
2015-05-06 18:49:31,3924
2015-05-06 18:49:33,3795
2015-05-06 18:49:44,5003
2015-05-06 18:49:45,5042
2015-05-06 18:49:48,4848
2015-05-06 18:49:49,4826
2015-05-06 18:49:52,5064
2015-05-06 18:49:53,5011
2015-05-06 18:50:04,3793
2015-05-06 18:50:05,3819
2015-05-06 18:50:08,3983
2015-05-06 18:50:09,3954
2015-05-06 18:50:16,3954
2015-05-06 18:50:19,3820
2015-05-06 18:50:20,3820
2015-05-06 18:50:25,5041
2015-05-06 18:51:18,3999
2015-05-06 18:51:21,3831
2015-05-06 18:51:26,3967
2015-05-06 18:51:27,4002
2015-05-06 18:51:30,4002
2015-05-06 18:51:31,3962
2015-05-06 18:51:37,3827
2015-05-06 18:51:41,5038
2015-05-06 18:51:48,5037
2015-05-06 18:51:50,4954
2015-05-06 18:51:51,4864
2015-05-06 18:52:04,3980
2015-05-06 18:52:06,3898
2015-05-06 18:52:26,3381
2015-05-06 18:52:27,3340
2015-05-06 18:52:30,3340
2015-05-06 18:52:31,3379
2015-05-06 18:52:46,2270
2015-05-06 18:52:47,2291
2015-05-06 18:52:50,2291
2015-05-06 18:52:51,2256
2015-05-06 18:52:56,2203
2015-05-06 18:52:57,2301
2015-05-06 18:52:58,2301
2015-05-06 18:52:59,2234
2015-05-06 18:53:02,3320
2015-05-06 18:53:03,3370
2015-05-06 18:53:06,3370
2015-05-06 18:53:26,2225
2015-05-06 18:53:27,2281
2015-05-06 18:53:58,2294
2015-05-06 18:53:59,2266
2015-05-06 18:54:10,2060
2015-05-06 18:54:11,2034
2015-05-06 18:54:14,2290
2015-05-06 18:54:15,2268
2015-05-06 18:54:26,3206
2015-05-06 18:54:29,3356
2015-05-06 18:54:35,2265
2015-05-06 18:54:46,2208
2015-05-06 18:54:47,2250
2015-05-06 18:54:54,2250
2015-05-06 18:55:02,2276
2015-05-06 18:55:03,2246
2015-05-06 18:55:06,3356
2015-05-06 18:55:07,3381
2015-05-06 18:55:18,2275
2015-05-06 18:55:19,2247
2015-05-06 18:55:28,2029
2015-05-06 18:55:32,2209
2015-05-06 18:55:33,2242
2015-05-06 18:55:58,2031
2015-05-06 18:56:01,2234
2015-05-06 18:56:04,2234
2015-05-06 18:56:05,2213
2015-05-06 18:56:08,2213
2015-05-06 18:56:09,2258
2015-05-06 18:56:13,2034
2015-05-06 18:56:24,3319
2015-05-06 18:56:25,3366
2015-05-06 18:56:34,2211
2015-05-06 18:56:39,2189
2015-05-06 18:56:40,2189
2015-05-06 18:56:41,2286
2015-05-06 18:56:49,2213
2015-05-06 18:56:52,2213
2015-05-06 18:56:53,2271
2015-05-06 18:56:56,2271
2015-05-06 18:56:57,2235
2015-05-06 18:57:04,3415
2015-05-06 18:57:05,3344
2015-05-06 18:57:16,2071
2015-05-06 18:57:35,2351
2015-05-06 18:57:36,2351
2015-05-06 18:57:46,3173
2015-05-06 18:57:49,3320
2015-05-06 18:57:50,3320
2015-05-06 18:57:55,2341
2015-05-06 18:57:56,2341
2015-05-06 18:57:57,2306
2015-05-06 18:58:02,2085
2015-05-06 18:58:16,2095
2015-05-06 18:58:17,2072
2015-05-06 18:58:24,3396
2015-05-06 18:58:25,3436
2015-05-06 18:58:28,3436
2015-05-06 18:58:29,3415
2015-05-06 18:58:33,2082
2015-05-06 18:58:44,2297
2015-05-06 18:58:45,2228
2015-05-06 18:58:47,2148
2015-05-06 18:58:52,2274
2015-05-06 18:58:53,2312
2015-05-06 18:59:10,3331
2015-05-06 18:59:24,2306
2015-05-06 18:59:25,2284
2015-05-06 18:59:45,3399
2015-05-06 18:59:48,3165
2015-05-06 18:59:54,2309
2015-05-06 18:59:55,2288
2015-05-06 19:00:07,2308
2015-05-06 19:00:10,2308
2015-05-06 19:00:11,2281
2015-05-06 19:00:14,2281
2015-05-06 19:00:15,2213
2015-05-06 19:00:16,2213
2015-05-06 19:00:19,2087
2015-05-06 19:00:23,2286
2015-05-06 19:00:31,2232
2015-05-06 19:00:35,2080
2015-05-06 19:00:36,2080
2015-05-06 19:00:58,2239
2015-05-06 19:00:59,2282
2015-05-06 19:01:14,2260
2015-05-06 19:01:15,2221
2015-05-06 19:01:18,2221
2015-05-06 19:01:19,2312
2015-05-06 19:01:43,3428
2015-05-06 19:01:46,3428
2015-05-06 19:01:47,3399
2015-05-06 19:01:55,2314
2015-05-06 19:02:04,4002
2015-05-06 19:02:05,3963
2015-05-06 19:02:07,3846
2015-05-06 19:02:09,3959
2015-05-06 19:02:14,2270
2015-05-06 19:02:15,2303
2015-05-06 19:02:18,2303
2015-05-06 19:02:34,2309
2015-05-06 19:02:35,2346
2015-05-06 19:02:50,2304
2015-05-06 19:02:53,2159
2015-05-06 19:02:54,2159
2015-05-06 19:02:57,2335
2015-05-06 19:03:02,3435
2015-05-06 19:03:03,3397
2015-05-06 19:03:14,2269
2015-05-06 19:03:15,2298
2015-05-06 19:03:44,3394
2015-05-06 19:03:45,3332
2015-05-06 19:03:46,3332
2015-05-06 19:03:47,3365
2015-05-06 19:04:01,2299
2015-05-06 19:04:10,2097
2015-05-06 19:04:20,2309
2015-05-06 19:04:25,3187
2015-05-06 19:04:26,3187
2015-05-06 19:04:29,2277
2015-05-06 19:04:52,2296
2015-05-06 19:04:53,2259
2015-05-06 19:05:00,2346
2015-05-06 19:05:01,2276
2015-05-06 19:05:04,3396
2015-05-06 19:05:05,3373
2015-05-06 19:05:06,3373
2015-05-06 19:05:12,2077
2015-05-06 19:05:13,2141
2015-05-06 19:05:16,2323
2015-05-06 19:05:17,2262
2015-05-06 19:05:20,2262
2015-05-06 19:05:21,2287
2015-05-06 19:05:24,2287
2015-05-06 19:05:28,2075
2015-05-06 19:05:56,2261
2015-05-06 19:06:06,2435
2015-05-06 19:06:10,2281
2015-05-06 19:06:13,2101
2015-05-06 19:06:16,2333
2015-05-06 19:06:17,2250
2015-05-06 19:06:21,3410
2015-05-06 19:06:46,2264
2015-05-06 19:06:49,2305
2015-05-06 19:07:00,3209
2015-05-06 19:07:08,2263
2015-05-06 19:07:09,2296
2015-05-06 19:07:12,2296
2015-05-06 19:07:20,2254
2015-05-06 19:07:21,2298
2015-05-06 19:07:50,2289
2015-05-06 19:07:51,2191
2015-05-06 19:07:52,2191
2015-05-06 19:07:53,2218
2015-05-06 19:08:22,3352
2015-05-06 19:08:23,3315
2015-05-06 19:08:38,2152
2015-05-06 19:08:39,2242
2015-05-06 19:08:48,2082
2015-05-06 19:08:50,2156
2015-05-06 19:08:54,2266
2015-05-06 19:08:55,2236
2015-05-06 19:09:00,3348
2015-05-06 19:09:14,2179
2015-05-06 19:09:15,2232
2015-05-06 19:09:20,2031
2015-05-06 19:09:26,2238
2015-05-06 19:09:27,2198
2015-05-06 19:09:30,2198
2015-05-06 19:09:31,2223
2015-05-06 19:09:41,3328
2015-05-06 19:09:42,3328
2015-05-06 19:09:43,3286
2015-05-06 19:09:50,2011
2015-05-06 19:09:51,2064
2015-05-06 19:09:58,2181
2015-05-06 19:09:59,2227
2015-05-06 19:10:10,2201
2015-05-06 19:10:11,2227
2015-05-06 19:10:25,2152
2015-05-06 19:10:26,2152
2015-05-06 19:10:27,2195
2015-05-06 19:10:39,2163
2015-05-06 19:10:48,2152
2015-05-06 19:11:02,3311
2015-05-06 19:11:10,2237
2015-05-06 19:11:11,2188
2015-05-06 19:11:18,2188
2015-05-06 19:11:19,2253
2015-05-06 19:11:26,2262
2015-05-06 19:11:27,2211
2015-05-06 19:11:34,2211
2015-05-06 19:11:45,2202
2015-05-06 19:11:50,2200
2015-05-06 19:11:53,2013
2015-05-06 19:11:54,2013
2015-05-06 19:11:58,2202
2015-05-06 19:11:59,2234
2015-05-06 19:12:14,2223
2015-05-06 19:12:15,2183
2015-05-06 19:12:27,2310
2015-05-06 19:12:28,2310
2015-05-06 19:12:29,2230
2015-05-06 19:12:57,3345
2015-05-06 19:13:03,2281
2015-05-06 19:13:04,2281
2015-05-06 19:13:05,2207
2015-05-06 19:13:09,2054
2015-05-06 19:13:13,2236
2015-05-06 19:13:22,2246
2015-05-06 19:13:25,2060
2015-05-06 19:13:44,2303
2015-05-06 19:13:45,2262
2015-05-06 19:13:52,2260
2015-05-06 19:13:53,2236
2015-05-06 19:13:56,2052
2015-05-06 19:13:57,2025
2015-05-06 19:14:01,2234
2015-05-06 19:14:04,2234
2015-05-06 19:14:05,2279
2015-05-06 19:14:10,2105
2015-05-06 19:14:15,2270
2015-05-06 19:14:16,2270
2015-05-06 19:14:24,2238
2015-05-06 19:14:27,2084
2015-05-06 19:14:36,2307
2015-05-06 19:14:37,2238
2015-05-06 19:14:52,2270
2015-05-06 19:14:53,2170
2015-05-06 19:14:54,2170
2015-05-06 19:15:08,2248
2015-05-06 19:15:09,2154
2015-05-06 19:15:32,2326
2015-05-06 19:15:33,2254
2015-05-06 19:15:36,2254
2015-05-06 19:15:37,2231
2015-05-06 19:15:56,2246
2015-05-06 19:15:57,2279
2015-05-06 19:16:16,2092
2015-05-06 19:16:32,2077
2015-05-06 19:16:42,2236
2015-05-06 19:16:49,2259
2015-05-06 19:16:54,2266
2015-05-06 19:16:57,3339
2015-05-06 19:17:01,2058
2015-05-06 19:17:02,2058
2015-05-06 19:17:14,2225
2015-05-06 19:17:18,2051
2015-05-06 19:17:22,2217
2015-05-06 19:17:23,2248
2015-05-06 19:17:42,2207
2015-05-06 19:17:43,2243
2015-05-06 19:17:53,2283
2015-05-06 19:17:54,2283
2015-05-06 19:17:55,2213
2015-05-06 19:18:02,2213
2015-05-06 19:18:03,2132
2015-05-06 19:18:04,2132
2015-05-06 19:18:06,2214
2015-05-06 19:18:07,2294
2015-05-06 19:18:10,2294
2015-05-06 19:18:11,2250
2015-05-06 19:18:19,3143
2015-05-06 19:18:38,2285
2015-05-06 19:18:39,2238
2015-05-06 19:18:48,2229
2015-05-06 19:18:52,2254
2015-05-06 19:18:53,2166
2015-05-06 19:19:14,2138
2015-05-06 19:19:15,2190
2015-05-06 19:19:23,2201
2015-05-06 19:19:46,2178
2015-05-06 19:19:47,2204
2015-05-06 19:19:54,2216
2015-05-06 19:19:55,2164
2015-05-06 19:20:02,2164
2015-05-06 19:20:03,2223
2015-05-06 19:20:06,2013
2015-05-06 19:20:07,1981
2015-05-06 19:20:14,2162
2015-05-06 19:20:15,2186
2015-05-06 19:20:16,2186
2015-05-06 19:20:22,2001
2015-05-06 19:20:25,2177
2015-05-06 19:20:54,2115
2015-05-06 19:20:56,2236
2015-05-06 19:20:57,2175
2015-05-06 19:21:08,1989
2015-05-06 19:21:12,2170
2015-05-06 19:21:13,2210
2015-05-06 19:21:32,2195
2015-05-06 19:21:33,2225
2015-05-06 19:21:40,1996
2015-05-06 19:21:41,2034
2015-05-06 19:21:45,2214
2015-05-06 19:21:48,2214
2015-05-06 19:21:49,2262
2015-05-06 19:21:59,2208
2015-05-06 19:22:00,2208
2015-05-06 19:22:01,2250
2015-05-06 19:22:13,2230
2015-05-06 19:22:19,2206
2015-05-06 19:22:22,2206
2015-05-06 19:22:29,2205
2015-05-06 19:22:36,2185
2015-05-06 19:22:37,2216
2015-05-06 19:22:38,2216
2015-05-06 19:22:43,2178
2015-05-06 19:22:45,2255
2015-05-06 19:22:48,2255
2015-05-06 19:22:49,2225
2015-05-06 19:23:00,2260
2015-05-06 19:23:01,2236
2015-05-06 19:23:02,2236
2015-05-06 19:23:11,2022
2015-05-06 19:23:12,2022
2015-05-06 19:23:30,1160
2015-05-06 19:23:31,1074
2015-05-06 19:24:45,1029
2015-05-06 19:24:48,1029
2015-05-06 19:25:00,895
2015-05-06 19:25:01,928
2015-05-06 19:25:06,1078
2015-05-06 19:25:07,984
2015-05-06 19:25:59,1131
2015-05-06 19:26:14,1107
2015-05-06 19:26:15,1150
2015-05-06 19:26:18,1150
2015-05-06 19:26:19,1213
2015-05-06 19:26:27,1303
2015-05-06 19:26:34,1184
2015-05-06 19:26:35,1254
2015-05-06 19:26:36,1254
2015-05-06 19:26:50,1279
2015-05-06 19:26:51,1316
2015-05-06 19:26:54,914
2015-05-06 19:26:55,959
2015-05-06 19:27:10,910
2015-05-06 19:27:16,1301
2015-05-06 19:27:19,1257
2015-05-06 19:27:30,1290
2015-05-06 19:27:31,1215
2015-05-06 19:27:36,1221
2015-05-06 19:27:40,887
2015-05-06 19:27:43,1260
2015-05-06 19:27:49,1267
2015-05-06 19:27:55,972
2015-05-06 19:27:58,1364
2015-05-06 19:27:59,1319
2015-05-06 19:28:06,1319
2015-05-06 19:28:07,1417
2015-05-06 19:28:10,1029
2015-05-06 19:28:11,1001
2015-05-06 19:28:15,1327
2015-05-06 19:28:22,1327
2015-05-06 19:28:30,1227
2015-05-06 19:28:31,1307
2015-05-06 19:29:11,997
2015-05-06 19:29:18,1347
2015-05-06 19:29:21,1318
2015-05-06 19:29:22,1318
2015-05-06 19:29:23,1264
2015-05-06 19:29:32,1317
2015-05-06 19:29:33,1275
2015-05-06 19:29:50,1304
2015-05-06 19:29:53,1314
2015-05-06 19:29:54,1314
2015-05-06 19:30:36,967
2015-05-06 19:30:37,899
2015-05-06 19:30:45,1084
2015-05-06 19:31:03,1103
2015-05-06 19:31:04,1103
2015-05-06 19:31:05,1075
2015-05-06 19:31:21,1079
2015-05-06 19:31:24,1079
2015-05-06 19:31:28,913
2015-05-06 19:31:29,946
2015-05-06 19:31:32,946
2015-05-06 19:31:33,912
2015-05-06 19:31:36,912
2015-05-06 19:31:42,930
2015-05-06 19:31:43,1005
2015-05-06 19:31:45,1094
2015-05-06 19:31:50,1096
2015-05-06 19:31:51,1044
2015-05-06 19:31:53,941
2015-05-06 19:31:56,1133
2015-05-06 19:31:57,1073
2015-05-06 19:32:04,1073
2015-05-06 19:32:05,1045
2015-05-06 19:32:12,1045
2015-05-06 19:32:13,1009
2015-05-06 19:32:36,908
2015-05-06 19:32:37,937
2015-05-06 19:32:45,1058
2015-05-06 19:32:47,918
2015-05-06 19:32:48,918
2015-05-06 19:32:49,999
2015-05-06 19:32:51,1011
2015-05-06 19:32:52,931
2015-05-06 19:32:56,1113
2015-05-06 19:32:57,1044
2015-05-06 19:33:35,1110
2015-05-06 19:33:50,724
2015-05-06 19:33:51,745
2015-05-06 19:33:53,800
2015-05-06 19:33:54,800
2015-05-06 19:33:55,710
2015-05-06 19:33:56,710
2015-05-06 19:33:59,805
2015-05-06 19:34:01,762
2015-05-06 19:34:04,931
2015-05-06 19:34:05,873
2015-05-06 19:34:10,891
2015-05-06 19:34:11,847
2015-05-06 19:34:42,984
2015-05-06 19:34:43,1113
2015-05-06 19:34:47,872
2015-05-06 19:34:56,934
2015-05-06 19:34:58,765
2015-05-06 19:34:59,721
2015-05-06 19:35:10,725
2015-05-06 19:35:14,699
2015-05-06 19:35:15,725
2015-05-06 19:36:27,917
2015-05-06 19:36:34,917
2015-05-06 19:36:35,887
2015-05-06 19:36:40,859
2015-05-06 19:36:42,921
2015-05-06 19:36:43,895
2015-05-06 19:36:48,901
2015-05-06 19:36:49,973
2015-05-06 19:36:50,973
2015-05-06 19:36:57,1017
2015-05-06 19:36:59,990
2015-05-06 19:37:06,990
2015-05-06 19:37:28,1048
2015-05-06 19:37:29,998
2015-05-06 19:37:30,998
2015-05-06 19:37:31,1063
2015-05-06 19:37:42,980
2015-05-06 19:37:44,1109
2015-05-06 19:37:45,1073
2015-05-06 19:38:10,706
2015-05-06 19:38:13,1054
2015-05-06 19:38:16,1054
2015-05-06 19:38:17,973
2015-05-06 19:38:20,973
2015-05-06 19:38:21,1071
2015-05-06 19:38:22,1071
2015-05-06 19:38:25,684
2015-05-06 19:38:32,1100
2015-05-06 19:38:33,1058
2015-05-06 19:38:36,1058
2015-05-06 19:38:37,1087
2015-05-06 19:38:44,1109
2015-05-06 19:38:45,1057
2015-05-06 19:38:48,1057
2015-05-06 19:38:49,1025
2015-05-06 19:38:50,1025
2015-05-06 19:38:53,1026
2015-05-06 19:39:01,1038
2015-05-06 19:39:08,1032
2015-05-06 19:39:11,671
2015-05-06 19:39:16,1048
2015-05-06 19:39:17,1071
2015-05-06 19:39:20,1071
2015-05-06 19:39:21,1026
2015-05-06 19:39:25,814
2015-05-06 19:39:27,728
2015-05-06 19:39:47,994
2015-05-06 19:39:48,994
2015-05-06 19:39:49,1057
2015-05-06 19:39:52,1057
2015-05-06 19:39:53,990
2015-05-06 19:39:57,749
2015-05-06 19:40:00,1073
2015-05-06 19:40:01,1047
2015-05-06 19:40:08,1047
2015-05-06 19:40:09,1078
2015-05-06 19:40:12,722
2015-05-06 19:40:24,1058
2015-05-06 19:40:33,713
2015-05-06 19:41:24,847
2015-05-06 19:41:27,737
2015-05-06 19:41:28,737
2015-05-06 19:41:29,706
2015-05-06 19:41:41,820
2015-05-06 19:41:56,687
2015-05-06 19:42:07,704
2015-05-06 19:42:18,717
2015-05-06 19:42:19,675
2015-05-06 19:42:28,824
2015-05-06 19:42:34,852
2015-05-06 19:42:35,795
2015-05-06 19:43:06,1017
2015-05-06 19:43:10,691
2015-05-06 19:43:11,715
2015-05-06 19:43:26,742
2015-05-06 19:43:27,838
2015-05-06 19:43:30,728
2015-05-06 19:43:31,699
2015-05-06 19:43:38,752
2015-05-06 19:43:39,814
2015-05-06 19:43:42,814
2015-05-06 19:43:43,783
2015-05-06 19:44:14,994
2015-05-06 19:44:22,682
2015-05-06 19:44:23,717
2015-05-06 19:44:34,730
2015-05-06 19:44:38,805
2015-05-06 19:44:39,754
2015-05-06 19:44:40,754
2015-05-06 19:44:43,818
2015-05-06 19:44:54,812
2015-05-06 19:44:55,783
2015-05-06 19:45:18,785
2015-05-06 19:45:19,811
2015-05-06 19:45:21,995
2015-05-06 19:45:23,1072
2015-05-06 19:45:26,802
2015-05-06 19:45:27,863
2015-05-06 19:45:37,718
2015-05-06 19:45:48,705
2015-05-06 19:45:51,705
2015-05-06 19:46:16,664
2015-05-06 19:46:17,744
2015-05-06 19:46:20,744
2015-05-06 19:46:21,704
2015-05-06 19:47:00,880
2015-05-06 19:47:01,851
2015-05-06 19:47:08,851
2015-05-06 19:47:09,875
2015-05-06 19:47:16,887
2015-05-06 19:47:17,849
2015-05-06 19:47:24,849
2015-05-06 19:47:25,885
2015-05-06 19:47:30,893
2015-05-06 19:47:31,969
2015-05-06 19:47:32,969
2015-05-06 19:47:33,883
2015-05-06 19:47:40,883
2015-05-06 19:47:44,724
2015-05-06 19:47:47,968
2015-05-06 19:48:01,889
2015-05-06 19:48:26,1121
2015-05-06 19:48:40,1087
2015-05-06 19:48:41,1111
2015-05-06 19:48:52,1060
2015-05-06 19:48:53,1098
