2015-08-06 01:18:51,419
2015-08-06 01:18:53,554
2015-08-06 01:18:55,668
2015-08-06 01:18:56,668
2015-08-06 01:18:57,736
2015-08-06 01:19:02,734
2015-08-06 01:19:05,482
2015-08-06 01:19:08,584
2015-08-06 01:19:16,702
2015-08-06 01:19:17,658
2015-08-06 01:19:21,386
2015-08-06 01:19:24,680
2015-08-06 01:19:25,728
2015-08-06 01:19:40,713
2015-08-06 01:19:41,745
2015-08-06 01:19:48,745
2015-08-06 01:19:51,424
2015-08-06 01:19:52,424
2015-08-06 01:19:53,481
2015-08-06 01:19:56,481
2015-08-06 01:19:57,457
2015-08-06 01:21:00,457
2015-08-06 01:21:01,486
2015-08-06 01:21:04,640
2015-08-06 01:21:05,563
2015-08-06 01:21:08,563
2015-08-06 01:21:09,653
2015-08-06 01:21:12,473
2015-08-06 01:21:16,563
2015-08-06 01:21:17,529
2015-08-06 01:21:48,546
2015-08-06 01:21:49,519
2015-08-06 01:21:56,625
2015-08-06 01:22:04,461
2015-08-06 01:22:05,527
2015-08-06 01:22:08,527
2015-08-06 01:22:09,460
2015-08-06 01:22:12,594
2015-08-06 01:22:13,527
2015-08-06 01:22:24,527
2015-08-06 01:22:25,457
2015-08-06 01:22:26,457
2015-08-06 01:23:02,727
2015-08-06 01:23:11,732
2015-08-06 01:23:14,720
2015-08-06 01:23:26,743
2015-08-06 01:23:27,783
2015-08-06 01:23:32,792
2015-08-06 01:23:35,676
2015-08-06 01:23:38,676
2015-08-06 01:23:39,702
2015-08-06 01:24:42,451
2015-08-06 01:24:43,428
2015-08-06 01:25:02,591
2015-08-06 01:25:03,514
2015-08-06 01:25:10,520
2015-08-06 01:25:11,420
2015-08-06 01:25:14,420
2015-08-06 01:25:15,442
2015-08-06 01:25:21,526
2015-08-06 01:25:26,518
2015-08-06 01:25:27,450
2015-08-06 01:25:30,450
2015-08-06 01:25:31,421
2015-08-06 01:25:38,545
2015-08-06 01:25:39,516
2015-08-06 01:25:46,516
2015-08-06 01:25:47,430
2015-08-06 01:28:09,213
2015-08-06 01:28:48,220
2015-08-06 01:28:49,196
2015-08-06 01:28:50,196
2015-08-06 01:28:51,244
2015-08-06 01:28:52,244
2015-08-06 01:28:53,220
2015-08-06 01:33:50,210
2015-08-06 01:33:51,152
2015-08-06 01:36:46,142
2015-08-06 01:36:47,178
2015-08-06 01:39:48,253
2015-08-06 01:39:49,223
2015-08-06 01:41:06,214
2015-08-06 01:41:07,240
2015-08-06 01:41:30,240
2015-08-06 01:41:31,219
2015-08-06 01:41:32,219
2015-08-06 01:41:33,261
2015-08-06 01:41:34,261
2015-08-06 01:41:35,240
2015-08-06 01:42:28,221
2015-08-06 01:42:29,257
2015-08-06 01:46:16,239
2015-08-06 01:46:17,260
2015-08-06 01:46:18,260
2015-08-06 01:46:19,218
2015-08-06 01:46:20,218
2015-08-06 01:46:21,239
2015-08-06 02:00:14,229
2015-08-06 02:00:15,204
2015-08-06 02:00:16,254
2015-08-06 02:00:17,229
2015-08-06 02:03:24,227
2015-08-06 02:03:25,259
2015-08-06 02:03:44,251
2015-08-06 02:03:45,229
2015-08-06 02:04:04,218
2015-08-06 02:04:05,244
2015-08-06 02:04:12,231
2015-08-06 02:04:13,205
2015-08-06 02:04:14,257
2015-08-06 02:04:15,231
2015-08-06 02:04:26,232
2015-08-06 02:04:27,210
2015-08-06 02:04:28,254
2015-08-06 02:04:29,232
2015-08-06 02:04:32,232
2015-08-06 02:04:33,209
2015-08-06 02:04:34,255
2015-08-06 02:04:35,232
2015-08-06 02:04:58,232
2015-08-06 02:04:59,253
2015-08-06 02:05:00,211
2015-08-06 02:05:01,232
2015-08-06 02:05:11,212
2015-08-06 02:05:12,252
2015-08-06 02:05:14,246
2015-08-06 02:05:15,218
2015-08-06 02:14:03,238
2015-08-06 02:14:04,200
2015-08-06 02:14:11,219
2015-08-06 02:14:12,253
2015-08-06 02:14:13,214
2015-08-06 02:15:42,215
2015-08-06 02:15:43,237
2015-08-06 02:15:45,252
2015-08-06 02:15:46,222
2015-08-06 02:25:09,254
2015-08-06 02:25:10,324
2015-08-06 02:25:14,336
2015-08-06 02:25:15,368
2015-08-06 02:28:18,370
2015-08-06 02:28:19,393
2015-08-06 02:28:20,347
2015-08-06 02:28:21,370
2015-08-06 02:28:40,365
2015-08-06 02:28:41,406
2015-08-06 02:28:42,406
2015-08-06 02:28:43,368
2015-08-06 02:29:37,398
2015-08-06 02:29:41,425
2015-08-06 02:29:42,373
2015-08-06 02:29:43,399
2015-08-06 02:29:46,402
2015-08-06 02:29:47,456
2015-08-06 02:29:48,456
2015-08-06 02:29:49,427
2015-08-06 02:29:51,443
2015-08-06 02:29:52,411
2015-08-06 02:30:40,2608
2015-08-06 02:30:41,2584
2015-08-06 02:31:46,2529
2015-08-06 02:31:47,2557
2015-08-06 02:32:58,2553
2015-08-06 02:32:59,2526
2015-08-06 02:33:12,2539
2015-08-06 02:33:13,2513
2015-08-06 02:34:02,2499
2015-08-06 02:34:03,2526
2015-08-06 02:34:10,2526
2015-08-06 02:34:11,2556
2015-08-06 02:35:28,2539
2015-08-06 02:35:29,2509
2015-08-06 02:36:24,2414
2015-08-06 02:36:25,2443
2015-08-06 02:36:46,2503
2015-08-06 02:36:47,2423
2015-08-06 02:37:29,2399
2015-08-06 02:37:30,2335
2015-08-06 02:37:40,2337
2015-08-06 02:37:41,2358
2015-08-06 02:37:42,2316
2015-08-06 02:37:43,2337
2015-08-06 02:37:44,2337
2015-08-06 02:37:45,2315
2015-08-06 02:43:26,225
2015-08-06 02:43:27,185
2015-08-06 02:55:15,223
2015-08-06 02:55:16,193
2015-08-06 02:57:49,236
2015-08-06 02:57:50,274
2015-08-06 03:00:58,277
2015-08-06 03:00:59,253
2015-08-06 03:02:51,264
2015-08-06 03:02:52,302
2015-08-06 03:05:14,276
2015-08-06 03:05:15,247
2015-08-06 03:05:29,229
2015-08-06 03:05:31,226
2015-08-06 03:05:32,226
2015-08-06 03:05:33,264
2015-08-06 03:05:38,273
2015-08-06 03:05:39,247
2015-08-06 03:06:02,247
2015-08-06 03:06:03,224
2015-08-06 03:06:09,232
2015-08-06 03:06:10,276
2015-08-06 03:06:11,282
2015-08-06 03:06:12,226
2015-08-06 03:06:13,254
2015-08-06 03:06:22,267
2015-08-06 03:06:23,231
2015-08-06 03:06:33,210
2015-08-06 03:06:35,268
2015-08-06 03:06:36,232
2015-08-06 03:07:50,241
2015-08-06 03:07:51,267
2015-08-06 03:07:52,267
2015-08-06 03:07:53,246
2015-08-06 03:07:54,288
2015-08-06 03:07:57,262
2015-08-06 03:07:58,300
2015-08-06 03:11:43,234
2015-08-06 03:11:44,266
2015-08-06 03:14:32,244
2015-08-06 03:14:33,216
2015-08-06 03:14:37,210
2015-08-06 03:14:39,271
2015-08-06 03:14:40,217
2015-08-06 03:14:41,244
2015-08-06 03:14:47,239
2015-08-06 03:14:48,201
2015-08-06 03:15:20,229
2015-08-06 03:15:21,251
2015-08-06 03:15:22,207
2015-08-06 03:15:23,251
2015-08-06 03:15:28,259
2015-08-06 03:15:29,284
2015-08-06 03:15:30,234
2015-08-06 03:15:38,214
2015-08-06 03:15:39,238
2015-08-06 03:16:34,224
2015-08-06 03:16:35,252
2015-08-06 03:16:36,252
2015-08-06 03:16:37,227
2015-08-06 03:16:38,277
2015-08-06 03:16:39,259
2015-08-06 03:16:40,213
2015-08-06 03:16:41,236
2015-08-06 03:16:42,236
2015-08-06 03:16:43,262
2015-08-06 03:17:18,2401
2015-08-06 03:17:19,2379
2015-08-06 03:18:12,2371
2015-08-06 03:18:13,2403
2015-08-06 03:19:20,2399
2015-08-06 03:19:21,2313
2015-08-06 03:19:32,2316
2015-08-06 03:19:33,2341
2015-08-06 03:19:34,2295
2015-08-06 03:19:35,2318
2015-08-06 03:19:36,2318
2015-08-06 03:19:37,2294
2015-08-06 03:20:28,2288
2015-08-06 03:20:29,2324
2015-08-06 03:21:26,2314
2015-08-06 03:21:27,2290
2015-08-06 03:21:28,2290
2015-08-06 03:21:29,2314
2015-08-06 03:21:30,2314
2015-08-06 03:21:31,2290
2015-08-06 03:21:33,2293
2015-08-06 03:21:34,2263
2015-08-06 03:22:36,2235
2015-08-06 03:22:37,2265
2015-08-06 03:22:40,2277
2015-08-06 03:22:41,2255
2015-08-06 03:23:14,2257
2015-08-06 03:23:15,2278
2015-08-06 03:24:02,2275
2015-08-06 03:24:03,2252
2015-08-06 03:24:04,2252
2015-08-06 03:24:05,2274
2015-08-06 03:24:06,2230
2015-08-06 03:24:07,2252
2015-08-06 03:24:09,2267
2015-08-06 03:24:10,2237
2015-08-06 03:24:38,2234
2015-08-06 03:24:39,2262
2015-08-06 03:24:40,2228
2015-08-06 03:26:00,2229
2015-08-06 03:26:01,2253
2015-08-06 03:27:28,2222
2015-08-06 03:27:29,2201
2015-08-06 03:28:41,2235
2015-08-06 03:28:56,2222
2015-08-06 03:28:57,2196
2015-08-06 03:30:14,173
2015-08-06 03:30:15,145
2015-08-06 03:30:50,142
2015-08-06 03:30:51,182
2015-08-06 03:30:52,182
2015-08-06 03:30:53,138
2015-08-06 03:30:54,138
2015-08-06 03:30:55,169
2015-08-06 03:30:56,169
2015-08-06 03:30:57,191
2015-08-06 03:31:07,178
2015-08-06 03:31:08,142
2015-08-06 03:31:13,189
2015-08-06 03:31:14,237
2015-08-06 03:31:15,218
2015-08-06 03:31:16,170
2015-08-06 03:31:17,194
2015-08-06 03:38:33,275
2015-08-06 03:53:06,260
2015-08-06 03:53:07,214
2015-08-06 04:01:16,208
2015-08-06 04:01:17,150
2015-08-06 04:05:04,155
2015-08-06 04:05:05,133
2015-08-06 04:05:06,177
2015-08-06 04:05:07,137
2015-08-06 04:16:25,130
2015-08-06 04:16:26,162
2015-08-06 04:17:50,163
2015-08-06 04:17:51,139
2015-08-06 04:23:12,196
2015-08-06 04:23:13,222
2015-08-06 04:29:22,222
2015-08-06 04:29:23,198
2015-08-06 04:43:06,262
2015-08-06 04:43:07,200
2015-08-06 04:46:40,179
2015-08-06 04:46:41,201
2015-08-06 04:46:44,210
2015-08-06 04:46:45,188
2015-08-06 04:48:48,182
2015-08-06 04:48:49,208
2015-08-06 05:02:37,197
2015-08-06 05:02:38,139
2015-08-06 05:02:39,168
2015-08-06 05:03:15,246
2015-08-06 05:10:00,247
2015-08-06 05:10:01,216
2015-08-06 05:14:25,194
2015-08-06 05:14:26,226
2015-08-06 05:15:40,188
2015-08-06 05:15:41,210
2015-08-06 05:20:02,224
2015-08-06 05:20:03,200
2015-08-06 05:24:58,196
2015-08-06 05:24:59,136
2015-08-06 05:28:40,125
2015-08-06 05:28:41,149
2015-08-06 05:38:18,159
2015-08-06 05:38:19,137
2015-08-06 05:41:22,130
2015-08-06 05:41:23,152
2015-08-06 05:50:16,212
2015-08-06 05:50:17,238
2015-08-06 05:50:20,238
2015-08-06 05:50:21,209
2015-08-06 05:55:09,273
2015-08-06 05:55:10,243
2015-08-06 05:56:12,285
2015-08-06 05:56:13,261
2015-08-06 06:03:14,266
2015-08-06 06:03:15,244
2015-08-06 06:06:54,252
2015-08-06 06:06:55,188
2015-08-06 06:12:25,189
2015-08-06 06:12:26,147
2015-08-06 06:23:48,132
2015-08-06 06:23:49,180
2015-08-06 06:23:50,128
2015-08-06 06:23:51,127
2015-08-06 06:23:52,181
2015-08-06 06:23:53,154
2015-08-06 06:23:56,154
2015-08-06 06:23:57,187
2015-08-06 06:24:02,170
2015-08-06 06:24:03,144
2015-08-06 06:28:48,199
2015-08-06 06:28:49,221
2015-08-06 06:29:12,203
2015-08-06 06:29:13,229
2015-08-06 06:29:14,229
2015-08-06 06:29:15,253
2015-08-06 06:29:16,253
2015-08-06 06:29:17,227
2015-08-06 06:41:50,223
2015-08-06 06:41:51,197
2015-08-06 06:48:24,210
2015-08-06 06:48:25,152
2015-08-06 07:03:00,174
2015-08-06 07:03:01,196
2015-08-06 07:16:11,267
2015-08-06 07:16:12,237
2015-08-06 07:21:16,236
2015-08-06 07:21:17,258
2015-08-06 07:22:26,249
2015-08-06 07:22:27,201
2015-08-06 07:22:49,202
2015-08-06 07:22:50,256
2015-08-06 07:24:57,254
2015-08-06 07:24:58,198
2015-08-06 07:30:20,197
2015-08-06 07:30:21,123
2015-08-06 07:33:28,144
2015-08-06 07:33:29,122
2015-08-06 07:36:05,168
2015-08-06 07:36:10,179
2015-08-06 07:36:11,207
2015-08-06 07:43:07,211
2015-08-06 07:43:08,241
2015-08-06 07:47:09,205
2015-08-06 07:47:10,285
2015-08-06 07:48:07,318
2015-08-06 07:48:08,354
2015-08-06 07:48:56,331
2015-08-06 07:48:57,305
2015-08-06 07:53:14,375
2015-08-06 07:53:15,398
2015-08-06 07:53:16,360
2015-08-06 07:55:11,392
2015-08-06 07:55:12,362
2015-08-06 07:56:19,377
2015-08-06 07:56:20,425
2015-08-06 07:56:21,401
2015-08-06 07:58:32,393
2015-08-06 07:58:33,363
2015-08-06 07:59:30,282
2015-08-06 07:59:31,352
2015-08-06 07:59:48,373
2015-08-06 08:01:45,268
2015-08-06 08:02:46,282
2015-08-06 08:02:47,307
2015-08-06 08:02:48,307
2015-08-06 08:02:49,277
2015-08-06 08:03:47,287
2015-08-06 08:03:48,319
2015-08-06 08:03:51,312
2015-08-06 08:03:52,276
2015-08-06 08:04:27,309
2015-08-06 08:04:28,275
2015-08-06 08:08:35,320
2015-08-06 08:08:36,354
2015-08-06 08:09:29,339
2015-08-06 08:09:30,267
2015-08-06 08:09:54,265
2015-08-06 08:09:55,337
2015-08-06 08:09:59,394
2015-08-06 08:10:00,434
2015-08-06 08:10:36,436
2015-08-06 08:10:37,414
2015-08-06 08:12:08,435
2015-08-06 08:12:09,379
2015-08-06 08:13:56,369
2015-08-06 08:13:57,347
2015-08-06 08:14:09,338
2015-08-06 08:14:10,378
2015-08-06 08:14:20,361
2015-08-06 08:14:21,393
2015-08-06 08:14:24,393
2015-08-06 08:14:25,370
2015-08-06 08:14:28,370
2015-08-06 08:14:29,348
2015-08-06 08:14:36,363
2015-08-06 08:14:37,385
2015-08-06 08:15:26,369
2015-08-06 08:15:27,345
2015-08-06 08:18:38,344
2015-08-06 08:18:39,371
2015-08-06 08:18:40,371
2015-08-06 08:18:41,337
2015-08-06 08:20:34,343
2015-08-06 08:20:35,277
2015-08-06 08:20:39,290
2015-08-06 08:20:40,330
2015-08-06 08:21:09,285
2015-08-06 08:21:10,315
2015-08-06 08:21:24,298
2015-08-06 08:21:25,276
2015-08-06 08:23:23,295
2015-08-06 08:23:24,261
2015-08-06 08:24:52,269
2015-08-06 08:24:53,313
2015-08-06 08:24:54,279
2015-08-06 08:24:58,307
2015-08-06 08:24:59,285
2015-08-06 08:25:06,294
2015-08-06 08:25:07,262
2015-08-06 08:25:26,286
2015-08-06 08:25:27,262
2015-08-06 08:26:35,266
2015-08-06 08:26:36,344
2015-08-06 08:26:37,367
2015-08-06 08:26:44,375
2015-08-06 08:26:45,401
2015-08-06 08:28:28,278
2015-08-06 08:28:29,306
2015-08-06 08:28:42,297
2015-08-06 08:28:43,265
2015-08-06 08:29:19,271
2015-08-06 08:29:20,307
2015-08-06 08:29:21,265
2015-08-06 08:29:54,273
2015-08-06 08:29:55,219
2015-08-06 08:31:13,235
2015-08-06 08:31:14,205
2015-08-06 08:32:03,237
2015-08-06 08:32:04,203
2015-08-06 08:32:24,211
2015-08-06 08:32:25,246
2015-08-06 08:32:28,246
2015-08-06 08:32:29,212
2015-08-06 08:34:35,212
2015-08-06 08:34:36,242
2015-08-06 08:34:40,227
2015-08-06 08:34:41,249
2015-08-06 08:34:42,249
2015-08-06 08:34:43,221
2015-08-06 08:35:14,211
2015-08-06 08:35:15,254
2015-08-06 08:35:16,254
2015-08-06 08:35:17,220
2015-08-06 08:35:19,240
2015-08-06 08:35:20,208
2015-08-06 08:36:42,223
2015-08-06 08:36:43,197
2015-08-06 08:36:44,249
2015-08-06 08:36:45,223
2015-08-06 08:38:29,245
2015-08-06 08:38:30,207
2015-08-06 08:40:26,203
2015-08-06 08:40:27,239
2015-08-06 08:41:06,280
2015-08-06 08:41:07,318
2015-08-06 08:41:08,286
2015-08-06 08:41:14,293
2015-08-06 08:41:15,333
2015-08-06 08:41:16,333
2015-08-06 08:41:17,279
2015-08-06 08:41:21,276
2015-08-06 08:41:22,314
2015-08-06 08:42:41,275
2015-08-06 08:42:42,311
2015-08-06 08:42:46,285
2015-08-06 08:42:47,324
2015-08-06 08:42:48,290
2015-08-06 08:42:49,294
2015-08-06 08:42:50,334
2015-08-06 08:42:52,314
2015-08-06 08:42:53,282
2015-08-06 08:44:08,270
2015-08-06 08:44:09,300
2015-08-06 08:44:17,300
2015-08-06 08:44:18,270
2015-08-06 08:44:19,312
2015-08-06 08:44:20,312
2015-08-06 08:44:21,276
2015-08-06 08:45:40,304
2015-08-06 08:45:41,270
2015-08-06 08:46:57,298
2015-08-06 08:46:58,264
2015-08-06 08:46:59,298
2015-08-06 08:47:00,264
2015-08-06 08:48:02,293
2015-08-06 08:48:03,321
2015-08-06 08:48:04,321
2015-08-06 08:48:05,285
2015-08-06 08:48:57,305
2015-08-06 08:48:58,275
2015-08-06 08:49:10,282
2015-08-06 08:49:11,314
2015-08-06 08:49:12,314
2015-08-06 08:49:13,278
2015-08-06 08:50:06,276
2015-08-06 08:50:07,310
2015-08-06 08:50:10,323
2015-08-06 08:50:11,289
2015-08-06 08:50:52,292
2015-08-06 08:50:53,270
2015-08-06 08:50:54,270
2015-08-06 08:50:55,314
2015-08-06 08:50:56,314
2015-08-06 08:50:57,276
2015-08-06 08:51:46,273
2015-08-06 08:51:47,315
2015-08-06 08:51:48,315
2015-08-06 08:51:49,274
2015-08-06 08:52:50,274
2015-08-06 08:52:51,313
2015-08-06 08:52:52,313
2015-08-06 08:52:53,287
2015-08-06 08:53:43,274
2015-08-06 08:53:44,310
2015-08-06 08:53:45,316
2015-08-06 08:53:46,268
2015-08-06 08:54:38,270
2015-08-06 08:54:39,292
2015-08-06 08:54:45,308
2015-08-06 08:54:46,276
2015-08-06 08:54:49,297
2015-08-06 08:54:50,265
2015-08-06 08:54:51,265
2015-08-06 08:54:52,297
2015-08-06 08:55:29,292
2015-08-06 08:55:30,262
2015-08-06 08:55:46,301
2015-08-06 08:55:47,322
2015-08-06 08:55:48,322
2015-08-06 08:55:49,280
2015-08-06 08:56:42,301
2015-08-06 08:56:43,269
2015-08-06 08:57:53,280
2015-08-06 08:57:54,314
2015-08-06 08:58:25,266
2015-08-06 08:58:26,296
2015-08-06 08:58:58,289
2015-08-06 08:58:59,311
2015-08-06 08:59:00,311
2015-08-06 08:59:01,275
2015-08-06 09:00:16,276
2015-08-06 09:00:17,313
2015-08-06 09:00:18,313
2015-08-06 09:00:19,279
2015-08-06 09:02:36,283
2015-08-06 09:02:37,262
2015-08-06 09:02:38,304
2015-08-06 09:02:39,283
2015-08-06 09:03:06,290
2015-08-06 09:03:07,222
2015-08-06 09:04:08,225
2015-08-06 09:04:09,204
2015-08-06 09:04:10,246
2015-08-06 09:04:11,225
2015-08-06 09:04:57,204
2015-08-06 09:04:58,236
2015-08-06 09:05:02,220
2015-08-06 09:05:03,198
2015-08-06 09:05:04,242
2015-08-06 09:05:06,241
2015-08-06 09:05:07,219
2015-08-06 09:06:01,202
2015-08-06 09:06:02,238
2015-08-06 09:06:11,218
2015-08-06 09:06:12,250
2015-08-06 09:06:14,206
2015-08-06 09:07:18,255
2015-08-06 09:07:19,215
2015-08-06 09:07:59,240
2015-08-06 09:08:00,206
2015-08-06 09:08:18,237
2015-08-06 09:08:19,197
2015-08-06 09:09:00,218
2015-08-06 09:09:01,197
2015-08-06 09:09:02,239
2015-08-06 09:09:03,233
2015-08-06 09:09:04,203
2015-08-06 09:09:39,209
2015-08-06 09:09:40,249
2015-08-06 09:09:41,207
2015-08-06 09:09:51,234
2015-08-06 09:09:52,202
2015-08-06 09:09:53,236
2015-08-06 09:09:54,200
2015-08-06 09:10:27,234
2015-08-06 09:10:28,202
2015-08-06 09:10:29,202
2015-08-06 09:10:30,234
2015-08-06 09:10:31,235
2015-08-06 09:10:32,201
2015-08-06 09:10:44,207
2015-08-06 09:10:45,229
2015-08-06 09:10:54,218
2015-08-06 09:10:55,245
2015-08-06 09:10:56,213
2015-08-06 09:10:57,257
2015-08-06 09:11:00,212
2015-08-06 09:11:49,231
2015-08-06 09:11:50,199
2015-08-06 09:11:54,218
2015-08-06 09:11:55,255
2015-08-06 09:11:56,255
2015-08-06 09:11:57,217
2015-08-06 09:12:55,231
2015-08-06 09:12:56,199
2015-08-06 09:13:20,206
2015-08-06 09:13:21,236
2015-08-06 09:13:36,219
2015-08-06 09:13:38,214
2015-08-06 09:13:39,241
2015-08-06 09:13:40,241
2015-08-06 09:13:41,212
2015-08-06 09:13:58,238
2015-08-06 09:13:59,204
2015-08-06 09:15:02,240
2015-08-06 09:15:03,212
2015-08-06 09:18:01,286
2015-08-06 09:18:02,246
2015-08-06 09:18:03,274
2015-08-06 09:18:08,289
2015-08-06 09:18:09,259
2015-08-06 09:18:54,277
2015-08-06 09:18:55,312
2015-08-06 09:18:56,282
2015-08-06 09:18:58,297
2015-08-06 09:18:59,269
2015-08-06 09:19:37,270
2015-08-06 09:19:38,304
2015-08-06 09:19:39,255
2015-08-06 09:19:40,289
2015-08-06 09:19:45,306
2015-08-06 09:19:46,270
2015-08-06 09:20:58,286
2015-08-06 09:20:59,317
2015-08-06 09:21:00,283
2015-08-06 09:21:52,261
2015-08-06 09:22:54,291
2015-08-06 09:22:55,267
2015-08-06 09:24:37,353
2015-08-06 09:24:38,383
2015-08-06 09:24:39,345
2015-08-06 09:24:40,391
2015-08-06 09:24:41,338
2015-08-06 09:25:03,354
2015-08-06 09:25:04,322
2015-08-06 09:25:19,367
2015-08-06 09:25:20,329
2015-08-06 09:25:22,348
2015-08-06 09:25:23,375
2015-08-06 09:25:24,321
2015-08-06 09:25:25,348
2015-08-06 09:25:28,348
2015-08-06 09:25:29,381
2015-08-06 09:25:30,349
2015-08-06 09:25:34,365
2015-08-06 09:25:35,333
2015-08-06 09:26:04,368
2015-08-06 09:26:05,346
2015-08-06 09:26:09,365
2015-08-06 09:26:10,331
2015-08-06 09:26:11,366
2015-08-06 09:26:15,375
2015-08-06 09:26:16,335
2015-08-06 09:26:32,342
2015-08-06 09:26:33,366
2015-08-06 09:27:05,386
2015-08-06 09:27:06,352
2015-08-06 09:27:21,327
2015-08-06 09:27:22,359
2015-08-06 09:27:32,330
2015-08-06 09:27:33,356
2015-08-06 09:27:51,354
2015-08-06 09:27:52,320
2015-08-06 09:30:22,326
2015-08-06 09:30:23,348
2015-08-06 09:34:54,3083
2015-08-06 09:34:55,3059
2015-08-06 09:35:23,3065
2015-08-06 09:35:24,3035
2015-08-06 09:36:08,3044
2015-08-06 09:36:09,3068
2015-08-06 09:36:10,3068
2015-08-06 09:36:40,1679
2015-08-06 09:36:43,377
2015-08-06 09:37:13,1667
2015-08-06 09:37:17,334
2015-08-06 09:37:18,366
2015-08-06 09:39:07,319
2015-08-06 09:39:08,269
2015-08-06 09:39:11,276
2015-08-06 09:39:12,238
2015-08-06 09:40:46,235
2015-08-06 09:40:47,275
2015-08-06 09:41:24,296
2015-08-06 09:41:25,326
2015-08-06 09:41:28,326
2015-08-06 09:41:29,297
2015-08-06 09:41:38,295
2015-08-06 09:41:39,325
2015-08-06 09:41:40,325
2015-08-06 09:41:41,292
2015-08-06 09:41:51,284
2015-08-06 09:41:52,318
2015-08-06 09:41:53,278
2015-08-06 09:41:54,278
2015-08-06 09:41:55,324
2015-08-06 09:41:56,324
2015-08-06 09:41:57,277
2015-08-06 09:42:19,279
2015-08-06 09:42:20,311
2015-08-06 09:42:26,312
2015-08-06 09:42:27,278
2015-08-06 09:42:37,280
2015-08-06 09:42:38,310
2015-08-06 09:42:43,289
2015-08-06 09:42:44,321
2015-08-06 09:42:45,281
2015-08-06 09:42:48,284
2015-08-06 09:42:49,318
2015-08-06 09:42:50,318
2015-08-06 09:42:51,285
2015-08-06 09:43:21,273
2015-08-06 09:43:23,337
2015-08-06 09:43:24,337
2015-08-06 09:43:25,299
2015-08-06 09:43:50,292
2015-08-06 09:43:51,321
2015-08-06 09:43:52,321
2015-08-06 09:43:53,285
2015-08-06 09:44:38,287
2015-08-06 09:44:39,338
2015-08-06 09:44:41,326
2015-08-06 09:44:42,290
2015-08-06 09:45:04,300
2015-08-06 09:45:05,279
2015-08-06 09:45:06,321
2015-08-06 09:45:07,300
2015-08-06 09:45:09,320
2015-08-06 09:45:10,280
2015-08-06 09:45:23,308
2015-08-06 09:45:24,268
2015-08-06 09:46:08,305
2015-08-06 09:46:09,327
2015-08-06 09:46:10,283
2015-08-06 09:46:11,305
2015-08-06 09:46:35,319
2015-08-06 09:46:36,283
2015-08-06 09:46:51,288
2015-08-06 09:46:52,330
2015-08-06 09:46:54,324
2015-08-06 09:46:55,288
2015-08-06 09:47:06,286
2015-08-06 09:47:07,308
2015-08-06 09:47:10,288
2015-08-06 09:47:11,320
2015-08-06 09:47:14,317
2015-08-06 09:47:15,291
2015-08-06 09:47:17,274
2015-08-06 09:47:18,306
2015-08-06 09:47:42,282
2015-08-06 09:47:43,320
2015-08-06 09:47:45,316
2015-08-06 09:47:46,286
2015-08-06 09:48:02,316
2015-08-06 09:48:03,290
2015-08-06 09:48:15,262
2015-08-06 09:48:18,308
2015-08-06 09:48:19,331
2015-08-06 09:48:20,285
2015-08-06 09:49:07,270
2015-08-06 09:49:08,308
2015-08-06 09:49:38,278
2015-08-06 09:49:39,300
2015-08-06 09:49:42,312
2015-08-06 09:49:43,282
2015-08-06 09:50:12,295
2015-08-06 09:50:13,318
2015-08-06 09:50:15,314
2015-08-06 09:50:16,274
2015-08-06 09:50:23,301
2015-08-06 09:50:24,265
2015-08-06 09:51:29,274
2015-08-06 09:51:30,310
2015-08-06 09:51:32,317
2015-08-06 09:51:33,285
2015-08-06 09:51:53,309
2015-08-06 09:51:54,275
2015-08-06 09:51:55,303
2015-08-06 09:51:58,303
2015-08-06 09:51:59,282
2015-08-06 09:52:00,282
2015-08-06 09:52:01,324
2015-08-06 09:52:02,324
2015-08-06 09:52:03,281
2015-08-06 09:52:21,267
2015-08-06 09:52:23,327
2015-08-06 09:52:24,327
2015-08-06 09:52:25,289
2015-08-06 09:52:56,332
2015-08-06 09:52:57,284
2015-08-06 09:53:00,304
2015-08-06 09:53:01,327
2015-08-06 09:53:02,281
2015-08-06 09:53:11,310
2015-08-06 09:53:12,274
2015-08-06 09:53:13,273
2015-08-06 09:53:14,311
2015-08-06 09:53:16,313
2015-08-06 09:53:17,273
2015-08-06 09:53:19,276
2015-08-06 09:53:20,310
2015-08-06 09:53:24,301
2015-08-06 09:53:25,275
2015-08-06 09:53:26,327
2015-08-06 09:53:27,285
2015-08-06 09:54:12,278
2015-08-06 09:54:13,308
2015-08-06 09:54:34,286
2015-08-06 09:54:35,316
2015-08-06 09:54:36,316
2015-08-06 09:54:37,274
2015-08-06 09:55:14,281
2015-08-06 09:55:15,321
2015-08-06 09:55:18,321
2015-08-06 09:55:19,289
2015-08-06 09:55:24,293
2015-08-06 09:55:25,270
2015-08-06 09:55:26,316
2015-08-06 09:55:27,293
2015-08-06 09:55:34,285
2015-08-06 09:55:35,317
2015-08-06 09:55:36,317
2015-08-06 09:55:37,275
2015-08-06 09:55:38,275
2015-08-06 09:55:39,301
2015-08-06 09:55:42,306
2015-08-06 09:55:43,270
2015-08-06 09:56:10,276
2015-08-06 09:56:11,312
2015-08-06 09:56:13,310
2015-08-06 09:56:14,278
2015-08-06 09:56:30,280
2015-08-06 09:56:31,304
2015-08-06 09:56:34,307
