2014-02-07 14:17:53,32
2014-02-07 14:17:55,35
2014-02-07 14:17:56,-803
2014-02-07 14:17:57,-452
2014-02-07 14:18:04,-452
2014-02-07 14:18:05,-288
2014-02-07 14:18:12,-288
2014-02-07 14:18:13,-186
2014-02-07 14:18:24,-186
2014-02-07 14:18:25,-303
2014-02-07 14:18:26,-303
2014-02-07 14:18:27,-69
2014-02-07 14:18:28,-71
2014-02-07 14:18:29,7
2014-02-07 14:18:30,7
2014-02-07 14:18:31,-392
2014-02-07 14:18:32,-392
2014-02-07 14:18:33,-16
2014-02-07 14:18:35,3
2014-02-07 14:18:36,-681
2014-02-07 14:18:37,-491
2014-02-07 14:18:38,-491
2014-02-07 14:18:39,4
2014-02-07 14:18:41,4
2014-02-07 14:18:42,-800
2014-02-07 14:18:43,-491
2014-02-07 14:18:44,-491
2014-02-07 14:18:45,3
2014-02-07 14:18:47,3
2014-02-07 14:18:48,-743
2014-02-07 14:18:49,-253
2014-02-07 14:18:50,-487
2014-02-07 14:18:51,-518
2014-02-07 14:18:54,-518
2014-02-07 14:18:55,-454
2014-02-07 14:18:56,-290
2014-02-07 14:18:57,-280
2014-02-07 14:18:58,-464
2014-02-07 14:18:59,-321
2014-02-07 14:19:02,-321
2014-02-07 14:19:03,-257
2014-02-07 14:19:14,-239
2014-02-07 14:19:15,-264
2014-02-07 14:19:16,-74
2014-02-07 14:19:17,-100
2014-02-07 14:19:18,-238
2014-02-07 14:19:19,-208
2014-02-07 14:19:20,-208
2014-02-07 14:19:21,-516
2014-02-07 14:19:22,-720
2014-02-07 14:19:23,-744
2014-02-07 14:19:24,-506
2014-02-07 14:19:25,-211
2014-02-07 14:19:26,-211
2014-02-07 14:19:27,-255
2014-02-07 14:19:29,-270
2014-02-07 14:19:30,-404
2014-02-07 14:19:31,-378
2014-02-07 14:19:34,-378
2014-02-07 14:19:35,-224
2014-02-07 14:19:38,-224
2014-02-07 14:19:39,56
2014-02-07 14:19:42,56
2014-02-07 14:19:43,10
2014-02-07 14:20:03,7
2014-02-07 14:20:04,-91
2014-02-07 14:20:05,-610
2014-02-07 14:20:06,-286
2014-02-07 14:20:07,0
2014-02-07 14:20:09,11
2014-02-07 14:20:10,-487
2014-02-07 14:20:11,-464
2014-02-07 14:20:12,-344
2014-02-07 14:20:13,8
2014-02-07 14:20:15,15
2014-02-07 14:20:16,-673
2014-02-07 14:20:17,-438
2014-02-07 14:20:18,-336
2014-02-07 14:20:19,12
2014-02-07 14:20:21,17
2014-02-07 14:20:22,-481
2014-02-07 14:20:23,-322
2014-02-07 14:20:24,-398
2014-02-07 14:20:25,-360
2014-02-07 14:20:26,-360
2014-02-07 14:20:27,-329
2014-02-07 14:20:34,-329
2014-02-07 14:20:35,-246
2014-02-07 14:20:36,-246
2014-02-07 14:20:37,-283
2014-02-07 14:20:38,-209
2014-02-07 14:20:42,-206
2014-02-07 14:20:43,-247
2014-02-07 14:20:48,-257
2014-02-07 14:20:49,-104
2014-02-07 14:20:50,-202
2014-02-07 14:20:54,-221
2014-02-07 14:20:55,-678
2014-02-07 14:20:56,-678
2014-02-07 14:20:57,-596
2014-02-07 14:20:58,-236
2014-02-07 14:20:59,-205
2014-02-07 14:21:00,-205
2014-02-07 14:21:01,-261
2014-02-07 14:21:02,-261
2014-02-07 14:21:03,-391
2014-02-07 14:21:07,-373
2014-02-07 14:21:08,-293
2014-02-07 14:21:09,-237
2014-02-07 14:21:18,-228
2014-02-07 14:21:19,-304
2014-02-07 14:21:22,-304
2014-02-07 14:21:23,-250
2014-02-07 14:21:24,-250
2014-02-07 14:21:25,-198
2014-02-07 14:22:22,-199
2014-02-07 14:22:23,-66
2014-02-07 14:22:24,24
2014-02-07 14:22:25,-21
2014-02-07 14:22:26,-21
2014-02-07 14:22:27,3
2014-02-07 14:22:48,6
2014-02-07 14:22:49,42
2014-02-07 14:23:06,54
2014-02-07 14:23:07,-402
2014-02-07 14:23:08,-402
2014-02-07 14:23:09,-264
2014-02-07 14:23:10,-264
2014-02-07 14:23:11,-239
2014-02-07 14:23:12,-289
2014-02-07 14:23:16,-302
2014-02-07 14:23:17,48
2014-02-07 14:23:25,54
2014-02-07 14:23:26,-450
2014-02-07 14:23:27,-270
2014-02-07 14:23:33,-264
2014-02-07 14:23:34,-322
2014-02-07 14:23:35,45
2014-02-07 14:23:43,54
2014-02-07 14:23:44,-302
2014-02-07 14:23:45,-433
2014-02-07 14:23:46,-253
2014-02-07 14:23:52,-235
2014-02-07 14:23:53,-265
2014-02-07 14:23:54,57
2014-02-07 14:49:27,63
2014-02-07 14:49:28,135
2014-02-07 14:49:29,130
2014-02-07 14:49:30,98
2014-02-07 14:49:51,113
2014-02-07 14:49:52,73
2014-02-07 14:51:18,65
2014-02-07 14:51:19,-13
2014-02-07 14:51:44,-6
2014-02-07 14:51:45,28
2014-02-07 14:51:46,28
2014-02-07 14:51:47,92
2014-02-07 14:54:14,93
2014-02-07 14:54:15,47
2014-02-07 14:54:16,47
2014-02-07 14:54:17,91
2014-02-07 14:56:20,74
2014-02-07 14:56:21,100
2014-02-07 14:56:46,116
2014-02-07 14:56:47,88
2014-02-07 14:56:48,88
2014-02-07 14:56:49,131
2014-02-07 14:59:14,142
2014-02-07 14:59:15,102
2014-02-07 14:59:18,105
2014-02-07 14:59:19,63
2014-02-07 15:01:16,59
2014-02-07 15:01:17,91
2014-02-07 15:01:52,95
2014-02-07 15:01:53,137
2014-02-07 15:02:56,127
2014-02-07 15:02:57,95
2014-02-07 15:03:30,83
2014-02-07 15:03:31,121
2014-02-07 15:03:50,103
2014-02-07 15:03:51,133
2014-02-07 15:04:22,145
2014-02-07 15:04:23,108
2014-02-07 15:04:24,108
2014-02-07 15:04:25,146
2014-02-07 15:06:54,133
2014-02-07 15:06:55,105
2014-02-07 15:09:26,134
2014-02-07 15:09:27,108
2014-02-07 15:12:00,110
2014-02-07 15:12:01,134
2014-02-07 15:12:20,136
2014-02-07 15:12:21,100
2014-02-07 15:14:30,85
2014-02-07 15:14:31,51
2014-02-07 15:14:32,51
2014-02-07 15:14:33,75
2014-02-07 15:15:50,75
2014-02-07 15:15:51,3
2014-02-07 15:15:56,8
2014-02-07 15:15:57,70
2014-02-07 15:17:02,65
2014-02-07 15:17:03,43
2014-02-07 15:17:04,43
2014-02-07 15:17:05,82
2014-02-07 15:17:44,85
2014-02-07 15:17:45,45
2014-02-07 15:17:46,81
2014-02-07 15:18:01,80
2014-02-07 15:18:02,-2
2014-02-07 15:18:08,-4
2014-02-07 15:18:09,28
2014-02-07 15:18:10,28
2014-02-07 15:18:11,84
2014-02-07 15:20:38,84
2014-02-07 15:20:39,51
2014-02-07 15:20:40,51
2014-02-07 15:20:41,81
2014-02-07 15:21:05,58
2014-02-07 15:21:06,-406
2014-02-07 15:21:07,57
2014-02-07 15:23:04,42
2014-02-07 15:23:05,68
2014-02-07 15:23:12,62
2014-02-07 15:23:13,92
2014-02-07 15:23:44,91
2014-02-07 15:23:45,59
2014-02-07 15:23:46,99
2014-02-07 15:24:19,93
2014-02-07 15:24:20,35
2014-02-07 15:24:34,24
2014-02-07 15:24:35,78
2014-02-07 15:24:44,91
2014-02-07 15:24:45,125
2014-02-07 15:25:42,127
2014-02-07 15:25:43,91
2014-02-07 15:26:24,112
2014-02-07 15:26:25,44
2014-02-07 15:26:28,57
2014-02-07 15:26:29,123
2014-02-07 15:27:49,131
2014-02-07 15:27:50,79
2014-02-07 15:28:04,73
2014-02-07 15:28:05,127
2014-02-07 15:28:56,127
2014-02-07 15:28:57,91
2014-02-07 15:29:27,110
2014-02-07 15:29:28,12
2014-02-07 15:29:29,61
2014-02-07 15:30:42,71
2014-02-07 15:30:43,33
2014-02-07 15:33:48,10
2014-02-07 15:33:49,54
2014-02-07 15:34:36,56
2014-02-07 15:34:37,78
2014-02-07 15:38:13,51
2014-02-07 15:38:14,83
2014-02-07 15:40:26,46
2014-02-07 15:40:27,14
2014-02-07 15:42:37,33
2014-02-07 15:42:38,73
2014-02-07 15:50:09,70
2014-02-07 15:50:10,36
2014-02-07 15:51:48,36
2014-02-07 15:51:49,72
2014-02-07 15:56:04,67
2014-02-07 15:56:05,-469
2014-02-07 15:56:06,-411
2014-02-07 15:56:07,72
2014-02-07 15:59:42,68
2014-02-07 15:59:43,30
2014-02-07 16:01:07,28
2014-02-07 16:01:08,70
2014-02-07 16:09:15,66
2014-02-07 16:09:16,26
2014-02-07 16:10:13,23
2014-02-07 16:10:14,67
2014-02-07 16:18:52,14
2014-02-07 16:20:34,13
2014-02-07 16:20:35,63
2014-02-07 16:28:23,49
2014-02-07 16:28:24,9
2014-02-07 16:29:02,23
2014-02-07 16:29:03,-435
2014-02-07 16:29:04,7
2014-02-07 16:29:58,22
2014-02-07 16:29:59,68
2014-02-07 16:38:06,89
2014-02-07 16:38:07,53
2014-02-07 16:39:46,40
2014-02-07 16:39:47,17
2014-02-07 16:39:48,63
2014-02-07 16:42:54,72
2014-02-07 16:42:55,110
2014-02-07 16:45:22,124
2014-02-07 16:45:23,-421
2014-02-07 16:45:24,-345
2014-02-07 16:45:25,111
2014-02-07 16:47:50,96
2014-02-07 16:47:51,62
2014-02-07 16:49:41,81
2014-02-07 16:49:42,127
2014-02-07 16:49:43,104
2014-02-07 16:57:38,126
2014-02-07 16:57:39,88
2014-02-07 16:59:42,80
2014-02-07 16:59:43,124
2014-02-07 17:07:15,128
2014-02-07 17:07:17,66
2014-02-07 17:09:28,57
2014-02-07 17:09:29,97
2014-02-07 17:15:33,114
2014-02-07 17:15:35,41
2014-02-07 17:15:40,54
2014-02-07 17:15:41,130
2014-02-07 17:16:50,133
2014-02-07 17:16:51,105
2014-02-07 17:17:32,95
2014-02-07 17:17:33,23
2014-02-07 17:18:36,24
2014-02-07 17:18:37,58
2014-02-07 17:19:00,71
2014-02-07 17:19:01,117
2014-02-07 17:22:52,118
2014-02-07 17:22:53,96
2014-02-07 17:24:14,114
2014-02-07 17:24:15,220
2014-02-07 17:25:48,207
2014-02-07 17:25:49,228
2014-02-07 17:25:50,110
2014-02-07 17:26:31,107
2014-02-07 17:26:32,73
2014-02-07 17:28:38,77
2014-02-07 17:28:39,113
2014-02-07 17:30:25,111
2014-02-07 17:30:26,47
2014-02-07 17:30:39,52
2014-02-07 17:30:40,-68
2014-02-07 17:30:41,-54
2014-02-07 17:30:42,-12
2014-02-07 17:31:41,-14
2014-02-07 17:31:42,-532
2014-02-07 17:31:43,-109
2014-02-07 17:31:44,-25
2014-02-07 17:33:51,-43
2014-02-07 17:33:52,37
2014-02-07 17:36:12,50
2014-02-07 17:36:13,24
2014-02-07 17:37:12,-8
2014-02-07 17:37:13,-467
2014-02-07 17:37:14,-21
2014-02-07 17:38:01,1
2014-02-07 17:38:02,-87
2014-02-07 17:38:18,-79
2014-02-07 17:38:19,-41
2014-02-07 17:40:15,-50
2014-02-07 17:40:16,36
2014-02-07 17:41:47,20
2014-02-07 17:41:48,-56
2014-02-07 17:42:27,-63
2014-02-07 17:42:28,35
2014-02-07 17:42:58,52
2014-02-07 17:42:59,-52
2014-02-07 17:43:44,-83
2014-02-07 17:43:45,1
2014-02-07 17:45:37,10
2014-02-07 17:45:38,-68
2014-02-07 17:45:47,-84
2014-02-07 17:45:48,-122
2014-02-07 17:47:37,-104
2014-02-07 17:47:38,-66
2014-02-07 17:48:25,-76
2014-02-07 17:48:26,18
2014-02-07 17:50:07,32
2014-02-07 17:50:08,-58
2014-02-07 17:51:43,-54
2014-02-07 17:51:44,12
2014-02-07 17:51:45,-21
2014-02-07 17:52:55,-23
2014-02-07 17:52:56,73
2014-02-07 17:54:32,66
2014-02-07 17:54:33,91
2014-02-07 17:54:35,84
2014-02-07 17:54:36,-2
2014-02-07 17:55:19,7
2014-02-07 17:55:20,-49
2014-02-07 17:55:29,-55
2014-02-07 17:55:30,-99
2014-02-07 17:56:17,-97
2014-02-07 17:56:18,-5
2014-02-07 17:57:16,-33
2014-02-07 17:57:17,1
2014-02-07 17:58:18,3
2014-02-07 17:58:19,-270
2014-02-07 17:58:20,-84
2014-02-07 18:00:54,-69
2014-02-07 18:00:55,19
2014-02-07 18:01:52,17
2014-02-07 18:02:50,17
2014-02-07 18:02:51,-55
2014-02-07 18:05:09,-58
2014-02-07 18:05:10,-90
2014-02-07 18:05:22,-101
2014-02-07 18:05:23,-3
2014-02-07 18:05:43,-9
2014-02-07 18:05:44,-527
2014-02-07 18:05:45,-526
2014-02-07 18:05:46,-166
2014-02-07 18:06:00,-194
2014-02-07 18:06:01,-151
2014-02-07 18:06:02,-151
2014-02-07 18:06:03,-173
2014-02-07 18:06:14,-174
2014-02-07 18:06:15,-150
2014-02-07 18:06:17,-132
2014-02-07 18:06:18,-176
2014-02-07 18:06:19,-154
2014-02-07 18:06:36,-165
2014-02-07 18:06:37,-187
2014-02-07 18:06:42,-177
2014-02-07 18:06:43,-21
2014-02-07 18:06:58,-21
2014-02-07 18:06:59,13
2014-02-07 18:07:04,-3
2014-02-07 18:07:05,-69
2014-02-07 18:07:08,-79
2014-02-07 18:07:09,-725
2014-02-07 18:07:10,-725
2014-02-07 18:07:11,-679
2014-02-07 18:07:12,-235
2014-02-07 18:07:13,-220
2014-02-07 18:07:14,-250
2014-02-07 18:07:22,-251
2014-02-07 18:07:23,-273
2014-02-07 18:07:33,-230
2014-02-07 18:07:34,-66
2014-02-07 18:09:27,-93
2014-02-07 18:09:28,103
2014-02-07 18:09:29,5
2014-02-07 18:11:55,4
2014-02-07 18:11:56,-72
2014-02-07 18:14:13,-67
2014-02-07 18:14:14,17
2014-02-07 18:14:16,19
2014-02-07 18:14:17,-3
2014-02-07 18:14:56,9
2014-02-07 18:14:57,-29
2014-02-07 18:16:11,-40
2014-02-07 18:16:12,-130
2014-02-07 18:16:17,-114
2014-02-07 18:16:18,-584
2014-02-07 18:16:19,-369
2014-02-07 18:16:20,-83
2014-02-07 18:16:32,-77
2014-02-07 18:16:33,9
2014-02-07 18:16:36,11
2014-02-07 18:16:37,59
2014-02-07 18:18:45,104
2014-02-07 18:18:46,162
2014-02-07 18:20:43,168
2014-02-07 18:20:44,104
2014-02-07 18:23:13,107
2014-02-07 18:23:14,163
2014-02-07 18:23:16,181
2014-02-07 18:23:17,158
2014-02-07 18:24:32,159
2014-02-07 18:24:33,125
2014-02-07 18:25:01,150
2014-02-07 18:25:02,80
2014-02-07 18:26:13,65
2014-02-07 18:26:14,99
2014-02-07 18:27:09,99
2014-02-07 18:27:10,157
2014-02-07 18:27:59,157
2014-02-07 18:28:00,203
2014-02-07 18:28:14,191
2014-02-07 18:28:15,299
2014-02-07 18:28:53,308
2014-02-07 18:28:54,278
2014-02-07 18:28:55,297
2014-02-07 18:28:56,217
2014-02-07 18:30:35,234
2014-02-07 18:30:36,142
2014-02-07 18:31:10,133
2014-02-07 18:31:11,195
2014-02-07 18:32:56,203
2014-02-07 18:32:57,139
2014-02-07 18:33:49,126
2014-02-07 18:33:50,-334
2014-02-07 18:33:51,113
2014-02-07 18:34:11,124
2014-02-07 18:34:12,88
2014-02-07 18:35:32,89
2014-02-07 18:35:33,163
2014-02-07 18:36:39,141
2014-02-07 18:36:40,185
2014-02-07 18:37:50,196
2014-02-07 18:37:51,128
2014-02-07 18:41:54,130
2014-02-07 18:41:55,218
2014-02-07 18:43:18,216
2014-02-07 18:43:19,126
2014-02-07 18:43:40,130
2014-02-07 18:43:41,100
2014-02-07 18:45:22,101
2014-02-07 18:45:23,211
2014-02-07 18:45:47,212
2014-02-07 18:45:48,250
2014-02-07 18:45:54,236
2014-02-07 18:45:55,140
2014-02-07 18:46:50,138
2014-02-07 18:46:51,212
2014-02-07 18:48:19,217
2014-02-07 18:48:20,143
2014-02-07 18:52:03,126
2014-02-07 18:52:04,200
2014-02-07 18:52:26,205
2014-02-07 18:52:27,227
2014-02-07 18:53:27,213
2014-02-07 18:53:28,183
2014-02-07 18:53:33,188
2014-02-07 18:53:34,104
2014-02-07 18:54:24,95
2014-02-07 18:54:25,143
2014-02-07 18:55:00,143
2014-02-07 18:55:01,120
2014-02-07 18:55:03,125
2014-02-07 18:55:04,207
2014-02-07 18:55:40,210
2014-02-07 18:55:41,182
2014-02-07 19:00:18,164
2014-02-07 19:00:19,-368
2014-02-07 19:00:20,-8
2014-02-07 19:00:21,148
2014-02-07 19:00:28,148
2014-02-07 19:00:29,92
2014-02-07 19:00:32,97
2014-02-07 19:00:33,127
2014-02-07 19:03:15,124
2014-02-07 19:03:16,76
2014-02-07 19:08:33,91
2014-02-07 19:08:34,131
2014-02-07 19:11:30,135
2014-02-07 19:11:31,157
2014-02-07 19:11:32,113
2014-02-07 19:12:28,85
2014-02-07 19:12:29,51
2014-02-07 19:13:40,87
2014-02-07 19:13:41,133
2014-02-07 19:14:28,123
2014-02-07 19:14:29,159
2014-02-07 19:15:55,124
2014-02-07 19:15:56,88
2014-02-07 19:16:30,88
2014-02-07 19:16:31,128
2014-02-07 19:20:06,144
2014-02-07 19:20:07,166
2014-02-07 19:25:19,175
2014-02-07 19:25:20,137
2014-02-07 19:25:22,156
2014-02-07 19:25:23,133
2014-02-07 19:26:54,137
2014-02-07 19:26:55,179
2014-02-07 19:35:02,170
2014-02-07 19:35:03,144
2014-02-07 19:36:22,153
2014-02-07 19:36:23,129
2014-02-07 19:36:24,177
2014-02-07 19:39:46,180
2014-02-07 19:39:47,-292
2014-02-07 19:39:48,164
2014-02-07 19:43:52,154
2014-02-07 19:43:53,-386
2014-02-07 19:43:54,142
2014-02-07 19:44:32,152
2014-02-07 19:44:33,112
2014-02-07 19:46:37,128
2014-02-07 19:46:38,174
2014-02-07 19:46:39,151
2014-02-07 19:54:03,165
2014-02-07 19:54:04,125
2014-02-07 19:55:07,106
2014-02-07 19:55:08,146
2014-02-07 20:03:48,170
2014-02-07 20:03:49,130
2014-02-07 20:05:04,118
2014-02-07 20:05:05,158
2014-02-07 20:13:18,202
2014-02-07 20:13:19,164
2014-02-07 20:14:54,147
2014-02-07 20:14:55,185
2014-02-07 20:22:51,174
2014-02-07 20:22:52,144
2014-02-07 20:24:47,157
2014-02-07 20:24:48,205
2014-02-07 20:24:49,181
2014-02-07 20:26:37,191
2014-02-07 20:26:38,-483
2014-02-07 20:26:39,-356
2014-02-07 20:26:40,170
2014-02-07 20:32:19,160
2014-02-07 20:32:20,122
2014-02-07 20:34:04,133
2014-02-07 20:34:05,171
2014-02-07 20:41:54,166
2014-02-07 20:41:55,126
2014-02-07 20:44:14,136
2014-02-07 20:44:15,112
2014-02-07 20:44:16,160
2014-02-07 20:47:34,173
2014-02-07 20:47:35,-278
2014-02-07 20:47:36,156
2014-02-07 20:51:32,150
2014-02-07 20:51:33,118
2014-02-07 20:54:10,109
2014-02-07 20:54:11,151
2014-02-07 21:01:20,160
2014-02-07 21:01:21,134
2014-02-07 21:03:08,114
2014-02-07 21:03:09,151
2014-02-07 21:04:44,178
2014-02-07 21:04:45,156
2014-02-07 21:05:26,139
2014-02-07 21:05:27,161
2014-02-07 21:05:39,161
2014-02-07 21:05:40,195
2014-02-07 21:07:50,186
2014-02-07 21:07:51,164
2014-02-07 21:08:48,175
2014-02-07 21:08:49,-380
2014-02-07 21:08:50,-26
2014-02-07 21:08:51,149
2014-02-07 21:09:51,141
2014-02-07 21:09:52,175
2014-02-07 21:11:11,190
2014-02-07 21:11:12,154
2014-02-07 21:13:41,129
2014-02-07 21:13:42,179
2014-02-07 21:16:34,167
2014-02-07 21:16:35,189
2014-02-07 21:20:51,196
2014-02-07 21:20:52,160
2014-02-07 21:20:58,163
2014-02-07 21:20:59,137
2014-02-07 21:22:35,144
2014-02-07 21:22:36,182
2014-02-07 21:25:48,153
2014-02-07 21:25:49,181
2014-02-07 21:26:16,185
2014-02-07 21:26:17,163
2014-02-07 21:26:20,163
2014-02-07 21:26:21,187
2014-02-07 21:30:00,169
2014-02-07 21:30:01,193
2014-02-07 21:30:32,189
2014-02-07 21:30:33,155
2014-02-07 21:30:46,140
2014-02-07 21:30:47,111
2014-02-07 21:30:50,111
2014-02-07 21:30:51,137
2014-02-07 21:31:50,148
2014-02-07 21:31:51,192
2014-02-07 21:32:02,171
2014-02-07 21:32:03,193
2014-02-07 21:32:46,187
2014-02-07 21:32:47,165
2014-02-07 21:33:44,153
2014-02-07 21:33:45,175
2014-02-07 21:34:30,169
2014-02-07 21:34:31,145
2014-02-07 21:34:36,141
2014-02-07 21:34:37,163
2014-02-07 21:40:14,155
2014-02-07 21:40:15,131
2014-02-07 21:40:23,127
2014-02-07 21:40:24,97
2014-02-07 21:40:25,134
2014-02-07 21:40:47,105
2014-02-07 21:40:48,141
2014-02-07 21:41:01,129
2014-02-07 21:41:02,99
2014-02-07 21:41:05,129
2014-02-07 21:41:06,99
2014-02-07 21:42:00,99
2014-02-07 21:42:01,123
2014-02-07 21:42:30,129
2014-02-07 21:42:31,107
2014-02-07 21:42:34,107
2014-02-07 21:42:35,136
2014-02-07 21:42:53,175
2014-02-07 21:42:54,143
2014-02-07 21:42:55,174
2014-02-07 21:42:56,144
2014-02-07 21:48:18,164
2014-02-07 21:48:19,134
2014-02-07 21:49:46,151
2014-02-07 21:49:47,123
2014-02-07 21:50:38,115
2014-02-07 21:50:39,-438
2014-02-07 21:50:40,98
2014-02-07 21:52:00,105
2014-02-07 21:52:01,141
2014-02-07 21:53:32,130
2014-02-07 21:53:33,104
2014-02-07 21:53:36,104
2014-02-07 21:53:37,81
2014-02-07 21:53:38,81
2014-02-07 21:53:39,127
2014-02-07 21:54:04,117
2014-02-07 21:54:05,143
2014-02-07 21:54:17,150
2014-02-07 21:54:18,-332
2014-02-07 21:54:19,141
2014-02-07 21:54:20,141
2014-02-07 21:54:21,117
2014-02-07 21:57:12,93
2014-02-07 21:57:13,125
2014-02-07 21:57:20,131
2014-02-07 21:57:21,97
2014-02-07 21:57:26,103
2014-02-07 21:57:27,125
2014-02-07 21:57:49,111
2014-02-07 21:57:50,63
2014-02-07 21:57:51,104
2014-02-07 21:59:30,108
2014-02-07 21:59:31,70
2014-02-07 21:59:34,70
2014-02-07 21:59:35,98
2014-02-07 21:59:38,98
2014-02-07 21:59:39,66
2014-02-07 22:00:33,57
2014-02-07 22:00:34,87
2014-02-07 22:01:06,56
2014-02-07 22:01:07,80
2014-02-07 22:01:10,96
2014-02-07 22:01:11,72
2014-02-07 22:01:26,52
2014-02-07 22:01:27,80
2014-02-07 22:01:39,93
2014-02-07 22:01:40,63
2014-02-07 22:01:48,39
2014-02-07 22:01:49,63
2014-02-07 22:01:52,63
2014-02-07 22:01:54,130
2014-02-07 22:02:02,144
2014-02-07 22:02:03,112
2014-02-07 22:02:18,109
2014-02-07 22:02:19,131
2014-02-07 22:02:36,98
2014-02-07 22:02:37,122
2014-02-07 22:03:00,94
2014-02-07 22:03:01,122
2014-02-07 22:03:14,130
2014-02-07 22:03:15,108
2014-02-07 22:03:24,166
2014-02-07 22:03:25,173
2014-02-07 22:03:26,141
2014-02-07 22:04:04,134
2014-02-07 22:04:05,156
2014-02-07 22:04:48,153
2014-02-07 22:04:49,132
2014-02-07 22:04:50,174
2014-02-07 22:09:02,156
2014-02-07 22:09:03,102
2014-02-07 22:11:20,113
2014-02-07 22:11:21,155
2014-02-07 22:11:24,155
2014-02-07 22:11:25,134
2014-02-07 22:12:26,140
2014-02-07 22:12:27,172
2014-02-07 22:12:28,172
2014-02-07 22:12:29,145
2014-02-07 22:14:02,165
2014-02-07 22:14:03,137
2014-02-07 22:14:10,137
2014-02-07 22:14:11,196
2014-02-07 22:14:12,140
2014-02-07 22:18:36,145
2014-02-07 22:18:37,123
2014-02-07 22:19:52,122
2014-02-07 22:19:53,96
2014-02-07 22:20:32,91
2014-02-07 22:20:33,115
2014-02-07 22:20:44,115
2014-02-07 22:20:45,93
2014-02-07 22:20:46,93
2014-02-07 22:20:47,137
2014-02-07 22:21:38,144
2014-02-07 22:21:39,166
2014-02-07 22:21:48,166
2014-02-07 22:21:49,144
2014-02-07 22:23:18,166
2014-02-07 22:23:19,144
2014-02-07 22:23:36,157
2014-02-07 22:23:37,135
2014-02-07 22:28:12,168
2014-02-07 22:28:13,114
2014-02-07 22:30:14,121
2014-02-07 22:30:15,145
2014-02-07 22:30:18,145
2014-02-07 22:30:19,177
2014-02-07 22:31:02,144
2014-02-07 22:31:03,166
2014-02-07 22:32:11,174
2014-02-07 22:32:12,-346
2014-02-07 22:32:13,-251
2014-02-07 22:32:14,135
2014-02-07 22:32:22,137
2014-02-07 22:32:23,161
2014-02-07 22:33:34,142
2014-02-07 22:33:35,174
2014-02-07 22:33:46,159
2014-02-07 22:33:47,135
2014-02-07 22:34:08,158
2014-02-07 22:34:09,136
2014-02-07 22:34:56,147
2014-02-07 22:35:52,140
2014-02-07 22:35:53,169
2014-02-07 22:35:58,162
2014-02-07 22:35:59,140
2014-02-07 22:37:52,141
2014-02-07 22:37:53,165
2014-02-07 22:37:57,160
2014-02-07 22:37:58,106
2014-02-07 22:38:22,122
2014-02-07 22:38:23,92
2014-02-07 22:38:46,120
2014-02-07 22:38:47,94
2014-02-07 22:39:38,123
2014-02-07 22:39:39,157
2014-02-07 22:42:02,136
2014-02-07 22:42:03,158
2014-02-07 22:47:31,140
2014-02-07 22:47:32,102
2014-02-07 22:49:04,107
2014-02-07 22:49:05,131
2014-02-07 22:49:06,131
2014-02-07 22:49:07,153
2014-02-07 22:50:14,172
2014-02-07 22:50:15,148
2014-02-07 22:57:04,154
2014-02-07 22:57:05,130
2014-02-07 22:58:49,125
2014-02-07 22:58:50,161
2014-02-07 23:00:24,148
2014-02-07 23:00:25,170
2014-02-07 23:01:56,150
2014-02-07 23:01:57,182
2014-02-07 23:03:41,176
2014-02-07 23:03:42,-308
2014-02-07 23:03:43,154
2014-02-07 23:06:36,161
2014-02-07 23:06:37,183
2014-02-07 23:06:38,183
2014-02-07 23:06:39,128
2014-02-07 23:07:36,119
2014-02-07 23:07:37,95
2014-02-07 23:07:44,97
2014-02-07 23:07:45,129
2014-02-07 23:08:06,134
2014-02-07 23:08:07,112
2014-02-07 23:10:24,181
2014-02-07 23:10:25,159
2014-02-07 23:14:01,172
2014-02-07 23:14:02,-352
2014-02-07 23:14:03,97
2014-02-07 23:14:04,167
2014-02-07 23:15:52,152
2014-02-07 23:15:53,174
2014-02-07 23:15:54,246
2014-02-07 23:16:12,245
2014-02-07 23:16:13,211
2014-02-07 23:16:26,199
2014-02-07 23:16:27,-373
2014-02-07 23:16:28,-373
2014-02-07 23:16:29,20
2014-02-07 23:16:30,20
2014-02-07 23:16:31,64
2014-02-07 23:16:48,53
2014-02-07 23:16:49,77
2014-02-07 23:16:56,76
2014-02-07 23:16:57,54
2014-02-07 23:17:10,66
2014-02-07 23:17:11,-72
2014-02-07 23:17:16,-89
2014-02-07 23:17:17,-46
2014-02-07 23:17:24,-46
2014-02-07 23:17:25,-70
2014-02-07 23:17:28,-70
2014-02-07 23:17:29,-94
2014-02-07 23:17:36,-74
2014-02-07 23:17:37,-50
2014-02-07 23:17:44,-48
2014-02-07 23:17:45,-78
2014-02-07 23:17:52,-58
2014-02-07 23:17:53,-36
2014-02-07 23:17:58,-56
2014-02-07 23:17:59,122
2014-02-07 23:18:10,117
2014-02-07 23:18:11,147
2014-02-07 23:18:12,147
2014-02-07 23:18:13,174
2014-02-07 23:18:18,171
2014-02-07 23:18:19,-627
2014-02-07 23:18:22,-739
2014-02-07 23:18:43,-703
2014-02-07 23:18:44,-741
2014-02-07 23:18:45,-713
2014-02-07 23:18:48,-713
2014-02-07 23:18:49,-689
2014-02-07 23:18:50,-689
2014-02-07 23:18:51,175
2014-02-07 23:18:58,169
2014-02-07 23:18:59,146
2014-02-07 23:19:00,192
2014-02-07 23:19:04,177
