2015-05-23 22:24:00,724
2015-05-23 22:25:28,732
2015-05-23 22:25:29,760
2015-05-23 22:25:32,760
2015-05-23 22:25:33,807
2015-05-23 22:25:40,807
2015-05-23 22:25:41,781
2015-05-23 22:27:06,788
2015-05-23 22:27:07,816
2015-05-23 22:27:14,1127
2015-05-23 22:27:15,1099
2015-05-23 22:36:14,1110
2015-05-23 22:36:15,1064
2015-05-23 22:36:42,1058
2015-05-23 22:36:43,1102
2015-05-23 22:37:08,1114
2015-05-23 22:37:09,1064
2015-05-23 22:37:31,1046
2015-05-23 22:37:32,1076
2015-05-23 22:44:34,1066
2015-05-23 22:44:35,1045
2015-05-23 22:47:18,1122
2015-05-23 22:47:19,1100
2015-05-23 22:47:43,1100
2015-05-23 22:47:44,1140
2015-05-23 22:48:05,1164
2015-05-23 22:48:06,1120
2015-05-23 22:50:33,1109
2015-05-23 22:50:34,1073
2015-05-23 22:50:36,1091
2015-05-23 22:50:37,1069
2015-05-23 22:50:43,1076
2015-05-23 22:50:44,1114
2015-05-23 22:51:10,1091
2015-05-23 22:51:11,1113
2015-05-23 22:54:18,1135
2015-05-23 22:54:19,1113
2015-05-23 22:56:08,1132
2015-05-23 22:56:09,1110
2015-05-23 22:59:44,1119
2015-05-23 22:59:45,1089
2015-05-23 22:59:46,1089
2015-05-23 22:59:47,1061
2015-05-23 22:59:50,1060
2015-05-23 22:59:51,1100
2015-05-23 23:00:16,1138
2015-05-23 23:00:17,1116
2015-05-23 23:01:54,1094
2015-05-23 23:01:55,1116
2015-05-23 23:04:15,3830
2015-05-23 23:04:16,3798
2015-05-23 23:05:43,2436
2015-05-23 23:05:44,2392
2015-05-23 23:05:48,2387
2015-05-23 23:05:53,1031
2015-05-23 23:05:54,991
2015-05-23 23:09:08,974
2015-05-23 23:09:09,996
2015-05-23 23:09:20,988
2015-05-23 23:09:21,964
2015-05-23 23:09:30,974
2015-05-23 23:09:31,996
2015-05-23 23:12:16,992
2015-05-23 23:12:17,944
2015-05-23 23:12:18,984
2015-05-23 23:15:31,990
2015-05-23 23:15:44,996
2015-05-23 23:15:45,1029
2015-05-23 23:15:46,1029
2015-05-23 23:15:47,999
2015-05-23 23:15:48,999
2015-05-23 23:15:49,957
2015-05-23 23:15:52,957
2015-05-23 23:15:53,985
2015-05-23 23:17:02,979
2015-05-23 23:17:03,1041
2015-05-23 23:17:21,1042
2015-05-23 23:17:22,992
2015-05-23 23:17:58,1039
2015-05-23 23:17:59,1079
2015-05-23 23:18:00,1079
2015-05-23 23:18:02,1041
2015-05-23 23:20:56,1052
2015-05-23 23:20:57,1026
2015-05-23 23:21:16,1070
2015-05-23 23:21:17,1044
2015-05-23 23:21:54,1059
2015-05-23 23:21:55,1031
2015-05-23 23:23:30,1038
2015-05-23 23:23:31,1016
2015-05-23 23:23:32,1016
2015-05-23 23:23:33,1043
2015-05-23 23:26:22,1031
2015-05-23 23:26:23,1053
2015-05-23 23:30:08,1105
2015-05-23 23:30:09,1131
2015-05-23 23:34:30,1207
2015-05-23 23:34:31,1229
2015-05-23 23:36:50,1200
2015-05-23 23:36:51,1118
2015-05-23 23:44:10,817
2015-05-23 23:44:11,791
2015-05-23 23:44:16,785
2015-05-23 23:44:17,807
2015-05-23 23:44:39,796
2015-05-23 23:44:40,738
2015-05-23 23:46:10,764
2015-05-23 23:46:11,730
2015-05-23 23:47:25,743
2015-05-23 23:47:26,683
2015-05-23 23:47:27,713
2015-05-23 23:48:14,669
2015-05-23 23:48:15,697
2015-05-23 23:48:48,689
2015-05-23 23:48:49,631
2015-05-23 23:48:50,631
2015-05-23 23:48:51,603
2015-05-23 23:48:52,603
2015-05-23 23:48:53,632
2015-05-23 23:48:56,632
2015-05-23 23:48:57,680
2015-05-23 23:51:10,663
2015-05-23 23:51:11,685
2015-05-23 23:52:33,664
2015-05-23 23:57:34,714
2015-05-23 23:57:35,684
2015-05-23 23:59:10,677
2015-05-23 23:59:11,699
2015-05-24 00:00:41,673
2015-05-24 00:00:42,711
2015-05-24 00:00:45,695
2015-05-24 00:00:46,729
2015-05-24 00:01:32,727
2015-05-24 00:01:33,703
2015-05-24 00:02:45,732
2015-05-24 00:02:46,696
2015-05-24 00:03:33,683
2015-05-24 00:03:34,713
2015-05-24 00:03:59,670
2015-05-24 00:04:00,706
2015-05-24 00:04:58,704
2015-05-24 00:04:59,726
2015-05-24 00:05:30,730
2015-05-24 00:05:31,702
2015-05-24 00:08:26,703
2015-05-24 00:08:27,679
2015-05-24 00:09:10,762
2015-05-24 00:09:11,788
2015-05-24 00:09:16,787
2015-05-24 00:09:17,763
2015-05-24 00:12:10,1082
2015-05-24 00:12:11,1114
2015-05-24 00:13:45,1081
2015-05-24 00:13:46,1111
2015-05-24 00:15:08,1064
2015-05-24 00:15:09,1094
2015-05-24 00:16:20,1091
2015-05-24 00:16:21,1063
2015-05-24 00:16:22,1095
2015-05-24 00:16:46,1092
2015-05-24 00:16:47,1062
2015-05-24 00:18:08,1076
2015-05-24 00:18:09,1098
2015-05-24 00:18:22,1090
2015-05-24 00:18:23,1112
2015-05-24 00:18:44,1111
2015-05-24 00:18:45,1085
2015-05-24 00:19:34,1113
2015-05-24 00:20:02,1095
2015-05-24 00:20:03,1071
2015-05-24 00:20:06,1071
2015-05-24 00:20:07,1092
2015-05-24 00:20:28,1080
2015-05-24 00:20:29,1170
2015-05-24 00:20:59,1181
2015-05-24 00:21:00,1129
2015-05-24 00:21:36,1025
2015-05-24 00:21:37,993
2015-05-24 00:23:50,987
2015-05-24 00:23:51,923
2015-05-24 00:23:52,923
2015-05-24 00:23:53,973
2015-05-24 00:23:56,973
2015-05-24 00:23:57,994
2015-05-24 00:26:04,993
2015-05-24 00:26:05,899
2015-05-24 00:26:20,898
2015-05-24 00:26:21,820
2015-05-24 00:29:21,546
2015-05-24 00:29:22,482
2015-05-24 00:31:34,480
2015-05-24 00:31:35,510
2015-05-24 00:36:10,493
2015-05-24 00:36:11,519
2015-05-24 00:36:50,512
2015-05-24 00:36:51,446
2015-05-24 00:36:58,464
2015-05-24 00:36:59,494
2015-05-24 00:37:44,498
2015-05-24 00:37:45,467
2015-05-24 00:37:46,467
2015-05-24 00:37:47,489
2015-05-24 00:38:00,477
2015-05-24 00:38:01,499
2015-05-24 00:39:36,492
2015-05-24 00:39:37,470
2015-05-24 00:43:36,502
2015-05-24 00:43:37,480
2015-05-24 00:45:26,476
2015-05-24 00:45:27,500
2015-05-24 00:45:34,499
2015-05-24 00:45:35,477
2015-05-24 00:46:55,473
2015-05-24 00:46:56,507
2015-05-24 00:50:04,485
2015-05-24 00:50:05,452
2015-05-24 00:50:06,452
2015-05-24 00:50:07,410
2015-05-24 00:50:10,414
2015-05-24 00:50:11,450
2015-05-24 00:50:12,450
2015-05-24 00:50:13,484
2015-05-24 00:51:14,548
2015-05-24 00:51:15,582
2015-05-24 00:51:36,569
2015-05-24 00:51:37,545
2015-05-24 00:53:18,551
2015-05-24 00:53:19,511
2015-05-24 00:55:06,494
2015-05-24 00:55:07,516
2015-05-24 00:57:40,522
2015-05-24 00:57:41,499
2015-05-24 00:58:44,502
2015-05-24 00:58:45,526
2015-05-24 01:00:54,515
2015-05-24 01:00:55,493
2015-05-24 01:06:20,514
2015-05-24 01:06:21,490
2015-05-24 01:06:28,482
2015-05-24 01:06:29,506
2015-05-24 01:07:27,522
2015-05-24 01:07:28,486
2015-05-24 01:11:05,497
2015-05-24 01:11:06,441
2015-05-24 01:19:52,455
2015-05-24 01:19:53,431
2015-05-24 01:19:54,431
2015-05-24 01:19:55,375
2015-05-24 01:19:58,386
2015-05-24 01:19:59,420
2015-05-24 01:21:14,417
2015-05-24 01:21:15,453
2015-05-24 01:21:42,421
2015-05-24 01:21:43,449
2015-05-24 01:21:44,393
2015-05-24 01:21:45,421
2015-05-24 01:22:28,397
2015-05-24 01:22:29,423
2015-05-24 01:22:36,422
2015-05-24 01:22:37,397
2015-05-24 01:22:38,397
2015-05-24 01:22:39,375
2015-05-24 01:22:42,375
2015-05-24 01:22:43,405
2015-05-24 01:23:04,394
2015-05-24 01:23:05,416
2015-05-24 01:27:08,392
2015-05-24 01:27:09,414
2015-05-24 01:28:52,416
2015-05-24 01:28:53,394
2015-05-24 01:28:56,394
2015-05-24 01:28:57,420
2015-05-24 01:30:45,410
2015-05-24 01:30:47,337
2015-05-24 01:30:50,352
2015-05-24 01:30:51,376
2015-05-24 01:30:56,385
2015-05-24 01:30:57,415
2015-05-24 01:31:04,423
2015-05-24 01:31:05,445
2015-05-24 01:31:12,432
2015-05-24 01:31:13,408
2015-05-24 01:32:30,468
2015-05-24 01:32:32,458
2015-05-24 01:32:33,485
2015-05-24 01:33:08,491
2015-05-24 01:33:09,469
2015-05-24 01:33:22,480
2015-05-24 01:33:23,502
2015-05-24 01:33:32,514
2015-05-24 01:33:33,490
2015-05-24 01:34:25,489
2015-05-24 01:34:26,521
2015-05-24 01:34:34,509
2015-05-24 01:34:35,483
2015-05-24 01:34:38,483
2015-05-24 01:34:39,511
2015-05-24 01:34:46,464
2015-05-24 01:34:47,498
2015-05-24 01:36:38,470
2015-05-24 01:36:39,492
2015-05-24 01:43:54,521
2015-05-24 01:43:55,549
2015-05-24 01:45:32,550
2015-05-24 01:45:33,526
2015-05-24 01:48:30,548
2015-05-24 01:48:31,526
2015-05-24 01:50:42,520
2015-05-24 01:50:43,544
2015-05-24 01:51:10,538
2015-05-24 01:51:11,508
2015-05-24 01:51:14,508
2015-05-24 01:51:15,541
2015-05-24 01:52:10,539
2015-05-24 01:52:11,518
2015-05-24 01:52:18,518
2015-05-24 01:52:19,546
2015-05-24 01:52:26,546
2015-05-24 01:52:27,525
2015-05-24 01:52:48,541
2015-05-24 01:52:49,475
2015-05-24 01:52:52,491
2015-05-24 01:52:53,463
2015-05-24 01:54:08,487
2015-05-24 01:54:09,461
2015-05-24 01:54:23,498
2015-05-24 01:54:24,468
2015-05-24 02:00:24,454
2015-05-24 02:00:25,480
2015-05-24 02:02:17,457
2015-05-24 02:02:18,417
2015-05-24 02:02:20,437
2015-05-24 02:02:21,415
2015-05-24 02:02:32,402
2015-05-24 02:02:33,371
2015-05-24 02:07:54,415
2015-05-24 02:07:55,385
2015-05-24 02:08:07,255
2015-05-24 02:08:08,187
2015-05-24 02:08:54,198
2015-05-24 02:08:55,220
2015-05-24 02:09:06,227
2015-05-24 02:09:07,205
2015-05-24 02:12:50,202
2015-05-24 02:12:51,224
2015-05-24 02:16:50,256
2015-05-24 02:16:51,285
2015-05-24 02:16:52,249
2015-05-24 02:25:43,271
2015-05-24 02:25:44,241
2015-05-24 02:26:05,252
2015-05-24 02:26:06,282
2015-05-24 02:26:09,252
2015-05-24 02:26:10,282
2015-05-24 02:26:22,284
2015-05-24 02:26:23,248
2015-05-24 02:26:40,238
2015-05-24 02:26:41,266
2015-05-24 02:27:40,260
2015-05-24 02:27:41,284
2015-05-24 02:28:14,275
2015-05-24 02:28:15,247
2015-05-24 02:28:40,246
2015-05-24 02:28:41,270
2015-05-24 02:29:20,265
2015-05-24 02:29:21,243
2015-05-24 02:29:40,240
2015-05-24 02:29:41,268
2015-05-24 02:30:24,269
2015-05-24 02:30:25,241
2015-05-24 02:31:52,241
2015-05-24 02:31:53,267
2015-05-24 02:35:28,261
2015-05-24 02:35:29,239
2015-05-24 02:39:08,251
2015-05-24 02:39:09,185
2015-05-24 02:45:46,216
2015-05-24 03:00:32,235
2015-05-24 03:00:33,257
2015-05-24 03:09:06,303
2015-05-24 03:09:07,251
2015-05-24 03:11:20,266
2015-05-24 03:11:22,252
2015-05-24 03:11:24,250
2015-05-24 03:11:25,277
2015-05-24 03:11:26,277
2015-05-24 03:11:27,298
2015-05-24 03:11:28,256
2015-05-24 03:11:29,290
2015-05-24 03:11:30,290
2015-05-24 03:11:31,345
2015-05-24 03:11:33,277
2015-05-24 03:11:35,261
2015-05-24 03:11:37,326
2015-05-24 03:11:38,262
2015-05-24 03:11:58,278
2015-05-24 03:11:59,256
2015-05-24 03:12:06,269
2015-05-24 03:12:07,295
2015-05-24 03:12:08,243
2015-05-24 03:12:09,269
2015-05-24 03:12:23,246
2015-05-24 03:12:24,280
2015-05-24 03:12:45,265
2015-05-24 03:12:46,307
2015-05-24 03:12:47,252
2015-05-24 03:13:16,315
2015-05-24 03:13:17,275
2015-05-24 03:13:20,275
2015-05-24 03:13:21,314
2015-05-24 03:13:23,255
2015-05-24 03:13:26,250
2015-05-24 03:13:28,317
2015-05-24 03:13:29,291
2015-05-24 03:13:30,291
2015-05-24 03:13:31,259
2015-05-24 03:14:20,253
2015-05-24 03:14:22,253
2015-05-24 03:14:26,268
2015-05-24 03:14:27,305
2015-05-24 03:14:28,253
2015-05-24 03:14:44,268
2015-05-24 03:14:45,243
2015-05-24 03:14:46,293
2015-05-24 03:14:47,268
2015-05-24 03:15:49,302
2015-05-24 03:15:50,266
2015-05-24 03:16:09,270
2015-05-24 03:16:11,268
2015-05-24 03:16:28,268
2015-05-24 03:16:29,315
2015-05-24 03:16:30,273
2015-05-24 03:16:40,252
2015-05-24 03:16:41,276
2015-05-24 03:17:35,265
2015-05-24 03:17:36,301
2015-05-24 03:17:37,253
2015-05-24 03:17:44,265
2015-05-24 03:17:45,318
2015-05-24 03:17:46,276
2015-05-24 03:19:04,260
2015-05-24 03:19:05,289
2015-05-24 03:19:06,289
2015-05-24 03:19:07,253
2015-05-24 03:19:14,263
2015-05-24 03:19:15,305
2015-05-24 03:19:16,305
2015-05-24 03:19:17,284
2015-05-24 03:19:20,284
2015-05-24 03:19:21,306
2015-05-24 03:19:22,262
2015-05-24 03:19:23,284
2015-05-24 03:19:33,266
2015-05-24 03:19:34,326
2015-05-24 03:19:35,315
2015-05-24 03:19:36,277
2015-05-24 03:19:48,270
2015-05-24 03:19:49,302
2015-05-24 03:19:50,302
2015-05-24 03:19:51,326
2015-05-24 03:19:52,278
2015-05-24 03:19:53,314
2015-05-24 03:19:54,258
2015-05-24 03:19:55,286
2015-05-24 03:20:16,279
2015-05-24 03:20:17,327
2015-05-24 03:20:18,285
2015-05-24 03:20:19,325
2015-05-24 03:20:20,287
2015-05-24 03:20:23,272
2015-05-24 03:20:24,210
2015-05-24 03:21:05,221
2015-05-24 03:21:07,218
2015-05-24 03:21:08,218
2015-05-24 03:21:09,262
2015-05-24 03:21:10,206
2015-05-24 03:21:11,234
2015-05-24 03:21:20,234
2015-05-24 03:21:21,271
2015-05-24 03:21:22,271
2015-05-24 03:21:23,223
2015-05-24 03:21:24,223
2015-05-24 03:21:25,262
2015-05-24 03:21:26,262
2015-05-24 03:21:27,232
2015-05-24 03:21:43,208
2015-05-24 03:21:45,282
2015-05-24 03:21:46,244
2015-05-24 03:21:47,290
2015-05-24 03:21:48,236
2015-05-24 03:21:49,205
2015-05-24 03:21:54,207
2015-05-24 03:21:56,208
2015-05-24 03:22:03,226
2015-05-24 03:22:09,223
2015-05-24 03:22:12,223
2015-05-24 03:22:13,259
2015-05-24 03:22:14,259
2015-05-24 03:22:15,286
2015-05-24 03:22:16,232
2015-05-24 03:22:20,227
2015-05-24 03:22:21,248
2015-05-24 03:22:22,248
2015-05-24 03:22:23,206
2015-05-24 03:22:25,197
2015-05-24 03:22:26,261
2015-05-24 03:22:27,229
2015-05-24 03:22:28,229
2015-05-24 03:22:29,201
2015-05-24 03:22:32,201
2015-05-24 03:22:33,276
2015-05-24 03:22:36,276
2015-05-24 03:22:37,230
2015-05-24 03:22:40,238
2015-05-24 03:22:41,213
2015-05-24 03:22:43,323
2015-05-24 03:22:44,285
2015-05-24 03:22:46,257
2015-05-24 03:22:48,277
2015-05-24 03:22:49,229
2015-05-24 03:22:50,229
2015-05-24 03:22:51,253
2015-05-24 03:22:54,253
2015-05-24 03:22:55,215
2015-05-24 03:22:58,215
2015-05-24 03:22:59,246
2015-05-24 03:23:00,184
2015-05-24 03:23:01,215
2015-05-24 03:23:19,200
2015-05-24 03:23:20,258
2015-05-24 03:23:21,248
2015-05-24 03:23:22,210
2015-05-24 03:23:23,199
2015-05-24 03:23:24,259
2015-05-24 03:23:25,229
2015-05-24 03:23:31,213
2015-05-24 03:23:33,209
2015-05-24 03:23:51,196
2015-05-24 03:23:53,230
2015-05-24 03:23:54,230
2015-05-24 03:23:55,208
2015-05-24 03:23:56,252
2015-05-24 03:23:57,230
2015-05-24 03:24:10,203
2015-05-24 03:24:11,225
2015-05-24 03:24:13,214
2015-05-24 03:24:21,206
2015-05-24 03:24:23,217
2015-05-24 03:25:02,213
2015-05-24 03:25:04,204
2015-05-24 03:25:16,213
2015-05-24 03:25:17,236
2015-05-24 03:25:18,190
2015-05-24 03:25:19,213
2015-05-24 03:25:20,213
2015-05-24 03:25:21,283
2015-05-24 03:25:22,283
2015-05-24 03:25:23,228
2015-05-24 03:25:24,268
2015-05-24 03:25:26,248
2015-05-24 03:25:27,210
2015-05-24 03:25:50,213
2015-05-24 03:25:51,243
2015-05-24 03:25:58,243
2015-05-24 03:25:59,221
2015-05-24 03:26:14,220
2015-05-24 03:26:15,244
2015-05-24 03:26:22,244
2015-05-24 03:26:23,211
2015-05-24 03:26:25,230
2015-05-24 03:26:26,192
2015-05-24 03:26:30,211
2015-05-24 03:26:31,239
2015-05-24 03:26:32,239
2015-05-24 03:26:33,283
2015-05-24 03:26:34,283
2015-05-24 03:26:35,205
2015-05-24 03:26:38,205
2015-05-24 03:26:40,219
2015-05-24 03:26:41,248
2015-05-24 03:26:42,248
2015-05-24 03:26:43,216
2015-05-24 03:26:57,198
2015-05-24 03:26:58,272
2015-05-24 03:26:59,260
2015-05-24 03:27:00,210
2015-05-24 03:27:01,194
2015-05-24 03:27:02,248
2015-05-24 03:27:03,221
2015-05-24 03:27:14,207
2015-05-24 03:27:15,235
2015-05-24 03:27:18,221
2015-05-24 03:27:19,189
2015-05-24 03:27:20,253
2015-05-24 03:27:21,221
2015-05-24 03:27:33,202
2015-05-24 03:27:34,260
2015-05-24 03:27:35,231
2015-05-24 03:27:57,213
2015-05-24 03:27:58,253
2015-05-24 03:28:00,233
2015-05-24 03:28:01,209
2015-05-24 03:28:04,209
2015-05-24 03:28:05,231
2015-05-24 03:28:22,221
2015-05-24 03:28:23,192
2015-05-24 03:28:24,250
2015-05-24 03:28:25,221
2015-05-24 03:29:00,221
2015-05-24 03:29:01,243
2015-05-24 03:29:02,199
2015-05-24 03:29:03,221
2015-05-24 03:29:19,212
2015-05-24 03:29:20,258
2015-05-24 03:29:21,221
2015-05-24 03:29:22,221
2015-05-24 03:29:23,198
2015-05-24 03:29:24,244
2015-05-24 03:29:25,221
2015-05-24 03:30:46,229
2015-05-24 03:30:47,199
2015-05-24 03:30:48,199
2015-05-24 03:30:49,234
2015-05-24 03:31:19,212
2015-05-24 03:31:20,266
2015-05-24 03:31:21,239
2015-05-24 03:31:42,2436
2015-05-24 03:31:43,2410
2015-05-24 03:32:39,2378
2015-05-24 03:32:40,2436
2015-05-24 03:32:41,2407
2015-05-24 03:32:44,2390
2015-05-24 03:32:45,2430
2015-05-24 03:32:48,2424
2015-05-24 03:32:49,2396
2015-05-24 03:32:57,2396
2015-05-24 03:32:58,2458
2015-05-24 03:32:59,2435
2015-05-24 03:33:19,2393
2015-05-24 03:33:20,2433
2015-05-24 03:34:28,2405
2015-05-24 03:34:29,2373
2015-05-24 03:34:44,2405
2015-05-24 03:34:45,2373
2015-05-24 03:34:54,2392
2015-05-24 03:34:55,2366
2015-05-24 03:35:04,2379
2015-05-24 03:35:05,2346
2015-05-24 03:35:07,2372
2015-05-24 03:35:20,2375
2015-05-24 03:35:21,2417
2015-05-24 03:35:22,2412
2015-05-24 03:35:23,2368
2015-05-24 03:35:40,2376
2015-05-24 03:35:41,2409
2015-05-24 03:35:42,2343
2015-05-24 03:35:43,2376
2015-05-24 03:35:44,2376
2015-05-24 03:35:45,2413
2015-05-24 03:35:46,2413
2015-05-24 03:35:47,2365
2015-05-24 03:36:14,2362
2015-05-24 03:36:15,2390
2015-05-24 03:36:16,2334
2015-05-24 03:36:17,2362
2015-05-24 03:36:20,2362
2015-05-24 03:36:21,2337
2015-05-24 03:36:22,2337
2015-05-24 03:36:23,2387
2015-05-24 03:36:24,2387
2015-05-24 03:36:25,2345
2015-05-24 03:36:28,2345
2015-05-24 03:36:29,2391
2015-05-24 03:36:30,2391
2015-05-24 03:36:31,2339
2015-05-24 03:36:51,2364
2015-05-24 03:36:54,2330
2015-05-24 03:36:55,2336
2015-05-24 03:36:59,2334
2015-05-24 03:37:00,2334
2015-05-24 03:37:01,2372
2015-05-24 03:37:02,2328
2015-05-24 03:37:03,2350
2015-05-24 03:37:08,2336
2015-05-24 03:37:09,2377
2015-05-24 03:37:10,2323
2015-05-24 03:37:12,2322
2015-05-24 03:37:13,2343
2015-05-24 03:37:14,2343
2015-05-24 03:37:15,2366
2015-05-24 03:37:16,2320
2015-05-24 03:37:17,2343
2015-05-24 03:37:33,2366
2015-05-24 03:37:34,2328
2015-05-24 03:37:39,2339
2015-05-24 03:37:40,2411
2015-05-24 03:37:42,2408
2015-05-24 03:37:43,2346
2015-05-24 03:37:45,2330
2015-05-24 03:37:46,2384
2015-05-24 03:37:47,2357
2015-05-24 03:37:48,2357
2015-05-24 03:37:49,2327
2015-05-24 03:37:50,2327
2015-05-24 03:37:51,2387
2015-05-24 03:37:53,2379
2015-05-24 03:37:54,2335
2015-05-24 03:37:56,2326
2015-05-24 03:37:57,2337
2015-05-24 03:37:58,2377
2015-05-24 03:38:48,2332
2015-05-24 03:38:49,2372
2015-05-24 03:38:50,2328
2015-05-24 03:38:51,2384
2015-05-24 03:38:52,2384
2015-05-24 03:38:53,2329
2015-05-24 03:38:56,2329
2015-05-24 03:38:57,2375
2015-05-24 03:38:58,2321
2015-05-24 03:38:59,2348
2015-05-24 03:39:04,2348
2015-05-24 03:39:05,2314
2015-05-24 03:39:06,2374
2015-05-24 03:39:07,2344
2015-05-24 03:39:15,2324
2015-05-24 03:39:16,2364
2015-05-24 03:39:20,2344
2015-05-24 03:39:21,2375
2015-05-24 03:39:24,259
2015-05-24 03:39:25,280
2015-05-24 03:39:28,280
2015-05-24 03:39:29,256
2015-05-24 03:41:22,265
2015-05-24 03:41:23,299
2015-05-24 03:41:24,299
2015-05-24 03:41:25,231
2015-05-24 03:41:26,231
2015-05-24 03:41:27,265
2015-05-24 03:42:14,246
2015-05-24 03:42:15,273
2015-05-24 03:42:29,314
2015-05-24 03:43:18,327
2015-05-24 03:43:19,305
2015-05-24 03:45:32,295
2015-05-24 03:45:33,259
2015-05-24 03:45:58,294
2015-05-24 03:46:01,294
2015-05-24 03:46:28,294
2015-05-24 03:46:29,316
2015-05-24 03:47:16,329
2015-05-24 03:48:35,2424
2015-05-24 03:48:37,2439
2015-05-24 03:48:38,2409
2015-05-24 03:48:39,2440
2015-05-24 03:48:42,2440
2015-05-24 03:48:43,2418
2015-05-24 03:48:47,2401
2015-05-24 03:48:48,2435
2015-05-24 03:50:45,2374
2015-05-24 03:50:46,2408
2015-05-24 03:50:47,2380
2015-05-24 04:01:52,633
2015-05-24 04:01:53,573
2015-05-24 04:04:35,2678
2015-05-24 04:04:36,2626
2015-05-24 04:18:18,214
2015-05-24 04:18:19,240
2015-05-24 04:18:20,188
2015-05-24 04:26:08,232
2015-05-24 04:26:09,202
2015-05-24 04:26:10,206
2015-05-24 04:26:11,236
2015-05-24 04:26:14,221
2015-05-24 04:26:15,196
2015-05-24 04:26:16,246
2015-05-24 04:26:17,221
2015-05-24 04:26:40,221
2015-05-24 04:26:41,197
2015-05-24 04:26:48,197
2015-05-24 04:26:49,225
2015-05-24 04:27:04,225
2015-05-24 04:27:05,197
2015-05-24 04:27:13,179
2015-05-24 04:27:14,219
2015-05-24 04:28:32,227
2015-05-24 04:28:33,255
2015-05-24 04:28:35,236
2015-05-24 04:28:36,274
2015-05-24 04:28:39,237
2015-05-24 04:28:40,273
2015-05-24 04:29:20,255
2015-05-24 04:29:21,234
2015-05-24 04:35:04,228
2015-05-24 04:35:05,206
2015-05-24 04:35:11,239
2015-05-24 04:35:12,207
2015-05-24 04:35:13,208
2015-05-24 04:35:14,238
2015-05-24 04:35:17,236
2015-05-24 04:35:18,194
2015-05-24 04:35:19,215
2015-05-24 04:35:51,192
2015-05-24 04:35:52,226
2015-05-24 04:35:53,215
2015-05-24 04:35:54,181
2015-05-24 04:35:55,220
2015-05-24 04:36:04,225
2015-05-24 04:36:05,193
2015-05-24 04:36:14,200
2015-05-24 04:36:15,232
2015-05-24 04:43:21,2279
2015-05-24 04:43:22,2217
2015-05-24 04:50:05,175
2015-05-24 04:50:06,141
2015-05-24 04:50:41,130
2015-05-24 04:50:42,164
2015-05-24 04:50:43,118
2015-05-24 04:50:44,118
2015-05-24 04:50:45,150
2015-05-24 04:51:17,121
2015-05-24 04:51:18,153
2015-05-24 04:51:27,118
2015-05-24 04:51:28,156
2015-05-24 04:57:41,116
2015-05-24 04:57:42,146
2015-05-24 05:03:02,144
2015-05-24 05:03:03,120
2015-05-24 05:07:14,226
2015-05-24 05:19:13,264
2015-05-24 05:24:56,252
2015-05-24 05:24:57,296
2015-05-24 05:24:58,296
2015-05-24 05:24:59,274
2015-05-24 05:25:04,263
2015-05-24 05:25:05,285
2015-05-24 05:25:11,264
2015-05-24 05:25:12,196
2015-05-24 05:28:20,176
2015-05-24 05:28:21,132
2015-05-24 05:42:23,110
2015-05-24 05:42:24,140
2015-05-24 06:07:09,482
2015-05-24 06:07:10,428
2015-05-24 06:29:27,165
2015-05-24 06:29:28,237
2015-05-24 06:30:01,739
2015-05-24 06:38:02,299
2015-05-24 06:38:03,323
2015-05-24 06:39:23,332
2015-05-24 06:39:24,284
2015-05-24 06:39:58,285
2015-05-24 06:39:59,255
2015-05-24 06:43:27,249
2015-05-24 06:43:28,179
2015-05-24 06:49:06,177
2015-05-24 06:49:07,113
2015-05-24 07:31:09,532
2015-05-24 07:31:10,478
2015-05-24 07:50:40,469
2015-05-24 07:50:41,541
2015-05-24 07:50:58,537
2015-05-24 07:50:59,493
2015-05-24 08:12:53,562
2015-05-24 08:12:54,508
2015-05-24 08:21:39,493
2015-05-24 08:37:58,562
2015-05-24 08:37:59,484
2015-05-24 08:54:57,248
2015-05-24 08:54:58,194
2015-05-24 09:02:40,166
2015-05-24 09:02:41,122
2015-05-24 09:07:00,111
2015-05-24 09:07:01,141
2015-05-24 09:37:01,501
2015-05-24 09:37:02,441
2015-05-24 09:45:56,432
2015-05-24 09:45:57,458
2015-05-24 09:46:02,445
2015-05-24 09:46:03,423
2015-05-24 10:12:27,243
2015-05-24 10:12:28,307
2015-05-24 10:12:32,310
2015-05-24 10:12:33,334
2015-05-24 10:14:21,350
2015-05-24 10:14:22,300
2015-05-24 10:17:42,300
2015-05-24 10:17:43,272
2015-05-24 10:18:59,256
2015-05-24 10:19:00,202
2015-05-24 10:20:10,2928
2015-05-24 10:20:11,2906
2015-05-24 10:21:04,2891
2015-05-24 10:21:05,2915
2015-05-24 10:22:38,240
2015-05-24 10:22:39,218
2015-05-24 10:23:01,219
2015-05-24 10:23:02,181
2015-05-24 10:23:32,198
2015-05-24 10:23:33,244
2015-05-24 10:23:37,252
2015-05-24 10:23:38,288
2015-05-24 10:25:27,277
2015-05-24 10:25:28,201
2015-05-24 10:31:21,211
2015-05-24 10:31:22,171
2015-05-24 10:36:47,209
2015-05-24 10:36:48,177
2015-05-24 10:46:55,270
2015-05-24 10:46:56,240
2015-05-24 10:58:04,251
2015-05-24 10:58:05,279
2015-05-24 11:00:22,288
2015-05-24 11:00:23,314
2015-05-24 11:01:24,313
2015-05-24 11:01:25,255
2015-05-24 11:16:54,226
2015-05-24 11:16:55,250
2015-05-24 11:19:34,230
