2013-12-27 12:14:48,156
2013-12-27 12:14:49,-851
2013-12-27 12:14:50,-297
2013-12-27 12:14:51,-487
2013-12-27 12:14:58,-487
2013-12-27 12:14:59,-377
2013-12-27 12:15:00,155
2013-12-27 12:15:01,-111
2013-12-27 12:15:03,-99
2013-12-27 12:15:04,-759
2013-12-27 12:15:05,-429
2013-12-27 12:15:06,-429
2013-12-27 12:15:07,-542
2013-12-27 12:15:14,-542
2013-12-27 12:15:15,-611
2013-12-27 12:15:16,67
2013-12-27 12:15:17,110
2013-12-27 12:15:18,110
2013-12-27 12:15:19,38
2013-12-27 12:15:20,-988
2013-12-27 12:15:21,-475
2013-12-27 12:15:22,-475
2013-12-27 12:15:23,-534
2013-12-27 12:15:30,-534
2013-12-27 12:15:31,-594
2013-12-27 12:15:32,92
2013-12-27 12:15:34,91
2013-12-27 12:15:35,-526
2013-12-27 12:15:46,-509
2013-12-27 12:15:47,87
2013-12-27 12:15:50,87
2013-12-27 12:15:51,-579
2013-12-27 12:16:02,-566
2013-12-27 12:16:03,30
2013-12-27 12:16:05,28
2013-12-27 12:16:06,-944
2013-12-27 12:16:07,-540
2013-12-27 12:16:10,-540
2013-12-27 12:16:11,-497
2013-12-27 12:16:14,-497
2013-12-27 12:16:15,-581
2013-12-27 12:16:16,-581
2013-12-27 12:16:17,67
2013-12-27 12:16:20,50
2013-12-27 12:16:21,-804
2013-12-27 12:16:22,-804
2013-12-27 12:16:23,-377
2013-12-27 12:16:26,-377
2013-12-27 12:16:27,-499
2013-12-27 12:16:30,-499
2013-12-27 12:16:31,-634
2013-12-27 12:16:32,-634
2013-12-27 12:16:33,124
2013-12-27 12:16:34,124
2013-12-27 12:16:35,178
2013-12-27 12:16:36,178
2013-12-27 12:16:37,-686
2013-12-27 12:16:38,-686
2013-12-27 12:16:39,-500
2013-12-27 12:16:42,-500
2013-12-27 12:16:43,-538
2013-12-27 12:16:48,-519
2013-12-27 12:16:49,87
2013-12-27 12:16:51,79
2013-12-27 12:16:52,-519
2013-12-27 12:16:54,-534
2013-12-27 12:16:55,-377
2013-12-27 12:16:58,-377
2013-12-27 12:16:59,-608
2013-12-27 12:17:02,-608
2013-12-27 12:17:03,-636
2013-12-27 12:17:04,18
2013-12-27 12:17:06,17
2013-12-27 12:17:07,-5
2013-12-27 12:17:08,-921
2013-12-27 12:17:09,-463
2013-12-27 12:17:14,-463
2013-12-27 12:17:15,-549
2013-12-27 12:17:18,-549
2013-12-27 12:17:19,-498
2013-12-27 12:17:20,116
2013-12-27 12:17:22,125
2013-12-27 12:17:23,-530
2013-12-27 12:17:30,-530
2013-12-27 12:17:31,-502
2013-12-27 12:17:34,-502
2013-12-27 12:17:35,54
2013-12-27 12:17:38,54
2013-12-27 12:17:39,-720
2013-12-27 12:17:40,-216
2013-12-27 12:17:41,-468
2013-12-27 12:17:50,-482
2013-12-27 12:17:51,77
2013-12-27 12:17:53,79
2013-12-27 12:17:54,-593
2013-12-27 12:17:55,-485
2013-12-27 12:18:02,-485
2013-12-27 12:18:03,-269
2013-12-27 12:18:04,-269
2013-12-27 12:18:05,-571
2013-12-27 12:18:06,33
2013-12-27 12:18:07,2
2013-12-27 12:18:09,-4
2013-12-27 12:18:10,-1097
2013-12-27 12:18:11,-561
2013-12-27 12:18:20,-561
2013-12-27 12:18:21,-65
2013-12-27 12:18:22,-65
2013-12-27 12:18:23,167
2013-12-27 12:18:24,-297
2013-12-27 12:18:25,-885
2013-12-27 12:18:26,-305
2013-12-27 12:18:27,-595
2013-12-27 12:18:34,-586
2013-12-27 12:18:35,-513
2013-12-27 12:18:36,113
2013-12-27 12:18:39,114
2013-12-27 12:18:40,-1004
2013-12-27 12:18:41,-522
2013-12-27 12:18:50,-531
2013-12-27 12:18:51,-499
2013-12-27 12:18:52,153
2013-12-27 12:18:53,28
2013-12-27 12:18:54,28
2013-12-27 12:18:55,-732
2013-12-27 12:18:56,-732
2013-12-27 12:18:57,-562
2013-12-27 12:19:04,-562
2013-12-27 12:19:05,-631
2013-12-27 12:19:06,-631
2013-12-27 12:19:07,7
2013-12-27 12:19:08,7
2013-12-27 12:19:09,32
2013-12-27 12:19:10,32
2013-12-27 12:19:11,-656
2013-12-27 12:19:12,-656
2013-12-27 12:19:13,-548
2013-12-27 12:19:20,-548
2013-12-27 12:19:21,-359
2013-12-27 12:19:22,107
2013-12-27 12:19:23,-126
2013-12-27 12:19:25,-135
2013-12-27 12:19:26,-917
2013-12-27 12:19:27,-526
2013-12-27 12:19:28,-526
2013-12-27 12:19:29,-568
2013-12-27 12:19:36,-568
2013-12-27 12:19:37,-535
2013-12-27 12:19:38,87
2013-12-27 12:19:40,90
2013-12-27 12:19:41,-218
2013-12-27 12:19:42,-872
2013-12-27 12:19:43,-545
2013-12-27 12:19:52,-555
2013-12-27 12:19:53,35
2013-12-27 12:19:56,35
2013-12-27 12:19:57,-673
2013-12-27 12:20:00,-673
2013-12-27 12:20:01,-437
2013-12-27 12:20:08,-437
2013-12-27 12:20:09,-24
2013-12-27 12:20:11,-21
2013-12-27 12:20:12,-719
2013-12-27 12:20:13,-677
2013-12-27 12:20:16,-677
2013-12-27 12:20:17,-491
2013-12-27 12:20:22,-477
2013-12-27 12:20:23,43
2013-12-27 12:20:24,43
2013-12-27 12:20:25,-43
2013-12-27 12:20:26,-43
2013-12-27 12:20:27,-997
2013-12-27 12:20:28,-997
2013-12-27 12:20:29,-520
2013-12-27 12:20:32,-520
2013-12-27 12:20:33,-600
2013-12-27 12:20:36,-600
2013-12-27 12:20:37,-319
2013-12-27 12:20:38,171
2013-12-27 12:20:39,-74
2013-12-27 12:20:40,-74
2013-12-27 12:20:41,-134
2013-12-27 12:20:42,-940
2013-12-27 12:20:43,-537
2013-12-27 12:20:52,-542
2013-12-27 12:20:53,-521
2013-12-27 12:20:54,81
2013-12-27 12:20:56,88
2013-12-27 12:20:57,-58
2013-12-27 12:20:58,-1082
2013-12-27 12:20:59,-570
2013-12-27 12:21:04,-570
2013-12-27 12:21:05,-612
2013-12-27 12:21:08,-612
2013-12-27 12:21:09,78
2013-12-27 12:21:12,78
2013-12-27 12:21:13,-607
2013-12-27 12:21:20,-607
2013-12-27 12:21:21,-536
2013-12-27 12:21:24,-536
2013-12-27 12:21:25,-10
2013-12-27 12:21:26,-10
2013-12-27 12:21:27,205
2013-12-27 12:21:28,-225
2013-12-27 12:21:29,-850
2013-12-27 12:21:30,-352
2013-12-27 12:21:31,-601
2013-12-27 12:21:36,-601
2013-12-27 12:21:37,-671
2013-12-27 12:21:38,-671
2013-12-27 12:21:39,-536
2013-12-27 12:21:40,66
2013-12-27 12:21:43,69
2013-12-27 12:21:44,-811
2013-12-27 12:21:45,-571
2013-12-27 12:21:52,-571
2013-12-27 12:21:53,-600
2013-12-27 12:21:55,-620
2013-12-27 12:21:56,124
2013-12-27 12:21:59,130
2013-12-27 12:22:00,-1022
2013-12-27 12:22:01,-582
2013-12-27 12:22:08,-582
2013-12-27 12:22:09,-472
2013-12-27 12:22:10,-472
2013-12-27 12:22:11,-420
2013-12-27 12:22:12,108
2013-12-27 12:22:14,111
2013-12-27 12:22:15,-739
2013-12-27 12:22:16,-739
2013-12-27 12:22:17,-560
2013-12-27 12:22:26,-615
2013-12-27 12:22:27,78
2013-12-27 12:22:28,78
2013-12-27 12:22:29,39
2013-12-27 12:22:30,-895
2013-12-27 12:22:31,-565
2013-12-27 12:22:38,-565
2013-12-27 12:22:39,-908
2013-12-27 12:22:40,-498
2013-12-27 12:22:41,57
2013-12-27 12:22:44,59
2013-12-27 12:22:45,-705
2013-12-27 12:22:46,-705
2013-12-27 12:22:47,-637
2013-12-27 12:22:54,-637
2013-12-27 12:22:55,-607
2013-12-27 12:22:56,-607
2013-12-27 12:22:57,65
2013-12-27 12:23:00,68
2013-12-27 12:23:01,-958
2013-12-27 12:23:02,-958
2013-12-27 12:23:03,-602
2013-12-27 12:23:10,-602
2013-12-27 12:23:11,-688
2013-12-27 12:23:12,34
2013-12-27 12:23:14,39
2013-12-27 12:23:15,-44
2013-12-27 12:23:16,-1052
2013-12-27 12:23:17,-548
2013-12-27 12:23:18,-548
2013-12-27 12:23:19,-614
2013-12-27 12:23:27,-619
2013-12-27 12:23:28,45
2013-12-27 12:23:30,47
2013-12-27 12:23:31,-232
2013-12-27 12:23:32,-904
2013-12-27 12:23:33,-568
2013-12-27 12:23:34,-568
2013-12-27 12:23:35,-616
2013-12-27 12:23:42,-616
2013-12-27 12:23:43,10
2013-12-27 12:23:46,10
2013-12-27 12:23:47,-907
2013-12-27 12:23:48,-907
2013-12-27 12:23:49,-573
2013-12-27 12:23:50,-573
2013-12-27 12:23:51,-595
2013-12-27 12:23:58,-595
2013-12-27 12:23:59,26
2013-12-27 12:24:01,35
2013-12-27 12:24:02,-479
2013-12-27 12:24:03,-686
2013-12-27 12:24:06,-686
2013-12-27 12:24:07,-568
2013-12-27 12:24:10,-568
2013-12-27 12:24:11,-716
2013-12-27 12:24:12,-716
2013-12-27 12:24:13,-802
2013-12-27 12:24:14,-38
2013-12-27 12:24:15,35
2013-12-27 12:24:17,36
2013-12-27 12:24:18,-882
2013-12-27 12:24:19,-608
2013-12-27 12:24:22,-608
2013-12-27 12:24:23,-689
2013-12-27 12:24:26,-689
2013-12-27 12:24:27,-607
2013-12-27 12:24:28,-607
2013-12-27 12:24:29,-531
2013-12-27 12:24:30,29
2013-12-27 12:24:32,39
2013-12-27 12:24:33,-407
2013-12-27 12:24:34,-407
2013-12-27 12:24:35,-584
2013-12-27 12:24:38,-584
2013-12-27 12:24:39,-551
2013-12-27 12:24:42,-551
2013-12-27 12:24:43,-798
2013-12-27 12:24:44,-28
2013-12-27 12:24:46,-21
2013-12-27 12:24:47,-96
2013-12-27 12:24:48,-996
2013-12-27 12:24:49,-546
2013-12-27 12:24:54,-546
2013-12-27 12:24:55,-632
2013-12-27 12:24:58,-632
2013-12-27 12:24:59,-738
2013-12-27 12:25:00,4
2013-12-27 12:25:02,7
2013-12-27 12:25:03,-393
2013-12-27 12:25:04,-1031
2013-12-27 12:25:05,-712
2013-12-27 12:25:10,-712
2013-12-27 12:25:11,-673
2013-12-27 12:25:14,-673
2013-12-27 12:25:15,-23
2013-12-27 12:25:18,-23
2013-12-27 12:25:19,-656
2013-12-27 12:25:26,-656
2013-12-27 12:25:27,-705
2013-12-27 12:25:30,-705
2013-12-27 12:25:31,48
2013-12-27 12:25:33,67
2013-12-27 12:25:34,-575
2013-12-27 12:25:35,-647
2013-12-27 12:25:42,-647
2013-12-27 12:25:43,-589
2013-12-27 12:25:44,-589
2013-12-27 12:25:45,-671
2013-12-27 12:25:46,57
2013-12-27 12:25:49,56
2013-12-27 12:25:50,-882
2013-12-27 12:25:51,-580
2013-12-27 12:25:58,-580
2013-12-27 12:25:59,-513
2013-12-27 12:26:00,-513
2013-12-27 12:26:01,-589
2013-12-27 12:26:02,95
2013-12-27 12:26:03,8
2013-12-27 12:26:04,8
2013-12-27 12:26:05,-768
2013-12-27 12:26:06,-768
2013-12-27 12:26:07,-591
2013-12-27 12:26:14,-591
2013-12-27 12:26:15,-664
2013-12-27 12:26:16,-664
2013-12-27 12:26:17,-74
2013-12-27 12:26:18,-74
2013-12-27 12:26:19,85
2013-12-27 12:26:20,85
2013-12-27 12:26:21,-1061
2013-12-27 12:26:22,-585
2013-12-27 12:26:30,-586
2013-12-27 12:26:31,-509
2013-12-27 12:26:32,-509
2013-12-27 12:26:33,75
2013-12-27 12:26:35,70
2013-12-27 12:26:36,-814
2013-12-27 12:26:37,-690
2013-12-27 12:26:44,-635
2013-12-27 12:26:45,-743
2013-12-27 12:26:46,-5
2013-12-27 12:26:47,36
2013-12-27 12:26:49,33
2013-12-27 12:26:50,-491
2013-12-27 12:26:51,-677
2013-12-27 12:26:52,-677
2013-12-27 12:26:53,-621
2013-12-27 12:27:00,-621
2013-12-27 12:27:01,-646
2013-12-27 12:27:02,60
2013-12-27 12:27:04,61
2013-12-27 12:27:05,-61
2013-12-27 12:27:06,-1007
2013-12-27 12:27:07,-534
2013-12-27 12:27:08,-534
2013-12-27 12:27:09,-601
2013-12-27 12:27:16,-601
2013-12-27 12:27:17,-501
2013-12-27 12:27:18,119
2013-12-27 12:27:20,115
2013-12-27 12:27:21,-652
2013-12-27 12:27:24,-652
2013-12-27 12:27:25,-626
2013-12-27 12:27:32,-626
2013-12-27 12:27:33,-6
2013-12-27 12:27:36,-6
2013-12-27 12:27:37,-634
2013-12-27 12:27:40,-634
2013-12-27 12:27:41,-473
2013-12-27 12:27:44,-473
2013-12-27 12:27:45,-639
2013-12-27 12:27:47,-645
2013-12-27 12:27:48,31
2013-12-27 12:27:49,-21
2013-12-27 12:27:51,-23
2013-12-27 12:27:52,-915
2013-12-27 12:27:53,-701
2013-12-27 12:27:56,-701
2013-12-27 12:27:57,-473
2013-12-27 12:28:00,-473
2013-12-27 12:28:01,-619
2013-12-27 12:28:02,-619
2013-12-27 12:28:03,-672
2013-12-27 12:28:04,18
2013-12-27 12:28:06,31
2013-12-27 12:28:07,-447
2013-12-27 12:28:08,-995
2013-12-27 12:28:09,-601
2013-12-27 12:28:12,-601
2013-12-27 12:28:13,-631
2013-12-27 12:28:18,-646
2013-12-27 12:28:19,16
2013-12-27 12:28:20,16
2013-12-27 12:28:21,90
2013-12-27 12:28:22,90
2013-12-27 12:28:23,-716
2013-12-27 12:28:24,-716
2013-12-27 12:28:25,-633
2013-12-27 12:28:32,-652
2013-12-27 12:28:33,-702
2013-12-27 12:28:34,-702
2013-12-27 12:28:35,114
2013-12-27 12:28:36,114
2013-12-27 12:28:37,92
2013-12-27 12:28:38,-428
2013-12-27 12:28:39,-778
2013-12-27 12:28:40,-778
2013-12-27 12:28:41,-473
2013-12-27 12:28:44,-473
2013-12-27 12:28:45,-639
2013-12-27 12:28:48,-639
2013-12-27 12:28:49,37
2013-12-27 12:28:52,37
2013-12-27 12:28:53,-645
2013-12-27 12:29:00,-645
2013-12-27 12:29:01,-543
2013-12-27 12:29:04,-543
2013-12-27 12:29:05,58
2013-12-27 12:29:07,64
2013-12-27 12:29:08,-504
2013-12-27 12:29:09,-634
2013-12-27 12:29:16,-634
2013-12-27 12:29:17,-599
2013-12-27 12:29:18,-599
2013-12-27 12:29:19,-577
2013-12-27 12:29:20,79
2013-12-27 12:29:23,80
2013-12-27 12:29:24,-834
2013-12-27 12:29:25,-657
2013-12-27 12:29:32,-657
2013-12-27 12:29:33,-345
2013-12-27 12:29:34,-345
2013-12-27 12:29:35,-746
2013-12-27 12:29:36,56
2013-12-27 12:29:37,16
2013-12-27 12:29:38,16
2013-12-27 12:29:39,-403
2013-12-27 12:29:40,-1009
2013-12-27 12:29:41,-601
2013-12-27 12:29:48,-601
2013-12-27 12:29:49,-689
2013-12-27 12:29:50,-689
2013-12-27 12:29:51,55
2013-12-27 12:29:52,55
2013-12-27 12:29:53,85
2013-12-27 12:29:54,85
2013-12-27 12:29:55,-719
2013-12-27 12:29:56,-719
2013-12-27 12:29:57,-629
2013-12-27 12:30:04,-629
2013-12-27 12:30:05,-589
2013-12-27 12:30:06,-589
2013-12-27 12:30:07,83
2013-12-27 12:30:09,79
2013-12-27 12:30:10,-339
2013-12-27 12:30:11,-989
2013-12-27 12:30:12,-595
2013-12-27 12:30:21,-607
2013-12-27 12:30:22,45
2013-12-27 12:30:24,45
2013-12-27 12:30:25,-53
2013-12-27 12:30:26,-911
2013-12-27 12:30:27,-482
2013-12-27 12:30:28,-482
2013-12-27 12:30:29,-646
2013-12-27 12:30:36,-646
2013-12-27 12:30:37,-569
2013-12-27 12:30:38,73
2013-12-27 12:30:40,76
2013-12-27 12:30:41,-354
2013-12-27 12:30:42,-878
2013-12-27 12:30:43,-616
2013-12-27 12:30:44,-616
2013-12-27 12:30:45,-595
2013-12-27 12:30:52,-570
2013-12-27 12:30:53,98
2013-12-27 12:30:54,98
2013-12-27 12:30:55,-20
2013-12-27 12:30:56,-976
2013-12-27 12:30:57,-498
2013-12-27 12:30:58,-498
2013-12-27 12:30:59,-579
2013-12-27 12:31:06,-579
2013-12-27 12:31:07,58
2013-12-27 12:31:10,58
2013-12-27 12:31:11,-971
2013-12-27 12:31:12,-369
2013-12-27 12:31:13,-670
2013-12-27 12:31:14,-670
2013-12-27 12:31:15,-640
2013-12-27 12:31:22,-640
2013-12-27 12:31:23,77
2013-12-27 12:31:25,78
2013-12-27 12:31:26,-508
2013-12-27 12:31:27,-731
2013-12-27 12:31:30,-731
2013-12-27 12:31:31,-546
2013-12-27 12:31:34,-546
2013-12-27 12:31:35,-757
2013-12-27 12:31:36,-757
2013-12-27 12:31:37,-678
2013-12-27 12:31:38,8
2013-12-27 12:31:41,24
2013-12-27 12:31:42,-1134
2013-12-27 12:31:43,-678
2013-12-27 12:31:46,-678
2013-12-27 12:31:47,-631
2013-12-27 12:31:50,-631
2013-12-27 12:31:51,-674
2013-12-27 12:31:52,-674
2013-12-27 12:31:53,44
2013-12-27 12:31:54,44
2013-12-27 12:31:55,13
2013-12-27 12:31:56,13
2013-12-27 12:31:57,-759
2013-12-27 12:31:58,-759
2013-12-27 12:31:59,-573
2013-12-27 12:32:02,-573
2013-12-27 12:32:03,-612
2013-12-27 12:32:06,-612
2013-12-27 12:32:07,-698
2013-12-27 12:32:08,-698
2013-12-27 12:32:09,30
2013-12-27 12:32:10,30
2013-12-27 12:32:11,-172
2013-12-27 12:32:12,-172
2013-12-27 12:32:13,-966
2013-12-27 12:32:14,-966
2013-12-27 12:32:15,-569
2013-12-27 12:32:18,-569
2013-12-27 12:32:19,-616
2013-12-27 12:32:22,-616
2013-12-27 12:32:23,-653
2013-12-27 12:32:24,35
2013-12-27 12:32:26,33
2013-12-27 12:32:27,5
2013-12-27 12:32:28,-779
2013-12-27 12:32:29,-835
2013-12-27 12:32:30,-835
2013-12-27 12:32:31,-611
2013-12-27 12:32:34,-611
2013-12-27 12:32:35,-638
2013-12-27 12:32:38,-638
2013-12-27 12:32:39,-285
2013-12-27 12:32:40,221
2013-12-27 12:32:41,-32
2013-12-27 12:32:42,-32
2013-12-27 12:32:43,74
2013-12-27 12:32:44,-1054
2013-12-27 12:32:45,-774
2013-12-27 12:32:46,-774
2013-12-27 12:32:47,-632
2013-12-27 12:32:50,-632
2013-12-27 12:32:51,-671
2013-12-27 12:32:54,-671
2013-12-27 12:32:55,43
2013-12-27 12:32:58,43
2013-12-27 12:32:59,-619
2013-12-27 12:33:06,-619
2013-12-27 12:33:07,-718
2013-12-27 12:33:08,-718
2013-12-27 12:33:09,-576
2013-12-27 12:33:10,72
2013-12-27 12:33:13,71
2013-12-27 12:33:14,-883
2013-12-27 12:33:15,-584
2013-12-27 12:33:22,-584
2013-12-27 12:33:23,-530
2013-12-27 12:33:24,-530
2013-12-27 12:33:25,-449
2013-12-27 12:33:26,61
2013-12-27 12:33:27,28
2013-12-27 12:33:28,28
2013-12-27 12:33:29,-752
2013-12-27 12:33:30,-752
2013-12-27 12:33:31,-610
2013-12-27 12:33:38,-610
2013-12-27 12:33:39,-674
2013-12-27 12:33:40,-674
2013-12-27 12:33:41,2
2013-12-27 12:33:42,2
2013-12-27 12:33:43,60
2013-12-27 12:33:44,60
2013-12-27 12:33:45,-732
2013-12-27 12:33:46,-732
2013-12-27 12:33:47,-611
2013-12-27 12:33:54,-611
2013-12-27 12:33:55,-695
2013-12-27 12:33:56,51
2013-12-27 12:33:59,57
2013-12-27 12:34:00,-677
2013-12-27 12:34:01,-764
2013-12-27 12:34:02,-764
2013-12-27 12:34:03,-649
2013-12-27 12:34:10,-649
2013-12-27 12:34:11,-534
2013-12-27 12:34:12,68
2013-12-27 12:34:14,63
2013-12-27 12:34:15,10
2013-12-27 12:34:16,-1028
2013-12-27 12:34:17,-509
2013-12-27 12:34:18,-509
2013-12-27 12:34:19,-598
2013-12-27 12:34:26,-598
2013-12-27 12:34:27,-535
2013-12-27 12:34:28,103
2013-12-27 12:34:30,108
2013-12-27 12:34:31,-642
2013-12-27 12:34:42,-647
2013-12-27 12:34:43,93
2013-12-27 12:34:46,93
2013-12-27 12:34:47,-691
2013-12-27 12:34:50,-691
2013-12-27 12:34:51,-606
2013-12-27 12:34:58,-606
2013-12-27 12:34:59,49
2013-12-27 12:35:01,53
2013-12-27 12:35:02,-599
2013-12-27 12:35:03,-568
2013-12-27 12:35:12,-569
2013-12-27 12:35:13,47
2013-12-27 12:35:15,53
2013-12-27 12:35:16,-547
2013-12-27 12:35:17,-606
2013-12-27 12:35:20,-606
2013-12-27 12:35:21,-461
2013-12-27 12:35:24,-461
2013-12-27 12:35:25,-645
2013-12-27 12:35:26,-645
2013-12-27 12:35:27,-590
2013-12-27 12:35:28,36
2013-12-27 12:35:29,5
2013-12-27 12:35:31,6
2013-12-27 12:35:32,-948
2013-12-27 12:35:33,-689
2013-12-27 12:35:36,-689
2013-12-27 12:35:37,-565
2013-12-27 12:35:40,-565
2013-12-27 12:35:41,-530
2013-12-27 12:35:43,-515
2013-12-27 12:35:44,147
2013-12-27 12:35:45,74
2013-12-27 12:35:46,74
2013-12-27 12:35:47,-712
2013-12-27 12:35:48,-712
2013-12-27 12:35:49,-603
2013-12-27 12:35:52,-603
2013-12-27 12:35:53,-643
2013-12-27 12:35:56,-643
2013-12-27 12:35:57,-599
2013-12-27 12:35:58,-599
2013-12-27 12:35:59,41
2013-12-27 12:36:00,41
2013-12-27 12:36:01,109
2013-12-27 12:36:02,109
2013-12-27 12:36:03,-827
2013-12-27 12:36:04,-827
2013-12-27 12:36:05,-563
2013-12-27 12:36:08,-563
2013-12-27 12:36:09,-605
2013-12-27 12:36:12,-605
2013-12-27 12:36:13,-552
2013-12-27 12:36:14,-552
2013-12-27 12:36:15,70
2013-12-27 12:36:16,70
2013-12-27 12:36:17,150
2013-12-27 12:36:18,-552
2013-12-27 12:36:19,-645
2013-12-27 12:36:20,-645
2013-12-27 12:36:21,-423
2013-12-27 12:36:24,-423
2013-12-27 12:36:25,-578
2013-12-27 12:36:28,-578
2013-12-27 12:36:29,-675
2013-12-27 12:36:30,67
2013-12-27 12:36:32,64
2013-12-27 12:36:33,-66
2013-12-27 12:36:34,-928
2013-12-27 12:36:35,-497
2013-12-27 12:36:40,-497
2013-12-27 12:36:41,-645
2013-12-27 12:36:45,-635
2013-12-27 12:36:46,129
2013-12-27 12:36:48,119
2013-12-27 12:36:49,-255
2013-12-27 12:36:50,-1029
2013-12-27 12:36:51,-642
2013-12-27 12:36:56,-642
2013-12-27 12:36:57,-682
2013-12-27 12:37:00,-682
2013-12-27 12:37:01,58
2013-12-27 12:37:04,58
2013-12-27 12:37:05,-686
2013-12-27 12:37:12,-686
2013-12-27 12:37:13,-499
2013-12-27 12:37:14,-499
2013-12-27 12:37:15,-127
2013-12-27 12:37:16,-127
2013-12-27 12:37:17,62
2013-12-27 12:37:18,62
2013-12-27 12:37:19,-688
2013-12-27 12:37:20,-688
2013-12-27 12:37:21,-587
2013-12-27 12:37:28,-587
2013-12-27 12:37:29,-640
2013-12-27 12:37:30,-640
2013-12-27 12:37:31,30
2013-12-27 12:37:32,30
2013-12-27 12:37:33,97
2013-12-27 12:37:34,97
2013-12-27 12:37:35,-971
2013-12-27 12:37:36,-443
2013-12-27 12:37:37,-595
2013-12-27 12:37:44,-595
2013-12-27 12:37:45,-433
2013-12-27 12:37:46,-433
2013-12-27 12:37:47,91
2013-12-27 12:37:48,91
2013-12-27 12:37:49,7
2013-12-27 12:37:50,-905
2013-12-27 12:37:51,-449
2013-12-27 12:37:52,-449
2013-12-27 12:37:53,-590
2013-12-27 12:38:00,-590
2013-12-27 12:38:01,-477
2013-12-27 12:38:02,81
2013-12-27 12:38:04,88
2013-12-27 12:38:05,-329
2013-12-27 12:38:06,-849
2013-12-27 12:38:07,-589
2013-12-27 12:38:16,-578
2013-12-27 12:38:17,91
2013-12-27 12:38:20,91
2013-12-27 12:38:21,-861
2013-12-27 12:38:22,-861
2013-12-27 12:38:23,-577
2013-12-27 12:38:32,-596
2013-12-27 12:38:33,51
2013-12-27 12:38:35,44
2013-12-27 12:38:36,-850
2013-12-27 12:38:37,-734
2013-12-27 12:38:40,-734
2013-12-27 12:38:41,-578
2013-12-27 12:38:44,-578
2013-12-27 12:38:45,-539
2013-12-27 12:38:46,-539
2013-12-27 12:38:47,-392
2013-12-27 12:38:48,142
2013-12-27 12:38:49,118
2013-12-27 12:38:50,118
2013-12-27 12:38:51,-219
2013-12-27 12:38:52,-681
2013-12-27 12:38:53,-492
2013-12-27 12:38:56,-492
2013-12-27 12:38:57,-451
2013-12-27 12:39:00,-451
2013-12-27 12:39:01,-523
2013-12-27 12:39:02,-523
2013-12-27 12:39:03,109
2013-12-27 12:39:04,109
2013-12-27 12:39:05,176
2013-12-27 12:39:06,176
2013-12-27 12:39:07,-524
2013-12-27 12:39:08,-524
2013-12-27 12:39:09,-484
2013-12-27 12:39:18,-477
2013-12-27 12:39:19,145
2013-12-27 12:39:21,135
2013-12-27 12:39:22,-303
2013-12-27 12:39:23,-612
2013-12-27 12:39:24,-370
2013-12-27 12:39:25,-491
2013-12-27 12:39:26,-491
2013-12-27 12:39:27,-468
2013-12-27 12:39:31,-485
2013-12-27 12:39:32,-391
2013-12-27 12:39:33,142
2013-12-27 12:39:35,137
2013-12-27 12:39:36,-513
2013-12-27 12:39:37,-726
2013-12-27 12:39:38,-478
2013-12-27 12:39:39,-489
2013-12-27 12:39:40,-577
2013-12-27 12:39:41,-394
2013-12-27 12:39:42,-480
2013-12-27 12:39:43,-346
2013-12-27 12:39:44,-346
2013-12-27 12:39:45,-484
2013-12-27 12:39:46,-484
2013-12-27 12:39:47,-579
2013-12-27 12:39:48,141
2013-12-27 12:39:51,156
2013-12-27 12:39:52,-872
2013-12-27 12:39:53,98
2013-12-27 12:40:26,95
2013-12-27 12:40:27,-617
2013-12-27 12:40:28,-325
2013-12-27 12:40:29,-219
2013-12-27 12:40:30,-411
2013-12-27 12:40:31,-216
2013-12-27 12:40:32,-358
2013-12-27 12:40:33,87
2013-12-27 12:40:44,97
2013-12-27 12:40:45,-382
2013-12-27 12:40:46,-612
2013-12-27 12:40:47,-485
2013-12-27 12:40:48,-485
2013-12-27 12:40:49,-550
2013-12-27 12:40:50,-420
2013-12-27 12:40:51,27
2013-12-27 12:41:03,25
2013-12-27 12:41:04,-673
2013-12-27 12:41:05,-526
2013-12-27 12:41:06,-430
2013-12-27 12:41:07,-522
2013-12-27 12:41:08,-522
2013-12-27 12:41:09,-597
2013-12-27 12:41:10,37
2013-12-27 12:41:12,40
2013-12-27 12:41:13,94
2013-12-27 12:41:14,94
2013-12-27 12:41:15,67
2013-12-27 12:41:57,79
2013-12-27 12:41:58,-977
2013-12-27 12:41:59,-621
2013-12-27 12:42:00,-621
2013-12-27 12:42:01,-539
2013-12-27 12:42:02,-539
2013-12-27 12:42:03,-456
2013-12-27 12:42:04,-580
2013-12-27 12:42:05,-398
2013-12-27 12:42:06,-638
2013-12-27 12:42:07,-566
2013-12-27 12:42:08,-566
2013-12-27 12:42:09,46
2013-12-27 12:42:10,46
2013-12-27 12:42:11,67
2013-12-27 12:42:12,67
2013-12-27 12:42:13,-916
2013-12-27 12:42:15,-591
2013-12-27 12:42:16,-591
2013-12-27 12:42:17,-545
2013-12-27 12:42:18,-637
2013-12-27 12:42:19,-790
2013-12-27 12:42:20,-666
2013-12-27 12:42:21,-786
2013-12-27 12:42:24,-789
2013-12-27 12:42:25,31
2013-12-27 12:42:28,22
2013-12-27 12:42:29,-1335
2013-12-27 12:42:30,-921
2013-12-27 12:42:31,-745
2013-12-27 12:42:32,-853
2013-12-27 12:42:33,-799
2013-12-27 12:42:34,-799
2013-12-27 12:42:35,-613
