2016-07-16 22:23:27,794
2016-07-16 22:23:28,590
2016-07-16 22:23:29,590
2016-07-16 22:23:30,3358
2016-07-16 22:23:43,3289
2016-07-16 22:23:44,4073
2016-07-16 22:23:45,4043
2016-07-16 22:23:46,3351
2016-07-16 22:24:01,3346
2016-07-16 22:24:02,3510
2016-07-16 22:24:10,3368
2016-07-16 22:24:11,3530
2016-07-16 22:24:12,3362
2016-07-16 22:24:13,3587
2016-07-16 22:24:19,3577
2016-07-16 22:24:20,3369
2016-07-16 22:25:03,3373
2016-07-16 22:25:04,3613
2016-07-16 22:25:09,3597
2016-07-16 22:25:10,3411
2016-07-16 22:25:12,3376
2016-07-16 22:25:13,694
2016-07-16 22:25:51,710
2016-07-16 22:25:52,868
2016-07-16 22:25:53,695
2016-07-16 22:25:54,695
2016-07-16 22:25:55,897
2016-07-16 22:26:01,882
2016-07-16 22:26:02,690
2016-07-16 22:26:07,700
2016-07-16 22:26:09,959
2016-07-16 22:26:46,707
2016-07-16 22:26:47,915
2016-07-16 22:26:54,924
2016-07-16 22:26:55,716
2016-07-16 22:27:43,701
2016-07-16 22:27:44,933
2016-07-16 22:27:48,899
2016-07-16 22:27:49,689
2016-07-16 22:28:31,733
2016-07-16 22:28:32,881
2016-07-16 22:28:33,709
2016-07-16 22:28:34,905
2016-07-16 22:28:35,935
2016-07-16 22:28:36,719
2016-07-16 22:28:37,925
2016-07-16 22:28:41,927
2016-07-16 22:28:42,731
2016-07-16 22:29:27,730
2016-07-16 22:29:28,894
2016-07-16 22:29:29,733
2016-07-16 22:29:30,891
2016-07-16 22:29:33,907
2016-07-16 22:29:34,685
2016-07-16 22:29:35,902
2016-07-16 22:29:36,678
2016-07-16 22:30:19,708
2016-07-16 22:30:20,902
2016-07-16 22:30:24,908
2016-07-16 22:30:25,697
2016-07-16 22:30:26,1007
2016-07-16 22:30:42,934
2016-07-16 22:31:08,933
2016-07-16 22:31:09,1156
2016-07-16 22:31:10,944
2016-07-16 22:31:11,1160
2016-07-16 22:31:15,1146
2016-07-16 22:31:16,956
2016-07-16 22:32:00,935
2016-07-16 22:32:01,1137
2016-07-16 22:32:07,1134
2016-07-16 22:32:08,906
2016-07-16 22:32:31,923
2016-07-16 22:32:32,1151
2016-07-16 22:32:33,978
2016-07-16 22:32:49,907
2016-07-16 22:32:50,1077
2016-07-16 22:32:59,1135
2016-07-16 22:33:00,931
2016-07-16 22:33:41,970
2016-07-16 22:33:42,1174
2016-07-16 22:33:46,1143
2016-07-16 22:33:47,1031
2016-07-16 22:33:48,1147
2016-07-16 22:33:49,1059
2016-07-16 22:33:50,1167
2016-07-16 22:33:51,935
2016-07-16 22:34:34,944
2016-07-16 22:34:35,1152
2016-07-16 22:34:36,1152
2016-07-16 22:34:37,1289
2016-07-16 22:34:41,1165
2016-07-16 22:34:42,939
2016-07-16 22:35:26,1052
2016-07-16 22:35:27,1265
2016-07-16 22:35:32,1265
2016-07-16 22:35:33,1118
2016-07-16 22:35:34,1236
2016-07-16 22:35:35,1053
2016-07-16 22:36:20,1062
2016-07-16 22:36:21,1249
2016-07-16 22:36:22,1071
2016-07-16 22:36:23,1323
2016-07-16 22:36:25,1222
2016-07-16 22:36:26,1004
2016-07-16 22:36:27,1231
2016-07-16 22:36:28,1231
2016-07-16 22:36:29,1019
2016-07-16 22:36:43,966
2016-07-16 22:36:44,1206
2016-07-16 22:37:14,977
2016-07-16 22:37:15,1174
2016-07-16 22:37:16,1174
2016-07-16 22:37:17,949
2016-07-16 22:37:18,1171
2016-07-16 22:37:20,1158
2016-07-16 22:37:21,956
2016-07-16 22:38:02,937
2016-07-16 22:38:03,1175
2016-07-16 22:38:09,1171
2016-07-16 22:38:10,997
2016-07-16 22:38:49,975
2016-07-16 22:38:50,1177
2016-07-16 22:38:51,1022
2016-07-16 22:38:54,992
2016-07-16 22:38:55,1208
2016-07-16 22:39:00,1109
2016-07-16 22:39:01,1210
2016-07-16 22:39:02,1036
2016-07-16 22:39:48,1007
2016-07-16 22:39:49,1190
2016-07-16 22:39:50,988
2016-07-16 22:39:51,1219
2016-07-16 22:39:52,1219
2016-07-16 22:39:53,987
2016-07-16 22:39:54,1205
2016-07-16 22:39:55,994
2016-07-16 22:39:56,1198
2016-07-16 22:39:57,1009
2016-07-16 22:40:08,1010
2016-07-16 22:40:09,1310
2016-07-16 22:40:10,1310
2016-07-16 22:40:11,1460
2016-07-16 22:40:12,2320
2016-07-16 22:40:41,2363
2016-07-16 22:40:42,2585
2016-07-16 22:40:49,2499
2016-07-16 22:40:50,2287
2016-07-16 22:41:29,2321
2016-07-16 22:41:30,2477
2016-07-16 22:41:31,2344
2016-07-16 22:41:36,2521
2016-07-16 22:41:37,1243
2016-07-16 22:41:40,1243
2016-07-16 22:41:41,1011
2016-07-16 22:42:23,1002
2016-07-16 22:42:24,1182
2016-07-16 22:42:25,1031
2016-07-16 22:42:26,1031
2016-07-16 22:42:27,1237
2016-07-16 22:42:29,1226
2016-07-16 22:42:30,1016
2016-07-16 22:42:31,1207
2016-07-16 22:42:33,1242
2016-07-16 22:42:34,1724
2016-07-16 22:42:38,1714
2016-07-16 22:42:39,990
2016-07-16 22:43:03,984
2016-07-16 22:43:04,1130
2016-07-16 22:43:18,993
2016-07-16 22:43:19,1223
2016-07-16 22:43:25,1236
2016-07-16 22:43:26,1044
2016-07-16 22:44:12,977
2016-07-16 22:44:13,1211
2016-07-16 22:44:19,1204
2016-07-16 22:44:20,978
2016-07-16 22:44:59,982
2016-07-16 22:45:00,1206
2016-07-16 22:45:01,1008
2016-07-16 22:45:03,1053
2016-07-16 22:45:04,1221
2016-07-16 22:45:09,1262
2016-07-16 22:45:10,1024
2016-07-16 22:45:11,1251
2016-07-16 22:45:12,1011
2016-07-16 22:45:55,1003
2016-07-16 22:45:56,1193
2016-07-16 22:46:00,1205
2016-07-16 22:46:01,992
2016-07-16 22:46:02,1202
2016-07-16 22:46:03,997
2016-07-16 22:46:47,1031
2016-07-16 22:46:49,1278
2016-07-16 22:46:54,1213
2016-07-16 22:46:55,1063
2016-07-16 22:47:19,1077
2016-07-16 22:47:20,1281
2016-07-16 22:47:21,1106
2016-07-16 22:47:39,967
2016-07-16 22:47:40,1179
2016-07-16 22:47:41,1050
2016-07-16 22:47:42,1172
2016-07-16 22:47:45,1193
2016-07-16 22:47:46,965
2016-07-16 22:48:31,949
2016-07-16 22:48:32,1203
2016-07-16 22:48:33,1073
2016-07-16 22:48:34,1207
2016-07-16 22:48:39,1180
2016-07-16 22:48:40,978
2016-07-16 22:49:30,938
2016-07-16 22:49:31,1150
2016-07-16 22:49:42,1176
2016-07-16 22:49:43,974
2016-07-16 22:50:34,970
2016-07-16 22:50:35,1160
2016-07-16 22:50:36,1160
2016-07-16 22:50:37,943
2016-07-16 22:51:31,882
2016-07-16 22:51:32,1080
2016-07-16 22:51:33,1060
2016-07-16 22:51:34,902
2016-07-16 22:52:19,840
2016-07-16 22:52:20,666
2016-07-16 22:53:23,572
2016-07-16 22:53:26,671
2016-07-16 22:53:27,531
2016-07-16 22:55:55,605
2016-07-16 22:55:57,1239
2016-07-16 22:55:58,1173
2016-07-16 22:55:59,646
2016-07-16 23:05:09,722
2016-07-16 23:05:10,1518
2016-07-16 23:07:07,1409
2016-07-16 23:07:08,701
2016-07-16 23:12:28,594
2016-07-16 23:12:29,1428
2016-07-16 23:12:30,2948
2016-07-16 23:12:31,1381
2016-07-16 23:12:35,1373
2016-07-16 23:12:36,671
2016-07-16 23:14:24,702
2016-07-16 23:14:25,596
2016-07-16 23:20:00,590
2016-07-16 23:20:01,1292
2016-07-16 23:20:05,1292
2016-07-16 23:20:06,588
2016-07-16 23:21:11,589
2016-07-16 23:21:12,285
2016-07-16 23:31:35,225
2016-07-16 23:31:36,919
2016-07-16 23:31:40,921
2016-07-16 23:31:41,238
2016-07-16 23:52:47,146
2016-07-16 23:52:48,842
2016-07-16 23:52:52,833
2016-07-16 23:52:53,149
2016-07-16 23:57:17,145
2016-07-16 23:57:18,965
2016-07-16 23:57:19,957
2016-07-16 23:57:20,221
2016-07-17 00:03:31,208
2016-07-17 00:03:32,532
2016-07-17 00:10:44,514
2016-07-17 00:10:45,1412
2016-07-17 00:10:46,556
2016-07-17 00:29:31,487
2016-07-17 00:29:32,181
2016-07-17 00:42:00,177
2016-07-17 00:42:01,1022
2016-07-17 00:42:02,484
2016-07-17 00:42:03,247
2016-07-17 00:46:36,261
2016-07-17 00:46:37,951
2016-07-17 00:46:41,946
2016-07-17 00:46:42,246
2016-07-17 01:26:57,131
2016-07-17 01:26:58,977
2016-07-17 01:26:59,324
2016-07-17 01:27:00,192
2016-07-17 01:33:44,179
2016-07-17 01:42:58,201
2016-07-17 01:42:59,2389
2016-07-17 01:50:00,2308
2016-07-17 01:50:01,218
2016-07-17 01:58:36,157
2016-07-17 01:58:37,2293
2016-07-17 02:02:58,2246
2016-07-17 02:02:59,148
2016-07-17 02:11:39,136
2016-07-17 02:11:40,1338
2016-07-17 02:11:41,1040
2016-07-17 02:11:42,268
2016-07-17 02:15:15,215
2016-07-17 02:15:16,2315
2016-07-17 02:21:21,2265
2016-07-17 02:21:22,211
2016-07-17 02:35:18,315
2016-07-17 02:35:19,384
2016-07-17 02:35:34,398
2016-07-17 02:36:07,368
2016-07-17 02:41:26,304
2016-07-17 02:41:31,235
2016-07-17 02:41:32,311
2016-07-17 02:41:39,297
2016-07-17 02:42:43,288
2016-07-17 02:43:11,311
2016-07-17 02:43:12,233
2016-07-17 02:43:13,305
2016-07-17 02:43:16,295
2016-07-17 02:44:21,223
2016-07-17 02:44:22,327
2016-07-17 02:48:01,305
2016-07-17 02:48:04,309
2016-07-17 02:48:07,284
2016-07-17 02:49:57,286
2016-07-17 02:50:44,282
2016-07-17 02:51:32,294
2016-07-17 02:52:22,303
2016-07-17 02:52:35,294
2016-07-17 02:52:36,220
2016-07-17 02:52:37,286
2016-07-17 02:53:18,281
2016-07-17 02:53:47,257
2016-07-17 02:53:52,293
2016-07-17 02:56:14,228
2016-07-17 02:56:15,1504
2016-07-17 02:56:16,1088
2016-07-17 02:56:17,297
2016-07-17 03:00:07,336
2016-07-17 03:00:15,363
2016-07-17 03:00:18,361
2016-07-17 03:00:35,393
2016-07-17 03:00:47,374
2016-07-17 03:01:01,289
2016-07-17 03:01:02,1363
2016-07-17 03:01:03,369
2016-07-17 03:01:10,412
2016-07-17 03:01:11,327
2016-07-17 03:01:12,399
2016-07-17 03:01:18,415
2016-07-17 03:02:03,421
2016-07-17 03:02:28,427
2016-07-17 03:05:36,390
2016-07-17 03:08:17,387
2016-07-17 03:08:18,309
2016-07-17 03:09:07,402
2016-07-17 03:09:08,302
2016-07-17 03:09:18,397
2016-07-17 03:09:59,339
2016-07-17 03:10:00,2549
2016-07-17 03:11:17,2562
2016-07-17 03:11:38,2542
2016-07-17 03:11:45,2544
2016-07-17 03:12:31,2500
2016-07-17 03:12:43,2528
2016-07-17 03:13:54,2520
2016-07-17 03:13:59,2444
2016-07-17 03:14:01,2721
2016-07-17 03:14:06,2495
2016-07-17 03:14:07,2442
2016-07-17 03:14:08,2526
2016-07-17 03:14:51,2484
2016-07-17 03:15:15,2511
2016-07-17 03:15:35,2432
2016-07-17 03:15:36,2530
2016-07-17 03:19:42,2450
2016-07-17 03:20:23,2324
2016-07-17 03:20:24,298
2016-07-17 03:22:29,380
2016-07-17 03:22:30,272
2016-07-17 03:22:46,318
2016-07-17 03:25:35,346
2016-07-17 03:25:36,248
2016-07-17 03:25:45,349
2016-07-17 03:25:46,255
2016-07-17 03:25:47,365
2016-07-17 03:27:17,261
2016-07-17 03:27:18,333
2016-07-17 03:30:38,291
2016-07-17 03:33:16,309
2016-07-17 03:33:46,295
2016-07-17 03:35:32,302
2016-07-17 03:36:58,317
2016-07-17 03:38:29,259
2016-07-17 03:39:04,223
2016-07-17 03:39:12,344
2016-07-17 03:39:13,252
2016-07-17 03:39:15,230
2016-07-17 03:39:16,312
2016-07-17 03:40:05,313
2016-07-17 03:40:11,310
2016-07-17 03:40:20,304
2016-07-17 03:40:33,264
2016-07-17 03:40:34,1216
2016-07-17 03:40:35,1067
2016-07-17 03:40:36,307
2016-07-17 03:41:27,381
2016-07-17 03:45:21,387
2016-07-17 03:45:53,296
2016-07-17 03:45:54,386
2016-07-17 03:45:55,318
2016-07-17 03:47:08,377
2016-07-17 03:50:57,376
2016-07-17 03:51:55,361
2016-07-17 03:52:58,359
2016-07-17 03:53:59,387
2016-07-17 03:54:26,369
2016-07-17 03:59:50,363
2016-07-17 04:01:58,376
2016-07-17 04:02:26,389
2016-07-17 04:02:27,287
2016-07-17 04:03:02,367
2016-07-17 04:03:46,398
2016-07-17 04:04:49,336
2016-07-17 04:06:15,282
2016-07-17 04:07:00,277
2016-07-17 04:07:29,299
2016-07-17 04:09:30,292
2016-07-17 04:12:11,215
2016-07-17 04:12:12,309
2016-07-17 04:12:18,297
2016-07-17 04:13:38,317
2016-07-17 04:13:58,304
2016-07-17 04:14:56,244
2016-07-17 04:14:59,245
2016-07-17 04:17:19,173
2016-07-17 04:17:20,277
2016-07-17 04:17:30,369
2016-07-17 04:17:31,304
2016-07-17 04:17:32,362
2016-07-17 04:21:05,392
2016-07-17 04:21:17,287
2016-07-17 04:21:18,377
2016-07-17 04:23:56,309
2016-07-17 04:24:55,257
2016-07-17 04:24:56,1123
2016-07-17 04:24:57,332
2016-07-17 04:25:21,395
2016-07-17 04:26:12,377
2016-07-17 04:26:13,448
2016-07-17 04:26:28,445
2016-07-17 04:26:42,368
2016-07-17 04:26:43,451
2016-07-17 04:27:31,356
2016-07-17 04:27:32,470
2016-07-17 04:27:35,353
2016-07-17 04:27:36,439
2016-07-17 04:29:24,402
2016-07-17 04:30:12,326
2016-07-17 04:30:13,439
2016-07-17 04:30:14,317
2016-07-17 04:33:15,327
2016-07-17 04:33:48,300
2016-07-17 04:37:41,320
2016-07-17 04:39:53,310
2016-07-17 04:40:02,296
2016-07-17 04:41:28,315
2016-07-17 04:46:03,321
2016-07-17 04:46:34,311
2016-07-17 04:49:50,290
2016-07-17 04:50:31,269
2016-07-17 04:50:40,248
2016-07-17 04:50:51,244
2016-07-17 04:54:14,271
2016-07-17 04:55:36,226
2016-07-17 05:09:08,110
2016-07-17 05:09:09,941
2016-07-17 05:09:10,805
2016-07-17 05:09:11,201
2016-07-17 05:18:51,206
2016-07-17 05:18:52,1126
2016-07-17 05:18:53,247
2016-07-17 05:53:15,159
2016-07-17 05:53:16,1281
2016-07-17 05:53:17,986
2016-07-17 05:53:18,230
2016-07-17 06:06:48,227
2016-07-17 06:37:31,157
2016-07-17 06:37:32,985
2016-07-17 06:37:33,274
2016-07-17 06:55:56,218
2016-07-17 06:55:57,924
2016-07-17 06:56:01,921
2016-07-17 06:56:02,217
2016-07-17 07:14:06,120
2016-07-17 07:14:07,1556
2016-07-17 07:14:08,898
2016-07-17 07:18:00,811
2016-07-17 07:18:01,124
2016-07-17 07:18:57,228
2016-07-17 07:18:58,974
2016-07-17 07:19:10,923
2016-07-17 07:19:11,233
2016-07-17 07:21:38,225
2016-07-17 07:21:39,1051
2016-07-17 07:21:40,989
2016-07-17 07:21:41,298
2016-07-17 07:22:12,297
2016-07-17 07:22:13,2503
2016-07-17 07:22:14,1071
2016-07-17 07:24:00,1051
2016-07-17 07:24:01,361
2016-07-17 07:25:31,297
2016-07-17 07:25:32,1043
2016-07-17 07:30:07,972
2016-07-17 07:30:08,294
2016-07-17 07:30:17,298
2016-07-17 07:30:18,626
2016-07-17 07:35:05,623
2016-07-17 07:35:06,1315
2016-07-17 07:35:10,1314
2016-07-17 07:35:11,624
2016-07-17 07:41:33,622
2016-07-17 07:41:34,1622
2016-07-17 07:41:35,1314
2016-07-17 07:41:38,1316
2016-07-17 07:41:39,616
2016-07-17 07:42:46,592
2016-07-17 07:42:48,1588
2016-07-17 07:42:57,1578
2016-07-17 07:42:58,2330
2016-07-17 07:43:08,2320
2016-07-17 07:43:09,3256
2016-07-17 07:44:09,3242
2016-07-17 07:44:10,2512
2016-07-17 07:45:32,2437
2016-07-17 07:45:33,1449
2016-07-17 07:46:04,1456
2016-07-17 07:46:05,4144
2016-07-17 07:46:31,4128
2016-07-17 07:46:32,6350
2016-07-17 07:47:29,6182
2016-07-17 07:47:31,6527
2016-07-17 07:47:32,8795
2016-07-17 07:47:33,7439
2016-07-17 07:47:59,7072
2016-07-17 07:48:00,6946
2016-07-17 07:48:18,6943
2016-07-17 07:48:19,4358
2016-07-17 07:48:31,4378
2016-07-17 07:48:32,5076
2016-07-17 07:48:33,4603
2016-07-17 07:48:36,4516
2016-07-17 07:48:37,4370
2016-07-17 07:49:21,4385
2016-07-17 07:49:22,5075
2016-07-17 07:49:23,4631
2016-07-17 07:49:26,4539
2016-07-17 07:49:27,4383
2016-07-17 07:49:54,4382
2016-07-17 07:49:55,4594
2016-07-17 07:50:33,4490
2016-07-17 07:50:34,3804
2016-07-17 07:51:22,3851
2016-07-17 07:51:23,2933
2016-07-17 07:52:39,2896
2016-07-17 07:52:40,3826
2016-07-17 07:52:45,3818
2016-07-17 07:52:46,2890
2016-07-17 07:53:51,2867
2016-07-17 07:53:52,3793
2016-07-17 07:53:57,3792
2016-07-17 07:53:58,2866
2016-07-17 07:53:59,2858
2016-07-17 07:54:00,814
2016-07-17 07:54:17,822
2016-07-17 07:54:18,1530
2016-07-17 07:54:22,1519
2016-07-17 07:54:23,825
2016-07-17 07:55:15,840
2016-07-17 07:55:16,1798
2016-07-17 07:55:21,1792
2016-07-17 07:55:22,846
2016-07-17 07:56:45,827
2016-07-17 07:56:46,1783
2016-07-17 07:56:51,1777
2016-07-17 07:56:52,827
2016-07-17 07:57:51,853
2016-07-17 07:57:52,3005
2016-07-17 07:58:09,2930
2016-07-17 07:58:10,3866
2016-07-17 07:58:15,3845
2016-07-17 07:58:16,2915
2016-07-17 07:59:11,2896
2016-07-17 07:59:12,4842
2016-07-17 07:59:13,3565
2016-07-17 07:59:16,3565
2016-07-17 07:59:17,2868
2016-07-17 07:59:38,2869
2016-07-17 07:59:39,3793
2016-07-17 07:59:44,3786
2016-07-17 07:59:45,2860
2016-07-17 08:00:35,2806
2016-07-17 08:00:36,3580
2016-07-17 08:00:53,3555
2016-07-17 08:00:54,1509
2016-07-17 08:01:08,1514
2016-07-17 08:01:09,2450
2016-07-17 08:01:14,2439
2016-07-17 08:01:15,1509
2016-07-17 08:02:38,1508
2016-07-17 08:02:39,2454
2016-07-17 08:02:44,2448
2016-07-17 08:02:45,1510
2016-07-17 08:04:08,1438
2016-07-17 08:04:09,2388
2016-07-17 08:04:14,2373
2016-07-17 08:04:15,1435
2016-07-17 08:04:40,1439
2016-07-17 08:04:41,1227
2016-07-17 08:05:37,1325
2016-07-17 08:05:38,2277
2016-07-17 08:05:43,2261
2016-07-17 08:05:44,1327
2016-07-17 08:07:06,1313
2016-07-17 08:07:07,2263
2016-07-17 08:07:12,2262
2016-07-17 08:07:13,1315
2016-07-17 08:07:46,1257
2016-07-17 08:07:47,569
2016-07-17 08:08:35,576
2016-07-17 08:08:36,1516
2016-07-17 08:08:41,1502
2016-07-17 08:08:42,572
2016-07-17 08:10:04,577
2016-07-17 08:10:05,1515
2016-07-17 08:10:10,1506
2016-07-17 08:10:11,574
2016-07-17 08:11:39,557
2016-07-17 08:11:40,1489
2016-07-17 08:11:45,1484
2016-07-17 08:11:46,546
2016-07-17 08:12:06,527
2016-07-17 08:12:07,2453
2016-07-17 08:12:08,1205
2016-07-17 08:12:11,1212
2016-07-17 08:12:12,524
2016-07-17 08:13:39,532
2016-07-17 08:13:40,1476
2016-07-17 08:13:45,1486
2016-07-17 08:13:46,558
2016-07-17 08:15:35,562
2016-07-17 08:15:36,1440
2016-07-17 08:15:37,939
2016-07-17 08:15:38,677
2016-07-17 08:15:39,1634
2016-07-17 08:15:43,1622
2016-07-17 08:15:44,674
2016-07-17 08:17:37,635
2016-07-17 08:17:38,1587
2016-07-17 08:17:43,1578
2016-07-17 08:17:44,642
2016-07-17 08:17:55,635
2016-07-17 08:17:56,1335
2016-07-17 08:18:00,1340
2016-07-17 08:18:01,644
2016-07-17 08:18:41,648
2016-07-17 08:18:42,1554
2016-07-17 08:18:43,693
2016-07-17 08:19:43,691
2016-07-17 08:19:44,1651
2016-07-17 08:19:48,1639
2016-07-17 08:19:49,687
2016-07-17 08:21:42,698
2016-07-17 08:21:43,1654
2016-07-17 08:21:48,1641
2016-07-17 08:21:49,695
2016-07-17 08:23:27,597
2016-07-17 08:23:28,293
2016-07-17 08:26:30,282
2016-07-17 08:26:31,974
2016-07-17 08:26:35,970
2016-07-17 08:26:36,290
2016-07-17 08:40:59,230
2016-07-17 08:41:00,918
2016-07-17 08:41:04,920
2016-07-17 08:41:05,236
2016-07-17 09:06:17,257
2016-07-17 09:06:18,471
2016-07-17 09:06:19,576
2016-07-17 09:11:29,559
2016-07-17 09:11:30,1253
2016-07-17 09:11:34,1256
2016-07-17 09:11:35,566
2016-07-17 09:30:58,574
2016-07-17 09:30:59,268
2016-07-17 09:49:20,193
2016-07-17 09:49:21,986
2016-07-17 09:49:22,986
2016-07-17 09:49:23,258
2016-07-17 10:22:08,167
2016-07-17 10:22:09,477
2016-07-17 10:30:18,423
2016-07-17 10:30:19,119
2016-07-17 10:35:45,123
2016-07-17 10:35:46,1125
2016-07-17 10:35:47,929
2016-07-17 10:35:48,185
2016-07-17 10:39:52,183
2016-07-17 10:54:14,173
2016-07-17 10:54:15,873
2016-07-17 10:54:19,874
2016-07-17 10:54:20,176
2016-07-17 11:20:49,99
2016-07-17 11:20:50,921
2016-07-17 11:20:51,379
2016-07-17 11:20:52,169
2016-07-17 11:24:07,168
2016-07-17 11:24:08,1064
2016-07-17 11:24:09,216
2016-07-17 12:05:25,156
2016-07-17 12:05:26,970
2016-07-17 12:05:27,899
2016-07-17 12:05:28,227
2016-07-17 12:49:47,107
2016-07-17 12:49:48,913
2016-07-17 12:49:49,625
2016-07-17 12:49:50,179
2016-07-17 13:29:00,103
2016-07-17 13:29:01,873
2016-07-17 13:33:14,894
2016-07-17 13:33:15,450
2016-07-17 13:33:16,218
2016-07-17 13:33:41,213
2016-07-17 13:33:42,1449
2016-07-17 13:33:43,1031
2016-07-17 13:33:44,277
2016-07-17 13:37:53,401
2016-07-17 13:38:10,429
2016-07-17 13:38:11,1051
2016-07-17 13:38:15,1028
2016-07-17 13:38:16,362
2016-07-17 13:44:04,321
2016-07-17 13:44:05,2020
2016-07-17 13:44:06,1014
2016-07-17 13:44:09,1029
2016-07-17 13:44:10,325
2016-07-17 13:45:51,379
2016-07-17 13:46:31,420
2016-07-17 13:50:14,395
2016-07-17 13:50:23,329
2016-07-17 13:50:24,1233
2016-07-17 13:50:25,367
2016-07-17 13:52:58,336
2016-07-17 13:52:59,2450
2016-07-17 13:53:00,1000
2016-07-17 13:53:03,1007
2016-07-17 13:53:04,327
2016-07-17 13:53:50,405
2016-07-17 13:53:51,634
2016-07-17 13:53:52,526
2016-07-17 13:54:00,538
2016-07-17 13:54:01,288
2016-07-17 13:54:08,313
2016-07-17 13:54:10,603
2016-07-17 13:54:18,519
2016-07-17 13:54:19,305
2016-07-17 13:54:27,309
2016-07-17 13:54:28,609
2016-07-17 13:54:29,609
2016-07-17 13:54:31,319
2016-07-17 13:54:53,317
2016-07-17 13:54:54,697
2016-07-17 13:55:03,639
2016-07-17 13:55:04,303
2016-07-17 13:55:11,302
2016-07-17 13:55:12,536
2016-07-17 13:55:13,624
2016-07-17 13:55:14,526
2016-07-17 13:55:21,569
2016-07-17 13:55:29,301
2016-07-17 13:55:30,553
2016-07-17 13:55:34,528
2016-07-17 13:55:35,630
2016-07-17 13:55:39,563
2016-07-17 13:55:40,317
2016-07-17 13:55:47,282
2016-07-17 13:55:48,370
2016-07-17 13:55:49,714
2016-07-17 13:55:50,514
2016-07-17 13:55:57,651
2016-07-17 13:55:58,303
2016-07-17 13:56:06,307
2016-07-17 13:56:07,617
2016-07-17 13:56:11,604
2016-07-17 13:56:12,492
2016-07-17 13:56:14,619
2016-07-17 13:56:16,573
2016-07-17 13:56:17,308
2016-07-17 13:56:18,308
2016-07-17 13:56:19,2094
2016-07-17 13:56:22,2095
2016-07-17 13:56:23,2361
2016-07-17 13:56:34,2303
2016-07-17 13:56:35,2097
2016-07-17 13:56:38,2129
2016-07-17 13:56:39,2426
2016-07-17 13:56:40,2268
2016-07-17 13:56:49,2362
2016-07-17 13:56:50,2092
2016-07-17 13:56:53,2095
2016-07-17 13:56:54,2349
2016-07-17 13:57:05,2355
2016-07-17 13:57:06,2095
2016-07-17 13:57:08,2095
2016-07-17 13:57:10,2417
2016-07-17 13:57:13,2295
2016-07-17 13:57:14,2383
2016-07-17 13:57:20,2292
2016-07-17 13:57:21,2094
2016-07-17 13:57:24,2023
2016-07-17 13:57:25,2255
2016-07-17 13:57:27,2224
2016-07-17 13:57:28,2474
2016-07-17 13:57:29,2349
2016-07-17 13:57:35,2271
2016-07-17 13:57:36,2027
2016-07-17 13:57:37,2149
2016-07-17 13:57:38,2149
2016-07-17 13:57:39,2316
2016-07-17 13:57:50,2304
2016-07-17 13:57:51,2040
2016-07-17 13:57:54,2040
2016-07-17 13:57:55,2239
2016-07-17 13:58:02,2239
2016-07-17 13:58:03,2125
2016-07-17 13:58:04,2125
2016-07-17 13:58:05,2252
2016-07-17 13:58:06,1998
2016-07-17 13:58:09,2050
2016-07-17 13:58:10,2360
2016-07-17 13:58:11,2225
2016-07-17 13:58:25,2107
2016-07-17 13:58:26,2369
2016-07-17 13:58:27,2261
2016-07-17 13:58:36,2274
2016-07-17 13:58:37,2056
2016-07-17 13:58:40,2034
2016-07-17 13:58:41,2296
2016-07-17 13:58:52,2290
2016-07-17 13:58:53,2052
2016-07-17 13:58:56,2069
2016-07-17 13:58:57,2273
2016-07-17 13:59:07,2267
2016-07-17 13:59:08,1995
2016-07-17 13:59:09,2131
2016-07-17 13:59:11,2139
2016-07-17 13:59:12,2451
2016-07-17 13:59:13,2295
2016-07-17 13:59:22,2263
2016-07-17 13:59:23,2036
2016-07-17 13:59:26,2036
2016-07-17 13:59:27,2290
2016-07-17 13:59:36,2213
2016-07-17 13:59:37,2101
2016-07-17 13:59:38,2325
2016-07-17 13:59:39,2053
2016-07-17 13:59:40,2053
2016-07-17 13:59:41,2373
2016-07-17 13:59:42,2373
2016-07-17 13:59:43,2213
2016-07-17 13:59:52,2217
2016-07-17 13:59:53,2041
2016-07-17 13:59:55,2061
2016-07-17 13:59:56,2365
2016-07-17 13:59:57,2213
2016-07-17 14:00:06,2266
2016-07-17 14:00:07,2082
2016-07-17 14:00:11,2110
2016-07-17 14:00:12,2394
2016-07-17 14:00:13,2252
2016-07-17 14:00:22,2272
2016-07-17 14:00:23,2040
2016-07-17 14:00:26,2040
2016-07-17 14:00:27,2270
2016-07-17 14:00:38,2265
2016-07-17 14:00:39,2051
2016-07-17 14:00:42,2051
2016-07-17 14:00:43,2268
2016-07-17 14:00:50,2268
2016-07-17 14:00:51,2157
2016-07-17 14:00:52,2157
2016-07-17 14:00:53,2292
2016-07-17 14:00:54,2022
2016-07-17 14:00:57,2075
2016-07-17 14:00:58,2405
2016-07-17 14:00:59,2269
2016-07-17 14:01:06,2269
2016-07-17 14:01:07,2158
2016-07-17 14:01:10,2158
2016-07-17 14:01:11,2039
2016-07-17 14:01:12,2039
2016-07-17 14:01:13,2277
2016-07-17 14:01:24,2284
2016-07-17 14:01:25,2054
2016-07-17 14:01:28,2020
2016-07-17 14:01:29,2318
2016-07-17 14:01:40,2203
2016-07-17 14:01:41,1992
2016-07-17 14:01:42,1992
2016-07-17 14:01:43,2226
2016-07-17 14:01:54,2255
