2014-03-24 16:35:35,656
2014-03-24 16:35:36,679
2014-03-24 16:35:48,642
2014-03-24 16:35:49,642
2014-03-24 16:35:50,687
2014-03-24 16:35:58,502
2014-03-24 16:35:59,502
2014-03-24 16:36:02,720
2014-03-24 16:36:17,793
2014-03-24 16:36:18,742
2014-03-24 16:36:29,512
2014-03-24 16:36:30,577
2014-03-24 16:36:45,507
2014-03-24 16:36:48,858
2014-03-24 16:36:49,858
2014-03-24 16:36:50,766
2014-03-24 16:36:53,766
2014-03-24 16:36:54,809
2014-03-24 16:37:02,729
2014-03-24 16:37:04,810
2014-03-24 16:37:25,796
2014-03-24 16:37:26,768
2014-03-24 16:37:41,797
2014-03-24 16:37:42,730
2014-03-24 16:37:46,511
2014-03-24 16:37:47,511
2014-03-24 16:37:48,610
2014-03-24 16:38:04,814
2014-03-24 16:38:05,814
2014-03-24 16:38:06,787
2014-03-24 16:38:37,858
2014-03-24 16:38:38,771
2014-03-24 16:38:41,771
2014-03-24 16:38:42,863
2014-03-24 16:38:46,487
2014-03-24 16:38:53,819
2014-03-24 16:38:54,795
2014-03-24 16:38:59,792
2014-03-24 16:39:02,513
2014-03-24 16:39:05,775
2014-03-24 16:39:06,846
2014-03-24 16:39:13,838
2014-03-24 16:39:14,793
2014-03-24 16:39:17,511
2014-03-24 16:39:18,556
2014-03-24 16:39:21,858
2014-03-24 16:39:22,783
2014-03-24 16:39:25,783
2014-03-24 16:39:26,808
2014-03-24 16:39:37,742
2014-03-24 16:39:38,792
2014-03-24 16:40:00,533
2014-03-24 16:40:01,585
2014-03-24 16:40:03,515
2014-03-24 16:40:11,520
2014-03-24 16:40:12,552
2014-03-24 16:40:13,552
2014-03-24 16:40:14,600
2014-03-24 16:40:15,600
2014-03-24 16:40:16,576
2014-03-24 16:41:07,700
2014-03-24 16:41:44,686
2014-03-24 16:41:49,592
2014-03-24 16:41:51,587
2014-03-24 16:41:52,566
2014-03-24 16:41:59,577
2014-03-24 16:42:02,683
2014-03-24 16:42:03,683
2014-03-24 16:42:04,591
2014-03-24 16:42:09,628
2014-03-24 16:42:13,666
2014-03-24 16:42:19,689
2014-03-24 16:42:20,666
2014-03-24 16:42:27,666
2014-03-24 16:42:28,632
2014-03-24 16:43:16,588
2014-03-24 16:43:19,588
2014-03-24 16:43:20,658
2014-03-24 16:43:22,642
2014-03-24 16:43:23,578
2014-03-24 16:43:27,669
2014-03-24 16:43:28,632
2014-03-24 16:43:29,572
2014-03-24 16:43:30,602
2014-03-24 16:43:31,602
2014-03-24 16:43:32,688
2014-03-24 16:43:33,688
2014-03-24 16:43:34,638
2014-03-24 16:43:35,638
2014-03-24 16:43:36,663
2014-03-24 16:43:39,663
2014-03-24 16:43:40,630
2014-03-24 16:44:07,902
2014-03-24 16:44:36,645
2014-03-24 16:44:37,645
2014-03-24 16:44:38,584
2014-03-24 16:44:42,632
2014-03-24 16:44:43,632
2014-03-24 16:44:44,580
2014-03-24 16:44:48,644
2014-03-24 16:44:49,644
2014-03-24 16:44:50,581
2014-03-24 16:44:52,577
2014-03-24 16:44:53,649
2014-03-24 16:44:54,694
2014-03-24 16:44:55,640
2014-03-24 16:45:21,621
2014-03-24 16:45:22,576
2014-03-24 16:45:24,572
2014-03-24 16:45:26,571
2014-03-24 16:45:27,571
2014-03-24 16:45:30,577
2014-03-24 16:45:31,577
2014-03-24 16:45:32,521
2014-03-24 16:45:38,520
2014-03-24 16:45:42,591
2014-03-24 16:45:43,591
2014-03-24 16:45:44,525
2014-03-24 16:45:49,567
2014-03-24 16:45:50,588
2014-03-24 16:46:27,677
2014-03-24 16:46:28,720
2014-03-24 16:46:29,818
2014-03-24 16:46:45,600
2014-03-24 16:46:46,654
2014-03-24 16:47:14,633
2014-03-24 16:47:15,671
2014-03-24 16:48:01,651
2014-03-24 16:48:02,673
2014-03-24 16:48:09,673
2014-03-24 16:48:10,643
2014-03-24 16:48:19,720
2014-03-24 16:48:20,760
2014-03-24 16:48:25,776
2014-03-24 16:48:26,686
2014-03-24 16:48:27,686
2014-03-24 16:48:39,731
2014-03-24 16:48:40,657
2014-03-24 16:48:58,692
2014-03-24 16:49:02,776
2014-03-24 16:49:03,776
2014-03-24 16:49:04,800
2014-03-24 16:49:11,800
2014-03-24 16:49:14,697
2014-03-24 16:49:15,697
2014-03-24 16:49:51,956
2014-03-24 16:49:52,923
2014-03-24 16:50:04,950
2014-03-24 16:50:07,950
2014-03-24 16:50:08,907
2014-03-24 16:50:13,900
2014-03-24 16:50:17,627
2014-03-24 16:50:23,953
2014-03-24 16:50:24,919
2014-03-24 16:50:35,946
2014-03-24 16:50:36,984
2014-03-24 16:50:39,984
2014-03-24 16:50:40,945
2014-03-24 16:50:48,810
2014-03-24 16:51:07,979
2014-03-24 16:51:08,903
2014-03-24 16:51:11,903
2014-03-24 16:51:12,927
2014-03-24 16:51:33,630
2014-03-24 16:51:36,923
2014-03-24 16:51:47,665
2014-03-24 16:51:48,642
2014-03-24 16:51:51,944
2014-03-24 16:51:52,908
2014-03-24 16:52:05,796
2014-03-24 16:52:07,973
2014-03-24 16:52:08,902
2014-03-24 16:52:15,902
2014-03-24 16:52:19,646
2014-03-24 16:52:23,898
2014-03-24 16:52:24,925
2014-03-24 16:52:41,923
2014-03-24 16:52:42,949
2014-03-24 16:52:43,949
2014-03-24 16:52:44,1013
2014-03-24 16:52:45,1013
2014-03-24 16:52:49,639
2014-03-24 16:52:52,994
2014-03-24 16:52:53,994
2014-03-24 16:52:54,948
2014-03-24 16:52:57,948
2014-03-24 16:52:58,910
2014-03-24 16:53:09,940
2014-03-24 16:53:10,903
2014-03-24 16:53:11,903
2014-03-24 16:53:12,935
2014-03-24 16:53:13,871
2014-03-24 16:53:14,903
2014-03-24 16:53:22,963
2014-03-24 16:53:23,963
2014-03-24 16:53:25,918
2014-03-24 16:53:30,941
2014-03-24 16:53:35,637
2014-03-24 16:53:38,929
2014-03-24 16:53:39,929
2014-03-24 16:53:40,865
2014-03-24 16:53:45,849
2014-03-24 16:53:46,891
2014-03-24 16:53:54,919
2014-03-24 16:53:55,919
2014-03-24 16:53:56,873
2014-03-24 16:54:01,873
2014-03-24 16:54:02,900
2014-03-24 16:54:08,890
2014-03-24 16:54:11,806
2014-03-24 16:54:12,831
2014-03-24 16:54:14,850
2014-03-24 16:54:21,582
2014-03-24 16:54:24,927
2014-03-24 16:54:25,927
2014-03-24 16:54:26,881
2014-03-24 16:54:29,881
2014-03-24 16:54:30,855
2014-03-24 16:54:39,829
2014-03-24 16:54:40,860
2014-03-24 16:54:41,860
2014-03-24 16:54:42,890
2014-03-24 16:54:47,881
2014-03-24 16:54:48,845
2014-03-24 16:54:51,599
2014-03-24 16:54:54,952
2014-03-24 16:55:45,600
2014-03-24 16:55:46,548
2014-03-24 16:56:31,645
2014-03-24 16:56:32,621
2014-03-24 16:56:33,551
2014-03-24 16:56:37,658
2014-03-24 16:56:38,636
2014-03-24 16:56:43,666
2014-03-24 16:56:44,632
2014-03-24 16:56:45,540
2014-03-24 16:56:46,543
2014-03-24 16:56:49,660
2014-03-24 16:56:55,635
2014-03-24 16:56:58,715
2014-03-24 16:56:59,611
2014-03-24 16:57:13,607
2014-03-24 16:57:14,575
2014-03-24 16:57:16,564
2014-03-24 16:57:17,602
2014-03-24 16:57:19,583
2014-03-24 16:57:25,518
2014-03-24 16:57:26,547
2014-03-24 16:57:58,675
2014-03-24 16:58:00,571
2014-03-24 16:58:06,576
2014-03-24 16:58:08,578
2014-03-24 16:58:09,634
2014-03-24 16:58:11,634
2014-03-24 16:58:12,584
2014-03-24 16:58:17,632
2014-03-24 16:58:43,620
2014-03-24 16:58:44,581
2014-03-24 16:58:45,581
2014-03-24 16:58:46,615
2014-03-24 16:58:50,868
2014-03-24 16:58:54,667
2014-03-24 16:58:57,686
2014-03-24 16:58:58,760
2014-03-24 16:59:01,771
2014-03-24 16:59:03,678
2014-03-24 16:59:06,744
2014-03-24 16:59:07,646
2014-03-24 16:59:10,710
2014-03-24 16:59:11,710
2014-03-24 16:59:14,907
2014-03-24 16:59:16,975
2014-03-24 16:59:17,975
2014-03-24 16:59:18,911
2014-03-24 16:59:20,924
2014-03-24 16:59:21,884
2014-03-24 16:59:31,757
2014-03-24 16:59:32,736
2014-03-24 16:59:54,749
2014-03-24 16:59:55,801
2014-03-24 17:00:00,799
2014-03-24 17:00:01,745
2014-03-24 17:00:24,541
2014-03-24 17:00:25,605
2014-03-24 17:00:26,633
2014-03-24 17:00:35,620
2014-03-24 17:00:36,541
2014-03-24 17:00:53,552
2014-03-24 17:00:54,522
2014-03-24 17:01:14,529
2014-03-24 17:01:15,601
2014-03-24 17:01:19,610
2014-03-24 17:01:20,570
2014-03-24 17:01:24,578
2014-03-24 17:01:25,522
2014-03-24 17:01:36,586
2014-03-24 17:01:43,582
2014-03-24 17:01:44,516
2014-03-24 17:01:55,569
2014-03-24 17:01:57,558
2014-03-24 17:01:58,580
2014-03-24 17:01:59,580
2014-03-24 17:02:02,593
2014-03-24 17:02:05,593
2014-03-24 17:02:06,519
2014-03-24 17:02:13,516
2014-03-24 17:02:14,596
2014-03-24 17:02:21,591
2014-03-24 17:02:22,521
2014-03-24 17:03:17,521
2014-03-24 17:03:18,607
2014-03-24 17:03:51,602
2014-03-24 17:03:52,518
2014-03-24 17:05:33,3011
2014-03-24 17:05:34,2949
2014-03-24 17:06:04,5230
2014-03-24 17:06:11,5211
2014-03-24 17:06:12,5183
2014-03-24 17:06:53,5208
2014-03-24 17:07:00,5184
2014-03-24 17:07:01,5110
2014-03-24 17:07:04,5102
2014-03-24 17:07:08,5188
2014-03-24 17:07:15,4065
2014-03-24 17:07:26,5174
2014-03-24 17:07:33,5182
2014-03-24 17:07:35,5132
2014-03-24 17:07:44,5117
2014-03-24 17:08:04,5265
2014-03-24 17:08:05,5265
2014-03-24 17:08:06,5169
2014-03-24 17:08:28,5308
2014-03-24 17:08:29,5258
2014-03-24 17:08:32,5232
2014-03-24 17:08:35,4126
2014-03-24 17:08:37,4052
2014-03-24 17:08:47,5334
2014-03-24 17:08:48,5234
2014-03-24 17:09:07,5301
2014-03-24 17:09:08,5245
2014-03-24 17:09:25,6878
2014-03-24 17:09:28,7063
2014-03-24 17:09:30,7001
2014-03-24 17:09:33,6998
2014-03-24 17:09:34,7046
2014-03-24 17:09:44,5256
2014-03-24 17:09:45,5256
2014-03-24 17:09:46,5277
2014-03-24 17:09:49,5277
2014-03-24 17:09:50,5242
2014-03-24 17:09:58,4191
2014-03-24 17:10:13,7057
2014-03-24 17:10:14,7080
2014-03-24 17:10:21,5303
2014-03-24 17:10:22,5374
2014-03-24 17:10:29,7122
2014-03-24 17:10:30,7063
2014-03-24 17:10:41,5774
2014-03-24 17:10:42,5817
2014-03-24 17:10:48,5335
2014-03-24 17:10:49,5335
2014-03-24 17:10:50,5383
2014-03-24 17:11:01,7163
2014-03-24 17:11:02,7131
2014-03-24 17:11:33,7187
2014-03-24 17:11:34,7096
2014-03-24 17:11:42,6933
2014-03-24 17:11:45,7037
2014-03-24 17:11:48,5399
2014-03-24 17:11:53,4315
2014-03-24 17:12:09,7143
2014-03-24 17:12:37,6085
2014-03-24 17:12:38,6009
2014-03-24 17:12:42,5785
2014-03-24 17:12:53,7160
2014-03-24 17:12:54,7137
2014-03-24 17:12:58,6920
2014-03-24 17:13:01,7212
2014-03-24 17:13:02,7170
2014-03-24 17:13:13,5791
2014-03-24 17:13:14,5845
2014-03-24 17:13:17,6089
2014-03-24 17:13:18,6029
2014-03-24 17:13:25,6029
2014-03-24 17:13:29,6877
2014-03-24 17:13:33,7083
2014-03-24 17:13:34,7158
2014-03-24 17:13:41,7158
2014-03-24 17:13:55,6067
2014-03-24 17:14:03,6065
2014-03-24 17:14:04,6092
2014-03-24 17:14:05,6092
2014-03-24 17:14:19,7155
2014-03-24 17:14:20,7115
2014-03-24 17:14:28,6861
2014-03-24 17:14:51,7096
2014-03-24 17:14:52,7170
2014-03-24 17:14:55,7170
2014-03-24 17:14:56,7135
2014-03-24 17:15:02,5126
2014-03-24 17:15:03,5126
2014-03-24 17:15:04,5033
2014-03-24 17:15:07,5033
2014-03-24 17:15:08,5090
2014-03-24 17:15:15,3761
2014-03-24 17:15:16,3851
2014-03-24 17:15:23,3969
2014-03-24 17:15:24,3994
2014-03-24 17:15:39,5056
2014-03-24 17:15:40,5078
2014-03-24 17:15:55,3956
2014-03-24 17:15:56,3895
2014-03-24 17:16:03,4024
2014-03-24 17:16:04,3970
2014-03-24 17:16:12,4963
2014-03-24 17:16:27,5061
2014-03-24 17:16:50,5004
2014-03-24 17:16:51,5004
2014-03-24 17:16:52,5069
2014-03-24 17:16:55,5069
2014-03-24 17:16:56,5168
2014-03-24 17:16:57,5168
2014-03-24 17:17:00,4815
2014-03-24 17:17:01,4815
2014-03-24 17:17:04,5083
2014-03-24 17:17:07,5083
2014-03-24 17:17:08,5058
2014-03-24 17:17:11,3918
2014-03-24 17:17:12,3992
2014-03-24 17:17:15,3688
2014-03-24 17:17:16,3727
2014-03-24 17:17:23,3906
2014-03-24 17:17:24,3986
2014-03-24 17:17:27,3986
2014-03-24 17:17:31,4803
2014-03-24 17:17:35,4991
2014-03-24 17:17:36,5091
2014-03-24 17:17:39,5091
2014-03-24 17:17:40,5149
2014-03-24 17:17:47,4855
2014-03-24 17:17:48,4882
2014-03-24 17:18:09,5144
2014-03-24 17:18:10,5116
2014-03-24 17:18:33,6160
2014-03-24 17:18:34,6104
2014-03-24 17:19:05,7104
2014-03-24 17:19:06,7160
2014-03-24 17:19:09,6056
2014-03-24 17:19:10,6080
2014-03-24 17:19:13,6080
2014-03-24 17:19:21,6036
2014-03-24 17:19:22,6092
2014-03-24 17:19:37,7166
2014-03-24 17:19:38,7138
2014-03-24 17:19:53,6073
2014-03-24 17:19:54,6028
2014-03-24 17:20:25,7129
2014-03-24 17:20:28,6071
2014-03-24 17:20:47,5835
2014-03-24 17:20:57,7149
2014-03-24 17:20:58,7186
2014-03-24 17:21:05,5138
2014-03-24 17:21:08,3988
2014-03-24 17:21:09,3988
2014-03-24 17:21:10,4015
2014-03-24 17:21:17,3781
2014-03-24 17:21:37,5149
2014-03-24 17:21:38,5175
2014-03-24 17:21:48,3792
2014-03-24 17:22:23,5135
2014-03-24 17:22:24,5189
2014-03-24 17:22:27,4057
2014-03-24 17:22:28,4098
2014-03-24 17:22:31,3908
2014-03-24 17:22:32,3830
2014-03-24 17:22:39,3971
2014-03-24 17:22:40,4034
2014-03-24 17:22:43,4034
2014-03-24 17:22:44,4058
2014-03-24 17:22:47,3758
2014-03-24 17:22:48,3690
2014-03-24 17:22:55,5176
2014-03-24 17:22:56,5135
2014-03-24 17:23:03,4961
2014-03-24 17:23:27,4061
2014-03-24 17:23:28,4098
2014-03-24 17:23:32,4941
2014-03-24 17:23:36,5147
2014-03-24 17:23:51,4078
2014-03-24 17:23:52,4048
2014-03-24 17:24:09,3947
2014-03-24 17:24:12,5143
2014-03-24 17:24:15,5143
2014-03-24 17:24:23,5090
2014-03-24 17:24:24,5160
2014-03-24 17:24:27,4012
2014-03-24 17:24:28,3986
2014-03-24 17:24:32,3743
2014-03-24 17:24:36,4028
2014-03-24 17:24:39,4028
2014-03-24 17:24:40,4058
2014-03-24 17:24:43,4058
2014-03-24 17:24:51,7279
2014-03-24 17:24:52,7207
2014-03-24 17:24:55,7207
2014-03-24 17:24:56,7276
2014-03-24 17:24:59,7276
2014-03-24 17:25:00,7219
2014-03-24 17:25:11,6116
2014-03-24 17:25:12,6151
2014-03-24 17:25:15,6151
2014-03-24 17:25:18,5756
2014-03-24 17:25:22,6141
2014-03-24 17:25:29,6126
2014-03-24 17:26:04,2699
2014-03-24 17:26:45,2895
2014-03-24 17:26:49,2821
2014-03-24 17:26:50,2727
2014-03-24 17:26:53,2915
2014-03-24 17:26:54,2969
2014-03-24 17:27:09,2881
2014-03-24 17:27:10,2919
2014-03-24 17:27:34,2643
2014-03-24 17:27:50,2647
2014-03-24 17:28:17,2896
2014-03-24 17:28:21,2762
2014-03-24 17:28:25,2906
2014-03-24 17:28:26,2942
2014-03-24 17:28:29,1070
2014-03-24 17:28:30,1115
2014-03-24 17:28:45,1124
2014-03-24 17:28:46,1169
2014-03-24 17:28:49,807
2014-03-24 17:28:50,781
2014-03-24 17:28:53,1195
2014-03-24 17:28:54,1126
2014-03-24 17:29:01,1126
2014-03-24 17:29:05,884
2014-03-24 17:29:08,1195
2014-03-24 17:29:09,1195
2014-03-24 17:29:10,1107
2014-03-24 17:29:17,1107
2014-03-24 17:29:32,1121
2014-03-24 17:29:57,3238
2014-03-24 17:29:58,3310
2014-03-24 17:30:05,3011
2014-03-24 17:30:06,3053
2014-03-24 17:30:13,3234
2014-03-24 17:30:14,3311
2014-03-24 17:30:17,3311
2014-03-24 17:30:21,3081
2014-03-24 17:30:47,3264
2014-03-24 17:31:21,862
2014-03-24 17:31:24,1150
2014-03-24 17:31:31,1150
2014-03-24 17:31:32,1221
2014-03-24 17:31:35,923
2014-03-24 17:31:36,859
2014-03-24 17:31:47,1072
2014-03-24 17:31:51,784
2014-03-24 17:31:55,1012
2014-03-24 17:31:56,1093
2014-03-24 17:32:03,1093
2014-03-24 17:32:11,1057
2014-03-24 17:32:12,1086
2014-03-24 17:32:27,1098
2014-03-24 17:32:28,1076
2014-03-24 17:32:33,1178
2014-03-24 17:32:40,1118
2014-03-24 17:32:43,1118
2014-03-24 17:32:44,1019
2014-03-24 17:32:51,863
2014-03-24 17:32:52,816
2014-03-24 17:33:20,924
2014-03-24 17:33:31,1181
2014-03-24 17:33:32,1138
2014-03-24 17:33:33,1138
2014-03-24 17:33:36,883
2014-03-24 17:33:39,1201
2014-03-24 17:33:40,1158
2014-03-24 17:33:47,1158
2014-03-24 17:33:48,1182
2014-03-24 17:34:03,1188
2014-03-24 17:34:07,963
2014-03-24 17:34:11,1109
2014-03-24 17:34:12,1195
2014-03-24 17:34:43,1193
2014-03-24 17:34:44,1112
2014-03-24 17:34:52,911
2014-03-24 17:35:01,1168
2014-03-24 17:35:02,1264
2014-03-24 17:35:03,1264
2014-03-24 17:35:06,887
2014-03-24 17:35:22,891
2014-03-24 17:35:25,1231
2014-03-24 17:35:26,1185
2014-03-24 17:35:33,1183
2014-03-24 17:35:34,1213
2014-03-24 17:35:37,881
2014-03-24 17:35:38,969
2014-03-24 17:35:45,969
2014-03-24 17:35:46,999
2014-03-24 17:35:52,652
2014-03-24 17:36:01,872
2014-03-24 17:36:04,3044
2014-03-24 17:36:26,3000
2014-03-24 17:36:38,2763
2014-03-24 17:36:53,2765
2014-03-24 17:36:54,2716
2014-03-24 17:36:57,3076
2014-03-24 17:36:58,3000
2014-03-24 17:37:12,3062
2014-03-24 17:37:13,3062
2014-03-24 17:37:14,2992
2014-03-24 17:37:26,2998
2014-03-24 17:37:33,2985
2014-03-24 17:37:34,3068
2014-03-24 17:37:35,3068
2014-03-24 17:37:38,2726
2014-03-24 17:37:49,3008
2014-03-24 17:37:50,3036
2014-03-24 17:37:53,2708
2014-03-24 17:37:54,2734
2014-03-24 17:38:09,2727
2014-03-24 17:38:17,2977
2014-03-24 17:38:18,3038
2014-03-24 17:38:19,3038
2014-03-24 17:38:33,4821
2014-03-24 17:38:34,4786
2014-03-24 17:39:05,4799
2014-03-24 17:39:06,4831
2014-03-24 17:39:11,2419
2014-03-24 17:39:15,2673
2014-03-24 17:39:18,903
2014-03-24 17:39:19,903
2014-03-24 17:39:20,833
2014-03-24 17:39:28,929
2014-03-24 17:39:43,984
2014-03-24 17:39:44,913
2014-03-24 17:39:51,913
2014-03-24 17:39:52,958
2014-03-24 17:39:55,636
2014-03-24 17:39:56,664
2014-03-24 17:40:07,916
2014-03-24 17:40:15,888
2014-03-24 17:40:16,937
2014-03-24 17:40:31,981
2014-03-24 17:40:32,937
2014-03-24 17:40:44,912
2014-03-24 17:41:03,3079
2014-03-24 17:41:04,3103
2014-03-24 17:41:11,2789
2014-03-24 17:41:12,2822
2014-03-24 17:41:19,3024
2014-03-24 17:41:20,2976
2014-03-24 17:41:35,2976
2014-03-24 17:41:36,2922
2014-03-24 17:41:51,3030
2014-03-24 17:41:52,3065
2014-03-24 17:41:59,3083
2014-03-24 17:42:00,3032
2014-03-24 17:42:23,2976
2014-03-24 17:42:56,2716
2014-03-24 17:43:00,919
2014-03-24 17:43:03,919
2014-03-24 17:43:04,861
2014-03-24 17:43:12,669
2014-03-24 17:43:19,826
2014-03-24 17:43:20,904
2014-03-24 17:43:33,988
2014-03-24 17:43:34,921
2014-03-24 17:43:41,558
2014-03-24 17:43:42,648
2014-03-24 17:43:57,699
2014-03-24 17:44:09,941
2014-03-24 17:44:21,881
2014-03-24 17:44:22,923
2014-03-24 17:45:01,3014
2014-03-24 17:45:02,2947
2014-03-24 17:45:13,2780
2014-03-24 17:45:14,2823
2014-03-24 17:45:25,2947
2014-03-24 17:45:29,2837
2014-03-24 17:45:42,2734
2014-03-24 17:45:53,3034
2014-03-24 17:45:54,3002
2014-03-24 17:45:57,2734
2014-03-24 17:45:58,2818
2014-03-24 17:46:13,2821
2014-03-24 17:46:31,3017
2014-03-24 17:46:34,868
2014-03-24 17:46:53,839
2014-03-24 17:46:54,800
2014-03-24 17:46:58,522
2014-03-24 17:46:59,522
2014-03-24 17:47:09,835
2014-03-24 17:47:10,870
2014-03-24 17:47:13,570
2014-03-24 17:47:14,499
2014-03-24 17:47:17,941
2014-03-24 17:47:18,844
2014-03-24 17:47:25,844
2014-03-24 17:47:29,642
2014-03-24 17:47:32,905
2014-03-24 17:47:33,905
2014-03-24 17:47:34,842
2014-03-24 17:47:46,882
2014-03-24 17:47:47,882
2014-03-24 17:47:48,789
2014-03-24 17:47:55,789
2014-03-24 17:48:28,631
2014-03-24 17:48:32,853
2014-03-24 17:48:47,888
2014-03-24 17:48:48,843
2014-03-24 17:49:23,2878
2014-03-24 17:49:24,2935
2014-03-24 17:49:41,2926
2014-03-24 17:49:48,3271
2014-03-24 17:49:55,3271
2014-03-24 17:50:03,3224
2014-03-24 17:50:04,3279
2014-03-24 17:50:11,3279
2014-03-24 17:50:19,3232
2014-03-24 17:50:20,3290
2014-03-24 17:50:48,3254
2014-03-24 17:51:03,1138
2014-03-24 17:51:04,1188
2014-03-24 17:51:23,1123
2014-03-24 17:51:24,1158
2014-03-24 17:51:27,1158
2014-03-24 17:51:31,831
2014-03-24 17:51:39,1162
2014-03-24 17:51:40,1183
2014-03-24 17:51:57,1148
2014-03-24 17:52:00,853
2014-03-24 17:52:09,1141
2014-03-24 17:52:10,1178
2014-03-24 17:52:30,890
2014-03-24 17:52:45,923
2014-03-24 17:52:46,847
2014-03-24 17:52:49,1225
2014-03-24 17:52:50,1150
2014-03-24 17:52:57,1150
2014-03-24 17:52:58,1177
2014-03-24 17:53:01,879
2014-03-24 17:53:02,930
2014-03-24 17:53:13,1138
2014-03-24 17:53:21,1102
2014-03-24 17:53:22,1153
2014-03-24 17:53:43,3371
2014-03-24 17:53:50,3292
2014-03-24 17:53:53,3292
2014-03-24 17:53:54,3194
2014-03-24 17:53:57,3194
2014-03-24 17:53:58,3282
2014-03-24 17:53:59,3282
2014-03-24 17:54:02,2927
2014-03-24 17:54:05,3223
2014-03-24 17:54:06,3261
2014-03-24 17:54:09,3261
2014-03-24 17:54:10,3318
2014-03-24 17:54:41,3229
2014-03-24 17:54:42,3276
2014-03-24 17:54:43,3276
2014-03-24 17:55:05,3252
2014-03-24 17:55:06,3168
2014-03-24 17:55:21,3168
2014-03-24 17:55:22,3242
2014-03-24 17:55:29,3242
2014-03-24 17:55:37,3176
2014-03-24 17:55:38,3243
2014-03-24 17:56:06,3233
2014-03-24 17:56:11,3225
2014-03-24 17:56:23,1176
2014-03-24 17:56:24,1098
2014-03-24 17:56:27,1098
2014-03-24 17:56:28,1181
2014-03-24 17:56:32,881
2014-03-24 17:56:36,1187
2014-03-24 17:56:43,1197
2014-03-24 17:56:44,1148
2014-03-24 17:56:51,1206
2014-03-24 17:56:52,1158
2014-03-24 17:56:59,1169
2014-03-24 17:57:00,1194
2014-03-24 17:57:03,868
2014-03-24 17:57:06,1177
2014-03-24 17:57:07,1177
2014-03-24 17:57:08,1100
2014-03-24 17:57:11,1100
2014-03-24 17:57:12,1199
2014-03-24 17:57:15,1199
2014-03-24 17:57:27,1049
2014-03-24 17:57:28,1102
2014-03-24 17:57:39,1069
2014-03-24 17:57:40,1095
2014-03-24 17:57:43,1095
2014-03-24 17:57:44,1151
2014-03-24 17:57:45,1151
2014-03-24 17:57:52,1125
2014-03-24 17:58:04,785
2014-03-24 17:58:07,1033
2014-03-24 17:58:08,1125
2014-03-24 17:58:15,1125
2014-03-24 17:58:16,1102
2014-03-24 17:58:19,762
2014-03-24 17:58:38,1136
2014-03-24 17:58:39,1136
2014-03-24 17:58:40,1050
2014-03-24 17:58:43,1050
2014-03-24 17:58:44,1134
2014-03-24 17:58:55,3282
2014-03-24 17:58:56,3214
2014-03-24 17:58:59,3214
2014-03-24 17:59:00,3291
2014-03-24 17:59:04,2914
2014-03-24 17:59:07,3264
2014-03-24 17:59:08,3211
2014-03-24 17:59:11,3211
2014-03-24 17:59:12,3237
2014-03-24 17:59:15,3237
2014-03-24 17:59:16,3194
2014-03-24 17:59:19,2932
2014-03-24 17:59:20,2995
2014-03-24 17:59:31,3249
2014-03-24 17:59:35,2927
2014-03-24 17:59:59,3215
2014-03-24 18:00:00,3244
2014-03-24 18:00:20,3003
2014-03-24 18:00:23,3241
2014-03-24 18:00:27,3295
2014-03-24 18:00:31,3246
2014-03-24 18:00:37,3282
2014-03-24 18:00:38,3242
2014-03-24 18:00:45,3242
2014-03-24 18:00:46,3264
2014-03-24 18:00:51,3120
2014-03-24 18:00:53,3270
2014-03-24 18:00:54,3190
2014-03-24 18:00:55,3190
2014-03-24 18:00:56,3248
2014-03-24 18:00:57,3248
2014-03-24 18:00:58,3219
2014-03-24 18:01:04,2957
2014-03-24 18:02:06,968
2014-03-24 18:02:08,1011
2014-03-24 18:02:09,1011
2014-03-24 18:02:10,1055
2014-03-24 18:02:23,822
2014-03-24 18:03:20,1101
2014-03-24 18:03:33,1079
2014-03-24 18:03:35,1076
2014-03-24 18:03:36,1156
2014-03-24 18:03:37,1156
2014-03-24 18:03:38,1116
2014-03-24 18:03:46,981
2014-03-24 18:03:50,1083
2014-03-24 18:03:51,1083
2014-03-24 18:03:56,1145
2014-03-24 18:04:11,3314
2014-03-24 18:04:19,3275
2014-03-24 18:04:23,3180
2014-03-24 18:04:24,3238
2014-03-24 18:04:32,3077
2014-03-24 18:04:33,3213
2014-03-24 18:04:34,3277
2014-03-24 18:04:35,3277
2014-03-24 18:04:36,3215
2014-03-24 18:04:39,3211
2014-03-24 18:04:40,3291
2014-03-24 18:04:41,3291
2014-03-24 18:04:44,2888
2014-03-24 18:05:03,3340
2014-03-24 18:05:04,3247
2014-03-24 18:05:07,3247
2014-03-24 18:05:08,3283
2014-03-24 18:05:15,2903
2014-03-24 18:05:19,3274
2014-03-24 18:05:20,3220
2014-03-24 18:05:32,3148
2014-03-24 18:06:04,3260
2014-03-24 18:06:07,3260
2014-03-24 18:06:08,3306
2014-03-24 18:06:09,3306
2014-03-24 18:06:13,1221
2014-03-24 18:06:23,1090
2014-03-24 18:06:24,1172
2014-03-24 18:06:27,1172
2014-03-24 18:06:28,1228
2014-03-24 18:06:31,818
2014-03-24 18:06:33,937
2014-03-24 18:06:51,1155
2014-03-24 18:06:54,1176
2014-03-24 18:06:57,1158
2014-03-24 18:07:00,833
2014-03-24 18:07:47,3615
2014-03-24 18:07:48,3590
2014-03-24 18:08:14,3884
2014-03-24 18:08:15,3884
2014-03-24 18:08:16,3802
