2014-03-24 08:21:11,117
2014-03-24 08:21:14,117
2014-03-24 08:21:15,-568
2014-03-24 08:21:22,-568
2014-03-24 08:21:23,-547
2014-03-24 08:21:26,-547
2014-03-24 08:21:27,139
2014-03-24 08:21:30,139
2014-03-24 08:21:31,-748
2014-03-24 08:21:32,-324
2014-03-24 08:21:33,-536
2014-03-24 08:21:38,-536
2014-03-24 08:21:39,-560
2014-03-24 08:21:42,-560
2014-03-24 08:21:43,8
2014-03-24 08:21:44,8
2014-03-24 08:21:45,280
2014-03-24 08:21:46,-264
2014-03-24 08:21:47,-552
2014-03-24 08:21:54,-552
2014-03-24 08:21:55,-581
2014-03-24 08:21:57,-566
2014-03-24 08:21:58,124
2014-03-24 08:22:01,130
2014-03-24 08:22:02,-856
2014-03-24 08:22:03,-523
2014-03-24 08:22:10,-523
2014-03-24 08:22:11,-446
2014-03-24 08:22:12,-446
2014-03-24 08:22:13,-479
2014-03-24 08:22:14,215
2014-03-24 08:22:15,60
2014-03-24 08:22:16,60
2014-03-24 08:22:18,-874
2014-03-24 08:22:19,-537
2014-03-24 08:22:26,-537
2014-03-24 08:22:27,-633
2014-03-24 08:22:28,-633
2014-03-24 08:22:29,83
2014-03-24 08:22:30,83
2014-03-24 08:22:31,149
2014-03-24 08:22:32,149
2014-03-24 08:22:33,-699
2014-03-24 08:22:40,-590
2014-03-24 08:22:41,-268
2014-03-24 08:22:42,-268
2014-03-24 08:22:43,-602
2014-03-24 08:22:44,66
2014-03-24 08:22:45,111
2014-03-24 08:22:46,111
2014-03-24 08:22:47,-647
2014-03-24 08:22:56,-638
2014-03-24 08:22:57,-476
2014-03-24 08:22:58,-476
2014-03-24 08:22:59,36
2014-03-24 08:23:00,36
2014-03-24 08:23:01,191
2014-03-24 08:23:02,191
2014-03-24 08:23:03,-631
2014-03-24 08:23:04,-631
2014-03-24 08:23:05,-558
2014-03-24 08:23:12,-558
2014-03-24 08:23:13,-609
2014-03-24 08:23:14,-609
2014-03-24 08:23:15,9
2014-03-24 08:23:16,9
2014-03-24 08:23:17,240
2014-03-24 08:23:18,-456
2014-03-24 08:23:19,-492
2014-03-24 08:23:20,-492
2014-03-24 08:23:21,-560
2014-03-24 08:23:24,-560
2014-03-24 08:23:28,-560
2014-03-24 08:23:29,-648
2014-03-24 08:23:30,90
2014-03-24 08:23:32,91
2014-03-24 08:23:33,-22
2014-03-24 08:23:34,-982
2014-03-24 08:23:35,-502
2014-03-24 08:23:36,-502
2014-03-24 08:23:37,-429
2014-03-24 08:23:44,-429
2014-03-24 08:23:45,-384
2014-03-24 08:23:46,216
2014-03-24 08:23:47,-84
2014-03-24 08:23:48,-84
2014-03-24 08:23:49,-486
2014-03-24 08:23:50,-1062
2014-03-24 08:23:51,-774
2014-03-24 08:23:52,-774
2014-03-24 08:23:53,-587
2014-03-24 08:24:00,-587
2014-03-24 08:24:01,84
2014-03-24 08:24:04,84
2014-03-24 08:24:05,-626
2014-03-24 08:24:16,-609
2014-03-24 08:24:17,58
2014-03-24 08:24:18,58
2014-03-24 08:24:19,304
2014-03-24 08:24:20,-188
2014-03-24 08:24:21,-556
2014-03-24 08:24:28,-558
2014-03-24 08:24:29,-300
2014-03-24 08:24:30,-300
2014-03-24 08:24:31,-589
2014-03-24 08:24:32,-11
2014-03-24 08:24:33,60
2014-03-24 08:24:35,64
2014-03-24 08:24:36,-964
2014-03-24 08:24:37,-663
2014-03-24 08:24:40,-663
2014-03-24 08:24:41,-574
2014-03-24 08:24:44,-574
2014-03-24 08:24:45,-383
2014-03-24 08:24:46,171
2014-03-24 08:24:47,-106
2014-03-24 08:24:48,-106
2014-03-24 08:24:49,-45
2014-03-24 08:24:50,-991
2014-03-24 08:24:51,-518
2014-03-24 08:24:56,-518
2014-03-24 08:24:57,-591
2014-03-24 08:25:00,-591
2014-03-24 08:25:01,-305
2014-03-24 08:25:02,295
2014-03-24 08:25:03,-5
2014-03-24 08:25:04,-5
2014-03-24 08:25:05,-560
2014-03-24 08:25:12,-560
2014-03-24 08:25:13,-607
2014-03-24 08:25:16,-607
2014-03-24 08:25:17,137
2014-03-24 08:25:20,137
2014-03-24 08:25:21,-623
2014-03-24 08:25:28,-623
2014-03-24 08:25:29,-583
2014-03-24 08:25:32,-583
2014-03-24 08:25:33,175
2014-03-24 08:25:35,181
2014-03-24 08:25:36,-543
2014-03-24 08:25:37,-565
2014-03-24 08:25:44,-565
2014-03-24 08:25:45,-442
2014-03-24 08:25:46,-442
2014-03-24 08:25:47,-803
2014-03-24 08:25:48,-81
2014-03-24 08:25:49,83
2014-03-24 08:25:51,87
2014-03-24 08:25:52,-709
2014-03-24 08:25:53,-580
2014-03-24 08:26:00,-580
2014-03-24 08:26:01,-429
2014-03-24 08:26:02,-429
2014-03-24 08:26:03,-783
2014-03-24 08:26:04,-75
2014-03-24 08:26:06,-63
2014-03-24 08:26:07,-526
2014-03-24 08:26:08,-1064
2014-03-24 08:26:09,-429
2014-03-24 08:26:16,-429
2014-03-24 08:26:17,-581
2014-03-24 08:26:18,-581
2014-03-24 08:26:19,123
2014-03-24 08:26:20,123
2014-03-24 08:26:21,179
2014-03-24 08:26:22,179
2014-03-24 08:26:23,-637
2014-03-24 08:26:32,-629
2014-03-24 08:26:33,-651
2014-03-24 08:26:34,-651
2014-03-24 08:26:35,11
2014-03-24 08:26:36,11
2014-03-24 08:26:37,243
2014-03-24 08:26:38,-373
2014-03-24 08:26:39,-575
2014-03-24 08:26:40,-575
2014-03-24 08:26:41,-538
2014-03-24 08:26:48,-460
2014-03-24 08:26:49,-504
2014-03-24 08:26:50,216
2014-03-24 08:26:51,104
2014-03-24 08:26:52,104
2014-03-24 08:26:53,-708
2014-03-24 08:26:54,-708
2014-03-24 08:26:55,-470
2014-03-24 08:27:02,-470
2014-03-24 08:27:03,-606
2014-03-24 08:27:04,-606
2014-03-24 08:27:05,62
2014-03-24 08:27:06,62
2014-03-24 08:27:07,227
2014-03-24 08:27:08,-367
2014-03-24 08:27:09,-474
2014-03-24 08:27:10,-474
2014-03-24 08:27:11,-500
2014-03-24 08:27:18,-500
2014-03-24 08:27:19,-545
2014-03-24 08:27:20,147
2014-03-24 08:27:22,151
2014-03-24 08:27:23,67
2014-03-24 08:27:24,-987
2014-03-24 08:27:25,-460
2014-03-24 08:27:26,-460
2014-03-24 08:27:27,-530
2014-03-24 08:27:35,-550
2014-03-24 08:27:36,172
2014-03-24 08:27:38,169
2014-03-24 08:27:39,-206
2014-03-24 08:27:40,-790
2014-03-24 08:27:41,-498
2014-03-24 08:27:50,-518
2014-03-24 08:27:51,162
2014-03-24 08:27:54,162
2014-03-24 08:27:55,-604
2014-03-24 08:27:58,-604
2014-03-24 08:27:59,-551
2014-03-24 08:28:06,-551
2014-03-24 08:28:07,-24
2014-03-24 08:28:10,-24
2014-03-24 08:28:11,-994
2014-03-24 08:28:12,-502
2014-03-24 08:28:13,-748
2014-03-24 08:28:14,-748
2014-03-24 08:28:15,-386
2014-03-24 08:28:18,-386
2014-03-24 08:28:19,-579
2014-03-24 08:28:20,-579
2014-03-24 08:28:21,-492
2014-03-24 08:28:22,106
2014-03-24 08:28:25,97
2014-03-24 08:28:26,-929
2014-03-24 08:28:27,-609
2014-03-24 08:28:30,-609
2014-03-24 08:28:31,-502
2014-03-24 08:28:34,-502
2014-03-24 08:28:35,-435
2014-03-24 08:28:37,-431
2014-03-24 08:28:38,221
2014-03-24 08:28:39,121
2014-03-24 08:28:40,121
2014-03-24 08:28:41,-235
2014-03-24 08:28:42,-931
2014-03-24 08:28:43,-541
2014-03-24 08:28:46,-541
2014-03-24 08:28:47,-517
2014-03-24 08:28:50,-517
2014-03-24 08:28:51,-576
2014-03-24 08:28:52,-576
2014-03-24 08:28:53,66
2014-03-24 08:28:54,66
2014-03-24 08:28:55,158
2014-03-24 08:28:56,158
2014-03-24 08:28:57,-967
2014-03-24 08:28:58,-369
2014-03-24 08:28:59,-517
2014-03-24 08:29:02,-517
2014-03-24 08:29:03,-643
2014-03-24 08:29:07,-660
2014-03-24 08:29:08,48
2014-03-24 08:29:10,48
2014-03-24 08:29:11,-272
2014-03-24 08:29:12,-850
2014-03-24 08:29:13,-561
2014-03-24 08:29:18,-561
2014-03-24 08:29:19,-532
2014-03-24 08:29:22,-532
2014-03-24 08:29:23,110
2014-03-24 08:29:26,110
2014-03-24 08:29:27,-568
2014-03-24 08:29:34,-568
2014-03-24 08:29:35,-471
2014-03-24 08:29:38,-471
2014-03-24 08:29:39,63
2014-03-24 08:29:40,63
2014-03-24 08:29:41,313
2014-03-24 08:29:42,-187
2014-03-24 08:29:43,-558
2014-03-24 08:29:53,-576
2014-03-24 08:29:54,174
2014-03-24 08:29:57,177
2014-03-24 08:29:58,-715
2014-03-24 08:29:59,-559
2014-03-24 08:30:06,-559
2014-03-24 08:30:07,-516
2014-03-24 08:30:08,-516
2014-03-24 08:30:09,-441
2014-03-24 08:30:10,237
2014-03-24 08:30:11,47
2014-03-24 08:30:12,47
2014-03-24 08:30:13,-403
2014-03-24 08:30:14,-927
2014-03-24 08:30:15,-576
2014-03-24 08:30:22,-576
2014-03-24 08:30:23,-656
2014-03-24 08:30:24,-656
2014-03-24 08:30:25,72
2014-03-24 08:30:26,72
2014-03-24 08:30:27,138
2014-03-24 08:30:28,138
2014-03-24 08:30:29,-938
2014-03-24 08:30:30,-506
2014-03-24 08:30:31,-426
2014-03-24 08:30:38,-426
2014-03-24 08:30:39,-558
2014-03-24 08:30:40,-558
2014-03-24 08:30:41,60
2014-03-24 08:30:43,63
2014-03-24 08:30:44,-911
2014-03-24 08:30:45,-782
2014-03-24 08:30:46,-782
2014-03-24 08:30:47,-535
2014-03-24 08:30:50,-535
2014-03-24 08:30:51,-303
2014-03-24 08:30:54,-303
2014-03-24 08:30:55,159
2014-03-24 08:30:58,159
2014-03-24 08:30:59,-15
2014-03-24 08:31:00,-627
2014-03-24 08:31:01,-321
2014-03-24 08:31:08,-347
2014-03-24 08:31:09,-423
2014-03-24 08:31:10,269
2014-03-24 08:31:13,274
2014-03-24 08:31:14,-774
2014-03-24 08:31:15,-250
2014-03-24 08:31:16,-250
2014-03-24 08:31:17,-358
2014-03-24 08:31:24,-358
2014-03-24 08:31:25,271
2014-03-24 08:31:28,271
2014-03-24 08:31:29,-403
2014-03-24 08:31:32,-403
2014-03-24 08:31:33,-341
2014-03-24 08:31:40,-341
2014-03-24 08:31:41,140
2014-03-24 08:31:44,140
2014-03-24 08:31:45,-306
2014-03-24 08:31:48,-306
2014-03-24 08:31:49,-285
2014-03-24 08:31:52,-285
2014-03-24 08:31:53,-423
2014-03-24 08:31:54,-423
2014-03-24 08:31:55,-462
2014-03-24 08:31:56,168
2014-03-24 08:31:57,228
2014-03-24 08:31:59,222
2014-03-24 08:32:00,-574
2014-03-24 08:32:01,-304
2014-03-24 08:32:04,-304
2014-03-24 08:32:05,-212
2014-03-24 08:32:10,-212
2014-03-24 08:32:11,-570
2014-03-24 08:32:12,146
2014-03-24 08:32:13,261
2014-03-24 08:32:15,259
2014-03-24 08:32:16,-841
2014-03-24 08:32:17,-409
2014-03-24 08:32:20,-409
2014-03-24 08:32:21,-319
2014-03-24 08:32:26,-329
2014-03-24 08:32:27,119
2014-03-24 08:32:28,119
2014-03-24 08:32:29,254
2014-03-24 08:32:30,254
2014-03-24 08:32:31,-486
2014-03-24 08:32:32,-486
2014-03-24 08:32:33,-308
2014-03-24 08:32:36,-308
2014-03-24 08:32:37,-283
2014-03-24 08:32:42,-294
2014-03-24 08:32:43,232
2014-03-24 08:32:44,232
2014-03-24 08:32:45,280
2014-03-24 08:32:46,-234
2014-03-24 08:32:47,-337
2014-03-24 08:32:48,-337
2014-03-24 08:32:49,-157
2014-03-24 08:32:52,-157
2014-03-24 08:32:53,-340
2014-03-24 08:32:56,-340
2014-03-24 08:32:57,-195
2014-03-24 08:32:58,315
2014-03-24 08:32:59,60
2014-03-24 08:33:00,60
2014-03-24 08:33:01,33
2014-03-24 08:33:02,-821
2014-03-24 08:33:03,-394
2014-03-24 08:33:12,-375
2014-03-24 08:33:13,164
2014-03-24 08:33:14,164
2014-03-24 08:33:15,125
2014-03-24 08:33:16,-377
2014-03-24 08:33:17,-488
2014-03-24 08:33:24,-488
2014-03-24 08:33:25,-449
2014-03-24 08:33:26,-449
2014-03-24 08:33:27,-517
2014-03-24 08:33:28,139
2014-03-24 08:33:31,140
2014-03-24 08:33:32,-766
2014-03-24 08:33:33,-464
2014-03-24 08:33:40,-464
2014-03-24 08:33:41,-338
2014-03-24 08:33:42,-338
2014-03-24 08:33:43,-200
2014-03-24 08:33:44,288
2014-03-24 08:33:45,143
2014-03-24 08:33:46,143
2014-03-24 08:33:47,-221
2014-03-24 08:33:48,-653
2014-03-24 08:33:49,-519
2014-03-24 08:33:56,-519
2014-03-24 08:33:57,-599
2014-03-24 08:33:58,-599
2014-03-24 08:33:59,85
2014-03-24 08:34:00,85
2014-03-24 08:34:01,139
2014-03-24 08:34:02,139
2014-03-24 08:34:03,-653
2014-03-24 08:34:04,-653
2014-03-24 08:34:05,-409
2014-03-24 08:34:12,-409
2014-03-24 08:34:13,-369
2014-03-24 08:34:14,-369
2014-03-24 08:34:15,267
2014-03-24 08:34:17,264
2014-03-24 08:34:18,-112
2014-03-24 08:34:19,-554
2014-03-24 08:34:20,-554
2014-03-24 08:34:21,-291
2014-03-24 08:34:28,-291
2014-03-24 08:34:29,-460
2014-03-24 08:34:30,268
2014-03-24 08:34:33,270
2014-03-24 08:34:34,-488
2014-03-24 08:34:35,-393
2014-03-24 08:34:36,-393
2014-03-24 08:34:37,-354
2014-03-24 08:34:45,-359
2014-03-24 08:34:46,199
2014-03-24 08:34:48,204
2014-03-24 08:34:49,-121
2014-03-24 08:34:50,-811
2014-03-24 08:34:51,-466
2014-03-24 08:34:52,-466
2014-03-24 08:34:53,-541
2014-03-24 08:34:56,-541
2014-03-24 08:34:57,-666
2014-03-24 08:34:58,-666
2014-03-24 08:34:59,92
2014-03-24 08:35:38,168
2014-03-24 08:35:39,-461
2014-03-24 08:35:40,-139
2014-03-24 08:35:41,-188
2014-03-24 08:35:42,-412
2014-03-24 08:35:43,-289
2014-03-24 08:35:44,-289
2014-03-24 08:35:45,129
2014-03-24 08:35:54,126
2014-03-24 08:35:55,103
2014-03-24 08:35:56,103
2014-03-24 08:35:57,-349
2014-03-24 08:35:58,-577
2014-03-24 08:35:59,-376
2014-03-24 08:36:02,-376
2014-03-24 08:36:03,89
2014-03-24 08:36:14,96
2014-03-24 08:36:15,54
2014-03-24 08:36:16,-538
2014-03-24 08:36:17,-242
2014-03-24 08:36:18,-242
2014-03-24 08:36:19,-310
2014-03-24 08:36:21,-310
2014-03-24 08:36:22,122
2014-03-24 08:36:26,138
2014-03-24 08:36:27,242
2014-03-24 08:36:42,253
2014-03-24 08:36:43,177
2014-03-24 08:36:50,177
2014-03-24 08:36:51,122
2014-03-24 08:37:12,143
2014-03-24 08:37:13,-708
2014-03-24 08:37:14,-414
2014-03-24 08:37:15,-469
2014-03-24 08:37:22,-469
2014-03-24 08:37:23,-512
2014-03-24 08:37:24,-314
2014-03-24 08:37:25,111
2014-03-24 08:37:26,111
2014-03-24 08:37:27,-431
2014-03-24 08:37:28,-739
2014-03-24 08:37:29,-585
2014-03-24 08:37:30,-585
2014-03-24 08:37:31,-538
2014-03-24 08:37:34,-538
2014-03-24 08:37:35,-638
2014-03-24 08:37:38,-638
2014-03-24 08:37:39,139
2014-03-24 08:37:42,139
2014-03-24 08:37:43,-1118
2014-03-24 08:37:44,-768
2014-03-24 08:37:45,-571
2014-03-24 08:37:46,-571
2014-03-24 08:37:47,-694
2014-03-24 08:37:50,-694
2014-03-24 08:37:51,-600
2014-03-24 08:37:52,-600
2014-03-24 08:37:53,-752
2014-03-24 08:37:54,-448
2014-03-24 08:37:55,151
2014-03-24 08:37:57,151
2014-03-24 08:37:58,-981
2014-03-24 08:37:59,-882
2014-03-24 08:38:00,-656
2014-03-24 08:38:01,-615
2014-03-24 08:38:02,-615
2014-03-24 08:38:03,-734
2014-03-24 08:38:04,-734
2014-03-24 08:38:05,-636
2014-03-24 08:38:06,-832
2014-03-24 08:38:07,-778
2014-03-24 08:38:08,-778
2014-03-24 08:38:09,-876
2014-03-24 08:38:10,152
2014-03-24 08:38:12,133
2014-03-24 08:38:13,-560
2014-03-24 08:38:14,-1086
2014-03-24 08:38:15,-719
2014-03-24 08:38:18,-719
2014-03-24 08:38:19,-839
2014-03-24 08:38:22,-839
2014-03-24 08:38:23,-678
2014-03-24 08:38:24,-678
2014-03-24 08:38:25,228
2014-03-24 08:38:26,228
2014-03-24 08:38:27,259
2014-03-24 08:38:28,259
2014-03-24 08:38:29,-815
2014-03-24 08:38:30,-815
2014-03-24 08:38:31,-598
2014-03-24 08:38:34,-598
2014-03-24 08:38:35,-652
2014-03-24 08:38:40,-650
2014-03-24 08:38:41,202
2014-03-24 08:38:42,202
2014-03-24 08:38:43,266
2014-03-24 08:38:44,-716
2014-03-24 08:38:45,-815
2014-03-24 08:38:46,-815
2014-03-24 08:38:47,-611
2014-03-24 08:38:48,-611
2014-03-24 08:38:49,-429
2014-03-24 08:38:50,-429
2014-03-24 08:38:51,-569
2014-03-24 08:38:52,-569
2014-03-24 08:38:53,-723
2014-03-24 08:38:54,-723
2014-03-24 08:38:55,-762
2014-03-24 08:38:56,208
2014-03-24 08:38:57,145
2014-03-24 08:38:58,145
2014-03-24 08:38:59,-428
2014-03-24 08:39:00,-1186
2014-03-24 08:39:01,-1013
2014-03-24 08:39:02,-1013
2014-03-24 08:39:03,-910
2014-03-24 08:39:06,-910
2014-03-24 08:39:07,-823
2014-03-24 08:39:08,-823
2014-03-24 08:39:09,-971
2014-03-24 08:39:10,-971
2014-03-24 08:39:11,108
2014-03-24 08:39:12,108
2014-03-24 08:39:13,254
2014-03-24 08:39:14,254
2014-03-24 08:39:15,-847
2014-03-24 08:39:16,-847
2014-03-24 08:39:17,-637
2014-03-24 08:39:26,-647
2014-03-24 08:39:27,245
2014-03-24 08:39:29,248
2014-03-24 08:39:30,-774
2014-03-24 08:39:31,-684
2014-03-24 08:39:32,-234
2014-03-24 08:39:33,-695
2014-03-24 08:39:36,-695
2014-03-24 08:39:37,-632
2014-03-24 08:39:38,-632
2014-03-24 08:39:39,-894
2014-03-24 08:39:40,-894
2014-03-24 08:39:41,109
2014-03-24 08:39:43,107
2014-03-24 08:39:44,-473
2014-03-24 08:39:45,-1171
2014-03-24 08:39:46,-935
2014-03-24 08:39:47,-759
2014-03-24 08:39:48,-759
2014-03-24 08:39:49,-906
2014-03-24 08:39:52,-906
2014-03-24 08:39:53,-875
2014-03-24 08:39:54,-875
2014-03-24 08:39:55,-793
2014-03-24 08:39:56,119
2014-03-24 08:39:58,108
2014-03-24 08:39:59,290
2014-03-24 08:40:00,-754
2014-03-24 08:40:01,-675
2014-03-24 08:40:08,-675
2014-03-24 08:40:09,-508
2014-03-24 08:40:10,-508
2014-03-24 08:40:11,-614
2014-03-24 08:40:12,262
2014-03-24 08:40:14,261
2014-03-24 08:40:15,-685
2014-03-24 08:40:16,-685
2014-03-24 08:40:17,-595
2014-03-24 08:40:26,-582
2014-03-24 08:40:27,226
2014-03-24 08:40:29,229
2014-03-24 08:40:30,-259
2014-03-24 08:40:31,-1057
2014-03-24 08:40:32,-1057
2014-03-24 08:40:33,-844
2014-03-24 08:40:40,-844
2014-03-24 08:40:41,-774
2014-03-24 08:40:42,120
2014-03-24 08:40:44,125
2014-03-24 08:40:45,242
2014-03-24 08:40:46,-1060
2014-03-24 08:40:47,-645
2014-03-24 08:40:48,-645
2014-03-24 08:40:49,-675
2014-03-24 08:40:56,-675
2014-03-24 08:40:57,241
2014-03-24 08:41:00,241
2014-03-24 08:41:01,-607
2014-03-24 08:41:04,-607
2014-03-24 08:41:05,-689
2014-03-24 08:41:08,-689
2014-03-24 08:41:09,-735
2014-03-24 08:41:10,-735
2014-03-24 08:41:11,169
2014-03-24 08:41:20,166
2014-03-24 08:41:21,76
2014-03-24 08:41:36,76
2014-03-24 08:41:37,55
2014-03-24 08:41:52,55
2014-03-24 08:41:53,149
2014-03-24 08:42:00,149
2014-03-24 08:42:01,173
2014-03-24 08:42:03,168
2014-03-24 08:42:04,-1370
2014-03-24 08:42:05,-1408
2014-03-24 08:42:16,-1400
2014-03-24 08:42:17,-1622
2014-03-24 08:42:20,-1622
2014-03-24 08:42:21,-1684
2014-03-24 08:42:22,-1684
2014-03-24 08:42:23,-2352
2014-03-24 08:42:24,-2352
2014-03-24 08:42:25,-2152
2014-03-24 08:42:28,-2152
2014-03-24 08:42:29,-1544
2014-03-24 08:42:32,-1544
2014-03-24 08:42:33,-1372
2014-03-24 08:42:40,-1372
2014-03-24 08:42:41,-1725
2014-03-24 08:42:42,-1963
2014-03-24 08:42:43,-1836
2014-03-24 08:42:44,-1400
2014-03-24 08:42:45,-2029
2014-03-24 08:42:46,-2029
2014-03-24 08:42:47,-1433
2014-03-24 08:42:48,-1433
2014-03-24 08:42:49,-1367
2014-03-24 08:42:58,-1353
2014-03-24 08:42:59,-1392
2014-03-24 08:43:00,-2110
2014-03-24 08:43:01,-1934
2014-03-24 08:43:04,-1934
2014-03-24 08:43:05,-2108
2014-03-24 08:43:06,-1690
2014-03-24 08:43:07,-1481
2014-03-24 08:43:08,-1481
2014-03-24 08:43:09,-1282
2014-03-24 08:43:10,-1618
2014-03-24 08:43:11,-1646
2014-03-24 08:43:14,-1626
2014-03-24 08:43:15,-1460
2014-03-24 08:43:16,-1460
2014-03-24 08:43:17,-1365
2014-03-24 08:43:18,-1705
2014-03-24 08:43:19,-1879
2014-03-24 08:43:20,-1879
2014-03-24 08:43:21,-1432
2014-03-24 08:43:22,-1432
2014-03-24 08:43:23,-1460
2014-03-24 08:43:24,-2176
2014-03-24 08:43:25,-1874
2014-03-24 08:43:26,-1874
2014-03-24 08:43:27,-1376
2014-03-24 08:43:28,-1376
2014-03-24 08:43:29,-1424
2014-03-24 08:43:30,-2198
2014-03-24 08:43:31,-1811
2014-03-24 08:43:32,-1811
2014-03-24 08:43:33,-1398
2014-03-24 08:43:34,-1398
2014-03-24 08:43:35,-1992
2014-03-24 08:43:36,-1992
2014-03-24 08:43:37,-1753
2014-03-24 08:43:58,-1734
2014-03-24 08:43:59,-1636
2014-03-24 08:44:00,-1636
2014-03-24 08:44:01,-1781
2014-03-24 08:44:02,-1491
2014-03-24 08:44:03,-1464
2014-03-24 08:44:06,-1464
2014-03-24 08:44:07,-1592
2014-03-24 08:44:08,-2128
2014-03-24 08:44:09,-2086
2014-03-24 08:44:10,-1634
2014-03-24 08:44:11,-1148
2014-03-24 08:44:12,-1148
2014-03-24 08:44:13,-1332
2014-03-24 08:44:14,-1332
2014-03-24 08:44:15,-1358
2014-03-24 08:44:30,-1358
2014-03-24 08:44:31,-1453
2014-03-24 08:44:32,-1453
2014-03-24 08:44:33,-1700
2014-03-24 08:44:34,-2058
2014-03-24 08:44:35,-1666
2014-03-24 08:44:38,-1666
2014-03-24 08:44:39,-2270
2014-03-24 08:44:40,-1990
2014-03-24 08:44:41,-1746
2014-03-24 08:44:42,-1746
2014-03-24 08:44:43,-1703
2014-03-24 08:44:44,-1703
2014-03-24 08:44:45,-2337
2014-03-24 08:44:46,-2009
2014-03-24 08:44:47,-1823
2014-03-24 08:44:48,-1511
2014-03-24 08:44:49,-1536
2014-03-24 08:44:50,-1798
2014-03-24 08:44:51,-1903
2014-03-24 08:44:58,-1914
2014-03-24 08:44:59,-1848
2014-03-24 08:45:01,-1852
2014-03-24 08:45:02,-1076
2014-03-24 08:45:03,-1299
2014-03-24 08:45:04,-1683
2014-03-24 08:45:05,-1783
2014-03-24 08:45:06,-1783
2014-03-24 08:45:07,-1739
2014-03-24 08:45:08,-1739
2014-03-24 08:45:09,-1535
2014-03-24 08:45:10,-1535
2014-03-24 08:45:11,-1637
2014-03-24 08:45:18,-1637
2014-03-24 08:45:19,-1552
2014-03-24 08:45:22,-1552
2014-03-24 08:45:23,-1623
2014-03-24 08:45:24,-1623
2014-03-24 08:45:25,-2125
2014-03-24 08:45:26,-2125
2014-03-24 08:45:27,-2150
2014-03-24 08:45:28,-1760
2014-03-24 08:45:29,-1577
2014-03-24 08:45:30,-1577
2014-03-24 08:45:31,-1464
2014-03-24 08:45:34,-1464
2014-03-24 08:45:35,-1519
2014-03-24 08:45:42,-1519
2014-03-24 08:45:43,-1197
2014-03-24 08:45:44,-1197
2014-03-24 08:45:45,-1329
2014-03-24 08:45:46,-1065
2014-03-24 08:45:47,-1197
2014-03-24 08:45:48,-1197
2014-03-24 08:45:49,-916
2014-03-24 08:45:50,-1478
2014-03-24 08:45:51,-1060
2014-03-24 08:45:52,-1460
2014-03-24 08:45:54,-1468
2014-03-24 08:45:55,-881
2014-03-24 08:45:56,-881
2014-03-24 08:45:57,-1467
2014-03-24 08:46:00,-1480
2014-03-24 08:46:01,-1904
2014-03-24 08:46:02,-1904
2014-03-24 08:46:03,-1675
2014-03-24 08:46:04,-1385
2014-03-24 08:46:05,-1530
2014-03-24 08:46:06,-1530
2014-03-24 08:46:07,-1940
2014-03-24 08:46:08,-1940
2014-03-24 08:46:09,-1649
2014-03-24 08:46:10,-1391
2014-03-24 08:46:12,-1393
2014-03-24 08:46:13,-2067
2014-03-24 08:46:14,-2067
2014-03-24 08:46:15,-1600
2014-03-24 08:46:18,-1600
2014-03-24 08:46:19,-1860
2014-03-24 08:46:22,-1860
2014-03-24 08:46:23,-1882
2014-03-24 08:46:30,-1882
2014-03-24 08:46:31,-1521
2014-03-24 08:46:34,-1521
2014-03-24 08:46:35,-1488
2014-03-24 08:46:36,-1488
2014-03-24 08:46:37,-1254
2014-03-24 08:46:38,-1254
2014-03-24 08:46:39,-1803
2014-03-24 08:46:46,-1803
2014-03-24 08:46:47,-1623
2014-03-24 08:46:50,-1623
2014-03-24 08:46:51,-1516
2014-03-24 08:46:52,-1516
2014-03-24 08:46:53,-1994
2014-03-24 08:46:55,-1985
2014-03-24 08:46:56,-1503
2014-03-24 08:46:57,-1410
2014-03-24 08:46:58,-1410
2014-03-24 08:46:59,-1577
2014-03-24 08:47:02,-1577
2014-03-24 08:47:03,-1685
2014-03-24 08:47:06,-1685
2014-03-24 08:47:07,-1469
2014-03-24 08:47:10,-1469
2014-03-24 08:47:11,-1530
2014-03-24 08:47:18,-1530
2014-03-24 08:47:19,-1624
2014-03-24 08:47:26,-1624
2014-03-24 08:47:27,-1528
2014-03-24 08:47:42,-1528
2014-03-24 08:47:43,-1626
2014-03-24 08:48:12,-1594
2014-03-24 08:48:13,-1400
2014-03-24 08:48:44,-1402
2014-03-24 08:48:45,-1617
2014-03-24 08:48:54,-1634
2014-03-24 08:48:55,-2172
2014-03-24 08:48:56,-2172
2014-03-24 08:48:57,-1903
2014-03-24 08:49:00,-1903
2014-03-24 08:49:01,-2114
2014-03-24 08:49:04,-2114
2014-03-24 08:49:05,-2001
2014-03-24 08:49:06,-2001
2014-03-24 08:49:07,-1487
2014-03-24 08:49:08,-1487
2014-03-24 08:49:09,-1627
2014-03-24 08:49:10,-1627
2014-03-24 08:49:11,-2231
2014-03-24 08:49:12,-2231
2014-03-24 08:49:13,-1929
2014-03-24 08:49:16,-1929
2014-03-24 08:49:17,-1895
2014-03-24 08:49:20,-1895
2014-03-24 08:49:21,-1834
2014-03-24 08:49:22,-1834
2014-03-24 08:49:23,-1320
2014-03-24 08:49:24,-1320
2014-03-24 08:49:25,-1822
2014-03-24 08:49:26,-1822
2014-03-24 08:49:27,-2422
2014-03-24 08:49:28,-2422
2014-03-24 08:49:29,-2122
2014-03-24 08:49:32,-2122
2014-03-24 08:49:33,-2177
