2014-02-05 19:00:26,810
2014-02-05 19:00:27,774
2014-02-05 19:00:42,772
2014-02-05 19:00:43,797
2014-02-05 19:00:44,747
2014-02-05 19:00:45,772
2014-02-05 19:07:02,724
2014-02-05 19:07:03,754
2014-02-05 19:08:37,751
2014-02-05 19:08:39,867
2014-02-05 19:08:40,867
2014-02-05 19:08:41,917
2014-02-05 19:08:50,924
2014-02-05 19:08:51,878
2014-02-05 19:12:36,939
2014-02-05 19:12:37,911
2014-02-05 19:12:44,913
2014-02-05 19:12:45,937
2014-02-05 19:13:12,920
2014-02-05 19:13:13,944
2014-02-05 19:13:20,944
2014-02-05 19:13:21,920
2014-02-05 19:13:46,910
2014-02-05 19:13:47,846
2014-02-05 19:14:22,879
2014-02-05 19:14:23,857
2014-02-05 19:14:44,851
2014-02-05 19:14:45,777
2014-02-05 19:14:46,777
2014-02-05 19:14:47,809
2014-02-05 19:14:54,809
2014-02-05 19:14:55,787
2014-02-05 19:16:14,797
2014-02-05 19:16:15,763
2014-02-05 19:17:00,749
2014-02-05 19:17:01,785
2014-02-05 19:17:10,787
2014-02-05 19:17:11,754
2014-02-05 19:18:10,731
2014-02-05 19:18:11,759
2014-02-05 19:18:48,731
2014-02-05 19:18:49,693
2014-02-05 19:19:08,719
2014-02-05 19:19:09,745
2014-02-05 19:19:56,736
2014-02-05 19:19:57,757
2014-02-05 19:19:58,757
2014-02-05 19:19:59,785
2014-02-05 19:20:00,729
2014-02-05 19:20:04,715
2014-02-05 19:20:05,736
2014-02-05 19:21:00,743
2014-02-05 19:21:01,717
2014-02-05 19:22:16,718
2014-02-05 19:22:17,688
2014-02-05 19:23:18,688
2014-02-05 19:23:19,720
2014-02-05 19:23:36,730
2014-02-05 19:23:37,766
2014-02-05 19:23:38,766
2014-02-05 19:23:39,730
2014-02-05 19:25:32,635
2014-02-05 19:25:33,605
2014-02-05 19:25:38,598
2014-02-05 19:25:39,633
2014-02-05 19:26:36,630
2014-02-05 19:26:37,586
2014-02-05 19:26:58,570
2014-02-05 19:27:00,700
2014-02-05 19:27:01,719
2014-02-05 19:27:03,765
2014-02-05 19:27:48,753
2014-02-05 19:27:49,717
2014-02-05 19:29:10,712
2014-02-05 19:29:11,744
2014-02-05 19:29:12,680
2014-02-05 19:29:13,712
2014-02-05 19:29:36,699
2014-02-05 19:29:37,725
2014-02-05 19:30:48,715
2014-02-05 19:30:49,753
2014-02-05 19:31:18,739
2014-02-05 19:31:19,768
2014-02-05 19:31:22,768
2014-02-05 19:31:23,738
2014-02-05 19:31:42,737
2014-02-05 19:31:43,699
2014-02-05 19:32:07,678
2014-02-05 19:32:08,628
2014-02-05 19:32:09,653
2014-02-05 19:33:26,679
2014-02-05 19:33:27,647
2014-02-05 19:33:40,649
2014-02-05 19:33:41,681
2014-02-05 19:33:42,681
2014-02-05 19:33:43,647
2014-02-05 19:33:50,647
2014-02-05 19:33:51,672
2014-02-05 19:34:06,686
2014-02-05 19:34:07,654
2014-02-05 19:34:10,654
2014-02-05 19:34:11,632
2014-02-05 19:34:16,622
2014-02-05 19:34:17,664
2014-02-05 19:34:18,664
2014-02-05 19:34:19,643
2014-02-05 19:36:46,3464
2014-02-05 19:36:47,3442
2014-02-05 19:36:48,3486
2014-02-05 19:36:49,3464
2014-02-05 19:38:08,3616
2014-02-05 19:38:09,3594
2014-02-05 19:38:38,696
2014-02-05 19:38:39,724
2014-02-05 19:38:59,721
2014-02-05 19:39:00,681
2014-02-05 19:39:01,719
2014-02-05 19:39:12,735
2014-02-05 19:39:13,759
2014-02-05 19:39:40,745
2014-02-05 19:39:41,717
2014-02-05 19:39:46,731
2014-02-05 19:39:47,709
2014-02-05 19:40:04,704
2014-02-05 19:40:05,734
2014-02-05 19:41:22,754
2014-02-05 19:41:23,722
2014-02-05 19:41:59,748
2014-02-05 19:42:00,700
2014-02-05 19:42:01,624
2014-02-05 19:44:38,613
2014-02-05 19:44:39,643
2014-02-05 19:45:15,632
2014-02-05 19:45:16,592
2014-02-05 19:45:27,608
2014-02-05 19:45:28,654
2014-02-05 19:45:29,626
2014-02-05 19:45:38,633
2014-02-05 19:45:39,611
2014-02-05 19:46:42,616
2014-02-05 19:46:43,638
2014-02-05 19:48:03,620
2014-02-05 19:48:04,652
2014-02-05 19:48:20,648
2014-02-05 19:48:21,622
2014-02-05 19:48:25,654
2014-02-05 19:48:26,620
2014-02-05 19:48:27,652
2014-02-05 19:48:28,622
2014-02-05 19:48:36,646
2014-02-05 19:48:37,608
2014-02-05 19:48:42,612
2014-02-05 19:48:43,640
2014-02-05 19:48:54,648
2014-02-05 19:48:55,670
2014-02-05 19:50:34,672
2014-02-05 19:50:35,650
2014-02-05 19:50:54,671
2014-02-05 19:50:55,637
2014-02-05 19:52:01,653
2014-02-05 19:52:02,615
2014-02-05 19:53:01,627
2014-02-05 19:53:02,657
2014-02-05 19:56:12,664
2014-02-05 19:56:13,598
2014-02-05 19:58:26,573
2014-02-05 19:58:27,596
2014-02-05 20:00:01,614
2014-02-05 20:00:02,574
2014-02-05 20:00:28,570
2014-02-05 20:00:29,592
2014-02-05 20:07:07,887
2014-02-05 20:07:08,849
2014-02-05 20:08:10,878
2014-02-05 20:08:11,918
2014-02-05 20:09:32,951
2014-02-05 20:09:33,926
2014-02-05 20:10:12,942
2014-02-05 20:10:13,916
2014-02-05 20:10:52,920
2014-02-05 20:10:53,983
2014-02-05 20:11:37,1111
2014-02-05 20:11:38,1153
2014-02-05 20:11:39,1150
2014-02-05 20:11:40,1218
2014-02-05 20:11:42,1207
2014-02-05 20:11:43,1179
2014-02-05 20:11:48,1193
2014-02-05 20:11:49,1163
2014-02-05 20:14:24,1136
2014-02-05 20:14:25,1162
2014-02-05 20:15:11,1173
2014-02-05 20:15:12,1137
2014-02-05 20:15:41,1189
2014-02-05 20:15:42,1151
2014-02-05 20:17:06,1181
2014-02-05 20:17:07,1209
2014-02-05 20:17:09,1229
2014-02-05 20:17:10,1189
2014-02-05 20:17:46,1178
2014-02-05 20:17:51,1294
2014-02-05 20:19:04,1290
2014-02-05 20:19:05,1266
2014-02-05 20:19:06,1266
2014-02-05 20:19:07,1238
2014-02-05 20:21:42,923
2014-02-05 20:21:43,947
2014-02-05 20:21:44,895
2014-02-05 20:21:45,919
2014-02-05 20:21:48,916
2014-02-05 20:21:49,858
2014-02-05 20:25:12,842
2014-02-05 20:25:13,876
2014-02-05 20:26:34,847
2014-02-05 20:26:35,875
2014-02-05 20:27:22,837
2014-02-05 20:27:23,865
2014-02-05 20:27:59,894
2014-02-05 20:28:00,864
2014-02-05 20:28:13,844
2014-02-05 20:28:22,908
2014-02-05 20:28:23,856
2014-02-05 20:28:32,849
2014-02-05 20:28:33,895
2014-02-05 20:28:47,890
2014-02-05 20:28:48,860
2014-02-05 20:31:13,801
2014-02-05 20:31:50,815
2014-02-05 20:31:51,837
2014-02-05 20:32:01,822
2014-02-05 20:32:02,708
2014-02-05 20:36:58,698
2014-02-05 20:36:59,736
2014-02-05 20:37:44,722
2014-02-05 20:37:45,692
2014-02-05 20:37:51,680
2014-02-05 20:37:52,730
2014-02-05 20:38:02,728
2014-02-05 20:38:03,662
2014-02-05 20:38:10,652
2014-02-05 20:38:11,630
2014-02-05 20:38:12,674
2014-02-05 20:38:24,661
2014-02-05 20:38:25,638
2014-02-05 20:38:46,603
2014-02-05 20:38:47,631
2014-02-05 20:39:30,615
2014-02-05 20:39:31,653
2014-02-05 20:41:39,761
2014-02-05 20:41:40,831
2014-02-05 20:41:42,836
2014-02-05 20:41:43,804
2014-02-05 20:42:46,791
2014-02-05 20:42:47,815
2014-02-05 20:46:24,803
2014-02-05 20:46:25,781
2014-02-05 20:46:37,787
2014-02-05 20:46:38,827
2014-02-05 20:46:44,807
2014-02-05 20:46:45,829
2014-02-05 20:46:46,755
2014-02-05 20:48:18,771
2014-02-05 20:48:19,729
2014-02-05 20:50:56,721
2014-02-05 20:50:57,745
2014-02-05 20:51:56,728
2014-02-05 20:51:57,756
2014-02-05 20:53:04,746
2014-02-05 20:53:05,724
2014-02-05 20:54:24,734
2014-02-05 20:54:25,713
2014-02-05 20:54:26,755
2014-02-05 20:54:27,734
2014-02-05 20:56:13,716
2014-02-05 20:56:14,754
2014-02-05 20:58:00,651
2014-02-05 20:58:01,609
2014-02-05 20:58:02,609
2014-02-05 20:58:03,630
2014-02-05 21:00:34,736
2014-02-05 21:00:35,708
2014-02-05 21:02:44,697
2014-02-05 21:02:45,720
2014-02-05 21:02:46,720
2014-02-05 21:02:47,694
2014-02-05 21:04:09,686
2014-02-05 21:04:10,724
2014-02-05 21:04:11,695
2014-02-05 21:04:27,715
2014-02-05 21:04:28,675
2014-02-05 21:07:20,730
2014-02-05 21:07:21,755
2014-02-05 21:07:22,705
2014-02-05 21:07:23,730
2014-02-05 21:07:30,730
2014-02-05 21:07:31,759
2014-02-05 21:07:32,759
2014-02-05 21:07:33,681
2014-02-05 21:09:37,710
2014-02-05 21:09:39,820
2014-02-05 21:09:40,820
2014-02-05 21:09:41,850
2014-02-05 21:09:42,904
2014-02-05 21:09:44,907
2014-02-05 21:09:45,883
2014-02-05 21:10:00,900
2014-02-05 21:10:01,876
2014-02-05 21:10:12,861
2014-02-05 21:10:13,840
2014-02-05 21:10:14,882
2014-02-05 21:10:15,861
2014-02-05 21:10:28,877
2014-02-05 21:10:29,851
2014-02-05 21:12:00,864
2014-02-05 21:12:01,839
2014-02-05 21:12:02,839
2014-02-05 21:12:03,889
2014-02-05 21:12:04,889
2014-02-05 21:12:05,864
2014-02-05 21:12:46,865
2014-02-05 21:12:47,886
2014-02-05 21:12:50,886
2014-02-05 21:12:51,864
2014-02-05 21:13:52,870
2014-02-05 21:13:53,892
2014-02-05 21:13:54,848
2014-02-05 21:13:55,870
2014-02-05 21:14:44,890
2014-02-05 21:14:45,856
2014-02-05 21:14:48,855
2014-02-05 21:14:49,832
2014-02-05 21:14:50,878
2014-02-05 21:14:51,855
2014-02-05 21:15:00,888
2014-02-05 21:15:01,858
2014-02-05 21:15:16,908
2014-02-05 21:15:17,882
2014-02-05 21:15:18,934
2014-02-05 21:16:42,922
2014-02-05 21:16:43,948
2014-02-05 21:16:46,943
2014-02-05 21:16:47,981
2014-02-05 21:16:58,962
2014-02-05 21:16:59,940
2014-02-05 21:17:00,984
2014-02-05 21:17:01,953
2014-02-05 21:17:08,953
2014-02-05 21:17:09,911
2014-02-05 21:17:16,911
2014-02-05 21:17:17,934
2014-02-05 21:17:18,934
2014-02-05 21:17:19,896
2014-02-05 21:17:44,903
2014-02-05 21:17:45,927
2014-02-05 21:19:24,918
2014-02-05 21:19:25,893
2014-02-05 21:19:26,829
2014-02-05 21:19:27,861
2014-02-05 21:19:32,861
2014-02-05 21:19:33,839
2014-02-05 21:19:43,869
2014-02-05 21:19:44,831
2014-02-05 21:20:56,860
2014-02-05 21:20:57,881
2014-02-05 21:20:58,839
2014-02-05 21:20:59,860
2014-02-05 21:23:42,866
2014-02-05 21:23:43,842
2014-02-05 21:24:38,855
2014-02-05 21:24:39,830
2014-02-05 21:24:40,880
2014-02-05 21:24:41,855
2014-02-05 21:24:58,850
2014-02-05 21:24:59,877
2014-02-05 21:25:06,877
2014-02-05 21:25:07,899
2014-02-05 21:25:52,871
2014-02-05 21:25:53,919
2014-02-05 21:26:00,919
2014-02-05 21:26:01,895
2014-02-05 21:26:50,898
2014-02-05 21:26:51,866
2014-02-05 21:30:21,870
2014-02-05 21:30:22,840
2014-02-05 21:34:44,856
2014-02-05 21:34:45,888
2014-02-05 21:36:14,900
2014-02-05 21:36:15,836
2014-02-05 21:36:32,846
2014-02-05 21:36:33,824
2014-02-05 21:36:40,834
2014-02-05 21:36:41,798
2014-02-05 21:38:01,816
2014-02-05 21:38:02,784
2014-02-05 21:38:40,794
2014-02-05 21:38:41,818
2014-02-05 21:39:10,807
2014-02-05 21:39:11,833
2014-02-05 21:39:29,788
2014-02-05 21:39:30,820
2014-02-05 21:40:10,838
2014-02-05 21:40:11,812
2014-02-05 21:44:48,893
2014-02-05 21:44:49,915
2014-02-05 21:46:08,903
2014-02-05 21:46:09,926
2014-02-05 21:46:16,926
2014-02-05 21:46:17,900
2014-02-05 21:46:54,881
2014-02-05 21:46:55,912
2014-02-05 21:46:56,878
2014-02-05 21:47:01,877
2014-02-05 21:47:02,913
2014-02-05 21:47:03,887
2014-02-05 21:47:08,903
2014-02-05 21:47:09,926
2014-02-05 21:47:10,880
2014-02-05 21:49:55,854
2014-02-05 21:49:56,884
2014-02-05 21:51:06,871
2014-02-05 21:51:07,895
2014-02-05 21:51:16,884
2014-02-05 21:51:17,856
2014-02-05 21:52:43,862
2014-02-05 21:52:44,894
2014-02-05 21:52:45,863
2014-02-05 21:54:16,862
2014-02-05 21:54:17,894
2014-02-05 21:54:18,854
2014-02-05 21:54:20,850
2014-02-05 21:54:21,885
2014-02-05 21:55:02,893
2014-02-05 21:55:03,915
2014-02-05 21:56:37,883
2014-02-05 21:56:38,851
2014-02-05 21:57:13,860
2014-02-05 21:57:14,904
2014-02-05 21:57:15,878
2014-02-05 21:57:16,878
2014-02-05 21:57:17,856
2014-02-05 21:57:46,857
2014-02-05 21:57:47,884
2014-02-05 21:58:41,883
2014-02-05 21:58:42,851
2014-02-05 21:58:49,886
2014-02-05 21:58:50,848
2014-02-05 21:58:51,875
2014-02-05 22:00:24,879
2014-02-05 22:00:25,857
2014-02-05 22:00:41,845
2014-02-05 22:00:42,887
2014-02-05 22:00:43,866
2014-02-05 22:00:47,876
2014-02-05 22:00:48,818
2014-02-05 22:00:52,814
2014-02-05 22:00:53,790
2014-02-05 22:01:46,810
2014-02-05 22:01:47,789
2014-02-05 22:01:48,831
2014-02-05 22:01:49,810
2014-02-05 22:01:56,822
2014-02-05 22:01:57,798
2014-02-05 22:02:10,794
2014-02-05 22:02:11,822
2014-02-05 22:02:16,838
2014-02-05 22:02:17,812
2014-02-05 22:02:18,812
2014-02-05 22:02:19,834
2014-02-05 22:02:20,790
2014-02-05 22:02:21,812
2014-02-05 22:04:06,809
2014-02-05 22:04:07,837
2014-02-05 22:04:46,815
2014-02-05 22:04:47,851
2014-02-05 22:04:54,851
2014-02-05 22:04:55,877
2014-02-05 22:06:30,871
2014-02-05 22:06:31,832
2014-02-05 22:07:02,832
2014-02-05 22:07:03,786
2014-02-05 22:07:10,786
2014-02-05 22:07:11,765
2014-02-05 22:07:12,765
2014-02-05 22:09:08,683
2014-02-05 22:09:09,770
2014-02-05 22:09:24,1030
2014-02-05 22:09:25,969
2014-02-05 22:09:40,969
2014-02-05 22:09:41,1014
2014-02-05 22:10:44,1014
2014-02-05 22:10:45,990
2014-02-05 22:11:32,990
2014-02-05 22:11:33,1086
2014-02-05 22:13:54,1160
2014-02-05 22:13:55,1184
2014-02-05 22:17:04,1135
2014-02-05 22:17:05,1085
2014-02-05 22:18:08,1085
2014-02-05 22:18:09,1110
2014-02-05 22:21:51,3949
2014-02-05 22:22:14,3949
2014-02-05 22:22:15,3873
2014-02-05 22:22:54,5373
2014-02-05 22:22:55,5352
2014-02-05 22:23:58,1284
2014-02-05 22:23:59,1263
2014-02-05 22:26:36,1255
2014-02-05 22:26:37,1226
2014-02-05 22:26:52,1226
2014-02-05 22:26:53,1280
2014-02-05 22:27:08,1172
2014-02-05 22:27:09,1130
2014-02-05 22:29:06,1150
2014-02-05 22:29:07,1073
2014-02-05 22:29:14,1227
2014-02-05 22:29:15,1306
2014-02-05 22:34:16,1326
2014-02-05 22:34:17,1264
2014-02-05 22:42:16,1227
2014-02-05 22:42:17,1201
2014-02-05 22:42:18,1201
2014-02-05 22:42:19,1253
2014-02-05 22:42:20,1253
2014-02-05 22:42:21,1227
2014-02-05 22:42:24,1227
2014-02-05 22:42:25,1204
2014-02-05 22:42:26,1204
2014-02-05 22:42:27,1250
2014-02-05 22:42:28,1250
2014-02-05 22:42:29,1202
2014-02-05 22:42:30,1202
2014-02-05 22:42:31,1150
2014-02-05 22:42:34,1149
2014-02-05 22:42:35,1203
2014-02-05 22:42:36,1203
2014-02-05 22:42:37,1134
2014-02-05 22:43:56,1128
2014-02-05 22:43:57,1155
2014-02-05 22:43:58,1155
2014-02-05 22:43:59,1101
2014-02-05 22:44:00,1101
2014-02-05 22:44:03,1128
2014-02-05 22:44:04,1128
2014-02-05 22:44:05,1087
2014-02-05 22:44:42,958
2014-02-05 22:44:43,989
2014-02-05 22:44:44,927
2014-02-05 22:44:45,958
2014-02-05 22:45:08,958
2014-02-05 22:45:09,925
2014-02-05 22:45:10,991
2014-02-05 22:45:11,958
2014-02-05 22:45:16,958
2014-02-05 22:45:17,999
2014-02-05 22:45:18,999
2014-02-05 22:45:19,953
2014-02-05 22:45:42,949
2014-02-05 22:45:43,920
2014-02-05 22:45:44,978
2014-02-05 22:45:45,949
2014-02-05 22:45:50,949
2014-02-05 22:45:51,923
2014-02-05 22:45:52,975
2014-02-05 22:45:53,949
2014-02-05 22:46:02,949
2014-02-05 22:46:03,970
2014-02-05 22:46:04,970
2014-02-05 22:46:05,928
2014-02-05 22:46:06,928
2014-02-05 22:46:07,949
2014-02-05 22:46:22,957
2014-02-05 22:46:23,982
2014-02-05 22:46:24,932
2014-02-05 22:46:25,957
2014-02-05 22:46:31,954
2014-02-05 22:46:32,902
2014-02-05 22:46:33,928
2014-02-05 22:46:46,933
2014-02-05 22:46:47,908
2014-02-05 22:46:48,908
2014-02-05 22:46:49,958
2014-02-05 22:46:50,958
2014-02-05 22:46:51,933
2014-02-05 22:46:56,913
2014-02-05 22:46:57,953
2014-02-05 22:47:08,933
2014-02-05 22:47:09,958
2014-02-05 22:47:10,908
2014-02-05 22:47:11,933
2014-02-05 22:47:18,946
2014-02-05 22:47:19,920
2014-02-05 22:47:50,935
2014-02-05 22:47:51,956
2014-02-05 22:47:52,956
2014-02-05 22:47:53,914
2014-02-05 22:47:54,914
2014-02-05 22:47:55,935
2014-02-05 22:48:02,935
2014-02-05 22:48:03,960
2014-02-05 22:48:04,910
2014-02-05 22:48:05,935
2014-02-05 22:48:10,935
2014-02-05 22:48:11,964
2014-02-05 22:48:12,906
2014-02-05 22:48:13,935
2014-02-05 22:48:24,935
2014-02-05 22:48:25,908
2014-02-05 22:48:26,962
2014-02-05 22:48:27,935
2014-02-05 22:48:36,928
2014-02-05 22:48:37,974
2014-02-05 22:48:38,974
2014-02-05 22:48:39,919
2014-02-05 22:48:48,935
2014-02-05 22:48:49,960
2014-02-05 22:48:50,910
2014-02-05 22:48:51,935
2014-02-05 22:49:16,955
2014-02-05 22:49:17,915
2014-02-05 22:49:26,935
2014-02-05 22:49:27,960
2014-02-05 22:49:28,910
2014-02-05 22:49:29,935
2014-02-05 22:49:52,914
2014-02-05 22:49:53,986
2014-02-05 22:49:54,977
2014-02-05 22:49:55,921
2014-02-05 22:49:57,929
2014-02-05 22:49:58,969
2014-02-05 22:50:02,947
2014-02-05 22:50:03,973
2014-02-05 22:50:04,921
2014-02-05 22:50:09,918
2014-02-05 22:50:10,966
2014-02-05 22:50:11,942
2014-02-05 22:50:12,942
2014-02-05 22:50:13,920
2014-02-05 22:50:14,964
2014-02-05 22:50:15,942
2014-02-05 22:50:20,930
2014-02-05 22:50:21,978
2014-02-05 22:50:22,978
2014-02-05 22:50:23,930
2014-02-05 22:50:28,927
2014-02-05 22:50:29,948
2014-02-05 22:50:30,948
2014-02-05 22:50:31,906
2014-02-05 22:50:32,906
2014-02-05 22:50:34,901
2014-02-05 22:50:42,911
2014-02-05 22:50:43,873
2014-02-05 22:50:46,892
2014-02-05 22:50:47,870
2014-02-05 22:50:48,914
2014-02-05 22:50:49,914
2014-02-05 22:50:50,870
2014-02-05 22:50:51,873
2014-02-05 22:50:52,911
2014-02-05 22:50:58,886
2014-02-05 22:50:59,930
2014-02-05 22:51:00,930
2014-02-05 22:51:01,876
2014-02-05 22:51:06,879
2014-02-05 22:51:07,927
2014-02-05 22:51:08,927
2014-02-05 22:51:09,881
2014-02-05 22:51:10,881
2014-02-05 22:51:11,902
2014-02-05 22:51:12,860
2014-02-05 22:51:17,873
2014-02-05 22:51:18,921
2014-02-05 22:51:19,919
2014-02-05 22:51:20,875
2014-02-05 22:51:28,873
2014-02-05 22:51:29,908
2014-02-05 22:51:30,908
2014-02-05 22:51:31,864
2014-02-05 22:51:32,864
2014-02-05 22:51:33,886
2014-02-05 22:51:36,886
2014-02-05 22:51:37,907
2014-02-05 22:51:38,907
2014-02-05 22:51:39,865
2014-02-05 22:51:40,865
2014-02-05 22:51:41,906
2014-02-05 22:51:42,866
2014-02-05 22:51:46,886
2014-02-05 22:51:47,862
2014-02-05 22:51:48,910
2014-02-05 22:51:49,912
2014-02-05 22:51:50,860
2014-02-05 22:51:51,886
2014-02-05 22:51:54,886
2014-02-05 22:51:55,860
2014-02-05 22:51:56,912
2014-02-05 22:51:57,908
2014-02-05 22:51:58,864
2014-02-05 22:51:59,863
2014-02-05 22:52:00,909
2014-02-05 22:52:01,876
2014-02-05 22:52:06,874
2014-02-05 22:52:07,918
2014-02-05 22:52:08,918
2014-02-05 22:52:09,868
2014-02-05 22:52:14,886
2014-02-05 22:52:15,922
2014-02-05 22:52:16,922
2014-02-05 22:52:17,897
2014-02-05 22:52:25,901
2014-02-05 22:52:26,941
2014-02-05 22:52:27,940
2014-02-05 22:52:28,902
2014-02-05 22:52:33,894
2014-02-05 22:52:34,944
2014-02-05 22:52:35,939
2014-02-05 22:52:36,899
2014-02-05 22:52:37,896
2014-02-05 22:52:38,942
2014-02-05 22:52:39,919
2014-02-05 22:52:46,939
2014-02-05 22:52:47,899
2014-02-05 22:52:52,907
2014-02-05 22:52:53,954
2014-02-05 22:52:54,954
2014-02-05 22:52:55,908
2014-02-05 22:52:57,928
2014-02-05 22:52:58,880
2014-02-05 22:52:59,904
2014-02-05 22:53:01,902
2014-02-05 22:53:02,966
2014-02-05 22:53:03,934
2014-02-05 22:53:04,934
2014-02-05 22:53:05,962
2014-02-05 22:53:06,900
2014-02-05 22:53:10,915
2014-02-05 22:53:11,894
2014-02-05 22:53:12,936
2014-02-05 22:53:14,926
2014-02-05 22:53:15,902
2014-02-05 22:53:16,950
2014-02-05 22:53:17,904
2014-02-05 22:53:22,904
2014-02-05 22:53:23,952
2014-02-05 22:53:24,952
2014-02-05 22:53:25,902
2014-02-05 22:53:30,893
2014-02-05 22:53:31,937
2014-02-05 22:53:32,937
2014-02-05 22:53:33,915
2014-02-05 22:53:38,907
2014-02-05 22:53:39,951
2014-02-05 22:53:40,951
2014-02-05 22:53:41,909
2014-02-05 22:53:42,909
2014-02-05 22:53:43,937
2014-02-05 22:53:44,881
2014-02-05 22:53:49,785
2014-02-05 22:53:50,829
2014-02-05 22:53:51,832
2014-02-05 22:53:52,782
2014-02-05 22:53:56,767
2014-02-05 22:53:57,746
2014-02-05 22:53:58,788
2014-02-05 22:53:59,789
2014-02-05 22:54:00,745
2014-02-05 22:54:05,740
2014-02-05 22:54:06,790
2014-02-05 22:54:07,765
2014-02-05 22:54:13,833
2014-02-05 22:54:14,833
2014-02-05 22:54:32,899
2014-02-05 22:54:33,939
2014-02-05 22:54:40,910
2014-02-05 22:54:41,958
2014-02-05 22:54:42,958
2014-02-05 22:54:43,906
2014-02-05 22:55:00,938
2014-02-05 22:55:01,964
2014-02-05 22:55:02,912
2014-02-05 22:55:03,938
2014-02-05 22:55:28,928
2014-02-05 22:55:29,888
2014-02-05 22:55:34,908
2014-02-05 22:55:35,929
2014-02-05 22:55:36,929
2014-02-05 22:55:37,887
2014-02-05 22:55:38,887
2014-02-05 22:55:39,908
2014-02-05 22:55:56,933
2014-02-05 22:55:57,897
2014-02-05 22:56:08,915
2014-02-05 22:56:09,889
2014-02-05 22:56:10,941
2014-02-05 22:56:11,915
2014-02-05 22:56:16,903
2014-02-05 22:56:17,878
2014-02-05 22:56:18,928
2014-02-05 22:56:19,903
2014-02-05 22:56:28,893
2014-02-05 22:56:29,939
2014-02-05 22:56:30,939
2014-02-05 22:56:31,903
2014-02-05 22:56:34,903
2014-02-05 22:56:35,881
2014-02-05 22:56:36,881
2014-02-05 22:56:37,925
2014-02-05 22:56:38,925
2014-02-05 22:56:39,903
2014-02-05 22:56:52,903
2014-02-05 22:56:53,929
2014-02-05 22:56:54,877
2014-02-05 22:56:55,903
2014-02-05 22:57:04,903
2014-02-05 22:57:05,928
2014-02-05 22:57:06,878
2014-02-05 22:57:07,903
2014-02-05 22:57:11,889
2014-02-05 22:57:12,943
2014-02-05 22:57:13,916
2014-02-05 22:57:14,916
2014-02-05 22:57:15,890
2014-02-05 22:57:22,903
2014-02-05 22:57:23,878
2014-02-05 22:57:24,928
2014-02-05 22:57:25,903
2014-02-05 22:57:26,903
2014-02-05 22:57:27,877
2014-02-05 22:57:28,929
2014-02-05 22:57:29,903
2014-02-05 22:57:38,903
2014-02-05 22:57:39,926
2014-02-05 22:57:40,926
2014-02-05 22:57:41,880
2014-02-05 22:57:42,880
2014-02-05 22:57:43,903
2014-02-05 22:58:24,889
2014-02-05 22:58:25,853
2014-02-05 22:58:26,853
2014-02-05 22:58:27,925
2014-02-05 22:58:28,925
2014-02-05 22:58:29,868
2014-02-05 22:58:30,868
2014-02-05 22:58:31,910
2014-02-05 22:58:32,910
2014-02-05 22:58:33,889
2014-02-05 22:58:42,889
2014-02-05 22:58:43,914
2014-02-05 22:58:44,864
2014-02-05 22:58:48,873
2014-02-05 22:58:49,905
2014-02-05 22:58:52,905
2014-02-05 22:58:53,876
2014-02-05 22:58:56,876
2014-02-05 22:58:57,902
2014-02-05 22:58:58,902
2014-02-05 22:58:59,933
2014-02-05 22:59:00,871
2014-02-05 22:59:16,880
2014-02-05 22:59:17,919
2014-02-05 22:59:18,919
2014-02-05 22:59:19,877
2014-02-05 22:59:20,877
2014-02-05 22:59:21,898
2014-02-05 22:59:26,907
2014-02-05 22:59:27,871
2014-02-05 22:59:36,889
2014-02-05 22:59:37,918
2014-02-05 22:59:38,860
2014-02-05 22:59:39,889
2014-02-05 22:59:42,889
2014-02-05 22:59:43,860
2014-02-05 22:59:44,918
2014-02-05 22:59:45,889
2014-02-05 23:00:02,870
2014-02-05 23:00:03,908
2014-02-05 23:00:30,904
2014-02-05 23:00:31,862
2014-02-05 23:00:32,862
2014-02-05 23:00:33,883
2014-02-05 23:00:40,883
2014-02-05 23:00:41,908
2014-02-05 23:00:42,908
2014-02-05 23:00:43,858
2014-02-05 23:00:44,858
2014-02-05 23:00:45,883
2014-02-05 23:00:58,883
2014-02-05 23:00:59,855
2014-02-05 23:01:00,911
2014-02-05 23:01:01,882
2014-02-05 23:01:10,882
2014-02-05 23:01:11,918
2014-02-05 23:01:16,900
2014-02-05 23:01:17,875
2014-02-05 23:01:32,875
2014-02-05 23:01:33,904
2014-02-05 23:01:34,904
2014-02-05 23:01:35,862
2014-02-05 23:01:36,862
2014-02-05 23:01:37,883
2014-02-05 23:01:40,883
2014-02-05 23:01:41,913
2014-02-05 23:01:42,913
2014-02-05 23:01:43,853
2014-02-05 23:01:44,853
2014-02-05 23:01:45,883
2014-02-05 23:01:55,876
2014-02-05 23:01:56,926
2014-02-05 23:01:57,883
2014-02-05 23:02:12,883
2014-02-05 23:02:13,852
2014-02-05 23:02:14,914
2014-02-05 23:02:15,883
2014-02-05 23:02:26,903
2014-02-05 23:02:27,863
2014-02-05 23:02:34,883
2014-02-05 23:02:35,850
2014-02-05 23:03:38,753
2014-02-05 23:03:39,732
2014-02-05 23:04:42,810
2014-02-05 23:04:43,784
2014-02-05 23:06:51,788
2014-02-05 23:06:52,828
2014-02-05 23:06:54,821
2014-02-05 23:06:55,819
2014-02-05 23:06:56,773
2014-02-05 23:06:57,810
2014-02-05 23:06:58,810
