2014-11-02 07:51:05,4585688
2014-11-02 08:25:13,4594720
2014-11-02 08:59:21,4603112
2014-11-02 09:33:29,4609600
2014-11-02 10:07:37,4612408
2014-11-02 10:41:45,4614320
2014-11-02 11:15:53,4616480
2014-11-02 11:50:01,4618628
2014-11-02 12:24:09,4620120
2014-11-02 12:58:17,4621960
2014-11-02 13:32:25,4623520
2014-11-02 14:06:33,4631552
2014-11-02 14:40:41,4634232
2014-11-02 15:14:49,4637088
2014-11-02 15:48:57,4638652
2014-11-02 16:23:05,4641880
2014-11-02 16:57:13,4645924
2014-11-02 17:31:21,4649268
2014-11-02 18:05:29,4653244
2014-11-02 18:39:37,4658968
2014-11-02 19:13:45,4662996
2014-11-02 19:47:53,4665540
2014-11-02 20:22:01,4668652
2014-11-02 20:56:09,4678232
2014-11-02 21:30:17,4686028
2014-11-02 22:04:25,4695808
2014-11-02 22:38:33,4700188
2014-11-02 23:12:41,4702964
2014-11-02 23:46:49,4707520
2014-11-03 00:20:57,4715600
2014-11-03 00:55:05,4719100
2014-11-03 01:29:13,4722120
2014-11-03 02:03:21,4730020
2014-11-03 02:37:29,4741124
2014-11-03 03:11:37,4755668
2014-11-03 03:45:45,4781116
2014-11-03 04:19:53,4788388
2014-11-03 04:54:01,4794120
2014-11-03 05:28:09,4800244
2014-11-03 06:02:17,4809012
2014-11-03 06:36:25,4815568
2014-11-03 07:10:33,4821972
2014-11-03 07:44:41,4830904
2014-11-03 08:18:49,4838744
2014-11-03 08:52:57,4845316
2014-11-03 09:27:05,4849056
2014-11-03 10:01:13,4851128
2014-11-03 10:35:21,4852784
2014-11-03 11:09:29,4854756
2014-11-03 11:43:37,4856328
2014-11-03 12:17:45,4858328
2014-11-03 12:51:53,4860872
2014-11-03 13:26:01,4862412
2014-11-03 14:00:09,4870776
2014-11-03 14:34:17,4875992
2014-11-03 15:08:25,4878712
2014-11-03 15:42:33,4882724
2014-11-03 16:16:41,4887476
2014-11-03 16:50:49,4891460
2014-11-03 17:24:57,4908620
2014-11-03 17:59:05,4932076
2014-11-03 18:33:13,4945084
2014-11-03 19:07:21,4970300
2014-11-03 19:41:29,4984504
2014-11-03 20:15:37,4993540
2014-11-03 20:49:45,4996644
2014-11-03 21:23:53,5000500
2014-11-03 21:58:01,5004564
2014-11-03 22:32:09,5007936
2014-11-03 23:06:17,5024196
2014-11-03 23:40:25,5027072
2014-11-04 00:14:33,5032548
2014-11-04 00:48:41,5037888
2014-11-04 01:22:49,5042664
2014-11-04 01:56:57,5057228
2014-11-04 02:31:05,5074196
2014-11-04 03:05:13,5087904
2014-11-04 03:39:21,5099892
2014-11-04 04:13:29,5105684
2014-11-04 04:47:37,5112752
2014-11-04 05:21:45,5118100
2014-11-04 05:55:53,5123220
2014-11-04 06:30:01,5130280
2014-11-04 07:04:09,5136812
2014-11-04 07:38:17,5144648
2014-11-04 08:12:25,5152948
2014-11-04 08:46:33,5159056
2014-11-04 09:20:41,5162800
2014-11-04 09:54:49,5164428
2014-11-04 10:28:57,5165644
2014-11-04 11:03:05,5167004
2014-11-04 11:37:13,5168544
2014-11-04 12:11:21,5170016
2014-11-04 12:45:29,5172780
2014-11-04 13:19:37,5174112
2014-11-04 13:53:45,5175492
2014-11-04 14:27:53,5177632
2014-11-04 15:02:01,5179824
2014-11-04 15:36:09,5184260
2014-11-04 16:10:17,5188760
2014-11-04 16:44:25,5191380
2014-11-04 17:18:33,5197948
2014-11-04 17:52:41,5201256
2014-11-04 18:26:49,5210892
2014-11-04 19:00:57,5215040
2014-11-04 19:35:05,5218908
2014-11-04 20:09:13,5228556
2014-11-04 20:43:21,5232848
2014-11-04 21:17:29,5237900
2014-11-04 21:51:37,5241680
2014-11-04 22:25:45,5244904
2014-11-04 22:59:53,5249244
2014-11-04 23:34:01,5251704
2014-11-05 00:08:09,5254444
2014-11-05 00:42:17,5258884
2014-11-05 01:16:25,5266804
2014-11-05 01:50:33,5275852
2014-11-05 02:24:41,5281264
2014-11-05 02:58:49,5293928
2014-11-05 03:32:57,5305288
2014-11-05 04:07:05,5318752
2014-11-05 04:41:13,5328036
2014-11-05 05:15:21,5340332
2014-11-05 05:49:29,5348064
2014-11-05 06:23:37,5356024
2014-11-05 06:57:45,5364548
2014-11-05 07:31:53,5373924
2014-11-05 08:06:01,5383024
2014-11-05 08:40:09,5389848
2014-11-05 09:14:17,5393232
2014-11-05 09:48:25,5395208
2014-11-05 10:22:33,5396492
2014-11-05 10:56:41,5398260
2014-11-05 11:30:49,5399508
2014-11-05 12:04:57,5401108
2014-11-05 12:39:05,5402456
2014-11-05 13:13:13,5404596
2014-11-05 13:47:21,5406528
2014-11-05 14:21:29,5407744
2014-11-05 14:55:37,5409252
2014-11-05 15:29:45,5413368
2014-11-05 16:03:53,5418180
2014-11-05 16:38:01,5421104
2014-11-05 17:12:09,5430152
2014-11-05 17:46:17,5433692
2014-11-05 18:20:25,5437176
2014-11-05 18:54:33,5439852
2014-11-05 19:28:41,5443248
2014-11-05 20:02:49,5445836
2014-11-05 20:36:57,5449156
2014-11-05 21:11:05,5452764
2014-11-05 21:45:13,5457696
2014-11-05 22:19:21,5462408
2014-11-05 22:53:29,5465624
2014-11-05 23:27:37,5468672
2014-11-06 00:01:45,5472376
2014-11-06 00:35:53,5475576
2014-11-06 01:10:01,5478808
2014-11-06 01:44:09,5485248
2014-11-06 02:18:17,5490376
2014-11-06 02:52:25,5503396
2014-11-06 03:26:33,5517568
2014-11-06 04:00:41,5524496
2014-11-06 04:34:49,5530028
2014-11-06 05:08:57,5540212
2014-11-06 05:43:05,5547768
2014-11-06 06:17:13,5561392
2014-11-06 06:51:21,5567776
2014-11-06 07:25:29,5575780
2014-11-06 07:59:37,5584868
2014-11-06 08:33:45,5592244
2014-11-06 09:07:53,5597244
2014-11-06 09:42:01,5599492
2014-11-06 10:16:09,5600900
2014-11-06 10:50:17,5602332
2014-11-06 11:24:25,5603512
2014-11-06 11:58:33,5605676
2014-11-06 12:32:41,5608192
2014-11-06 13:06:49,5610000
2014-11-06 13:40:57,5612172
2014-11-06 14:15:05,5614396
2014-11-06 14:49:13,5615696
2014-11-06 15:23:21,5618528
2014-11-06 15:57:29,5623404
2014-11-06 16:31:37,5628096
2014-11-06 17:05:45,5633176
2014-11-06 17:39:53,5636652
2014-11-06 18:14:01,5644856
2014-11-06 18:48:09,5649408
2014-11-06 19:22:17,5653156
2014-11-06 19:56:25,5656124
2014-11-06 20:30:33,5659092
2014-11-06 21:04:41,5662584
2014-11-06 21:38:49,5668340
2014-11-06 22:12:57,5671180
2014-11-06 22:47:05,5674972
2014-11-06 23:21:13,5678284
2014-11-06 23:55:21,5680852
2014-11-07 00:29:29,5685604
2014-11-07 01:03:37,5690152
2014-11-07 01:37:45,5701672
2014-11-07 02:11:53,5712316
2014-11-07 02:46:01,5721628
2014-11-07 03:20:09,5734548
2014-11-07 03:54:17,5743436
2014-11-07 04:28:25,5750588
2014-11-07 05:02:33,5757364
2014-11-07 05:36:41,5766764
2014-11-07 06:10:49,5772096
2014-11-07 06:44:57,5778416
2014-11-07 07:19:05,5787980
2014-11-07 07:53:13,5797456
2014-11-07 08:27:21,5806180
2014-11-07 09:01:29,5812592
2014-11-07 09:35:37,5816020
2014-11-07 10:09:45,5818156
2014-11-07 10:43:53,5819668
2014-11-07 11:18:01,5821268
2014-11-07 11:52:09,5824288
2014-11-07 12:26:17,5830328
2014-11-07 13:00:25,5834224
2014-11-07 13:34:33,5842776
2014-11-07 14:08:41,5844360
2014-11-07 14:42:49,5846844
2014-11-07 15:16:57,5849740
2014-11-07 15:51:05,5854268
2014-11-07 16:25:13,5860088
2014-11-07 16:59:21,5863524
2014-11-07 17:33:29,5866252
2014-11-07 18:07:37,5877012
2014-11-07 18:41:45,5883620
2014-11-07 19:15:53,5886468
2014-11-07 19:50:01,5888420
2014-11-07 20:24:09,5902392
2014-11-07 20:58:17,5910808
2014-11-07 21:32:25,5915488
2014-11-07 22:06:33,5921540
2014-11-07 22:40:41,5924816
2014-11-07 23:14:49,5928064
2014-11-07 23:48:57,5933212
2014-11-08 00:23:05,5937260
2014-11-08 00:57:13,5940812
2014-11-08 01:31:21,5953464
2014-11-08 02:05:29,5963608
2014-11-08 02:39:37,5977544
2014-11-08 03:13:45,5988748
2014-11-08 03:47:53,5996412
2014-11-08 04:22:01,6003228
2014-11-08 04:56:09,6011320
2014-11-08 05:30:17,6018368
2014-11-08 06:04:25,6024464
2014-11-08 06:38:33,6031204
2014-11-08 07:12:41,6039132
2014-11-08 07:46:49,6047904
2014-11-08 08:20:57,6055784
2014-11-08 08:55:05,6064320
2014-11-08 09:29:13,6069940
2014-11-08 10:03:21,6071764
2014-11-08 10:37:29,6074036
2014-11-08 11:11:37,6075892
2014-11-08 11:45:45,6081476
2014-11-08 12:19:53,6087820
2014-11-08 12:54:01,6095596
2014-11-08 13:28:09,6097152
2014-11-08 14:02:17,6099824
2014-11-08 14:36:25,6101152
2014-11-08 15:10:33,6102828
2014-11-08 15:44:41,6105368
2014-11-08 16:18:49,6108040
2014-11-08 16:52:57,6112568
2014-11-08 17:27:05,6117096
2014-11-08 18:01:13,6122460
2014-11-08 18:35:21,6130884
2014-11-08 19:09:29,6133804
2014-11-08 19:43:37,6137224
2014-11-08 20:17:45,6145024
2014-11-08 20:51:53,6153160
2014-11-08 21:26:01,6161544
2014-11-08 22:00:09,6168944
2014-11-08 22:34:17,6174484
2014-11-08 23:08:25,6187340
2014-11-08 23:42:33,6200620
2014-11-09 00:16:41,6207908
2014-11-09 00:50:49,6228360
2014-11-09 01:24:57,6242116
2014-11-09 01:59:05,6255336
2014-11-09 02:33:13,6271268
2014-11-09 03:07:21,6286192
2014-11-09 03:41:29,6306324
2014-11-09 04:15:37,6319944
2014-11-09 04:49:45,6324752
2014-11-09 05:23:53,6331076
2014-11-09 05:58:01,6335812
2014-11-09 06:32:09,6340824
2014-11-09 07:06:17,6345244
2014-11-09 07:40:25,6352276
2014-11-09 08:14:33,6362264
2014-11-09 08:48:41,6368512
2014-11-09 09:22:49,6373956
2014-11-09 09:56:57,6376800
2014-11-09 10:31:05,6380036
2014-11-09 11:05:13,6382624
2014-11-09 11:39:21,6385136
2014-11-09 12:13:29,6388208
2014-11-09 12:47:37,6391196
2014-11-09 13:21:45,6392500
2014-11-09 13:55:53,6393924
2014-11-09 14:30:01,6396788
2014-11-09 15:04:09,6398400
2014-11-09 15:38:17,6399964
2014-11-09 16:12:25,6403012
2014-11-09 16:46:33,6408008
2014-11-09 17:20:41,6412428
2014-11-09 17:54:49,6417116
2014-11-09 18:28:57,6421836
2014-11-09 19:03:05,6425340
2014-11-09 19:37:13,6430920
2014-11-09 20:11:21,6442460
2014-11-09 20:45:29,6447952
2014-11-09 21:19:37,6456156
2014-11-09 21:53:45,6459716
2014-11-09 22:27:53,6464076
2014-11-09 23:02:01,6479900
2014-11-09 23:36:09,6491212
2014-11-10 00:10:17,6495708
2014-11-10 00:44:25,6503780
2014-11-10 01:18:33,6510684
2014-11-10 01:52:41,6523464
2014-11-10 02:26:49,6547316
2014-11-10 03:00:57,6560872
2014-11-10 03:35:05,6575816
2014-11-10 04:09:13,6584880
2014-11-10 04:43:21,6593272
2014-11-10 05:17:29,6600636
2014-11-10 05:51:37,6607860
2014-11-10 06:25:45,6616348
2014-11-10 06:59:53,6624944
2014-11-10 07:34:01,6634040
2014-11-10 08:08:09,6643232
2014-11-10 08:42:17,6648772
2014-11-10 09:16:25,6652196
2014-11-10 09:50:33,6653932
2014-11-10 10:24:41,6655252
2014-11-10 10:58:49,6656956
2014-11-10 11:32:57,6658340
2014-11-10 12:07:05,6660092
2014-11-10 12:41:13,6662696
2014-11-10 13:15:21,6664360
2014-11-10 13:49:29,6665816
2014-11-10 14:23:37,6668872
2014-11-10 14:57:45,6670192
2014-11-10 15:31:53,6674348
2014-11-10 16:06:01,6679196
2014-11-10 16:40:09,6682524
2014-11-10 17:14:17,6689344
2014-11-10 17:48:25,6692312
2014-11-10 18:22:33,6695624
2014-11-10 18:56:41,6703956
2014-11-10 19:30:49,6709100
2014-11-10 20:04:57,6713716
2014-11-10 20:39:05,6722820
2014-11-10 21:13:13,6734852
2014-11-10 21:47:21,6743776
2014-11-10 22:21:29,6750076
2014-11-10 22:55:37,6755024
2014-11-10 23:29:45,6759552
2014-11-11 00:03:53,6765632
2014-11-11 00:38:01,6770244
2014-11-11 01:12:09,6774028
2014-11-11 01:46:17,6778996
2014-11-11 02:20:25,6786092
2014-11-11 02:54:33,6795188
2014-11-11 03:28:41,6809028
2014-11-11 04:02:49,6821800
2014-11-11 04:36:57,6826100
2014-11-11 05:11:05,6837912
2014-11-11 05:45:13,6843452
2014-11-11 06:19:21,6847848
2014-11-11 06:53:29,6851924
2014-11-11 07:27:37,6858408
2014-11-11 08:01:45,6866072
2014-11-11 08:35:53,6871216
2014-11-11 09:10:01,6875096
2014-11-11 09:44:09,6877380
2014-11-11 10:18:17,6878680
2014-11-11 10:52:25,6880196
2014-11-11 11:26:33,6881688
2014-11-11 12:00:41,6883188
2014-11-11 12:34:49,6886028
2014-11-11 13:08:57,6887304
2014-11-11 13:43:05,6895732
2014-11-11 14:17:13,6900528
2014-11-11 14:51:21,6903444
2014-11-11 15:25:29,6908320
2014-11-11 15:59:37,6913824
2014-11-11 16:33:45,6917232
2014-11-11 17:07:53,6923532
2014-11-11 17:42:01,6926184
2014-11-11 18:16:09,6930708
2014-11-11 18:50:17,6938428
2014-11-11 19:24:25,6941044
2014-11-11 19:58:33,6943820
2014-11-11 20:32:41,6947792
2014-11-11 21:06:49,6950704
2014-11-11 21:40:57,6954976
2014-11-11 22:15:05,6958672
2014-11-11 22:49:13,6961804
2014-11-11 23:23:21,6966052
2014-11-11 23:57:29,6968572
2014-11-12 00:31:37,6973288
2014-11-12 01:05:45,6978696
2014-11-12 01:39:53,6984860
2014-11-12 02:14:01,6990276
2014-11-12 02:48:09,6999808
2014-11-12 03:22:17,7015752
2014-11-12 03:56:25,7022224
2014-11-12 04:30:33,7030048
2014-11-12 05:04:41,7036256
2014-11-12 05:38:49,7044664
2014-11-12 06:12:57,7051456
2014-11-12 06:47:05,7058848
2014-11-12 07:21:13,7067792
2014-11-12 07:55:21,7077576
2014-11-12 08:29:29,7084720
2014-11-12 09:03:37,7089928
2014-11-12 09:37:45,7092952
2014-11-12 10:11:53,7094484
2014-11-12 10:46:01,7095996
2014-11-12 11:20:09,7097516
2014-11-12 11:54:17,7099036
2014-11-12 12:28:25,7104544
2014-11-12 13:02:33,7108696
2014-11-12 13:36:41,7115760
2014-11-12 14:10:49,7117484
2014-11-12 14:44:57,7118832
2014-11-12 15:19:05,7122840
2014-11-12 15:53:13,7127476
2014-11-12 16:27:21,7130720
2014-11-12 17:01:29,7138168
2014-11-12 17:35:37,7141760
2014-11-12 18:09:45,7146816
2014-11-12 18:43:53,7150908
2014-11-12 19:18:01,7155396
2014-11-12 19:52:09,7159900
2014-11-12 20:26:17,7164816
2014-11-12 21:00:25,7168904
2014-11-12 21:34:33,7175744
2014-11-12 22:08:41,7189352
2014-11-12 22:42:49,7195060
2014-11-12 23:16:57,7198988
2014-11-12 23:51:05,7203528
2014-11-13 00:25:13,7207816
2014-11-13 00:59:21,7213972
2014-11-13 01:33:29,7218868
2014-11-13 02:07:37,7223688
2014-11-13 02:41:45,7228708
2014-11-13 03:15:53,7242196
2014-11-13 03:50:01,7251088
2014-11-13 04:24:09,7257468
2014-11-13 04:58:17,7263456
2014-11-13 05:32:25,7268304
2014-11-13 06:06:33,7273828
2014-11-13 06:40:41,7281524
2014-11-13 07:14:49,7290288
2014-11-13 07:48:57,7300540
2014-11-13 08:23:05,7307548
2014-11-13 08:57:13,7313144
2014-11-13 09:31:21,7317072
2014-11-13 10:05:29,7318880
2014-11-13 10:39:37,7320600
2014-11-13 11:13:45,7322064
2014-11-13 11:47:53,7324708
2014-11-13 12:22:01,7326436
2014-11-13 12:56:09,7327896
2014-11-13 13:30:17,7331148
2014-11-13 14:04:25,7332476
2014-11-13 14:38:33,7335360
2014-11-13 15:12:41,7338044
2014-11-13 15:46:49,7343016
2014-11-13 16:20:57,7347736
2014-11-13 16:55:05,7354836
2014-11-13 17:29:13,7359296
2014-11-13 18:03:21,7362304
2014-11-13 18:37:29,7365620
2014-11-13 19:11:37,7369100
2014-11-13 19:45:45,7371808
2014-11-13 20:19:53,7377792
2014-11-13 20:54:01,7385728
2014-11-13 21:28:09,7391708
2014-11-13 22:02:17,7396532
2014-11-13 22:36:25,7400636
2014-11-13 23:10:33,7405100
2014-11-13 23:44:41,7409908
2014-11-14 00:18:49,7424272
2014-11-14 00:52:57,7438380
2014-11-14 01:27:05,7444264
2014-11-14 02:01:13,7450324
2014-11-14 02:35:21,7466112
2014-11-14 03:09:29,7484412
2014-11-14 03:43:37,7496140
2014-11-14 04:17:45,7503080
2014-11-14 04:51:53,7518036
2014-11-14 05:26:01,7527320
2014-11-14 06:00:09,7534420
2014-11-14 06:34:17,7544452
2014-11-14 07:08:25,7555676
2014-11-14 07:42:33,7565468
2014-11-14 08:16:41,7573468
2014-11-14 08:50:49,7581072
2014-11-14 09:24:57,7585256
2014-11-14 09:59:05,7587668
2014-11-14 10:33:13,7589932
2014-11-14 11:07:21,7593688
2014-11-14 11:41:29,7598256
2014-11-14 12:15:37,7606096
2014-11-14 12:49:45,7618936
2014-11-14 13:23:53,7621872
2014-11-14 13:58:01,7624844
2014-11-14 14:32:09,7627780
2014-11-14 15:06:17,7632020
2014-11-14 15:40:25,7638000
2014-11-14 16:14:33,7643448
2014-11-14 16:48:41,7648712
2014-11-14 17:22:49,7655232
2014-11-14 17:56:57,7658736
2014-11-14 18:31:05,7667284
2014-11-14 19:05:13,7671264
2014-11-14 19:39:21,7675304
2014-11-14 20:13:29,7689700
2014-11-14 20:47:37,7698764
2014-11-14 21:21:45,7703380
2014-11-14 21:55:53,7708552
2014-11-14 22:30:01,7713396
2014-11-14 23:04:09,7716368
2014-11-14 23:38:17,7719296
2014-11-15 00:12:25,7722228
2014-11-15 00:46:33,7728056
2014-11-15 01:20:41,7733672
2014-11-15 01:54:49,7747172
2014-11-15 02:28:57,7756552
2014-11-15 03:03:05,7766820
2014-11-15 03:37:13,7774664
2014-11-15 04:11:21,7780816
2014-11-15 04:45:29,7785824
2014-11-15 05:19:37,7790840
2014-11-15 05:53:45,7796156
2014-11-15 06:27:53,7802352
2014-11-15 07:02:01,7807456
2014-11-15 07:36:09,7814764
2014-11-15 08:10:17,7822756
2014-11-15 08:44:25,7827548
2014-11-15 09:18:33,7830472
2014-11-15 09:52:41,7833072
2014-11-15 10:26:49,7836192
2014-11-15 11:00:57,7839768
2014-11-15 11:35:05,7842840
2014-11-15 12:09:13,7849792
2014-11-15 12:43:21,7858120
2014-11-15 13:17:29,7861048
2014-11-15 13:51:37,7862612
2014-11-15 14:25:45,7864040
2014-11-15 14:59:53,7866640
2014-11-15 15:34:01,7868628
2014-11-15 16:08:09,7870860
2014-11-15 16:42:17,7875616
2014-11-15 17:16:25,7879880
2014-11-15 17:50:33,7882652
2014-11-15 18:24:41,7887932
2014-11-15 18:58:49,7896904
2014-11-15 19:32:57,7899572
2014-11-15 20:07:05,7903104
2014-11-15 20:41:13,7912240
2014-11-15 21:15:21,7920980
2014-11-15 21:49:29,7927876
2014-11-15 22:23:37,7938112
2014-11-15 22:57:45,7952080
2014-11-15 23:31:53,7956792
2014-11-16 00:06:01,7965880
2014-11-16 00:40:09,7970072
2014-11-16 01:14:17,7973880
2014-11-16 01:48:25,7979044
2014-11-16 02:22:33,7982516
2014-11-16 02:56:41,7989024
2014-11-16 03:30:49,7995408
2014-11-16 04:04:57,7999844
2014-11-16 04:39:05,8004488
2014-11-16 05:13:13,8007876
2014-11-16 05:47:21,8011656
2014-11-16 06:21:29,8015468
2014-11-16 06:55:37,8019512
2014-11-16 07:29:45,8025340
2014-11-16 08:03:53,8031576
2014-11-16 08:38:01,8035852
2014-11-16 09:12:09,8042172
2014-11-16 09:46:17,8046760
2014-11-16 10:20:25,8050984
2014-11-16 10:54:33,8054772
2014-11-16 11:28:41,8058928
2014-11-16 12:02:49,8062956
2014-11-16 12:36:57,8076184
2014-11-16 13:11:05,8082028
2014-11-16 13:45:13,8086628
2014-11-16 14:19:21,8090476
2014-11-16 14:53:29,8093940
2014-11-16 15:27:37,8098752
2014-11-16 16:01:45,8103272
2014-11-16 16:35:53,8109832
2014-11-16 17:10:01,8114888
2014-11-16 17:44:09,8125296
2014-11-16 18:18:17,8131832
2014-11-16 18:52:25,8135768
2014-11-16 19:26:33,8138584
2014-11-16 20:00:41,8141720
2014-11-16 20:34:49,8145332
2014-11-16 21:08:57,8148120
2014-11-16 21:43:05,8157804
2014-11-16 22:17:13,8173116
2014-11-16 22:51:21,8194988
2014-11-16 23:25:29,8215696
2014-11-16 23:59:37,8225344
2014-11-17 00:33:45,8240900
2014-11-17 01:07:53,8246540
2014-11-17 01:42:01,8256728
2014-11-17 02:16:09,8265772
2014-11-17 02:50:17,8285364
2014-11-17 03:24:25,8300736
2014-11-17 03:58:33,8307308
2014-11-17 04:32:41,8314248
2014-11-17 05:06:49,8322292
2014-11-17 05:40:57,8332060
2014-11-17 06:15:05,8339364
2014-11-17 06:49:13,8346088
2014-11-17 07:23:21,8354800
2014-11-17 07:57:29,8364232
2014-11-17 08:31:37,8369932
2014-11-17 09:05:45,8373456
2014-11-17 09:39:53,8375596
2014-11-17 10:14:01,8377420
2014-11-17 10:48:09,8379340
2014-11-17 11:22:17,8381380
2014-11-17 11:56:25,8385164
2014-11-17 12:30:33,8388616
2014-11-17 13:04:41,8392720
2014-11-17 13:38:49,8395200
2014-11-17 14:12:57,8397876
2014-11-17 14:47:05,8400048
2014-11-17 15:21:13,8403940
2014-11-17 15:55:21,8409252
2014-11-17 16:29:29,8413008
2014-11-17 17:03:37,8419860
2014-11-17 17:37:45,8426340
2014-11-17 18:11:53,8433864
2014-11-17 18:46:01,8445588
2014-11-17 19:20:09,8449148
2014-11-17 19:54:17,8458164
2014-11-17 20:28:25,8460940
2014-11-17 21:02:33,8470524
2014-11-17 21:36:41,8488604
2014-11-17 22:10:49,8494484
2014-11-17 22:44:57,8499208
2014-11-17 23:19:05,8508452
2014-11-17 23:53:13,8512316
2014-11-18 00:27:21,8526972
2014-11-18 01:01:29,8543784
2014-11-18 01:35:37,8557392
2014-11-18 02:09:45,8567548
2014-11-18 02:43:53,8574492
2014-11-18 03:18:01,8586352
2014-11-18 03:52:09,8590920
2014-11-18 04:26:17,8596000
2014-11-18 05:00:25,8601536
2014-11-18 05:34:33,8606876
2014-11-18 06:08:41,8613236
2014-11-18 06:42:49,8618644
2014-11-18 07:16:57,8627808
2014-11-18 07:51:05,8639184
2014-11-18 08:25:13,8643120
2014-11-18 08:59:21,8647508
2014-11-18 09:33:29,8649440
2014-11-18 10:07:37,8650972
2014-11-18 10:41:45,8652284
2014-11-18 11:15:53,8654044
2014-11-18 11:50:01,8655608
2014-11-18 12:24:09,8657460
2014-11-18 12:58:17,8659376
2014-11-18 13:32:25,8661976
2014-11-18 14:06:33,8663340
2014-11-18 14:40:41,8664780
2014-11-18 15:14:49,8668368
2014-11-18 15:48:57,8673080
2014-11-18 16:23:05,8676892
2014-11-18 16:57:13,8683728
2014-11-18 17:31:21,8686632
2014-11-18 18:05:29,8689140
2014-11-18 18:39:37,8692288
2014-11-18 19:13:45,8694868
2014-11-18 19:47:53,8697608
2014-11-18 20:22:01,8700892
2014-11-18 20:56:09,8703624
2014-11-18 21:30:17,8709256
2014-11-18 22:04:25,8712764
2014-11-18 22:38:33,8716228
2014-11-18 23:12:41,8718988
2014-11-18 23:46:49,8721888
2014-11-19 00:20:57,8727316
2014-11-19 00:55:05,8735036
2014-11-19 01:29:13,8740192
2014-11-19 02:03:21,8745084
2014-11-19 02:37:29,8753852
2014-11-19 03:11:37,8766972
2014-11-19 03:45:45,8771872
2014-11-19 04:19:53,8776736
2014-11-19 04:54:01,8780772
2014-11-19 05:28:09,8784732
2014-11-19 06:02:17,8788976
2014-11-19 06:36:25,8793192
2014-11-19 07:10:33,8799328
2014-11-19 07:44:41,8807748
2014-11-19 08:18:49,8817376
2014-11-19 08:52:57,8824472
2014-11-19 09:27:05,8828420
2014-11-19 10:01:13,8831820
2014-11-19 10:35:21,8835000
2014-11-19 11:09:29,8836784
2014-11-19 11:43:37,8838424
2014-11-19 12:17:45,8840048
2014-11-19 12:51:53,8841480
2014-11-19 13:26:01,8849284
2014-11-19 14:00:09,8853996
2014-11-19 14:34:17,8862100
2014-11-19 15:08:25,8864496
2014-11-19 15:42:33,8869256
2014-11-19 16:16:41,8873356
2014-11-19 16:50:49,8879356
2014-11-19 17:24:57,8884076
2014-11-19 17:59:05,8887176
2014-11-19 18:33:13,8889936
2014-11-19 19:07:21,8892756
2014-11-19 19:41:29,8895668
2014-11-19 20:15:37,8898616
2014-11-19 20:49:45,8902316
2014-11-19 21:23:53,8907172
2014-11-19 21:58:01,8911552
2014-11-19 22:32:09,8915072
2014-11-19 23:06:17,8917820
2014-11-19 23:40:25,8920568
2014-11-20 00:14:33,8924400
2014-11-20 00:48:41,8927936
2014-11-20 01:22:49,8931508
2014-11-20 01:56:57,8935596
2014-11-20 02:31:05,8941020
2014-11-20 03:05:13,8948756
2014-11-20 03:39:21,8957528
2014-11-20 04:13:29,8963124
2014-11-20 04:47:37,8976500
2014-11-20 05:21:45,8982740
2014-11-20 05:55:53,8987656
2014-11-20 06:30:01,8994904
2014-11-20 07:04:09,9001732
2014-11-20 07:38:17,9009048
2014-11-20 08:12:25,9016316
2014-11-20 08:46:33,9020456
2014-11-20 09:20:41,9023536
2014-11-20 09:54:49,9025024
2014-11-20 10:28:57,9026636
2014-11-20 11:03:05,9027964
2014-11-20 11:37:13,9029472
2014-11-20 12:11:21,9030916
2014-11-20 12:45:29,9033868
2014-11-20 13:19:37,9035552
2014-11-20 13:53:45,9036876
2014-11-20 14:27:53,9038756
2014-11-20 15:02:01,9041708
2014-11-20 15:36:09,9046572
2014-11-20 16:10:17,9050632
2014-11-20 16:44:25,9055532
2014-11-20 17:18:33,9062612
2014-11-20 17:52:41,9071852
2014-11-20 18:26:49,9078336
2014-11-20 19:00:57,9083856
2014-11-20 19:35:05,9086960
