2015-09-07 09:53:33,-631
2015-09-07 09:53:34,-283
2015-09-07 09:53:37,-283
2015-09-07 09:53:38,-503
2015-09-07 09:53:41,-503
2015-09-07 09:53:42,-394
2015-09-07 09:53:43,-394
2015-09-07 09:53:44,268
2015-09-07 09:53:45,268
2015-09-07 09:53:46,205
2015-09-07 09:53:47,205
2015-09-07 09:53:48,-771
2015-09-07 09:53:49,-771
2015-09-07 09:53:50,-283
2015-09-07 09:53:53,-283
2015-09-07 09:53:54,-465
2015-09-07 09:53:57,-465
2015-09-07 09:53:58,-433
2015-09-07 09:53:59,-433
2015-09-07 09:54:00,231
2015-09-07 09:54:01,231
2015-09-07 09:54:02,176
2015-09-07 09:54:03,-742
2015-09-07 09:54:04,-283
2015-09-07 09:54:09,-283
2015-09-07 09:54:10,-621
2015-09-07 09:54:13,-621
2015-09-07 09:54:14,-305
2015-09-07 09:54:15,415
2015-09-07 09:54:16,55
2015-09-07 09:54:17,55
2015-09-07 09:54:18,-283
2015-09-07 09:54:25,-283
2015-09-07 09:54:26,-457
2015-09-07 09:54:29,-457
2015-09-07 09:54:30,273
2015-09-07 09:54:33,273
2015-09-07 09:54:34,-474
2015-09-07 09:54:43,-430
2015-09-07 09:54:44,90
2015-09-07 09:54:47,90
2015-09-07 09:54:48,-466
2015-09-07 09:54:55,-466
2015-09-07 09:54:56,-416
2015-09-07 09:54:59,-416
2015-09-07 09:55:00,90
2015-09-07 09:55:01,90
2015-09-07 09:55:02,473
2015-09-07 09:55:03,-293
2015-09-07 09:55:04,-473
2015-09-07 09:55:11,-473
2015-09-07 09:55:12,-178
2015-09-07 09:55:15,-178
2015-09-07 09:55:16,136
2015-09-07 09:55:17,136
2015-09-07 09:55:18,-492
2015-09-07 09:55:19,-492
2015-09-07 09:55:20,-458
2015-09-07 09:55:27,-458
2015-09-07 09:55:28,-561
2015-09-07 09:55:29,-561
2015-09-07 09:55:30,201
2015-09-07 09:55:31,201
2015-09-07 09:55:32,256
2015-09-07 09:55:33,256
2015-09-07 09:55:34,-616
2015-09-07 09:55:35,-616
2015-09-07 09:55:36,-456
2015-09-07 09:55:45,-452
2015-09-07 09:55:46,128
2015-09-07 09:55:49,133
2015-09-07 09:55:50,-457
2015-09-07 09:55:59,-474
2015-09-07 09:56:00,-371
2015-09-07 09:56:01,417
2015-09-07 09:56:02,23
2015-09-07 09:56:03,23
2015-09-07 09:56:04,129
2015-09-07 09:56:05,-899
2015-09-07 09:56:06,-385
2015-09-07 09:56:07,-385
2015-09-07 09:56:08,-455
2015-09-07 09:56:15,-455
2015-09-07 09:56:16,-33
2015-09-07 09:56:19,-33
2015-09-07 09:56:20,-603
2015-09-07 09:56:23,-603
2015-09-07 09:56:24,-318
2015-09-07 09:56:31,-318
2015-09-07 09:56:32,-74
2015-09-07 09:56:33,-74
2015-09-07 09:56:34,361
2015-09-07 09:56:35,-509
2015-09-07 09:56:36,-562
2015-09-07 09:56:39,-562
2015-09-07 09:56:40,-318
2015-09-07 09:56:47,-318
2015-09-07 09:56:48,-46
2015-09-07 09:56:49,-46
2015-09-07 09:56:50,-590
2015-09-07 09:56:51,-590
2015-09-07 09:56:52,-318
2015-09-07 09:56:55,-318
2015-09-07 09:56:56,-592
2015-09-07 09:56:59,-592
2015-09-07 09:57:00,-44
2015-09-07 09:57:03,-44
2015-09-07 09:57:04,183
2015-09-07 09:57:05,-819
2015-09-07 09:57:06,-318
2015-09-07 09:57:11,-318
2015-09-07 09:57:12,-553
2015-09-07 09:57:15,-553
2015-09-07 09:57:16,-497
2015-09-07 09:57:17,331
2015-09-07 09:57:18,-83
2015-09-07 09:57:19,-83
2015-09-07 09:57:20,-318
2015-09-07 09:57:27,-318
2015-09-07 09:57:28,-608
2015-09-07 09:57:31,-608
2015-09-07 09:57:32,-28
2015-09-07 09:57:35,-28
2015-09-07 09:57:36,-523
2015-09-07 09:57:43,-523
2015-09-07 09:57:44,-113
2015-09-07 09:57:49,-113
2015-09-07 09:57:50,316
2015-09-07 09:57:51,-542
2015-09-07 09:57:52,-451
2015-09-07 09:57:59,-451
2015-09-07 09:58:00,-185
2015-09-07 09:58:01,-185
2015-09-07 09:58:02,-551
2015-09-07 09:58:03,181
2015-09-07 09:58:04,239
2015-09-07 09:58:05,239
2015-09-07 09:58:06,-609
2015-09-07 09:58:07,-609
2015-09-07 09:58:08,-447
2015-09-07 09:58:17,-466
2015-09-07 09:58:18,88
2015-09-07 09:58:19,88
2015-09-07 09:58:20,232
2015-09-07 09:58:21,-610
2015-09-07 09:58:22,-189
2015-09-07 09:58:23,-189
2015-09-07 09:58:24,-476
2015-09-07 09:58:31,-476
2015-09-07 09:58:32,88
2015-09-07 09:58:35,88
2015-09-07 09:58:36,138
2015-09-07 09:58:37,-954
2015-09-07 09:58:38,-408
2015-09-07 09:58:39,-408
2015-09-07 09:58:40,-476
2015-09-07 09:58:47,-476
2015-09-07 09:58:48,212
2015-09-07 09:58:51,212
2015-09-07 09:58:52,-532
2015-09-07 09:59:01,-492
2015-09-07 09:59:02,-584
2015-09-07 09:59:03,230
2015-09-07 09:59:05,243
2015-09-07 09:59:06,-401
2015-09-07 09:59:09,-401
2015-09-07 09:59:10,-426
2015-09-07 09:59:11,-426
2015-09-07 09:59:12,-639
2015-09-07 09:59:13,-1377
2015-09-07 09:59:14,-355
2015-09-07 09:59:17,-355
2015-09-07 09:59:18,240
2015-09-07 09:59:21,240
2015-09-07 09:59:22,-822
2015-09-07 09:59:23,-218
2015-09-07 09:59:24,-520
2015-09-07 09:59:25,-520
2015-09-07 09:59:26,-338
2015-09-07 09:59:33,-338
2015-09-07 09:59:34,-45
2015-09-07 09:59:35,-45
2015-09-07 09:59:36,351
2015-09-07 09:59:37,-441
2015-09-07 09:59:38,-631
2015-09-07 09:59:41,-631
2015-09-07 09:59:42,-511
2015-09-07 09:59:45,-511
2015-09-07 09:59:46,-165
2015-09-07 09:59:49,-165
2015-09-07 09:59:50,207
2015-09-07 09:59:51,207
2015-09-07 09:59:52,-527
2015-09-07 09:59:57,-516
2015-09-07 09:59:58,-541
2015-09-07 10:00:01,-541
2015-09-07 10:00:02,-446
2015-09-07 10:00:03,-446
2015-09-07 10:00:04,176
2015-09-07 10:00:07,181
2015-09-07 10:00:08,-857
2015-09-07 10:00:09,-857
2015-09-07 10:00:10,-338
2015-09-07 10:00:13,-338
2015-09-07 10:00:14,-623
2015-09-07 10:00:17,-623
2015-09-07 10:00:18,-428
2015-09-07 10:00:19,322
2015-09-07 10:00:20,-53
2015-09-07 10:00:21,-53
2015-09-07 10:00:22,140
2015-09-07 10:00:23,-816
2015-09-07 10:00:24,-338
2015-09-07 10:00:29,-338
2015-09-07 10:00:30,-476
2015-09-07 10:00:33,-476
2015-09-07 10:00:34,-258
2015-09-07 10:00:35,362
2015-09-07 10:00:36,52
2015-09-07 10:00:37,52
2015-09-07 10:00:38,-464
2015-09-07 10:00:49,-469
2015-09-07 10:00:50,209
2015-09-07 10:00:53,209
2015-09-07 10:00:54,-546
2015-09-07 10:01:01,-546
2015-09-07 10:01:02,-175
2015-09-07 10:01:05,-175
2015-09-07 10:01:06,125
2015-09-07 10:01:08,131
2015-09-07 10:01:09,-1081
2015-09-07 10:01:10,-501
2015-09-07 10:01:17,-501
2015-09-07 10:01:18,-557
2015-09-07 10:01:19,-557
2015-09-07 10:01:20,185
2015-09-07 10:01:21,185
2015-09-07 10:01:22,274
2015-09-07 10:01:23,274
2015-09-07 10:01:24,-646
2015-09-07 10:01:25,-646
2015-09-07 10:01:26,-490
2015-09-07 10:01:35,-502
2015-09-07 10:01:36,156
2015-09-07 10:01:37,156
2015-09-07 10:01:38,45
2015-09-07 10:01:39,45
2015-09-07 10:01:40,-391
2015-09-07 10:01:41,-391
2015-09-07 10:01:42,-503
2015-09-07 10:01:49,-503
2015-09-07 10:01:50,-326
2015-09-07 10:01:51,426
2015-09-07 10:01:52,50
2015-09-07 10:01:53,50
2015-09-07 10:01:54,115
2015-09-07 10:01:55,-963
2015-09-07 10:01:56,-424
2015-09-07 10:01:57,-424
2015-09-07 10:01:58,-489
2015-09-07 10:02:05,-489
2015-09-07 10:02:06,198
2015-09-07 10:02:09,198
2015-09-07 10:02:10,-516
2015-09-07 10:02:21,-517
2015-09-07 10:02:22,-98
2015-09-07 10:02:23,-98
2015-09-07 10:02:24,293
2015-09-07 10:02:25,-489
2015-09-07 10:02:26,-578
2015-09-07 10:02:29,-578
2015-09-07 10:02:30,-338
2015-09-07 10:02:35,-338
2015-09-07 10:02:36,-733
2015-09-07 10:02:37,57
2015-09-07 10:02:38,147
2015-09-07 10:02:40,144
2015-09-07 10:02:41,-814
2015-09-07 10:02:42,-582
2015-09-07 10:02:45,-582
2015-09-07 10:02:46,-338
2015-09-07 10:02:49,-338
2015-09-07 10:02:50,-597
2015-09-07 10:02:51,-597
2015-09-07 10:02:52,-79
2015-09-07 10:02:53,-79
2015-09-07 10:02:54,204
2015-09-07 10:02:55,204
2015-09-07 10:02:56,-554
2015-09-07 10:02:57,-554
2015-09-07 10:02:58,-501
2015-09-07 10:03:05,-510
2015-09-07 10:03:06,-537
2015-09-07 10:03:07,-537
2015-09-07 10:03:08,205
2015-09-07 10:03:11,129
2015-09-07 10:03:12,-675
2015-09-07 10:03:13,-47
2015-09-07 10:03:14,-361
2015-09-07 10:03:15,-361
2015-09-07 10:03:16,-245
2015-09-07 10:03:21,-237
2015-09-07 10:03:22,263
2015-09-07 10:03:23,263
2015-09-07 10:03:24,377
2015-09-07 10:03:25,377
2015-09-07 10:03:26,-245
2015-09-07 10:03:27,-245
2015-09-07 10:03:28,-298
2015-09-07 10:03:31,-298
2015-09-07 10:03:32,-257
2015-09-07 10:03:35,-257
2015-09-07 10:03:36,-296
2015-09-07 10:03:37,-296
2015-09-07 10:03:38,346
2015-09-07 10:03:39,346
2015-09-07 10:03:40,92
2015-09-07 10:03:41,92
2015-09-07 10:03:42,-324
2015-09-07 10:03:43,-324
2015-09-07 10:03:44,-116
2015-09-07 10:03:47,-116
2015-09-07 10:03:48,-317
2015-09-07 10:03:51,-317
2015-09-07 10:03:52,-451
2015-09-07 10:03:53,259
2015-09-07 10:03:55,266
2015-09-07 10:03:56,189
2015-09-07 10:03:57,-627
2015-09-07 10:03:58,-219
2015-09-07 10:04:07,-234
2015-09-07 10:04:08,-128
2015-09-07 10:04:09,544
2015-09-07 10:04:10,208
2015-09-07 10:04:11,208
2015-09-07 10:04:12,-347
2015-09-07 10:04:19,-347
2015-09-07 10:04:20,-304
2015-09-07 10:04:23,-304
2015-09-07 10:04:24,142
2015-09-07 10:04:27,142
2015-09-07 10:04:28,-214
2015-09-07 10:04:35,-214
2015-09-07 10:04:36,-422
2015-09-07 10:04:37,-422
2015-09-07 10:04:38,-319
2015-09-07 10:04:39,307
2015-09-07 10:04:40,65
2015-09-07 10:04:42,72
2015-09-07 10:04:43,-1058
2015-09-07 10:04:44,-446
2015-09-07 10:04:51,-446
2015-09-07 10:04:52,-272
2015-09-07 10:04:53,-272
2015-09-07 10:04:54,308
2015-09-07 10:04:55,308
2015-09-07 10:04:56,343
2015-09-07 10:04:57,343
2015-09-07 10:04:58,-307
2015-09-07 10:04:59,-307
2015-09-07 10:05:00,-214
2015-09-07 10:05:07,-214
2015-09-07 10:05:08,-538
2015-09-07 10:05:09,-538
2015-09-07 10:05:10,110
2015-09-07 10:05:11,110
2015-09-07 10:05:12,263
2015-09-07 10:05:13,-265
2015-09-07 10:05:14,-427
2015-09-07 10:05:15,-427
2015-09-07 10:05:16,-292
2015-09-07 10:05:23,-292
2015-09-07 10:05:24,110
2015-09-07 10:05:25,110
2015-09-07 10:05:26,436
2015-09-07 10:05:27,-216
2015-09-07 10:05:28,-262
2015-09-07 10:05:31,-262
2015-09-07 10:05:32,-328
2015-09-07 10:05:35,-328
2015-09-07 10:05:36,-40
2015-09-07 10:05:37,-40
2015-09-07 10:05:38,-318
2015-09-07 10:05:39,238
2015-09-07 10:05:40,284
2015-09-07 10:05:41,284
2015-09-07 10:05:42,-13
2015-09-07 10:05:43,-691
2015-09-07 10:05:44,-334
2015-09-07 10:05:51,-335
2015-09-07 10:05:52,-230
2015-09-07 10:05:53,-230
2015-09-07 10:05:54,140
2015-09-07 10:05:55,140
2015-09-07 10:05:56,186
2015-09-07 10:05:57,186
2015-09-07 10:05:58,-824
2015-09-07 10:05:59,-824
2015-09-07 10:06:00,-621
2015-09-07 10:06:03,-621
2015-09-07 10:06:04,-506
2015-09-07 10:06:07,-506
2015-09-07 10:06:08,-478
2015-09-07 10:06:09,-478
2015-09-07 10:06:10,170
2015-09-07 10:06:11,170
2015-09-07 10:06:12,283
2015-09-07 10:06:13,-459
2015-09-07 10:06:14,-572
2015-09-07 10:06:15,-572
2015-09-07 10:06:16,-330
2015-09-07 10:06:19,-330
2015-09-07 10:06:20,-521
2015-09-07 10:06:23,-521
2015-09-07 10:06:24,-576
2015-09-07 10:06:25,214
2015-09-07 10:06:27,219
2015-09-07 10:06:28,117
2015-09-07 10:06:29,-995
2015-09-07 10:06:30,-439
2015-09-07 10:06:35,-439
2015-09-07 10:06:36,-506
2015-09-07 10:06:39,-506
2015-09-07 10:06:40,206
2015-09-07 10:06:43,206
2015-09-07 10:06:44,-540
2015-09-07 10:06:51,-540
2015-09-07 10:06:52,-457
2015-09-07 10:06:55,-457
2015-09-07 10:06:56,55
2015-09-07 10:06:57,55
2015-09-07 10:06:58,403
2015-09-07 10:06:59,-293
2015-09-07 10:07:00,-489
2015-09-07 10:07:11,-506
2015-09-07 10:07:12,-184
2015-09-07 10:07:13,-184
2015-09-07 10:07:14,373
2015-09-07 10:07:15,-741
2015-09-07 10:07:16,-345
2015-09-07 10:07:25,-325
2015-09-07 10:07:26,-97
2015-09-07 10:07:27,-97
2015-09-07 10:07:28,-131
2015-09-07 10:07:29,-975
2015-09-07 10:07:30,-325
2015-09-07 10:07:37,-325
2015-09-07 10:07:38,-610
2015-09-07 10:07:39,-610
2015-09-07 10:07:40,240
2015-09-07 10:07:41,240
2015-09-07 10:07:42,261
2015-09-07 10:07:43,261
2015-09-07 10:07:44,-631
2015-09-07 10:07:45,-631
2015-09-07 10:07:46,-465
2015-09-07 10:07:53,-465
2015-09-07 10:07:54,-494
2015-09-07 10:07:55,-494
2015-09-07 10:07:56,120
2015-09-07 10:07:57,120
2015-09-07 10:07:58,90
2015-09-07 10:07:59,90
2015-09-07 10:08:00,-464
2015-09-07 10:08:09,-463
2015-09-07 10:08:10,-310
2015-09-07 10:08:11,410
2015-09-07 10:08:12,50
2015-09-07 10:08:13,50
2015-09-07 10:08:14,122
2015-09-07 10:08:15,-994
2015-09-07 10:08:16,-436
2015-09-07 10:08:17,-436
2015-09-07 10:08:18,-457
2015-09-07 10:08:25,-457
2015-09-07 10:08:26,252
2015-09-07 10:08:29,252
2015-09-07 10:08:30,-610
2015-09-07 10:08:33,-610
2015-09-07 10:08:34,-471
2015-09-07 10:08:41,-471
2015-09-07 10:08:42,25
2015-09-07 10:08:43,25
2015-09-07 10:08:44,324
2015-09-07 10:08:45,-274
2015-09-07 10:08:46,-675
2015-09-07 10:08:49,-675
2015-09-07 10:08:50,-325
2015-09-07 10:08:53,-325
2015-09-07 10:08:54,-584
2015-09-07 10:08:55,-584
2015-09-07 10:08:56,-390
2015-09-07 10:08:57,258
2015-09-07 10:08:58,203
2015-09-07 10:09:00,206
2015-09-07 10:09:01,-924
2015-09-07 10:09:02,-572
2015-09-07 10:09:05,-572
2015-09-07 10:09:06,-325
2015-09-07 10:09:09,-325
2015-09-07 10:09:10,-747
2015-09-07 10:09:11,-747
2015-09-07 10:09:12,97
2015-09-07 10:09:13,97
2015-09-07 10:09:14,314
2015-09-07 10:09:15,314
2015-09-07 10:09:16,-566
2015-09-07 10:09:17,-566
2015-09-07 10:09:18,-524
2015-09-07 10:09:21,-524
2015-09-07 10:09:22,-500
2015-09-07 10:09:25,-500
2015-09-07 10:09:26,-442
2015-09-07 10:09:27,-442
2015-09-07 10:09:28,142
2015-09-07 10:09:29,142
2015-09-07 10:09:30,-85
2015-09-07 10:09:31,-85
2015-09-07 10:09:32,-689
2015-09-07 10:09:33,-689
2015-09-07 10:09:34,-387
2015-09-07 10:09:37,-387
2015-09-07 10:09:38,-564
2015-09-07 10:09:41,-564
2015-09-07 10:09:42,234
2015-09-07 10:09:45,234
2015-09-07 10:09:46,-474
2015-09-07 10:09:53,-474
2015-09-07 10:09:54,-435
2015-09-07 10:09:55,-435
2015-09-07 10:09:56,-347
2015-09-07 10:09:57,289
2015-09-07 10:10:00,296
2015-09-07 10:10:01,-584
2015-09-07 10:10:02,-532
2015-09-07 10:10:09,-532
2015-09-07 10:10:10,-224
2015-09-07 10:10:11,-224
2015-09-07 10:10:12,-670
2015-09-07 10:10:13,222
2015-09-07 10:10:14,92
2015-09-07 10:10:15,92
2015-09-07 10:10:16,-540
2015-09-07 10:10:17,-540
2015-09-07 10:10:18,-330
2015-09-07 10:10:27,-337
2015-09-07 10:10:28,301
2015-09-07 10:10:29,301
2015-09-07 10:10:30,355
2015-09-07 10:10:31,355
2015-09-07 10:10:32,-391
2015-09-07 10:10:33,-391
2015-09-07 10:10:34,-290
2015-09-07 10:10:41,-290
2015-09-07 10:10:42,-351
2015-09-07 10:10:43,-351
2015-09-07 10:10:44,251
2015-09-07 10:10:45,251
2015-09-07 10:10:46,326
2015-09-07 10:10:47,-426
2015-09-07 10:10:48,-50
2015-09-07 10:10:49,-50
2015-09-07 10:10:50,-296
2015-09-07 10:10:57,-296
2015-09-07 10:10:58,-86
2015-09-07 10:10:59,530
2015-09-07 10:11:00,222
2015-09-07 10:11:01,222
2015-09-07 10:11:02,-310
2015-09-07 10:11:05,-310
2015-09-07 10:11:06,-288
2015-09-07 10:11:13,-288
2015-09-07 10:11:14,258
2015-09-07 10:11:17,258
2015-09-07 10:11:18,-362
2015-09-07 10:11:21,-362
2015-09-07 10:11:22,-170
2015-09-07 10:11:29,-170
2015-09-07 10:11:30,301
2015-09-07 10:11:32,303
2015-09-07 10:11:33,-713
2015-09-07 10:11:34,-388
2015-09-07 10:11:37,-387
2015-09-07 10:11:38,-161
2015-09-07 10:11:39,-433
2015-09-07 10:11:40,-408
2015-09-07 10:11:41,-190
2015-09-07 10:11:42,-203
2015-09-07 10:11:43,425
2015-09-07 10:11:44,340
2015-09-07 10:11:45,340
2015-09-07 10:11:46,369
2015-09-07 10:11:47,-689
2015-09-07 10:11:48,-249
2015-09-07 10:11:49,-43
2015-09-07 10:11:50,326
2015-09-07 10:12:17,314
2015-09-07 10:12:18,-304
2015-09-07 10:12:19,-304
2015-09-07 10:12:20,-179
2015-09-07 10:12:21,-179
2015-09-07 10:12:22,-281
2015-09-07 10:12:23,-77
2015-09-07 10:12:24,313
2015-09-07 10:12:35,318
2015-09-07 10:12:36,-136
2015-09-07 10:12:37,-362
2015-09-07 10:12:38,-151
2015-09-07 10:12:39,-151
2015-09-07 10:12:40,-46
2015-09-07 10:12:41,-158
2015-09-07 10:12:42,326
2015-09-07 10:12:47,328
2015-09-07 10:12:48,302
2015-09-07 10:12:54,307
2015-09-07 10:12:55,-367
2015-09-07 10:12:56,-79
2015-09-07 10:12:57,-211
2015-09-07 10:12:58,-132
2015-09-07 10:12:59,-302
2015-09-07 10:13:00,-207
2015-09-07 10:13:01,309
2015-09-07 10:13:03,315
2015-09-07 10:13:04,355
2015-09-07 10:13:47,350
2015-09-07 10:13:48,301
2015-09-07 10:13:49,399
2015-09-07 10:13:50,350
2015-09-07 10:13:53,343
2015-09-07 10:13:54,30
2015-09-07 10:13:55,-232
2015-09-07 10:13:56,-297
2015-09-07 10:14:01,-311
2015-09-07 10:14:02,-103
2015-09-07 10:14:05,-120
2015-09-07 10:14:06,354
2015-09-07 10:14:09,354
2015-09-07 10:14:10,-589
2015-09-07 10:14:12,-266
2015-09-07 10:14:13,-266
2015-09-07 10:14:14,-493
2015-09-07 10:14:15,-279
2015-09-07 10:14:16,-319
2015-09-07 10:14:17,-319
2015-09-07 10:14:18,-232
2015-09-07 10:14:19,-406
2015-09-07 10:14:20,-341
2015-09-07 10:14:21,-577
2015-09-07 10:14:22,237
2015-09-07 10:14:24,247
2015-09-07 10:14:25,-249
2015-09-07 10:14:26,-721
2015-09-07 10:14:27,-721
2015-09-07 10:14:28,-628
2015-09-07 10:14:29,-628
2015-09-07 10:14:30,-449
2015-09-07 10:14:32,-650
2015-09-07 10:14:33,-650
2015-09-07 10:14:34,-422
2015-09-07 10:14:35,-422
2015-09-07 10:14:36,-617
2015-09-07 10:14:37,231
2015-09-07 10:14:40,243
2015-09-07 10:14:41,-797
2015-09-07 10:14:42,-694
2015-09-07 10:14:43,-536
2015-09-07 10:14:45,-744
2015-09-07 10:14:46,-787
2015-09-07 10:14:47,-601
2015-09-07 10:14:48,-783
2015-09-07 10:14:49,-783
2015-09-07 10:14:50,-479
2015-09-07 10:14:51,-679
2015-09-07 10:14:52,-726
2015-09-07 10:14:53,240
2015-09-07 10:14:54,265
2015-09-07 10:14:55,265
2015-09-07 10:14:56,-563
2015-09-07 10:14:57,-775
2015-09-07 10:14:58,-669
2015-09-07 10:14:59,-669
2015-09-07 10:15:00,-633
2015-09-07 10:15:01,-633
2015-09-07 10:15:02,-705
2015-09-07 10:15:03,-705
2015-09-07 10:15:04,-469
2015-09-07 10:15:06,-871
2015-09-07 10:15:07,-597
2015-09-07 10:15:08,253
2015-09-07 10:15:10,252
2015-09-07 10:15:11,-526
2015-09-07 10:15:12,-732
2015-09-07 10:15:13,-732
2015-09-07 10:15:14,-647
2015-09-07 10:15:15,-817
2015-09-07 10:15:16,-790
2015-09-07 10:15:17,-644
2015-09-07 10:15:19,-647
2015-09-07 10:15:20,-732
2015-09-07 10:15:21,-732
2015-09-07 10:15:22,-672
2015-09-07 10:15:23,264
2015-09-07 10:15:25,272
2015-09-07 10:15:26,-184
2015-09-07 10:15:27,-736
2015-09-07 10:15:28,-749
2015-09-07 10:15:29,-645
2015-09-07 10:15:30,-697
2015-09-07 10:15:31,-697
2015-09-07 10:15:32,-589
2015-09-07 10:15:33,-589
2015-09-07 10:15:34,-638
2015-09-07 10:15:35,-540
2015-09-07 10:15:36,-694
2015-09-07 10:15:37,-694
2015-09-07 10:15:38,254
2015-09-07 10:15:40,261
2015-09-07 10:15:41,-57
2015-09-07 10:15:42,-790
2015-09-07 10:15:44,-776
2015-09-07 10:15:45,-592
2015-09-07 10:15:46,-684
2015-09-07 10:15:47,-684
2015-09-07 10:15:48,-560
2015-09-07 10:15:49,-560
2015-09-07 10:15:50,-587
2015-09-07 10:15:51,-587
2015-09-07 10:15:52,-486
2015-09-07 10:15:53,332
2015-09-07 10:15:54,279
2015-09-07 10:15:55,-193
2015-09-07 10:15:56,-707
2015-09-07 10:15:57,-707
2015-09-07 10:15:58,-536
2015-09-07 10:16:05,-536
2015-09-07 10:16:06,-632
2015-09-07 10:16:07,234
2015-09-07 10:16:10,242
2015-09-07 10:16:11,-690
2015-09-07 10:16:21,-655
2015-09-07 10:16:22,-692
2015-09-07 10:16:23,256
2015-09-07 10:16:25,264
2015-09-07 10:16:26,-597
2015-09-07 10:16:29,-597
2015-09-07 10:16:30,-673
2015-09-07 10:16:37,-673
2015-09-07 10:16:38,257
2015-09-07 10:16:40,259
2015-09-07 10:16:41,-349
2015-09-07 10:16:42,-642
2015-09-07 10:16:49,-623
2015-09-07 10:16:50,-644
2015-09-07 10:16:51,-644
2015-09-07 10:16:52,-546
2015-09-07 10:16:53,262
2015-09-07 10:16:55,255
2015-09-07 10:16:56,-108
2015-09-07 10:16:57,-806
2015-09-07 10:16:58,-675
2015-09-07 10:17:01,-675
2015-09-07 10:17:02,-583
2015-09-07 10:17:05,-583
2015-09-07 10:17:06,-665
2015-09-07 10:17:07,-665
2015-09-07 10:17:08,279
2015-09-07 10:17:09,279
2015-09-07 10:17:10,315
2015-09-07 10:17:11,315
2015-09-07 10:17:12,-589
2015-09-07 10:17:13,-589
2015-09-07 10:17:14,-639
2015-09-07 10:17:17,-639
2015-09-07 10:17:18,-602
2015-09-07 10:17:23,-583
2015-09-07 10:17:24,235
2015-09-07 10:17:26,242
2015-09-07 10:17:27,-430
2015-09-07 10:17:28,-672
2015-09-07 10:17:29,-672
2015-09-07 10:17:30,-627
2015-09-07 10:17:37,-612
2015-09-07 10:17:38,-422
2015-09-07 10:17:39,230
2015-09-07 10:17:41,236
2015-09-07 10:17:42,-566
2015-09-07 10:17:49,-566
2015-09-07 10:17:50,-631
2015-09-07 10:17:51,-631
2015-09-07 10:17:52,-487
2015-09-07 10:17:53,-775
2015-09-07 10:17:54,211
2015-09-07 10:17:55,211
2015-09-07 10:17:56,360
2015-09-07 10:17:57,62
2015-09-07 10:17:58,-942
2015-09-07 10:17:59,-610
2015-09-07 10:18:00,-520
2015-09-07 10:18:01,-520
2015-09-07 10:18:02,-567
2015-09-07 10:18:03,-567
2015-09-07 10:18:04,215
2015-09-07 10:18:51,200
2015-09-07 10:18:52,-566
2015-09-07 10:18:53,-566
2015-09-07 10:18:54,-89
2015-09-07 10:18:55,-89
2015-09-07 10:18:56,-347
2015-09-07 10:18:57,-347
2015-09-07 10:18:58,236
2015-09-07 10:19:01,236
2015-09-07 10:19:02,206
2015-09-07 10:19:09,206
2015-09-07 10:19:10,-223
2015-09-07 10:19:11,-223
2015-09-07 10:19:12,-453
2015-09-07 10:19:13,-453
2015-09-07 10:19:14,-245
2015-09-07 10:19:15,-245
2015-09-07 10:19:16,217
2015-09-07 10:19:28,209
2015-09-07 10:19:29,-419
2015-09-07 10:19:33,-405
2015-09-07 10:19:34,-211
2015-09-07 10:19:35,223
2015-09-07 10:19:37,216
2015-09-07 10:19:38,255
2015-09-07 10:19:45,244
2015-09-07 10:19:46,161
2015-09-07 10:19:47,-445
2015-09-07 10:19:48,-142
2015-09-07 10:19:49,-142
2015-09-07 10:19:50,219
2015-09-07 10:19:51,219
2015-09-07 10:19:52,-381
2015-09-07 10:19:53,-381
2015-09-07 10:19:54,-258
2015-09-07 10:19:55,210
2015-09-07 10:19:57,222
2015-09-07 10:19:58,-328
2015-09-07 10:19:59,-328
2015-09-07 10:20:00,-295
2015-09-07 10:20:01,219
2015-09-07 10:20:02,217
2015-09-07 10:20:03,-337
2015-09-07 10:20:04,-306
2015-09-07 10:20:07,-272
2015-09-07 10:20:08,-429
2015-09-07 10:20:09,-115
2015-09-07 10:20:10,-173
2015-09-07 10:20:11,-371
2015-09-07 10:20:13,20
2015-09-07 10:20:14,-15
2015-09-07 10:20:15,-145
2015-09-07 10:20:16,-28
2015-09-07 10:20:35,-27
2015-09-07 10:20:36,-577
2015-09-07 10:20:37,-577
2015-09-07 10:20:38,-5
2015-09-07 10:20:39,267
2015-09-07 10:20:43,249
2015-09-07 10:20:44,194
2015-09-07 10:20:48,197
2015-09-07 10:20:49,-217
2015-09-07 10:20:50,-326
2015-09-07 10:20:51,-326
2015-09-07 10:20:52,184
2015-09-07 10:20:54,204
2015-09-07 10:20:55,-564
2015-09-07 10:20:56,-303
2015-09-07 10:20:57,-303
2015-09-07 10:20:58,207
2015-09-07 10:21:00,225
2015-09-07 10:21:01,-439
2015-09-07 10:21:03,222
2015-09-07 10:21:04,262
2015-09-07 10:21:05,262
2015-09-07 10:21:06,-308
2015-09-07 10:21:07,-308
2015-09-07 10:21:08,-182
2015-09-07 10:21:11,-182
2015-09-07 10:21:12,-78
2015-09-07 10:21:16,-94
2015-09-07 10:21:17,22
2015-09-07 10:21:18,17
2015-09-07 10:21:19,-89
2015-09-07 10:21:20,-36
2015-09-07 10:21:21,-36
2015-09-07 10:21:22,-87
2015-09-07 10:21:23,15
2015-09-07 10:21:24,-41
