2015-06-16 09:46:17,430
2015-06-16 09:46:18,375
2015-06-16 09:46:37,368
2015-06-16 09:46:38,322
2015-06-16 09:46:39,322
2015-06-16 09:46:40,218
2015-06-16 09:46:41,218
2015-06-16 09:46:42,274
2015-06-16 09:46:43,274
2015-06-16 09:46:44,209
2015-06-16 09:46:45,339
2015-06-16 09:46:46,364
2015-06-16 09:46:49,364
2015-06-16 09:46:50,343
2015-06-16 09:46:55,343
2015-06-16 09:46:56,401
2015-06-16 09:46:57,285
2015-06-16 09:46:58,235
2015-06-16 09:48:35,222
2015-06-16 09:48:36,486
2015-06-16 09:49:43,494
2015-06-16 09:49:44,221
2015-06-16 09:49:46,230
2015-06-16 09:49:47,480
2015-06-16 09:49:51,486
2015-06-16 09:49:52,229
2015-06-16 10:02:41,209
2015-06-16 10:02:42,174
2015-06-16 10:02:49,174
2015-06-16 10:02:50,142
2015-06-16 10:11:56,186
2015-06-16 10:11:57,404
2015-06-16 10:12:53,416
2015-06-16 10:12:54,448
2015-06-16 10:14:35,447
2015-06-16 10:14:36,413
2015-06-16 10:17:44,449
2015-06-16 10:17:45,13
2015-06-16 10:17:46,118
2015-06-16 10:17:47,442
2015-06-16 10:21:48,405
2015-06-16 10:21:49,371
2015-06-16 10:22:09,401
2015-06-16 10:22:10,375
2015-06-16 10:22:13,365
2015-06-16 10:22:15,426
2015-06-16 10:22:23,414
2015-06-16 10:22:24,388
2015-06-16 10:23:58,368
2015-06-16 10:23:59,70
2015-06-16 10:24:00,155
2015-06-16 10:25:23,108
2015-06-16 10:27:24,102
2015-06-16 10:30:09,144
2015-06-16 10:30:10,-313
2015-06-16 10:30:11,145
2015-06-16 10:31:09,130
2015-06-16 10:31:10,100
2015-06-16 10:32:43,97
2015-06-16 10:32:44,151
2015-06-16 10:59:42,155
2015-06-16 10:59:43,-299
2015-06-16 10:59:44,168
2015-06-16 11:01:23,160
2015-06-16 11:01:24,-74
2015-06-16 11:01:25,146
2015-06-16 11:19:57,157
2015-06-16 11:19:58,135
2015-06-16 11:40:29,145
2015-06-16 11:41:31,145
2015-06-16 11:41:32,-585
2015-06-16 11:41:33,-319
2015-06-16 11:41:34,162
2015-06-16 11:45:22,161
2015-06-16 11:45:23,-353
2015-06-16 11:45:24,152
2015-06-16 11:45:28,157
2015-06-16 11:45:29,-143
2015-06-16 11:45:30,128
2015-06-16 11:45:33,128
2015-06-16 11:45:34,158
2015-06-16 11:56:23,150
2015-06-16 11:56:24,128
2015-06-16 12:05:07,116
2015-06-16 12:05:08,150
2015-06-16 12:23:29,128
2015-06-16 12:23:30,-315
2015-06-16 12:23:31,-261
2015-06-16 12:23:32,156
2015-06-16 12:38:26,172
2015-06-16 12:38:27,132
2015-06-16 12:59:10,140
2015-06-16 12:59:11,-228
2015-06-16 12:59:12,150
2015-06-16 13:05:04,150
2015-06-16 13:05:05,-596
2015-06-16 13:05:06,-321
2015-06-16 13:05:07,171
2015-06-16 13:05:13,175
2015-06-16 13:05:14,141
2015-06-16 13:05:35,129
2015-06-16 13:05:36,342
2015-06-16 13:05:40,388
2015-06-16 13:05:41,126
2015-06-16 13:05:43,125
2015-06-16 13:05:44,381
2015-06-16 13:06:43,400
2015-06-16 13:06:44,120
2015-06-16 13:25:13,161
2015-06-16 13:25:14,137
2015-06-16 13:46:48,138
2015-06-16 13:46:49,-352
2015-06-16 13:46:50,78
2015-06-16 13:46:51,156
2015-06-16 14:06:43,151
2015-06-16 14:06:44,129
2015-06-16 14:13:55,138
2015-06-16 14:13:56,-270
2015-06-16 14:13:57,146
2015-06-16 14:20:41,156
2015-06-16 14:20:42,96
2015-06-16 14:20:46,81
2015-06-16 14:20:47,151
2015-06-16 14:28:18,155
2015-06-16 14:28:19,-455
2015-06-16 14:28:20,-356
2015-06-16 14:28:21,146
2015-06-16 14:53:59,139
2015-06-16 14:54:00,118
2015-06-16 14:54:01,76
2015-06-16 14:54:02,97
2015-06-16 14:54:54,85
2015-06-16 14:54:55,147
2015-06-16 15:07:11,184
2015-06-16 15:07:12,148
2015-06-16 15:19:55,142
2015-06-16 15:19:56,-363
2015-06-16 15:19:57,73
2015-06-16 15:19:58,161
2015-06-16 15:28:13,158
2015-06-16 15:28:14,-277
2015-06-16 15:28:15,141
2015-06-16 15:34:10,149
2015-06-16 15:34:11,363
2015-06-16 15:34:13,364
2015-06-16 15:34:14,386
2015-06-16 15:35:26,390
2015-06-16 15:35:27,140
2015-06-16 16:13:33,161
2015-06-16 16:25:02,147
2015-06-16 16:25:03,111
2015-06-16 16:32:21,102
2015-06-16 16:32:22,128
2015-06-16 16:32:27,137
2015-06-16 16:32:28,175
2015-06-16 16:38:21,161
2015-06-16 16:38:22,135
2015-06-16 16:40:23,141
2015-06-16 16:40:24,117
2015-06-16 16:41:52,128
2015-06-16 16:41:53,-282
2015-06-16 16:41:54,133
2015-06-16 16:54:01,150
2015-06-16 16:54:02,178
2015-06-16 16:58:04,241
2015-06-16 16:58:05,-245
2015-06-16 16:58:06,-127
2015-06-16 16:58:07,211
2015-06-16 16:58:08,234
2015-06-16 17:25:35,230
2015-06-16 17:25:36,378
2015-06-16 17:30:21,367
2015-06-16 17:30:22,343
2015-06-16 17:36:02,356
2015-06-16 17:36:03,-54
2015-06-16 17:36:04,353
2015-06-16 17:38:25,382
2015-06-16 17:38:26,194
2015-06-16 17:39:59,185
2015-06-16 17:40:01,369
2015-06-16 17:43:06,367
2015-06-16 17:43:07,167
2015-06-16 17:44:52,162
2015-06-16 17:44:53,390
2015-06-16 17:44:54,372
2015-06-16 17:44:55,676
2015-06-16 17:47:10,662
2015-06-16 17:47:11,388
2015-06-16 17:47:17,374
2015-06-16 17:47:18,345
2015-06-16 17:47:20,350
2015-06-16 17:47:21,144
2015-06-16 17:47:33,138
2015-06-16 17:47:34,163
2015-06-16 17:47:41,163
2015-06-16 17:47:42,193
2015-06-16 17:49:42,182
2015-06-16 17:49:43,402
2015-06-16 17:51:52,390
2015-06-16 17:51:53,174
2015-06-16 17:53:56,177
2015-06-16 17:53:57,399
2015-06-16 17:54:23,394
2015-06-16 17:54:24,-2
2015-06-16 17:54:25,389
2015-06-16 17:54:45,384
2015-06-16 17:54:46,676
2015-06-16 17:55:13,673
2015-06-16 17:55:14,374
2015-06-16 17:55:58,372
2015-06-16 17:55:59,180
2015-06-16 17:57:21,166
2015-06-16 17:57:22,201
2015-06-16 17:57:47,208
2015-06-16 17:57:48,482
2015-06-16 17:58:20,486
2015-06-16 17:58:21,730
2015-06-16 17:59:11,706
2015-06-16 17:59:12,728
2015-06-16 17:59:23,724
2015-06-16 17:59:24,436
2015-06-16 17:59:51,442
2015-06-16 17:59:52,410
2015-06-16 17:59:55,410
2015-06-16 17:59:56,452
2015-06-16 17:59:58,465
2015-06-16 17:59:59,271
2015-06-16 18:00:00,231
2015-06-16 18:00:07,231
2015-06-16 18:00:08,-518
2015-06-16 18:00:09,-518
2015-06-16 18:00:10,76
2015-06-16 18:00:47,81
2015-06-16 18:00:48,60
2015-06-16 18:00:55,60
2015-06-16 18:00:56,102
2015-06-16 18:01:03,102
2015-06-16 18:01:04,123
2015-06-16 18:01:05,123
2015-06-16 18:01:06,40
2015-06-16 18:01:07,206
2015-06-16 18:01:31,209
2015-06-16 18:01:32,-127
2015-06-16 18:01:33,-641
2015-06-16 18:01:34,-263
2015-06-16 18:01:35,-989
2015-06-16 18:01:36,-1005
2015-06-16 18:01:37,-513
2015-06-16 18:01:38,-453
2015-06-16 18:01:39,-453
2015-06-16 18:01:40,84
2015-06-16 18:01:47,98
2015-06-16 18:01:48,-359
2015-06-16 18:01:49,-593
2015-06-16 18:01:50,-476
2015-06-16 18:01:51,-476
2015-06-16 18:01:52,-392
2015-06-16 18:01:53,-392
2015-06-16 18:01:54,-470
2015-06-16 18:01:55,-470
2015-06-16 18:01:56,-424
2015-06-16 18:01:57,-424
2015-06-16 18:01:58,110
2015-06-16 18:02:03,125
2015-06-16 18:02:04,96
2015-06-16 18:02:06,89
2015-06-16 18:02:07,-621
2015-06-16 18:02:08,-550
2015-06-16 18:02:09,-436
2015-06-16 18:02:10,-443
2015-06-16 18:02:11,-543
2015-06-16 18:02:14,15
2015-06-16 18:02:15,15
2015-06-16 18:02:16,40
2015-06-16 18:02:17,384
2015-06-16 18:02:24,354
2015-06-16 18:02:25,16
2015-06-16 18:02:26,-360
2015-06-16 18:02:27,-146
2015-06-16 18:02:28,-34
2015-06-16 18:02:29,-34
2015-06-16 18:02:30,-90
2015-06-16 18:02:31,22
2015-06-16 18:02:32,-129
2015-06-16 18:02:33,-129
2015-06-16 18:02:34,-94
2015-06-16 18:02:35,436
2015-06-16 18:02:43,459
2015-06-16 18:02:44,-187
2015-06-16 18:02:45,-89
2015-06-16 18:02:46,65
2015-06-16 18:02:47,-25
2015-06-16 18:02:48,-16
2015-06-16 18:02:49,-136
2015-06-16 18:02:50,-145
2015-06-16 18:02:51,-735
2015-06-16 18:02:52,-657
2015-06-16 18:02:53,-533
2015-06-16 18:02:54,375
2015-06-16 18:02:59,382
2015-06-16 18:03:00,424
2015-06-16 18:03:01,424
2015-06-16 18:03:02,-28
2015-06-16 18:03:03,-156
2015-06-16 18:03:04,-47
2015-06-16 18:03:09,-28
2015-06-16 18:03:10,-158
2015-06-16 18:03:11,-224
2015-06-16 18:03:12,340
2015-06-16 18:03:17,324
2015-06-16 18:03:18,452
2015-06-16 18:03:19,452
2015-06-16 18:03:20,-70
2015-06-16 18:03:23,-52
2015-06-16 18:03:24,434
2015-06-16 18:03:25,434
2015-06-16 18:03:26,405
2015-06-16 18:03:41,405
2015-06-16 18:03:42,332
2015-06-16 18:03:45,332
2015-06-16 18:03:46,-99
2015-06-16 18:03:47,-469
2015-06-16 18:03:48,-284
2015-06-16 18:03:49,-284
2015-06-16 18:03:50,-74
2015-06-16 18:03:55,-75
2015-06-16 18:03:56,27
2015-06-16 18:03:57,611
2015-06-16 18:03:58,545
2015-06-16 18:03:59,545
2015-06-16 18:04:00,23
2015-06-16 18:04:01,-449
2015-06-16 18:04:02,-118
2015-06-16 18:04:09,-120
2015-06-16 18:04:10,-74
2015-06-16 18:04:11,-74
2015-06-16 18:04:12,410
2015-06-16 18:04:13,410
2015-06-16 18:04:14,358
2015-06-16 18:04:15,358
2015-06-16 18:04:16,-388
2015-06-16 18:04:17,-20
2015-06-16 18:04:18,-167
2015-06-16 18:04:27,-190
2015-06-16 18:04:28,372
2015-06-16 18:04:29,372
2015-06-16 18:04:30,235
2015-06-16 18:04:31,235
2015-06-16 18:04:32,-213
2015-06-16 18:04:33,-213
2015-06-16 18:04:34,-287
2015-06-16 18:04:37,-287
2015-06-16 18:04:38,-185
2015-06-16 18:04:41,-185
2015-06-16 18:04:42,12
2015-06-16 18:04:43,550
2015-06-16 18:04:44,281
2015-06-16 18:04:45,281
2015-06-16 18:04:46,224
2015-06-16 18:04:47,-452
2015-06-16 18:04:48,-114
2015-06-16 18:04:53,-114
2015-06-16 18:04:54,-218
2015-06-16 18:04:57,-218
2015-06-16 18:04:58,-154
2015-06-16 18:04:59,422
2015-06-16 18:05:00,398
2015-06-16 18:05:01,398
2015-06-16 18:05:02,12
2015-06-16 18:05:03,-352
2015-06-16 18:05:04,-170
2015-06-16 18:05:09,-170
2015-06-16 18:05:10,-223
2015-06-16 18:05:13,-223
2015-06-16 18:05:14,383
2015-06-16 18:05:17,383
2015-06-16 18:05:18,-186
2015-06-16 18:05:28,-186
2015-06-16 18:05:29,410
2015-06-16 18:05:31,412
2015-06-16 18:05:32,435
2015-06-16 18:05:33,-319
2015-06-16 18:05:34,-169
2015-06-16 18:05:41,-169
2015-06-16 18:05:42,-76
2015-06-16 18:05:44,-67
2015-06-16 18:05:45,527
2015-06-16 18:05:46,402
2015-06-16 18:05:47,402
2015-06-16 18:05:48,46
2015-06-16 18:05:49,-542
2015-06-16 18:05:50,-136
2015-06-16 18:05:57,-136
2015-06-16 18:05:58,-289
2015-06-16 18:05:59,-289
2015-06-16 18:06:00,377
2015-06-16 18:06:01,377
2015-06-16 18:06:02,417
2015-06-16 18:06:03,417
2015-06-16 18:06:04,-329
2015-06-16 18:06:05,-329
2015-06-16 18:06:06,-161
2015-06-16 18:06:13,-161
2015-06-16 18:06:14,-201
2015-06-16 18:06:15,-201
2015-06-16 18:06:16,339
2015-06-16 18:06:17,339
2015-06-16 18:06:18,306
2015-06-16 18:06:19,306
2015-06-16 18:06:20,-356
2015-06-16 18:06:21,20
2015-06-16 18:06:22,-182
2015-06-16 18:06:30,-180
2015-06-16 18:06:31,390
2015-06-16 18:06:33,387
2015-06-16 18:06:34,321
2015-06-16 18:06:35,-453
2015-06-16 18:06:36,-66
2015-06-16 18:06:37,-66
2015-06-16 18:06:38,-170
2015-06-16 18:06:46,-153
2015-06-16 18:06:47,435
2015-06-16 18:06:49,453
2015-06-16 18:06:50,134
2015-06-16 18:06:51,-416
2015-06-16 18:06:52,-141
2015-06-16 18:06:53,-141
2015-06-16 18:06:54,-199
2015-06-16 18:07:01,-199
2015-06-16 18:07:02,454
2015-06-16 18:07:05,454
2015-06-16 18:07:06,-240
2015-06-16 18:07:09,-240
2015-06-16 18:07:10,-140
2015-06-16 18:07:17,-140
2015-06-16 18:07:18,329
2015-06-16 18:07:21,329
2015-06-16 18:07:22,-233
2015-06-16 18:07:31,-145
2015-06-16 18:07:32,396
2015-06-16 18:07:35,396
2015-06-16 18:07:36,-238
2015-06-16 18:07:39,-238
2015-06-16 18:07:40,-152
2015-06-16 18:07:47,-152
2015-06-16 18:07:48,354
2015-06-16 18:07:51,354
2015-06-16 18:07:52,-182
2015-06-16 18:07:55,-182
2015-06-16 18:07:56,-33
2015-06-16 18:07:59,-33
2015-06-16 18:08:00,-216
2015-06-16 18:08:01,-216
2015-06-16 18:08:02,-123
2015-06-16 18:08:03,423
2015-06-16 18:08:04,220
2015-06-16 18:08:07,220
2015-06-16 18:08:08,-286
2015-06-16 18:08:11,-286
2015-06-16 18:08:12,-130
2015-06-16 18:08:17,-130
2015-06-16 18:08:18,-458
2015-06-16 18:08:19,198
2015-06-16 18:08:20,417
2015-06-16 18:08:22,408
2015-06-16 18:08:23,-382
2015-06-16 18:08:24,-87
2015-06-16 18:08:27,-87
2015-06-16 18:08:28,-33
2015-06-16 18:08:31,-33
2015-06-16 18:08:32,-231
2015-06-16 18:08:33,-231
2015-06-16 18:08:34,-117
2015-06-16 18:08:35,447
2015-06-16 18:08:36,285
2015-06-16 18:08:37,285
2015-06-16 18:08:38,-351
2015-06-16 18:08:39,-351
2015-06-16 18:08:40,-33
2015-06-16 18:08:47,-33
2015-06-16 18:08:48,-347
2015-06-16 18:08:49,-347
2015-06-16 18:08:50,281
2015-06-16 18:08:51,281
2015-06-16 18:08:52,323
2015-06-16 18:08:53,323
2015-06-16 18:08:54,-389
2015-06-16 18:08:55,-389
2015-06-16 18:08:56,-33
2015-06-16 18:08:59,-33
2015-06-16 18:09:00,-164
2015-06-16 18:09:03,-164
2015-06-16 18:09:04,-222
2015-06-16 18:09:05,-222
2015-06-16 18:09:06,418
2015-06-16 18:09:07,418
2015-06-16 18:09:08,-33
2015-06-16 18:09:15,-33
2015-06-16 18:09:16,-243
2015-06-16 18:09:19,-243
2015-06-16 18:09:20,-394
2015-06-16 18:09:21,370
2015-06-16 18:09:23,366
2015-06-16 18:09:24,442
2015-06-16 18:09:25,-508
2015-06-16 18:09:26,-33
2015-06-16 18:09:31,-33
2015-06-16 18:09:32,-118
2015-06-16 18:09:35,-118
2015-06-16 18:09:36,400
2015-06-16 18:09:39,400
2015-06-16 18:09:40,-207
2015-06-16 18:09:47,-207
2015-06-16 18:09:48,-166
2015-06-16 18:09:51,-166
2015-06-16 18:09:52,392
2015-06-16 18:09:55,392
2015-06-16 18:09:56,-437
2015-06-16 18:09:57,79
2015-06-16 18:09:58,-179
2015-06-16 18:10:03,-179
2015-06-16 18:10:04,74
2015-06-16 18:10:05,74
2015-06-16 18:10:06,-226
2015-06-16 18:10:07,374
2015-06-16 18:10:08,259
2015-06-16 18:10:10,254
2015-06-16 18:10:11,-476
2015-06-16 18:10:12,-140
2015-06-16 18:10:19,-140
2015-06-16 18:10:20,73
2015-06-16 18:10:21,73
2015-06-16 18:10:22,-284
2015-06-16 18:10:23,430
2015-06-16 18:10:24,407
2015-06-16 18:10:25,407
2015-06-16 18:10:26,0
2015-06-16 18:10:27,-522
2015-06-16 18:10:28,-139
2015-06-16 18:10:35,-139
2015-06-16 18:10:36,-323
2015-06-16 18:10:37,-323
2015-06-16 18:10:38,257
2015-06-16 18:10:39,257
2015-06-16 18:10:40,350
2015-06-16 18:10:41,350
2015-06-16 18:10:42,-416
2015-06-16 18:10:43,-416
2015-06-16 18:10:44,-33
2015-06-16 18:10:51,-33
2015-06-16 18:10:52,-154
2015-06-16 18:10:53,-154
2015-06-16 18:10:54,366
2015-06-16 18:10:55,366
2015-06-16 18:10:56,300
2015-06-16 18:10:57,300
2015-06-16 18:10:58,-88
2015-06-16 18:10:59,-88
2015-06-16 18:11:00,-172
2015-06-16 18:11:07,-172
2015-06-16 18:11:08,-119
2015-06-16 18:11:09,421
2015-06-16 18:11:10,151
2015-06-16 18:11:11,151
2015-06-16 18:11:12,212
2015-06-16 18:11:13,-646
2015-06-16 18:11:14,-217
2015-06-16 18:11:15,-217
2015-06-16 18:11:16,-33
2015-06-16 18:11:23,-33
2015-06-16 18:11:24,349
2015-06-16 18:11:27,349
2015-06-16 18:11:28,-209
2015-06-16 18:11:31,-209
2015-06-16 18:11:32,-136
2015-06-16 18:11:39,-176
2015-06-16 18:11:40,372
2015-06-16 18:11:41,372
2015-06-16 18:11:42,307
2015-06-16 18:11:43,307
2015-06-16 18:11:44,-111
2015-06-16 18:11:45,-111
2015-06-16 18:11:46,-138
2015-06-16 18:11:53,-138
2015-06-16 18:11:54,249
2015-06-16 18:11:57,249
2015-06-16 18:11:58,-289
2015-06-16 18:12:01,-289
2015-06-16 18:12:02,-20
2015-06-16 18:12:07,-20
2015-06-16 18:12:08,-340
2015-06-16 18:12:09,300
2015-06-16 18:12:10,163
2015-06-16 18:12:11,163
2015-06-16 18:12:12,517
2015-06-16 18:12:13,-191
2015-06-16 18:12:17,-203
2015-06-16 18:12:18,-20
2015-06-16 18:12:23,-20
2015-06-16 18:12:24,-325
2015-06-16 18:12:25,285
2015-06-16 18:12:26,438
2015-06-16 18:12:27,438
2015-06-16 18:12:28,-222
2015-06-16 18:12:29,-222
2015-06-16 18:12:30,-148
2015-06-16 18:12:33,-148
2015-06-16 18:12:34,-177
2015-06-16 18:12:39,-157
2015-06-16 18:12:40,431
2015-06-16 18:12:41,431
2015-06-16 18:12:42,310
2015-06-16 18:12:43,310
2015-06-16 18:12:44,-350
2015-06-16 18:12:45,-350
2015-06-16 18:12:46,-20
2015-06-16 18:12:49,-20
2015-06-16 18:12:50,-201
2015-06-16 18:12:53,-201
2015-06-16 18:12:54,-168
2015-06-16 18:12:55,490
2015-06-16 18:12:56,161
2015-06-16 18:12:57,161
2015-06-16 18:12:58,385
2015-06-16 18:12:59,-425
2015-06-16 18:13:00,-20
2015-06-16 18:13:05,-20
2015-06-16 18:13:06,-259
2015-06-16 18:13:09,-259
2015-06-16 18:13:10,219
2015-06-16 18:13:13,219
2015-06-16 18:13:14,-126
2015-06-16 18:13:21,-126
2015-06-16 18:13:22,-245
2015-06-16 18:13:25,-245
2015-06-16 18:13:26,417
2015-06-16 18:13:29,417
2015-06-16 18:13:30,-178
2015-06-16 18:13:41,-160
2015-06-16 18:13:42,436
2015-06-16 18:13:45,436
2015-06-16 18:13:46,-178
2015-06-16 18:13:53,-178
2015-06-16 18:13:54,78
2015-06-16 18:13:55,78
2015-06-16 18:13:56,-247
2015-06-16 18:13:57,403
2015-06-16 18:13:58,307
2015-06-16 18:14:00,293
2015-06-16 18:14:01,-595
2015-06-16 18:14:02,-139
2015-06-16 18:14:11,-139
2015-06-16 18:14:12,-100
2015-06-16 18:14:13,534
2015-06-16 18:14:14,393
2015-06-16 18:14:15,393
2015-06-16 18:14:16,-315
2015-06-16 18:14:17,-315
2015-06-16 18:14:18,-186
2015-06-16 18:14:25,-186
2015-06-16 18:14:26,-136
2015-06-16 18:14:27,-136
2015-06-16 18:14:28,308
2015-06-16 18:14:29,308
2015-06-16 18:14:30,489
2015-06-16 18:14:31,489
2015-06-16 18:14:32,-317
2015-06-16 18:14:33,-317
2015-06-16 18:14:34,-184
2015-06-16 18:14:41,-184
2015-06-16 18:14:42,-55
2015-06-16 18:14:43,535
2015-06-16 18:14:44,240
2015-06-16 18:14:45,240
2015-06-16 18:14:46,272
2015-06-16 18:14:47,-416
2015-06-16 18:14:48,-72
2015-06-16 18:14:49,-72
2015-06-16 18:14:50,-220
2015-06-16 18:14:57,-220
2015-06-16 18:14:58,-69
2015-06-16 18:14:59,505
2015-06-16 18:15:00,218
2015-06-16 18:15:01,218
2015-06-16 18:15:02,-218
2015-06-16 18:15:05,-218
2015-06-16 18:15:06,47
2015-06-16 18:15:09,47
2015-06-16 18:15:10,-267
2015-06-16 18:15:13,-267
2015-06-16 18:15:14,272
2015-06-16 18:15:17,272
2015-06-16 18:15:18,-679
2015-06-16 18:15:19,-679
2015-06-16 18:15:20,-305
2015-06-16 18:15:21,-305
2015-06-16 18:15:22,-270
2015-06-16 18:15:27,-270
2015-06-16 18:15:28,-718
2015-06-16 18:15:29,178
2015-06-16 18:15:32,173
2015-06-16 18:15:33,-719
2015-06-16 18:15:34,-494
2015-06-16 18:15:37,-494
2015-06-16 18:15:38,-270
2015-06-16 18:15:41,-270
2015-06-16 18:15:42,-461
2015-06-16 18:15:43,-461
2015-06-16 18:15:44,-396
2015-06-16 18:15:45,238
2015-06-16 18:15:46,204
2015-06-16 18:15:47,204
2015-06-16 18:15:48,-135
2015-06-16 18:15:49,-765
2015-06-16 18:15:50,-417
2015-06-16 18:15:55,-251
2015-06-16 18:15:56,-423
2015-06-16 18:15:57,-423
2015-06-16 18:15:58,-384
2015-06-16 18:15:59,226
2015-06-16 18:16:01,243
2015-06-16 18:16:02,-122
2015-06-16 18:16:03,-848
2015-06-16 18:16:04,-381
2015-06-16 18:16:11,-378
2015-06-16 18:16:12,-445
2015-06-16 18:16:13,-445
2015-06-16 18:16:14,197
2015-06-16 18:16:15,197
2015-06-16 18:16:16,289
2015-06-16 18:16:17,289
2015-06-16 18:16:18,-535
2015-06-16 18:16:19,-535
2015-06-16 18:16:20,-379
2015-06-16 18:16:23,-379
2015-06-16 18:16:24,-402
2015-06-16 18:16:29,-413
2015-06-16 18:16:30,213
2015-06-16 18:16:31,213
2015-06-16 18:16:32,146
2015-06-16 18:16:33,-648
2015-06-16 18:16:34,-251
2015-06-16 18:16:39,-251
2015-06-16 18:16:40,-498
2015-06-16 18:16:43,-498
2015-06-16 18:16:44,-636
2015-06-16 18:16:45,196
2015-06-16 18:16:47,212
2015-06-16 18:16:48,-251
2015-06-16 18:16:55,-251
2015-06-16 18:16:56,-382
2015-06-16 18:16:59,-382
2015-06-16 18:17:00,208
2015-06-16 18:17:03,208
2015-06-16 18:17:04,-768
2015-06-16 18:17:05,-62
2015-06-16 18:17:06,-415
2015-06-16 18:17:11,-415
2015-06-16 18:17:12,-487
2015-06-16 18:17:15,-487
2015-06-16 18:17:16,169
2015-06-16 18:17:18,184
2015-06-16 18:17:19,-582
2015-06-16 18:17:20,-251
2015-06-16 18:17:27,-251
2015-06-16 18:17:28,-461
2015-06-16 18:17:29,-461
2015-06-16 18:17:30,-347
2015-06-16 18:17:31,265
2015-06-16 18:17:32,62
2015-06-16 18:17:33,62
2015-06-16 18:17:34,-252
2015-06-16 18:17:35,-876
2015-06-16 18:17:36,-251
2015-06-16 18:17:43,-251
2015-06-16 18:17:44,-484
2015-06-16 18:17:45,-484
2015-06-16 18:17:46,272
2015-06-16 18:17:49,276
2015-06-16 18:17:50,-488
2015-06-16 18:17:51,-488
2015-06-16 18:17:52,-396
2015-06-16 18:17:59,-396
2015-06-16 18:18:00,-446
2015-06-16 18:18:01,-446
2015-06-16 18:18:02,194
2015-06-16 18:18:03,194
2015-06-16 18:18:04,272
2015-06-16 18:18:05,-524
2015-06-16 18:18:06,-126
2015-06-16 18:18:07,-126
2015-06-16 18:18:08,-376
2015-06-16 18:18:15,-376
2015-06-16 18:18:16,-156
2015-06-16 18:18:17,392
2015-06-16 18:18:18,118
2015-06-16 18:18:19,118
2015-06-16 18:18:20,-392
2015-06-16 18:18:23,-392
2015-06-16 18:18:24,-365
2015-06-16 18:18:31,-365
2015-06-16 18:18:32,216
2015-06-16 18:18:35,216
2015-06-16 18:18:36,-540
2015-06-16 18:18:39,-540
2015-06-16 18:18:40,-340
2015-06-16 18:18:47,-340
2015-06-16 18:18:48,177
2015-06-16 18:18:50,175
2015-06-16 18:18:51,-709
2015-06-16 18:18:52,-457
2015-06-16 18:18:55,-457
2015-06-16 18:18:56,-251
2015-06-16 18:19:01,-251
2015-06-16 18:19:02,-640
2015-06-16 18:19:03,138
2015-06-16 18:19:04,159
2015-06-16 18:19:06,160
2015-06-16 18:19:07,-818
2015-06-16 18:19:08,-417
2015-06-16 18:19:11,-417
2015-06-16 18:19:12,-251
2015-06-16 18:19:17,-251
2015-06-16 18:19:18,-579
2015-06-16 18:19:19,77
2015-06-16 18:19:20,183
2015-06-16 18:19:21,183
2015-06-16 18:19:22,-685
2015-06-16 18:19:23,-685
2015-06-16 18:19:24,-251
2015-06-16 18:19:27,-251
2015-06-16 18:19:28,-414
2015-06-16 18:19:31,-414
2015-06-16 18:19:32,-391
2015-06-16 18:19:33,-391
2015-06-16 18:19:34,215
2015-06-16 18:19:35,215
2015-06-16 18:19:36,126
2015-06-16 18:19:37,126
2015-06-16 18:19:38,-524
2015-06-16 18:19:39,-524
2015-06-16 18:19:40,-477
2015-06-16 18:19:43,-477
2015-06-16 18:19:44,-441
2015-06-16 18:19:47,-441
2015-06-16 18:19:48,-217
2015-06-16 18:19:49,443
2015-06-16 18:19:50,113
2015-06-16 18:19:51,113
2015-06-16 18:19:52,58
2015-06-16 18:19:53,-792
2015-06-16 18:19:54,-367
2015-06-16 18:19:59,-367
2015-06-16 18:20:00,-388
2015-06-16 18:20:03,-388
2015-06-16 18:20:04,-147
2015-06-16 18:20:05,383
2015-06-16 18:20:06,118
2015-06-16 18:20:07,48
2015-06-16 18:20:08,-486
2015-06-16 18:20:09,-486
2015-06-16 18:20:10,-219
2015-06-16 18:20:13,-219
2015-06-16 18:20:14,-484
2015-06-16 18:20:17,-484
2015-06-16 18:20:18,46
2015-06-16 18:20:21,46
2015-06-16 18:20:22,-351
2015-06-16 18:20:29,-351
2015-06-16 18:20:30,-398
2015-06-16 18:20:33,-398
2015-06-16 18:20:34,224
2015-06-16 18:20:37,224
2015-06-16 18:20:38,-335
2015-06-16 18:20:45,-335
2015-06-16 18:20:46,-374
2015-06-16 18:20:49,-374
2015-06-16 18:20:50,168
2015-06-16 18:20:53,168
2015-06-16 18:20:54,-219
2015-06-16 18:21:03,-219
2015-06-16 18:21:04,-625
2015-06-16 18:21:05,187
2015-06-16 18:21:06,101
2015-06-16 18:21:07,101
2015-06-16 18:21:08,-539
2015-06-16 18:21:09,-539
2015-06-16 18:21:10,-332
2015-06-16 18:21:17,-332
2015-06-16 18:21:18,-438
2015-06-16 18:21:19,-438
2015-06-16 18:21:20,226
2015-06-16 18:21:21,226
2015-06-16 18:21:22,293
2015-06-16 18:21:23,293
2015-06-16 18:21:24,-505
2015-06-16 18:21:25,-505
2015-06-16 18:21:26,-219
2015-06-16 18:21:33,-219
2015-06-16 18:21:34,-494
2015-06-16 18:21:35,-494
2015-06-16 18:21:36,56
2015-06-16 18:21:37,56
2015-06-16 18:21:38,142
