2013-11-30 10:51:14,84
2013-11-30 10:51:15,-632
2013-11-30 10:51:16,-632
2013-11-30 10:51:17,-546
2013-11-30 10:51:24,-546
2013-11-30 10:51:25,-397
2013-11-30 10:51:26,297
2013-11-30 10:51:27,-50
2013-11-30 10:51:29,-49
2013-11-30 10:51:30,-747
2013-11-30 10:51:31,-398
2013-11-30 10:51:32,-398
2013-11-30 10:51:33,-490
2013-11-30 10:51:40,-490
2013-11-30 10:51:41,-383
2013-11-30 10:51:42,243
2013-11-30 10:51:43,-70
2013-11-30 10:51:44,-70
2013-11-30 10:51:45,-490
2013-11-30 10:51:48,-490
2013-11-30 10:51:49,-523
2013-11-30 10:51:56,-523
2013-11-30 10:51:57,88
2013-11-30 10:52:00,88
2013-11-30 10:52:01,-582
2013-11-30 10:52:04,-582
2013-11-30 10:52:05,-385
2013-11-30 10:52:12,-385
2013-11-30 10:52:13,-38
2013-11-30 10:52:16,-38
2013-11-30 10:52:17,-732
2013-11-30 10:52:20,-732
2013-11-30 10:52:21,-385
2013-11-30 10:52:24,-385
2013-11-30 10:52:25,-602
2013-11-30 10:52:26,-602
2013-11-30 10:52:27,-509
2013-11-30 10:52:28,173
2013-11-30 10:52:29,-125
2013-11-30 10:52:30,-125
2013-11-30 10:52:31,265
2013-11-30 10:52:32,-515
2013-11-30 10:52:33,-645
2013-11-30 10:52:36,-645
2013-11-30 10:52:37,-385
2013-11-30 10:52:42,-385
2013-11-30 10:52:43,-732
2013-11-30 10:52:44,-38
2013-11-30 10:52:45,-115
2013-11-30 10:52:46,-115
2013-11-30 10:52:47,-655
2013-11-30 10:52:48,-655
2013-11-30 10:52:49,-385
2013-11-30 10:52:58,-390
2013-11-30 10:52:59,-18
2013-11-30 10:53:01,-17
2013-11-30 10:53:02,-815
2013-11-30 10:53:03,-563
2013-11-30 10:53:06,-563
2013-11-30 10:53:07,-536
2013-11-30 10:53:10,-536
2013-11-30 10:53:11,-510
2013-11-30 10:53:12,-510
2013-11-30 10:53:13,22
2013-11-30 10:53:14,22
2013-11-30 10:53:15,-3
2013-11-30 10:53:16,-3
2013-11-30 10:53:17,-777
2013-11-30 10:53:18,-777
2013-11-30 10:53:19,-390
2013-11-30 10:53:22,-390
2013-11-30 10:53:23,-548
2013-11-30 10:53:26,-548
2013-11-30 10:53:27,-509
2013-11-30 10:53:28,-509
2013-11-30 10:53:29,45
2013-11-30 10:53:30,45
2013-11-30 10:53:31,11
2013-11-30 10:53:32,11
2013-11-30 10:53:33,-791
2013-11-30 10:53:34,-791
2013-11-30 10:53:35,-390
2013-11-30 10:53:38,-390
2013-11-30 10:53:39,-587
2013-11-30 10:53:42,-587
2013-11-30 10:53:43,-474
2013-11-30 10:53:44,-474
2013-11-30 10:53:45,88
2013-11-30 10:53:46,88
2013-11-30 10:53:47,-165
2013-11-30 10:53:48,-165
2013-11-30 10:53:49,-615
2013-11-30 10:53:50,-615
2013-11-30 10:53:51,-390
2013-11-30 10:53:54,-390
2013-11-30 10:53:55,-680
2013-11-30 10:53:58,-680
2013-11-30 10:53:59,-414
2013-11-30 10:54:00,214
2013-11-30 10:54:01,-100
2013-11-30 10:54:02,-100
2013-11-30 10:54:03,-54
2013-11-30 10:54:04,-726
2013-11-30 10:54:05,-390
2013-11-30 10:54:10,-390
2013-11-30 10:54:11,-598
2013-11-30 10:54:14,-598
2013-11-30 10:54:15,-526
2013-11-30 10:54:16,162
2013-11-30 10:54:17,-182
2013-11-30 10:54:18,-182
2013-11-30 10:54:19,-29
2013-11-30 10:54:20,-751
2013-11-30 10:54:21,-390
2013-11-30 10:54:26,-390
2013-11-30 10:54:27,-536
2013-11-30 10:54:30,-536
2013-11-30 10:54:31,54
2013-11-30 10:54:34,54
2013-11-30 10:54:35,-539
2013-11-30 10:54:46,-526
2013-11-30 10:54:47,80
2013-11-30 10:54:50,80
2013-11-30 10:54:51,-557
2013-11-30 10:54:58,-557
2013-11-30 10:54:59,-390
2013-11-30 10:55:02,-390
2013-11-30 10:55:03,11
2013-11-30 10:55:04,11
2013-11-30 10:55:05,-791
2013-11-30 10:55:06,-791
2013-11-30 10:55:07,-390
2013-11-30 10:55:14,-390
2013-11-30 10:55:15,-542
2013-11-30 10:55:16,-542
2013-11-30 10:55:17,26
2013-11-30 10:55:18,26
2013-11-30 10:55:19,60
2013-11-30 10:55:20,60
2013-11-30 10:55:21,-576
2013-11-30 10:55:22,-576
2013-11-30 10:55:23,-522
2013-11-30 10:55:30,-522
2013-11-30 10:55:31,-436
2013-11-30 10:55:32,274
2013-11-30 10:55:33,-81
2013-11-30 10:55:34,-81
2013-11-30 10:55:35,-18
2013-11-30 10:55:36,-904
2013-11-30 10:55:37,-461
2013-11-30 10:55:38,-461
2013-11-30 10:55:39,-509
2013-11-30 10:55:46,-509
2013-11-30 10:55:47,-405
2013-11-30 10:55:48,267
2013-11-30 10:55:49,-69
2013-11-30 10:55:50,-69
2013-11-30 10:55:51,52
2013-11-30 10:55:52,-782
2013-11-30 10:55:53,-365
2013-11-30 10:55:54,-365
2013-11-30 10:55:55,-563
2013-11-30 10:56:02,-563
2013-11-30 10:56:03,-505
2013-11-30 10:56:04,219
2013-11-30 10:56:05,-143
2013-11-30 10:56:06,-143
2013-11-30 10:56:07,-637
2013-11-30 10:56:10,-637
2013-11-30 10:56:11,-390
2013-11-30 10:56:18,-390
2013-11-30 10:56:19,-150
2013-11-30 10:56:22,-150
2013-11-30 10:56:23,-630
2013-11-30 10:56:26,-630
2013-11-30 10:56:27,-390
2013-11-30 10:56:34,-390
2013-11-30 10:56:35,-138
2013-11-30 10:56:36,-138
2013-11-30 10:56:37,248
2013-11-30 10:56:38,-524
2013-11-30 10:56:39,-642
2013-11-30 10:56:42,-642
2013-11-30 10:56:43,-390
2013-11-30 10:56:50,-390
2013-11-30 10:56:51,94
2013-11-30 10:56:52,94
2013-11-30 10:56:53,-592
2013-11-30 10:56:54,-592
2013-11-30 10:56:55,-531
2013-11-30 10:56:58,-531
2013-11-30 10:56:59,-390
2013-11-30 10:57:02,-390
2013-11-30 10:57:03,-743
2013-11-30 10:57:04,-743
2013-11-30 10:57:05,-37
2013-11-30 10:57:08,-87
2013-11-30 10:57:09,-649
2013-11-30 10:57:12,-649
2013-11-30 10:57:13,-368
2013-11-30 10:57:16,-368
2013-11-30 10:57:17,-717
2013-11-30 10:57:18,-717
2013-11-30 10:57:19,-19
2013-11-30 10:57:22,-12
2013-11-30 10:57:23,-724
2013-11-30 10:57:24,-724
2013-11-30 10:57:25,-368
2013-11-30 10:57:28,-368
2013-11-30 10:57:29,-641
2013-11-30 10:57:32,-641
2013-11-30 10:57:33,-95
2013-11-30 10:57:36,-95
2013-11-30 10:57:37,29
2013-11-30 10:57:38,-765
2013-11-30 10:57:39,-368
2013-11-30 10:57:44,-368
2013-11-30 10:57:45,-575
2013-11-30 10:57:48,-575
2013-11-30 10:57:49,-499
2013-11-30 10:57:50,177
2013-11-30 10:57:51,-161
2013-11-30 10:57:53,-148
2013-11-30 10:57:54,-888
2013-11-30 10:57:55,-518
2013-11-30 10:58:00,-518
2013-11-30 10:58:01,-477
2013-11-30 10:58:04,-477
2013-11-30 10:58:05,41
2013-11-30 10:58:08,41
2013-11-30 10:58:09,-546
2013-11-30 10:58:16,-546
2013-11-30 10:58:17,-453
2013-11-30 10:58:20,-453
2013-11-30 10:58:21,73
2013-11-30 10:58:24,73
2013-11-30 10:58:25,-491
2013-11-30 10:58:32,-491
2013-11-30 10:58:33,-245
2013-11-30 10:58:34,-245
2013-11-30 10:58:35,-581
2013-11-30 10:58:36,91
2013-11-30 10:58:37,-245
2013-11-30 10:58:38,-245
2013-11-30 10:58:39,196
2013-11-30 10:58:40,-686
2013-11-30 10:58:41,-567
2013-11-30 10:58:48,-567
2013-11-30 10:58:49,-169
2013-11-30 10:58:54,-169
2013-11-30 10:58:55,269
2013-11-30 10:58:56,-607
2013-11-30 10:58:57,-368
2013-11-30 10:59:08,-368
2013-11-30 10:59:09,-70
2013-11-30 10:59:10,-70
2013-11-30 10:59:11,-666
2013-11-30 10:59:12,-666
2013-11-30 10:59:13,-487
2013-11-30 10:59:20,-487
2013-11-30 10:59:21,-26
2013-11-30 10:59:24,-26
2013-11-30 10:59:25,-72
2013-11-30 10:59:26,-872
2013-11-30 10:59:27,-472
2013-11-30 10:59:28,-472
2013-11-30 10:59:29,-529
2013-11-30 10:59:36,-529
2013-11-30 10:59:37,-39
2013-11-30 10:59:40,-39
2013-11-30 10:59:41,-6
2013-11-30 10:59:42,-744
2013-11-30 10:59:43,-375
2013-11-30 10:59:44,-375
2013-11-30 10:59:45,-513
2013-11-30 10:59:52,-513
2013-11-30 10:59:53,108
2013-11-30 10:59:56,108
2013-11-30 10:59:57,-554
2013-11-30 11:00:00,-554
2013-11-30 11:00:01,-368
2013-11-30 11:00:08,-368
2013-11-30 11:00:09,-127
2013-11-30 11:00:12,-127
2013-11-30 11:00:13,-609
2013-11-30 11:00:16,-609
2013-11-30 11:00:17,-368
2013-11-30 11:00:24,-368
2013-11-30 11:00:25,-144
2013-11-30 11:00:26,-144
2013-11-30 11:00:27,261
2013-11-30 11:00:28,-549
2013-11-30 11:00:29,-592
2013-11-30 11:00:32,-592
2013-11-30 11:00:33,-368
2013-11-30 11:00:40,-368
2013-11-30 11:00:41,-28
2013-11-30 11:00:42,-28
2013-11-30 11:00:43,-708
2013-11-30 11:00:44,-708
2013-11-30 11:00:45,-368
2013-11-30 11:00:52,-368
2013-11-30 11:00:53,-681
2013-11-30 11:00:54,-681
2013-11-30 11:00:55,-55
2013-11-30 11:00:56,-55
2013-11-30 11:00:57,-11
2013-11-30 11:00:58,-11
2013-11-30 11:00:59,-725
2013-11-30 11:01:00,-725
2013-11-30 11:01:01,-368
2013-11-30 11:01:08,-368
2013-11-30 11:01:09,-710
2013-11-30 11:01:10,-710
2013-11-30 11:01:11,-26
2013-11-30 11:01:12,-26
2013-11-30 11:01:13,-368
2013-11-30 11:01:22,-464
2013-11-30 11:01:23,-548
2013-11-30 11:01:24,-548
2013-11-30 11:01:25,32
2013-11-30 11:01:28,25
2013-11-30 11:01:29,-747
2013-11-30 11:01:30,-747
2013-11-30 11:01:31,-361
2013-11-30 11:01:34,-361
2013-11-30 11:01:35,-484
2013-11-30 11:01:38,-484
2013-11-30 11:01:39,-554
2013-11-30 11:01:40,-554
2013-11-30 11:01:41,78
2013-11-30 11:01:42,78
2013-11-30 11:01:43,171
2013-11-30 11:01:44,-503
2013-11-30 11:01:45,-398
2013-11-30 11:01:46,-398
2013-11-30 11:01:47,-250
2013-11-30 11:01:48,-630
2013-11-30 11:01:49,-440
2013-11-30 11:01:50,-440
2013-11-30 11:01:51,-385
2013-11-30 11:01:54,-385
2013-11-30 11:01:55,-629
2013-11-30 11:01:56,87
2013-11-30 11:01:58,77
2013-11-30 11:01:59,-50
2013-11-30 11:02:00,-708
2013-11-30 11:02:01,-379
2013-11-30 11:02:06,-379
2013-11-30 11:02:07,-556
2013-11-30 11:02:10,-556
2013-11-30 11:02:11,-175
2013-11-30 11:02:12,167
2013-11-30 11:02:13,-4
2013-11-30 11:02:14,-4
2013-11-30 11:02:15,-310
2013-11-30 11:02:16,-778
2013-11-30 11:02:17,-544
2013-11-30 11:02:22,-544
2013-11-30 11:02:23,-607
2013-11-30 11:02:26,-607
2013-11-30 11:02:27,117
2013-11-30 11:02:30,117
2013-11-30 11:02:31,-477
2013-11-30 11:02:42,-468
2013-11-30 11:02:43,30
2013-11-30 11:02:44,30
2013-11-30 11:02:45,194
2013-11-30 11:02:46,-134
2013-11-30 11:02:47,-503
2013-11-30 11:02:56,-504
2013-11-30 11:02:57,-410
2013-11-30 11:02:58,110
2013-11-30 11:02:59,89
2013-11-30 11:03:01,92
2013-11-30 11:03:02,-738
2013-11-30 11:03:03,-500
2013-11-30 11:03:10,-500
2013-11-30 11:03:11,-243
2013-11-30 11:03:12,-243
2013-11-30 11:03:13,-612
2013-11-30 11:03:14,126
2013-11-30 11:03:15,63
2013-11-30 11:03:16,63
2013-11-30 11:03:17,-240
2013-11-30 11:03:18,-858
2013-11-30 11:03:19,-479
2013-11-30 11:03:26,-479
2013-11-30 11:03:27,-518
2013-11-30 11:03:28,-518
2013-11-30 11:03:29,76
2013-11-30 11:03:30,76
2013-11-30 11:03:31,129
2013-11-30 11:03:32,129
2013-11-30 11:03:33,-571
2013-11-30 11:03:34,-571
2013-11-30 11:03:35,-398
2013-11-30 11:03:36,-398
2013-11-30 11:03:37,-632
2013-11-30 11:03:38,-632
2013-11-30 11:03:39,-515
2013-11-30 11:03:42,-515
2013-11-30 11:03:43,-494
2013-11-30 11:03:44,-494
2013-11-30 11:03:45,92
2013-11-30 11:03:47,96
2013-11-30 11:03:48,-456
2013-11-30 11:03:49,-598
2013-11-30 11:03:50,-598
2013-11-30 11:03:51,-441
2013-11-30 11:03:58,-441
2013-11-30 11:03:59,-529
2013-11-30 11:04:00,115
2013-11-30 11:04:03,103
2013-11-30 11:04:04,-769
2013-11-30 11:04:05,-631
2013-11-30 11:04:06,-631
2013-11-30 11:04:07,-363
2013-11-30 11:04:10,-363
2013-11-30 11:04:11,-575
2013-11-30 11:04:14,-575
2013-11-30 11:04:15,-413
2013-11-30 11:04:16,99
2013-11-30 11:04:18,95
2013-11-30 11:04:19,-217
2013-11-30 11:04:20,-637
2013-11-30 11:04:21,-427
2013-11-30 11:04:22,-427
2013-11-30 11:04:23,-507
2013-11-30 11:04:30,-507
2013-11-30 11:04:31,74
2013-11-30 11:04:34,74
2013-11-30 11:04:35,-803
2013-11-30 11:04:36,-803
2013-11-30 11:04:37,-577
2013-11-30 11:04:38,-577
2013-11-30 11:04:39,-489
2013-11-30 11:04:40,-489
2013-11-30 11:04:41,-77
2013-11-30 11:05:02,-73
2013-11-30 11:05:03,-4
2013-11-30 11:05:10,-4
2013-11-30 11:05:11,-52
2013-11-30 11:05:12,-52
2013-11-30 11:05:13,-572
2013-11-30 11:05:14,-572
2013-11-30 11:05:15,-312
2013-11-30 11:05:18,-312
2013-11-30 11:05:19,-48
2013-11-30 11:05:30,-48
2013-11-30 11:05:31,-488
2013-11-30 11:05:36,-466
2013-11-30 11:05:37,-58
2013-11-30 11:05:48,-70
2013-11-30 11:05:49,-448
2013-11-30 11:05:52,-448
2013-11-30 11:05:53,-387
2013-11-30 11:05:54,-387
2013-11-30 11:05:55,-33
2013-11-30 11:05:56,-33
2013-11-30 11:05:57,-3
2013-11-30 11:06:48,-13
2013-11-30 11:06:49,-66
2013-11-30 11:06:50,-66
2013-11-30 11:06:51,-628
2013-11-30 11:06:52,-628
2013-11-30 11:06:53,-518
2013-11-30 11:07:00,-518
2013-11-30 11:07:01,-400
2013-11-30 11:07:02,116
2013-11-30 11:07:03,-142
2013-11-30 11:07:04,-142
2013-11-30 11:07:05,-11
2013-11-30 11:07:06,-669
2013-11-30 11:07:07,-648
2013-11-30 11:07:08,-648
2013-11-30 11:07:09,-704
2013-11-30 11:07:16,-704
2013-11-30 11:07:17,-185
2013-11-30 11:07:20,-185
2013-11-30 11:07:21,-771
2013-11-30 11:07:24,-771
2013-11-30 11:07:25,-661
2013-11-30 11:07:32,-661
2013-11-30 11:07:33,-113
2013-11-30 11:07:36,-113
2013-11-30 11:07:37,-1093
2013-11-30 11:07:38,-1093
2013-11-30 11:07:39,-765
2013-11-30 11:07:40,-765
2013-11-30 11:07:41,-917
2013-11-30 11:07:44,-917
2013-11-30 11:07:45,-891
2013-11-30 11:07:46,-891
2013-11-30 11:07:47,-95
2013-11-30 11:07:50,-75
2013-11-30 11:07:51,-943
2013-11-30 11:07:52,-943
2013-11-30 11:07:53,-901
2013-11-30 11:07:56,-901
2013-11-30 11:07:57,-823
2013-11-30 11:08:02,-817
2013-11-30 11:08:03,-77
2013-11-30 11:08:05,-74
2013-11-30 11:08:06,-580
2013-11-30 11:08:07,-1019
2013-11-30 11:08:08,-1019
2013-11-30 11:08:09,-877
2013-11-30 11:08:16,-887
2013-11-30 11:08:17,-994
2013-11-30 11:08:18,-46
2013-11-30 11:08:20,-46
2013-11-30 11:08:21,-825
2013-11-30 11:08:28,-825
2013-11-30 11:08:29,-880
2013-11-30 11:08:32,-880
2013-11-30 11:08:33,-152
2013-11-30 11:08:36,-152
2013-11-30 11:08:37,-894
2013-11-30 11:08:44,-894
2013-11-30 11:08:45,-867
2013-11-30 11:08:46,-867
2013-11-30 11:08:47,-942
2013-11-30 11:08:48,8
2013-11-30 11:08:51,5
2013-11-30 11:08:52,-933
2013-11-30 11:08:53,-825
2013-11-30 11:09:02,-814
2013-11-30 11:09:03,-666
2013-11-30 11:09:04,70
2013-11-30 11:09:06,75
2013-11-30 11:09:07,-759
2013-11-30 11:09:08,-759
2013-11-30 11:09:09,-825
2013-11-30 11:09:16,-825
2013-11-30 11:09:17,-960
2013-11-30 11:09:18,-960
2013-11-30 11:09:19,6
2013-11-30 11:09:20,6
2013-11-30 11:09:21,113
2013-11-30 11:09:22,-349
2013-11-30 11:09:23,-836
2013-11-30 11:09:24,-836
2013-11-30 11:09:25,-797
2013-11-30 11:09:32,-797
2013-11-30 11:09:33,-915
2013-11-30 11:09:34,25
2013-11-30 11:09:37,23
2013-11-30 11:09:38,-971
2013-11-30 11:09:39,-946
2013-11-30 11:09:40,-946
2013-11-30 11:09:41,-813
2013-11-30 11:09:48,-802
2013-11-30 11:09:50,50
2013-11-30 11:09:51,48
2013-11-30 11:09:52,-670
2013-11-30 11:09:53,-656
2013-11-30 11:09:54,-874
2013-11-30 11:09:55,-769
2013-11-30 11:09:56,-769
2013-11-30 11:09:57,-800
2013-11-30 11:09:58,-974
2013-11-30 11:09:59,-654
2013-11-30 11:10:00,-854
2013-11-30 11:10:01,-1020
2013-11-30 11:10:02,-784
2013-11-30 11:10:03,-745
2013-11-30 11:10:04,33
2013-11-30 11:10:06,34
2013-11-30 11:10:07,-671
2013-11-30 11:10:09,-870
2013-11-30 11:10:10,-702
2013-11-30 11:10:12,-952
2013-11-30 11:10:13,-749
2013-11-30 11:10:15,-960
2013-11-30 11:10:16,-1170
2013-11-30 11:10:17,-852
2013-11-30 11:10:18,-694
2013-11-30 11:10:19,35
2013-11-30 11:10:21,41
2013-11-30 11:10:22,-339
2013-11-30 11:10:23,-869
2013-11-30 11:10:24,-999
2013-11-30 11:10:25,-969
2013-11-30 11:10:26,-759
2013-11-30 11:10:27,-774
2013-11-30 11:10:28,-978
2013-11-30 11:10:29,-745
2013-11-30 11:10:30,-859
2013-11-30 11:10:31,-941
2013-11-30 11:10:33,-944
2013-11-30 11:10:34,38
2013-11-30 11:10:37,22
2013-11-30 11:10:38,-946
2013-11-30 11:10:39,-893
2013-11-30 11:10:40,-961
2013-11-30 11:10:42,-981
2013-11-30 11:10:43,-768
2013-11-30 11:10:44,-768
2013-11-30 11:10:45,-865
2013-11-30 11:10:46,-671
2013-11-30 11:10:47,-713
2013-11-30 11:10:48,-949
2013-11-30 11:10:49,-559
2013-11-30 11:10:50,21
2013-11-30 11:10:52,30
2013-11-30 11:10:53,-772
2013-11-30 11:10:54,-772
2013-11-30 11:10:55,-904
2013-11-30 11:10:56,-904
2013-11-30 11:10:57,-826
2013-11-30 11:10:58,-826
2013-11-30 11:10:59,-805
2013-11-30 11:11:00,-675
2013-11-30 11:11:01,-1141
2013-11-30 11:11:02,-863
2013-11-30 11:11:03,-13
2013-11-30 11:12:04,-6
2013-11-30 11:12:05,-692
2013-11-30 11:12:06,-544
2013-11-30 11:12:07,-269
2013-11-30 11:12:08,-359
2013-11-30 11:12:09,-384
2013-11-30 11:12:10,-4
2013-11-30 11:12:22,-23
2013-11-30 11:12:23,-671
2013-11-30 11:12:24,-571
2013-11-30 11:12:25,-373
2013-11-30 11:12:26,-373
2013-11-30 11:12:27,-315
2013-11-30 11:12:28,-315
2013-11-30 11:12:29,-9
2013-11-30 11:12:41,-14
2013-11-30 11:12:42,-568
2013-11-30 11:12:43,-472
2013-11-30 11:12:44,-256
2013-11-30 11:12:45,-301
2013-11-30 11:12:46,-427
2013-11-30 11:12:47,-531
2013-11-30 11:12:48,-11
2013-11-30 11:12:50,-13
2013-11-30 11:12:51,17
2013-11-30 11:12:58,17
2013-11-30 11:12:59,-19
2013-11-30 11:13:00,-651
2013-11-30 11:13:01,-246
2013-11-30 11:13:02,-424
2013-11-30 11:13:03,-95
2013-11-30 11:13:04,-95
2013-11-30 11:13:05,-575
2013-11-30 11:13:06,-575
2013-11-30 11:13:07,-280
2013-11-30 11:13:08,-12
2013-11-30 11:13:10,-12
2013-11-30 11:13:11,-646
2013-11-30 11:13:12,-538
2013-11-30 11:13:13,-526
2013-11-30 11:13:14,-14
2013-11-30 11:13:16,-12
2013-11-30 11:13:17,-691
2013-11-30 11:13:18,-533
2013-11-30 11:13:19,-345
2013-11-30 11:13:21,-346
2013-11-30 11:13:22,-612
2013-11-30 11:13:23,-299
2013-11-30 11:13:25,-488
2013-11-30 11:13:26,-210
2013-11-30 11:13:27,-235
2013-11-30 11:13:44,-226
2013-11-30 11:13:45,-65
2013-11-30 11:13:46,-215
2013-11-30 11:13:50,-228
2013-11-30 11:13:51,-648
2013-11-30 11:13:53,-92
2013-11-30 11:13:54,34
2013-11-30 11:13:55,3
2013-11-30 11:14:05,-21
2013-11-30 11:14:06,-393
2013-11-30 11:14:07,-290
2013-11-30 11:14:08,-16
2013-11-30 11:14:09,-17
2013-11-30 11:14:10,-511
2013-11-30 11:14:11,-419
2013-11-30 11:14:12,-289
2013-11-30 11:14:13,-11
2013-11-30 11:14:15,-13
2013-11-30 11:14:16,-577
2013-11-30 11:14:17,-453
2013-11-30 11:14:18,-303
2013-11-30 11:14:19,-14
2013-11-30 11:14:21,-23
2013-11-30 11:14:22,-541
2013-11-30 11:14:23,-349
2013-11-30 11:14:24,-215
2013-11-30 11:14:25,-383
2013-11-30 11:14:26,-383
2013-11-30 11:14:27,-255
2013-11-30 11:14:28,-307
2013-11-30 11:14:29,-409
2013-11-30 11:14:30,-355
2013-11-30 11:14:31,-322
2013-11-30 11:14:32,-442
2013-11-30 11:14:33,-271
2013-11-30 11:14:34,-271
2013-11-30 11:14:35,-305
2013-11-30 11:14:36,-237
2013-11-30 11:14:37,-192
2013-11-30 11:14:38,-278
2013-11-30 11:14:39,-195
2013-11-30 11:14:40,-275
2013-11-30 11:14:41,-221
2013-11-30 11:14:42,-285
2013-11-30 11:14:43,-253
2013-11-30 11:14:48,-253
2013-11-30 11:14:49,-220
2013-11-30 11:14:50,-220
2013-11-30 11:14:51,-178
2013-11-30 11:14:52,-262
2013-11-30 11:14:53,-220
2013-11-30 11:14:54,-220
2013-11-30 11:14:55,-268
2013-11-30 11:14:56,-700
2013-11-30 11:14:57,-629
2013-11-30 11:14:58,-629
2013-11-30 11:14:59,-284
2013-11-30 11:15:00,26
2013-11-30 11:15:04,27
2013-11-30 11:15:05,-14
2013-11-30 11:15:15,-16
2013-11-30 11:15:16,-494
2013-11-30 11:15:17,-395
2013-11-30 11:15:18,-395
2013-11-30 11:15:19,-15
2013-11-30 11:15:21,-9
2013-11-30 11:15:22,-495
2013-11-30 11:15:23,-358
2013-11-30 11:15:24,-358
2013-11-30 11:15:25,-13
2013-11-30 11:15:27,-11
2013-11-30 11:15:28,-391
2013-11-30 11:15:29,-381
2013-11-30 11:15:30,-285
2013-11-30 11:15:31,-15
2013-11-30 11:15:33,-15
2013-11-30 11:15:34,-521
2013-11-30 11:15:35,-274
2013-11-30 11:15:36,-366
2013-11-30 11:15:37,-341
2013-11-30 11:15:40,-341
2013-11-30 11:15:41,-374
2013-11-30 11:15:42,-322
2013-11-30 11:15:43,-238
2013-11-30 11:15:56,-243
2013-11-30 11:15:57,-264
2013-11-30 11:15:58,-264
2013-11-30 11:15:59,-222
2013-11-30 11:16:01,-209
2013-11-30 11:16:02,-99
2013-11-30 11:16:03,-238
2013-11-30 11:16:06,-231
2013-11-30 11:16:07,-690
2013-11-30 11:16:08,-600
2013-11-30 11:16:09,-543
2013-11-30 11:16:10,-343
2013-11-30 11:16:11,-235
2013-11-30 11:16:12,-235
2013-11-30 11:16:13,-280
2013-11-30 11:16:14,-280
2013-11-30 11:16:15,-398
2013-11-30 11:16:16,-398
2013-11-30 11:16:17,-322
2013-11-30 11:16:19,-312
2013-11-30 11:16:20,-224
2013-11-30 11:16:21,-59
2013-11-30 11:16:22,29
2013-11-30 11:16:31,24
2013-11-30 11:16:32,-136
2013-11-30 11:16:33,72
2013-11-30 11:16:36,72
2013-11-30 11:16:37,38
2013-11-30 11:16:56,24
2013-11-30 11:16:57,64
2013-11-30 11:18:05,61
2013-11-30 11:18:06,-611
2013-11-30 11:18:07,-619
2013-11-30 11:18:08,-475
2013-11-30 11:18:09,-481
2013-11-30 11:18:10,-391
2013-11-30 11:18:11,-370
2013-11-30 11:18:12,-502
2013-11-30 11:18:13,-476
2013-11-30 11:18:14,-476
2013-11-30 11:18:15,-396
2013-11-30 11:18:22,-367
2013-11-30 11:18:23,-601
2013-11-30 11:18:30,-601
2013-11-30 11:18:31,-1756
2013-11-30 11:18:32,-280
2013-11-30 11:18:35,-282
2013-11-30 11:18:36,-1014
2013-11-30 11:18:37,-648
2013-11-30 11:18:46,-648
2013-11-30 11:18:47,-498
2013-11-30 11:18:48,212
2013-11-30 11:18:49,-143
2013-11-30 11:18:50,-143
2013-11-30 11:18:51,-589
2013-11-30 11:18:54,-589
2013-11-30 11:18:55,-766
2013-11-30 11:19:02,-766
2013-11-30 11:19:03,22
2013-11-30 11:19:06,22
2013-11-30 11:19:07,-698
2013-11-30 11:19:10,-698
2013-11-30 11:19:11,-794
2013-11-30 11:19:18,-794
2013-11-30 11:19:19,-187
2013-11-30 11:19:20,-187
2013-11-30 11:19:21,212
2013-11-30 11:19:22,-586
2013-11-30 11:19:23,-893
2013-11-30 11:19:26,-893
2013-11-30 11:19:27,-999
2013-11-30 11:19:30,-999
2013-11-30 11:19:31,-681
2013-11-30 11:19:32,-681
2013-11-30 11:19:33,-1226
2013-11-30 11:19:34,-136
2013-11-30 11:19:35,-36
2013-11-30 11:19:36,-36
2013-11-30 11:19:37,-438
2013-11-30 11:19:38,-1286
2013-11-30 11:19:39,-931
2013-11-30 11:19:46,-948
2013-11-30 11:19:47,-900
2013-11-30 11:19:48,-900
2013-11-30 11:19:49,36
2013-11-30 11:19:52,25
2013-11-30 11:19:53,-947
2013-11-30 11:19:54,-947
2013-11-30 11:19:55,-919
2013-11-30 11:19:58,-919
2013-11-30 11:19:59,-948
2013-11-30 11:20:02,-948
2013-11-30 11:20:03,-848
2013-11-30 11:20:04,-848
2013-11-30 11:20:05,-16
2013-11-30 11:20:07,-5
2013-11-30 11:20:08,-667
2013-11-30 11:20:09,-1044
2013-11-30 11:20:10,-1044
2013-11-30 11:20:11,-690
2013-11-30 11:20:14,-690
2013-11-30 11:20:15,-1075
2013-11-30 11:20:18,-1075
2013-11-30 11:20:19,-978
2013-11-30 11:20:20,-84
2013-11-30 11:20:22,-79
2013-11-30 11:20:23,-770
2013-11-30 11:20:30,-770
2013-11-30 11:20:31,-958
2013-11-30 11:20:32,-958
2013-11-30 11:20:33,-792
2013-11-30 11:20:34,68
2013-11-30 11:20:36,65
2013-11-30 11:20:37,-285
2013-11-30 11:20:38,-1093
2013-11-30 11:20:39,-849
2013-11-30 11:20:48,-854
2013-11-30 11:20:49,40
2013-11-30 11:20:50,40
2013-11-30 11:20:51,161
2013-11-30 11:20:52,161
2013-11-30 11:20:53,-975
2013-11-30 11:20:54,-975
2013-11-30 11:20:55,-782
2013-11-30 11:21:02,-782
2013-11-30 11:21:03,-916
2013-11-30 11:21:04,-916
2013-11-30 11:21:05,-32
2013-11-30 11:21:06,-32
