2016-09-02 11:12:38,-567
2016-09-02 11:12:39,-602
2016-09-02 11:12:40,154
2016-09-02 11:12:42,150
2016-09-02 11:12:43,-130
2016-09-02 11:12:44,-1058
2016-09-02 11:12:45,-641
2016-09-02 11:12:50,-641
2016-09-02 11:12:51,-720
2016-09-02 11:12:52,-562
2016-09-02 11:12:53,-534
2016-09-02 11:12:54,-534
2016-09-02 11:12:55,150
2016-09-02 11:12:58,149
2016-09-02 11:12:59,-849
2016-09-02 11:13:00,-849
2016-09-02 11:13:01,-638
2016-09-02 11:13:02,-800
2016-09-02 11:13:03,-719
2016-09-02 11:13:04,-719
2016-09-02 11:13:05,-507
2016-09-02 11:13:06,-647
2016-09-02 11:13:07,-577
2016-09-02 11:13:10,-573
2016-09-02 11:13:11,147
2016-09-02 11:13:13,142
2016-09-02 11:13:14,-556
2016-09-02 11:13:15,-951
2016-09-02 11:13:16,105
2016-09-02 11:13:40,108
2016-09-02 11:13:41,170
2016-09-02 11:13:44,170
2016-09-02 11:13:45,137
2016-09-02 11:13:46,137
2016-09-02 11:13:47,102
2016-09-02 11:13:48,-816
2016-09-02 11:13:49,-551
2016-09-02 11:13:50,-551
2016-09-02 11:13:51,-632
2016-09-02 11:13:52,-470
2016-09-02 11:13:53,83
2016-09-02 11:13:56,83
2016-09-02 11:13:57,106
2016-09-02 11:14:04,106
2016-09-02 11:14:05,-639
2016-09-02 11:14:06,-639
2016-09-02 11:14:07,-501
2016-09-02 11:14:08,-501
2016-09-02 11:14:09,-651
2016-09-02 11:14:10,-651
2016-09-02 11:14:11,103
2016-09-02 11:14:23,112
2016-09-02 11:14:24,-918
2016-09-02 11:14:25,-451
2016-09-02 11:14:26,-451
2016-09-02 11:14:27,-644
2016-09-02 11:14:28,-470
2016-09-02 11:14:29,-410
2016-09-02 11:14:30,176
2016-09-02 11:14:36,188
2016-09-02 11:14:37,140
2016-09-02 11:15:16,139
2016-09-02 11:15:17,176
2016-09-02 11:15:18,176
2016-09-02 11:15:19,216
2016-09-02 11:15:20,-840
2016-09-02 11:15:21,-562
2016-09-02 11:15:22,-562
2016-09-02 11:15:23,-418
2016-09-02 11:15:24,-418
2016-09-02 11:15:25,-623
2016-09-02 11:15:26,-623
2016-09-02 11:15:27,-503
2016-09-02 11:15:28,-743
2016-09-02 11:15:29,-678
2016-09-02 11:15:30,-678
2016-09-02 11:15:31,-708
2016-09-02 11:15:32,148
2016-09-02 11:15:33,107
2016-09-02 11:15:34,107
2016-09-02 11:15:35,-780
2016-09-02 11:15:36,-942
2016-09-02 11:15:37,-725
2016-09-02 11:15:40,-725
2016-09-02 11:15:41,-763
2016-09-02 11:15:42,-763
2016-09-02 11:15:43,-665
2016-09-02 11:15:44,-861
2016-09-02 11:15:45,-586
2016-09-02 11:15:46,-586
2016-09-02 11:15:47,152
2016-09-02 11:15:49,152
2016-09-02 11:15:50,-356
2016-09-02 11:15:51,-999
2016-09-02 11:15:52,-717
2016-09-02 11:15:53,-665
2016-09-02 11:15:54,-665
2016-09-02 11:15:55,-823
2016-09-02 11:15:58,-803
2016-09-02 11:15:59,-717
2016-09-02 11:16:00,-717
2016-09-02 11:16:01,71
2016-09-02 11:16:02,71
2016-09-02 11:16:03,142
2016-09-02 11:16:04,142
2016-09-02 11:16:05,-862
2016-09-02 11:16:06,-862
2016-09-02 11:16:07,-766
2016-09-02 11:16:10,-766
2016-09-02 11:16:11,-884
2016-09-02 11:16:14,-884
2016-09-02 11:16:15,-1001
2016-09-02 11:16:16,-1001
2016-09-02 11:16:17,77
2016-09-02 11:16:18,77
2016-09-02 11:16:19,170
2016-09-02 11:16:20,-872
2016-09-02 11:16:21,-995
2016-09-02 11:16:22,-995
2016-09-02 11:16:23,-673
2016-09-02 11:16:26,-673
2016-09-02 11:16:27,-847
2016-09-02 11:16:30,-847
2016-09-02 11:16:31,-775
2016-09-02 11:16:32,151
2016-09-02 11:16:34,154
2016-09-02 11:16:35,-773
2016-09-02 11:16:42,-773
2016-09-02 11:16:43,-806
2016-09-02 11:16:46,-806
2016-09-02 11:16:47,70
2016-09-02 11:16:50,70
2016-09-02 11:16:51,-995
2016-09-02 11:16:54,-995
2016-09-02 11:16:55,-741
2016-09-02 11:16:58,-741
2016-09-02 11:16:59,-920
2016-09-02 11:17:00,-920
2016-09-02 11:17:01,-792
2016-09-02 11:17:02,200
2016-09-02 11:17:03,116
2016-09-02 11:17:05,120
2016-09-02 11:17:06,-1120
2016-09-02 11:17:07,-960
2016-09-02 11:17:14,-960
2016-09-02 11:17:15,-923
2016-09-02 11:17:16,-923
2016-09-02 11:17:17,-885
2016-09-02 11:17:18,179
2016-09-02 11:17:20,180
2016-09-02 11:17:21,-848
2016-09-02 11:17:22,-848
2016-09-02 11:17:23,-874
2016-09-02 11:17:30,-874
2016-09-02 11:17:31,-931
2016-09-02 11:17:32,-931
2016-09-02 11:17:33,177
2016-09-02 11:17:35,181
2016-09-02 11:17:36,-403
2016-09-02 11:17:37,-1063
2016-09-02 11:17:38,-1063
2016-09-02 11:17:39,-878
2016-09-02 11:17:46,-878
2016-09-02 11:17:47,-940
2016-09-02 11:17:48,162
2016-09-02 11:17:49,185
2016-09-02 11:17:50,185
2016-09-02 11:17:51,-149
2016-09-02 11:17:52,-1239
2016-09-02 11:17:53,-1006
2016-09-02 11:17:54,-1006
2016-09-02 11:17:55,-884
2016-09-02 11:18:02,-884
2016-09-02 11:18:03,150
2016-09-02 11:18:05,150
2016-09-02 11:18:06,-970
2016-09-02 11:18:07,-938
2016-09-02 11:18:10,-938
2016-09-02 11:18:11,-852
2016-09-02 11:18:16,-869
2016-09-02 11:18:17,-1054
2016-09-02 11:18:18,136
2016-09-02 11:18:19,161
2016-09-02 11:18:20,161
2016-09-02 11:18:21,-1023
2016-09-02 11:18:22,-1023
2016-09-02 11:18:23,-861
2016-09-02 11:18:26,-861
2016-09-02 11:18:27,-947
2016-09-02 11:18:30,-947
2016-09-02 11:18:31,-843
2016-09-02 11:18:32,-843
2016-09-02 11:18:33,153
2016-09-02 11:18:35,134
2016-09-02 11:18:36,-388
2016-09-02 11:18:37,-1103
2016-09-02 11:18:38,-1103
2016-09-02 11:18:39,-877
2016-09-02 11:18:42,-877
2016-09-02 11:18:43,-938
2016-09-02 11:18:46,-938
2016-09-02 11:18:47,-1003
2016-09-02 11:18:48,127
2016-09-02 11:18:50,130
2016-09-02 11:18:51,-263
2016-09-02 11:18:52,-1069
2016-09-02 11:18:53,-1004
2016-09-02 11:18:54,-1004
2016-09-02 11:18:55,-682
2016-09-02 11:18:56,-682
2016-09-02 11:18:57,-988
2016-09-02 11:18:58,-988
2016-09-02 11:18:59,-1065
2016-09-02 11:19:02,-1065
2016-09-02 11:19:03,151
2016-09-02 11:19:06,151
2016-09-02 11:19:07,-924
2016-09-02 11:19:14,-924
2016-09-02 11:19:15,-887
2016-09-02 11:19:16,-887
2016-09-02 11:19:17,103
2016-09-02 11:19:22,108
2016-09-02 11:19:23,131
2016-09-02 11:19:38,131
2016-09-02 11:19:39,105
2016-09-02 11:20:11,115
2016-09-02 11:20:12,-797
2016-09-02 11:20:13,-525
2016-09-02 11:20:16,-525
2016-09-02 11:20:17,169
2016-09-02 11:20:24,169
2016-09-02 11:20:25,112
2016-09-02 11:20:28,112
2016-09-02 11:20:30,-897
2016-09-02 11:20:31,-640
2016-09-02 11:20:32,-640
2016-09-02 11:20:33,-609
2016-09-02 11:20:34,-609
2016-09-02 11:20:35,111
2016-09-02 11:20:40,109
2016-09-02 11:20:41,72
2016-09-02 11:20:47,77
2016-09-02 11:20:48,-855
2016-09-02 11:20:49,-645
2016-09-02 11:20:53,-646
2016-09-02 11:20:54,78
2016-09-02 11:20:56,78
2016-09-02 11:20:57,114
2016-09-02 11:21:04,114
2016-09-02 11:21:05,180
2016-09-02 11:21:06,180
2016-09-02 11:21:07,-544
2016-09-02 11:21:08,-544
2016-09-02 11:21:09,-449
2016-09-02 11:21:10,85
2016-09-02 11:21:11,71
2016-09-02 11:21:12,-435
2016-09-02 11:21:13,-642
2016-09-02 11:21:14,-642
2016-09-02 11:21:15,66
2016-09-02 11:21:17,72
2016-09-02 11:21:18,-678
2016-09-02 11:21:19,-721
2016-09-02 11:21:20,-721
2016-09-02 11:21:21,125
2016-09-02 11:21:22,125
2016-09-02 11:21:23,-251
2016-09-02 11:21:24,-911
2016-09-02 11:21:25,-572
2016-09-02 11:21:28,-572
2016-09-02 11:21:29,-356
2016-09-02 11:21:36,-356
2016-09-02 11:21:37,-224
2016-09-02 11:21:44,-224
2016-09-02 11:21:45,-159
2016-09-02 11:21:52,-159
2016-09-02 11:21:53,-134
2016-09-02 11:21:54,-134
2016-09-02 11:21:55,-567
2016-09-02 11:21:56,299
2016-09-02 11:21:57,208
2016-09-02 11:22:00,208
2016-09-02 11:22:01,81
2016-09-02 11:22:02,81
2016-09-02 11:22:03,42
2016-09-02 11:22:04,-900
2016-09-02 11:22:05,-493
2016-09-02 11:22:06,-493
2016-09-02 11:22:07,145
2016-09-02 11:22:08,145
2016-09-02 11:22:09,-230
2016-09-02 11:22:10,-768
2016-09-02 11:22:11,-398
2016-09-02 11:22:12,132
2016-09-02 11:22:13,53
2016-09-02 11:22:14,53
2016-09-02 11:22:15,-685
2016-09-02 11:22:16,-685
2016-09-02 11:22:17,-467
2016-09-02 11:22:18,135
2016-09-02 11:22:19,114
2016-09-02 11:22:20,-446
2016-09-02 11:22:21,-516
2016-09-02 11:22:24,-516
2016-09-02 11:22:25,-341
2016-09-02 11:22:32,-341
2016-09-02 11:22:33,-165
2016-09-02 11:22:52,-150
2016-09-02 11:22:53,-706
2016-09-02 11:22:54,-706
2016-09-02 11:22:55,-623
2016-09-02 11:22:56,-205
2016-09-02 11:22:57,121
2016-09-02 11:23:11,112
2016-09-02 11:23:12,-766
2016-09-02 11:23:13,-389
2016-09-02 11:23:14,-389
2016-09-02 11:23:15,111
2016-09-02 11:23:16,111
2016-09-02 11:23:17,-497
2016-09-02 11:23:18,-497
2016-09-02 11:23:19,-416
2016-09-02 11:23:20,110
2016-09-02 11:23:21,214
2016-09-02 11:23:22,214
2016-09-02 11:23:23,-388
2016-09-02 11:23:24,-388
2016-09-02 11:23:25,-327
2016-09-02 11:23:26,153
2016-09-02 11:23:27,-87
2016-09-02 11:23:28,-87
2016-09-02 11:23:29,-363
2016-09-02 11:23:36,-363
2016-09-02 11:23:37,-225
2016-09-02 11:23:52,-225
2016-09-02 11:23:53,-148
2016-09-02 11:24:00,-148
2016-09-02 11:24:01,-241
2016-09-02 11:24:02,-751
2016-09-02 11:24:03,-496
2016-09-02 11:24:04,-496
2016-09-02 11:24:05,-220
2016-09-02 11:24:08,-220
2016-09-02 11:24:09,-246
2016-09-02 11:24:16,-246
2016-09-02 11:24:17,172
2016-09-02 11:24:54,112
2016-09-02 11:24:55,148
2016-09-02 11:25:50,140
2016-09-02 11:25:51,-121
2016-09-02 11:25:52,-727
2016-09-02 11:25:53,-424
2016-09-02 11:25:58,-424
2016-09-02 11:25:59,-517
2016-09-02 11:26:02,-517
2016-09-02 11:26:03,143
2016-09-02 11:26:06,143
2016-09-02 11:26:07,-691
2016-09-02 11:26:08,-691
2016-09-02 11:26:09,-507
2016-09-02 11:26:11,-492
2016-09-02 11:26:12,-706
2016-09-02 11:26:13,-599
2016-09-02 11:26:14,-599
2016-09-02 11:26:15,-578
2016-09-02 11:26:18,-578
2016-09-02 11:26:19,137
2016-09-02 11:26:21,144
2016-09-02 11:26:22,-530
2016-09-02 11:26:23,-730
2016-09-02 11:26:24,-446
2016-09-02 11:26:25,-588
2016-09-02 11:26:26,-588
2016-09-02 11:26:27,-682
2016-09-02 11:26:28,-682
2016-09-02 11:26:29,-770
2016-09-02 11:26:30,-594
2016-09-02 11:26:31,-522
2016-09-02 11:26:32,-522
2016-09-02 11:26:33,-664
2016-09-02 11:26:34,132
2016-09-02 11:26:36,145
2016-09-02 11:26:37,-1102
2016-09-02 11:26:38,-764
2016-09-02 11:26:40,-780
2016-09-02 11:26:41,-608
2016-09-02 11:26:42,-608
2016-09-02 11:26:43,-694
2016-09-02 11:26:44,-694
2016-09-02 11:26:45,-789
2016-09-02 11:26:46,-599
2016-09-02 11:26:47,-772
2016-09-02 11:26:48,124
2016-09-02 11:26:51,130
2016-09-02 11:26:52,-978
2016-09-02 11:26:53,-896
2016-09-02 11:26:54,-592
2016-09-02 11:26:55,-746
2016-09-02 11:26:56,-746
2016-09-02 11:26:57,-876
2016-09-02 11:26:58,-616
2016-09-02 11:26:59,-746
2016-09-02 11:27:02,-746
2016-09-02 11:27:03,-812
2016-09-02 11:27:04,152
2016-09-02 11:27:06,160
2016-09-02 11:27:07,-453
2016-09-02 11:27:08,-993
2016-09-02 11:27:09,-888
2016-09-02 11:27:10,-558
2016-09-02 11:27:11,-844
2016-09-02 11:27:12,-844
2016-09-02 11:27:13,-721
2016-09-02 11:27:14,-967
2016-09-02 11:27:15,-844
2016-09-02 11:27:18,-844
2016-09-02 11:27:19,132
2016-09-02 11:27:22,132
2016-09-02 11:27:23,-1116
2016-09-02 11:27:24,-1116
2016-09-02 11:27:25,-820
2016-09-02 11:27:32,-830
2016-09-02 11:27:33,-721
2016-09-02 11:27:34,-939
2016-09-02 11:27:35,157
2016-09-02 11:27:37,155
2016-09-02 11:27:38,-997
2016-09-02 11:27:39,-1155
2016-09-02 11:27:40,-955
2016-09-02 11:27:41,-960
2016-09-02 11:27:42,-786
2016-09-02 11:27:43,-906
2016-09-02 11:27:46,-906
2016-09-02 11:27:47,-868
2016-09-02 11:27:49,-858
2016-09-02 11:27:50,154
2016-09-02 11:27:52,158
2016-09-02 11:27:53,-764
2016-09-02 11:27:54,-1156
2016-09-02 11:27:55,-905
2016-09-02 11:27:58,-905
2016-09-02 11:27:59,-880
2016-09-02 11:28:00,-880
2016-09-02 11:28:01,-1003
2016-09-02 11:28:02,-757
2016-09-02 11:28:03,-974
2016-09-02 11:28:04,-974
2016-09-02 11:28:05,122
2016-09-02 11:28:06,122
2016-09-02 11:28:07,157
2016-09-02 11:28:08,-447
2016-09-02 11:28:09,-943
2016-09-02 11:28:10,-943
2016-09-02 11:28:11,-740
2016-09-02 11:28:12,-740
2016-09-02 11:28:13,-936
2016-09-02 11:28:14,-936
2016-09-02 11:28:15,-870
2016-09-02 11:28:16,-870
2016-09-02 11:28:17,-1002
2016-09-02 11:28:18,-738
2016-09-02 11:28:19,-716
2016-09-02 11:28:20,148
2016-09-02 11:28:21,220
2016-09-02 11:28:23,220
2016-09-02 11:28:24,-1072
2016-09-02 11:28:25,-1000
2016-09-02 11:28:26,-1000
2016-09-02 11:28:27,-732
2016-09-02 11:28:28,-732
2016-09-02 11:28:29,-906
2016-09-02 11:28:30,-906
2016-09-02 11:28:31,-976
2016-09-02 11:28:35,-960
2016-09-02 11:28:36,146
2016-09-02 11:28:38,152
2016-09-02 11:28:39,-759
2016-09-02 11:28:40,-1029
2016-09-02 11:28:41,-873
2016-09-02 11:28:43,-853
2016-09-02 11:28:44,-677
2016-09-02 11:28:45,-975
2016-09-02 11:28:46,-975
2016-09-02 11:28:47,-869
2016-09-02 11:28:48,-869
2016-09-02 11:28:49,-918
2016-09-02 11:28:50,148
2016-09-02 11:28:52,145
2016-09-02 11:28:53,-332
2016-09-02 11:28:54,-1162
2016-09-02 11:28:55,-936
2016-09-02 11:28:56,-758
2016-09-02 11:28:57,-919
2016-09-02 11:29:00,-919
2016-09-02 11:29:01,-944
2016-09-02 11:29:02,-944
2016-09-02 11:29:03,-1041
2016-09-02 11:29:04,-847
2016-09-02 11:29:05,212
2016-09-02 11:29:08,212
2016-09-02 11:29:09,-1168
2016-09-02 11:29:10,-1168
2016-09-02 11:29:11,-729
2016-09-02 11:29:12,-963
2016-09-02 11:29:13,-935
2016-09-02 11:29:16,-935
2016-09-02 11:29:17,-689
2016-09-02 11:29:18,-879
2016-09-02 11:29:19,-812
2016-09-02 11:29:20,-1004
2016-09-02 11:29:21,141
2016-09-02 11:29:23,147
2016-09-02 11:29:24,-973
2016-09-02 11:29:25,-1207
2016-09-02 11:29:26,-1033
2016-09-02 11:29:27,-928
2016-09-02 11:29:28,-928
2016-09-02 11:29:29,-770
2016-09-02 11:29:30,-1014
2016-09-02 11:29:31,-892
2016-09-02 11:29:32,-892
2016-09-02 11:29:33,-1021
2016-09-02 11:29:34,-1021
2016-09-02 11:29:35,-875
2016-09-02 11:29:36,149
2016-09-02 11:29:38,152
2016-09-02 11:29:39,-424
2016-09-02 11:29:40,-1144
2016-09-02 11:29:41,-1171
2016-09-02 11:29:42,-675
2016-09-02 11:29:43,-809
2016-09-02 11:29:44,-1037
2016-09-02 11:29:45,-923
2016-09-02 11:29:48,-923
2016-09-02 11:29:49,-1019
2016-09-02 11:29:50,-1019
2016-09-02 11:29:51,153
2016-09-02 11:29:52,153
2016-09-02 11:29:53,175
2016-09-02 11:29:54,175
2016-09-02 11:29:55,-1192
2016-09-02 11:29:56,-890
2016-09-02 11:29:57,-773
2016-09-02 11:29:58,-929
2016-09-02 11:29:59,-959
2016-09-02 11:30:02,-971
2016-09-02 11:30:03,-839
2016-09-02 11:30:04,-839
2016-09-02 11:30:05,-959
2016-09-02 11:30:06,101
2016-09-02 11:30:07,135
2016-09-02 11:30:09,140
2016-09-02 11:30:10,-948
2016-09-02 11:30:11,-1229
2016-09-02 11:30:12,-983
2016-09-02 11:30:13,-928
2016-09-02 11:30:14,-928
2016-09-02 11:30:15,104
2016-09-02 11:31:11,95
2016-09-02 11:31:12,-523
2016-09-02 11:31:13,-672
2016-09-02 11:31:14,-672
2016-09-02 11:31:15,-552
2016-09-02 11:31:16,-552
2016-09-02 11:31:17,-509
2016-09-02 11:31:18,115
2016-09-02 11:31:30,115
2016-09-02 11:31:31,-906
2016-09-02 11:31:32,-600
2016-09-02 11:31:33,-484
2016-09-02 11:31:34,-484
2016-09-02 11:31:35,-513
2016-09-02 11:31:36,189
2016-09-02 11:31:40,189
2016-09-02 11:31:41,117
2016-09-02 11:31:48,117
2016-09-02 11:31:49,-879
2016-09-02 11:31:50,-595
2016-09-02 11:31:51,-539
2016-09-02 11:31:54,-522
2016-09-02 11:31:55,106
2016-09-02 11:31:56,106
2016-09-02 11:31:57,135
2016-09-02 11:32:04,135
2016-09-02 11:32:05,104
2016-09-02 11:32:07,106
2016-09-02 11:32:08,-718
2016-09-02 11:32:09,-708
2016-09-02 11:32:10,-570
2016-09-02 11:32:11,105
2016-09-02 11:32:13,105
2016-09-02 11:32:14,-847
2016-09-02 11:32:15,-442
2016-09-02 11:32:16,-612
2016-09-02 11:32:17,108
2016-09-02 11:32:18,108
2016-09-02 11:32:19,-698
2016-09-02 11:32:20,-698
2016-09-02 11:32:21,-364
2016-09-02 11:32:22,106
2016-09-02 11:32:24,105
2016-09-02 11:32:25,-813
2016-09-02 11:32:26,-509
2016-09-02 11:32:27,-443
2016-09-02 11:32:28,-443
2016-09-02 11:32:29,-472
2016-09-02 11:32:33,-464
2016-09-02 11:32:34,-264
2016-09-02 11:32:35,-364
2016-09-02 11:32:36,-364
2016-09-02 11:32:37,-268
2016-09-02 11:32:56,-235
2016-09-02 11:32:57,-193
2016-09-02 11:32:58,-277
2016-09-02 11:32:59,-806
2016-09-02 11:33:00,-584
2016-09-02 11:33:01,-111
2016-09-02 11:33:02,149
2016-09-02 11:33:06,132
2016-09-02 11:33:07,108
2016-09-02 11:33:12,111
2016-09-02 11:33:13,-734
2016-09-02 11:33:14,-512
2016-09-02 11:33:15,-361
2016-09-02 11:33:16,175
2016-09-02 11:33:17,177
2016-09-02 11:33:18,-363
2016-09-02 11:33:19,-578
2016-09-02 11:33:20,-470
2016-09-02 11:33:21,102
2016-09-02 11:33:23,101
2016-09-02 11:33:24,-619
2016-09-02 11:33:25,-602
2016-09-02 11:33:26,-412
2016-09-02 11:33:27,103
2016-09-02 11:33:28,103
2016-09-02 11:33:29,-277
2016-09-02 11:33:30,-781
2016-09-02 11:33:31,-530
2016-09-02 11:33:32,-530
2016-09-02 11:33:33,-444
2016-09-02 11:33:34,-444
2016-09-02 11:33:35,-409
2016-09-02 11:33:36,-409
2016-09-02 11:33:37,-450
2016-09-02 11:33:38,-528
2016-09-02 11:33:39,-347
2016-09-02 11:33:40,-347
2016-09-02 11:33:41,-287
2016-09-02 11:33:42,-287
2016-09-02 11:33:43,-249
2016-09-02 11:33:46,-249
2016-09-02 11:33:47,-227
2016-09-02 11:33:54,-227
2016-09-02 11:33:55,-250
2016-09-02 11:33:57,-242
2016-09-02 11:33:58,-94
2016-09-02 11:33:59,-165
2016-09-02 11:34:00,-165
2016-09-02 11:34:01,-233
2016-09-02 11:34:02,-97
2016-09-02 11:34:03,-699
2016-09-02 11:34:04,-699
2016-09-02 11:34:05,-581
2016-09-02 11:34:06,-309
2016-09-02 11:34:07,198
2016-09-02 11:34:10,198
2016-09-02 11:34:11,109
2016-09-02 11:34:22,105
2016-09-02 11:34:23,-692
2016-09-02 11:34:24,-376
2016-09-02 11:34:25,-316
2016-09-02 11:34:26,108
2016-09-02 11:34:27,101
2016-09-02 11:34:28,-659
2016-09-02 11:34:29,-568
2016-09-02 11:34:30,-382
2016-09-02 11:34:31,97
2016-09-02 11:34:33,94
2016-09-02 11:34:34,-740
2016-09-02 11:34:35,-436
2016-09-02 11:34:36,54
2016-09-02 11:34:37,95
2016-09-02 11:34:38,95
2016-09-02 11:34:39,-475
2016-09-02 11:34:40,-553
2016-09-02 11:34:41,-514
2016-09-02 11:34:42,-514
2016-09-02 11:34:43,-480
2016-09-02 11:34:44,-374
2016-09-02 11:34:45,-427
2016-09-02 11:34:46,-427
2016-09-02 11:34:48,-278
2016-09-02 11:34:49,-315
2016-09-02 11:34:50,-315
2016-09-02 11:34:51,-155
2016-09-02 11:34:56,-155
2016-09-02 11:34:57,-107
2016-09-02 11:34:58,-203
2016-09-02 11:35:06,-222
2016-09-02 11:35:07,-190
2016-09-02 11:35:11,-182
2016-09-02 11:35:12,-714
2016-09-02 11:35:13,-612
2016-09-02 11:35:14,-612
2016-09-02 11:35:15,-229
2016-09-02 11:35:19,-236
2016-09-02 11:35:20,-362
2016-09-02 11:35:22,-355
2016-09-02 11:35:23,-323
2016-09-02 11:35:24,-323
2016-09-02 11:35:25,-221
2016-09-02 11:35:26,-221
2016-09-02 11:35:27,104
2016-09-02 11:35:34,112
2016-09-02 11:35:35,168
2016-09-02 11:35:42,172
2016-09-02 11:35:43,108
2016-09-02 11:36:02,104
2016-09-02 11:36:03,136
2016-09-02 11:36:20,130
2016-09-02 11:36:21,202
2016-09-02 11:36:22,202
2016-09-02 11:36:23,166
2016-09-02 11:36:26,166
2016-09-02 11:36:27,222
2016-09-02 11:36:28,222
2016-09-02 11:36:29,148
2016-09-02 11:36:58,140
2016-09-02 11:36:59,-734
2016-09-02 11:37:00,-354
2016-09-02 11:37:01,-482
2016-09-02 11:37:02,-482
2016-09-02 11:37:03,-368
2016-09-02 11:37:04,-462
2016-09-02 11:37:05,-457
2016-09-02 11:37:08,-442
2016-09-02 11:37:09,-520
2016-09-02 11:37:10,98
2016-09-02 11:37:11,151
2016-09-02 11:37:12,151
2016-09-02 11:37:13,-223
2016-09-02 11:37:14,-801
2016-09-02 11:37:15,-512
2016-09-02 11:37:20,-512
2016-09-02 11:37:21,-473
2016-09-02 11:37:24,-473
2016-09-02 11:37:25,145
2016-09-02 11:37:28,145
2016-09-02 11:37:29,-584
2016-09-02 11:37:40,-604
2016-09-02 11:37:41,4
2016-09-02 11:37:42,4
2016-09-02 11:37:43,296
2016-09-02 11:37:44,-288
2016-09-02 11:37:45,-652
2016-09-02 11:37:54,-665
2016-09-02 11:37:55,-469
2016-09-02 11:37:56,199
2016-09-02 11:37:58,199
2016-09-02 11:37:59,173
2016-09-02 11:38:00,-899
2016-09-02 11:38:01,-711
2016-09-02 11:38:08,-711
2016-09-02 11:38:09,-649
2016-09-02 11:38:10,-649
2016-09-02 11:38:11,-581
2016-09-02 11:38:12,191
2016-09-02 11:38:13,65
2016-09-02 11:38:14,65
2016-09-02 11:38:15,-909
2016-09-02 11:38:16,-909
2016-09-02 11:38:17,-816
2016-09-02 11:38:24,-816
2016-09-02 11:38:25,-850
2016-09-02 11:38:26,-850
2016-09-02 11:38:27,124
2016-09-02 11:38:28,124
2016-09-02 11:38:29,173
2016-09-02 11:38:30,173
2016-09-02 11:38:31,-899
2016-09-02 11:38:32,-899
2016-09-02 11:38:33,-875
2016-09-02 11:38:40,-875
2016-09-02 11:38:41,-842
2016-09-02 11:38:42,-842
2016-09-02 11:38:43,200
2016-09-02 11:38:45,202
2016-09-02 11:38:46,-836
2016-09-02 11:38:47,-889
2016-09-02 11:38:48,-889
2016-09-02 11:38:49,-1016
2016-09-02 11:38:56,-1016
2016-09-02 11:38:57,-941
2016-09-02 11:38:58,161
2016-09-02 11:39:00,154
2016-09-02 11:39:01,-597
2016-09-02 11:39:02,-1239
2016-09-02 11:39:03,-918
2016-09-02 11:39:04,-918
2016-09-02 11:39:05,-960
2016-09-02 11:39:12,-960
2016-09-02 11:39:13,111
2016-09-02 11:39:15,116
2016-09-02 11:39:16,-1126
2016-09-02 11:39:17,-1071
2016-09-02 11:39:20,-1071
2016-09-02 11:39:21,-1014
2016-09-02 11:39:24,-1014
2016-09-02 11:39:25,-991
2016-09-02 11:39:26,-991
2016-09-02 11:39:27,-1040
2016-09-02 11:39:28,118
2016-09-02 11:39:30,107
2016-09-02 11:39:31,-1043
2016-09-02 11:39:36,-1036
2016-09-02 11:39:37,-1059
2016-09-02 11:39:40,-1059
2016-09-02 11:39:41,-1033
2016-09-02 11:39:42,-1033
2016-09-02 11:39:43,143
2016-09-02 11:39:45,136
2016-09-02 11:39:46,-590
2016-09-02 11:39:47,-1211
2016-09-02 11:39:48,-1211
2016-09-02 11:39:49,-1075
2016-09-02 11:39:52,-1075
2016-09-02 11:39:53,-1047
2016-09-02 11:39:56,-1047
2016-09-02 11:39:57,-1079
2016-09-02 11:39:58,135
2016-09-02 11:40:01,151
2016-09-02 11:40:02,-1087
2016-09-02 11:40:04,-1074
2016-09-02 11:40:05,-1035
2016-09-02 11:40:08,-1035
2016-09-02 11:40:09,-1096
2016-09-02 11:40:12,-1096
2016-09-02 11:40:13,-1025
2016-09-02 11:40:14,223
2016-09-02 11:40:15,189
2016-09-02 11:40:16,189
2016-09-02 11:40:17,-990
2016-09-02 11:40:24,-990
2016-09-02 11:40:25,-1030
2016-09-02 11:40:28,-1030
2016-09-02 11:40:29,2
2016-09-02 11:40:30,2
2016-09-02 11:40:31,332
2016-09-02 11:40:32,-328
2016-09-02 11:40:40,-1030
2016-09-02 11:40:41,-1054
2016-09-02 11:40:42,-1054
2016-09-02 11:40:43,-1103
2016-09-02 11:40:44,207
2016-09-02 11:40:46,210
2016-09-02 11:40:47,94
2016-09-02 11:40:48,-1302
2016-09-02 11:40:49,-1055
2016-09-02 11:40:58,-1061
2016-09-02 11:40:59,163
2016-09-02 11:41:00,163
2016-09-02 11:41:01,112
2016-09-02 11:41:02,112
2016-09-02 11:41:03,-1010
2016-09-02 11:41:04,-1010
2016-09-02 11:41:05,-915
2016-09-02 11:41:12,-915
2016-09-02 11:41:13,-1058
2016-09-02 11:41:14,-1058
2016-09-02 11:41:15,166
2016-09-02 11:41:17,167
2016-09-02 11:41:18,-747
2016-09-02 11:41:19,-1174
2016-09-02 11:41:22,-1140
2016-09-02 11:41:23,-1240
2016-09-02 11:41:24,-1240
2016-09-02 11:41:25,-1040
2016-09-02 11:41:26,-1040
2016-09-02 11:41:27,-958
2016-09-02 11:41:28,-1200
2016-09-02 11:41:29,95
2016-09-02 11:41:31,99
2016-09-02 11:41:32,-1153
