2015-08-07 11:03:47,23
2015-08-07 11:03:48,-617
2015-08-07 11:03:49,-297
2015-08-07 11:03:50,-297
2015-08-07 11:03:51,-407
2015-08-07 11:03:54,-407
2015-08-07 11:03:55,-238
2015-08-07 11:03:58,-238
2015-08-07 11:03:59,-307
2015-08-07 11:04:00,-307
2015-08-07 11:04:01,-169
2015-08-07 11:04:02,-169
2015-08-07 11:04:03,-94
2015-08-07 11:04:18,-94
2015-08-07 11:04:19,-64
2015-08-07 11:04:20,-64
2015-08-07 11:04:21,-684
2015-08-07 11:04:22,-684
2015-08-07 11:04:23,-4
2015-08-07 11:04:24,220
2015-08-07 11:04:25,108
2015-08-07 11:04:26,108
2015-08-07 11:04:27,133
2015-08-07 11:04:35,118
2015-08-07 11:04:36,20
2015-08-07 11:04:37,-487
2015-08-07 11:04:38,69
2015-08-07 11:04:39,64
2015-08-07 11:04:40,118
2015-08-07 11:04:41,-295
2015-08-07 11:04:42,-413
2015-08-07 11:04:43,-277
2015-08-07 11:04:44,125
2015-08-07 11:04:46,125
2015-08-07 11:04:47,-598
2015-08-07 11:04:48,-384
2015-08-07 11:04:49,-204
2015-08-07 11:04:50,118
2015-08-07 11:04:52,125
2015-08-07 11:04:53,-387
2015-08-07 11:04:54,-263
2015-08-07 11:04:55,-189
2015-08-07 11:04:56,-189
2015-08-07 11:04:59,-292
2015-08-07 11:05:00,-292
2015-08-07 11:05:01,-330
2015-08-07 11:05:02,-158
2015-08-07 11:05:03,-76
2015-08-07 11:05:05,-200
2015-08-07 11:05:07,-59
2015-08-07 11:05:08,-197
2015-08-07 11:05:09,-81
2015-08-07 11:05:10,-143
2015-08-07 11:05:11,-81
2015-08-07 11:05:12,-143
2015-08-07 11:05:13,-58
2015-08-07 11:05:14,-140
2015-08-07 11:05:15,-133
2015-08-07 11:05:16,-65
2015-08-07 11:05:17,-103
2015-08-07 11:05:18,-103
2015-08-07 11:05:19,-147
2015-08-07 11:05:20,-147
2015-08-07 11:05:21,-18
2015-08-07 11:05:22,-18
2015-08-07 11:05:23,-63
2015-08-07 11:05:24,-137
2015-08-07 11:05:25,-65
2015-08-07 11:05:26,-65
2015-08-07 11:05:27,-614
2015-08-07 11:05:28,-548
2015-08-07 11:05:29,-525
2015-08-07 11:05:30,-33
2015-08-07 11:05:31,157
2015-08-07 11:05:36,151
2015-08-07 11:05:37,125
2015-08-07 11:05:45,130
2015-08-07 11:05:46,-172
2015-08-07 11:05:47,-503
2015-08-07 11:05:48,-231
2015-08-07 11:05:49,125
2015-08-07 11:05:51,122
2015-08-07 11:05:52,-468
2015-08-07 11:05:53,-359
2015-08-07 11:05:54,-221
2015-08-07 11:05:55,124
2015-08-07 11:05:57,126
2015-08-07 11:05:58,-368
2015-08-07 11:05:59,-157
2015-08-07 11:06:00,-157
2015-08-07 11:06:01,124
2015-08-07 11:06:02,124
2015-08-07 11:06:03,-121
2015-08-07 11:06:04,-431
2015-08-07 11:06:05,-317
2015-08-07 11:06:07,-216
2015-08-07 11:06:08,-216
2015-08-07 11:06:09,-177
2015-08-07 11:06:11,-170
2015-08-07 11:06:12,-120
2015-08-07 11:06:13,-161
2015-08-07 11:06:14,-161
2015-08-07 11:06:15,-194
2015-08-07 11:06:16,-128
2015-08-07 11:06:17,-110
2015-08-07 11:06:18,-188
2015-08-07 11:06:19,-119
2015-08-07 11:06:20,-179
2015-08-07 11:06:21,-101
2015-08-07 11:06:31,-77
2015-08-07 11:06:32,13
2015-08-07 11:06:33,-76
2015-08-07 11:06:36,-76
2015-08-07 11:06:37,-577
2015-08-07 11:06:38,-527
2015-08-07 11:06:39,-516
2015-08-07 11:06:41,-40
2015-08-07 11:06:42,-40
2015-08-07 11:06:43,-118
2015-08-07 11:06:44,-118
2015-08-07 11:06:45,-262
2015-08-07 11:06:46,-262
2015-08-07 11:06:47,-228
2015-08-07 11:06:49,-214
2015-08-07 11:06:50,-98
2015-08-07 11:06:51,47
2015-08-07 11:06:52,125
2015-08-07 11:07:04,120
2015-08-07 11:07:05,158
2015-08-07 11:07:10,156
2015-08-07 11:07:11,120
2015-08-07 11:07:30,126
2015-08-07 11:07:31,162
2015-08-07 11:08:23,159
2015-08-07 11:08:24,-599
2015-08-07 11:08:25,-391
2015-08-07 11:08:28,-391
2015-08-07 11:08:29,-360
2015-08-07 11:08:30,-422
2015-08-07 11:08:31,-391
2015-08-07 11:08:34,-404
2015-08-07 11:08:35,-357
2015-08-07 11:08:36,157
2015-08-07 11:08:38,157
2015-08-07 11:08:39,-159
2015-08-07 11:08:40,-739
2015-08-07 11:08:41,-469
2015-08-07 11:08:42,-469
2015-08-07 11:08:43,-375
2015-08-07 11:08:46,-376
2015-08-07 11:08:47,-563
2015-08-07 11:08:50,-505
2015-08-07 11:08:51,132
2015-08-07 11:08:53,118
2015-08-07 11:08:54,-794
2015-08-07 11:08:55,-504
2015-08-07 11:09:02,-504
2015-08-07 11:09:03,-261
2015-08-07 11:09:04,-261
2015-08-07 11:09:05,-637
2015-08-07 11:09:06,115
2015-08-07 11:09:08,110
2015-08-07 11:09:09,-235
2015-08-07 11:09:10,-1029
2015-08-07 11:09:11,-547
2015-08-07 11:09:18,-547
2015-08-07 11:09:19,-815
2015-08-07 11:09:20,-815
2015-08-07 11:09:21,87
2015-08-07 11:09:22,87
2015-08-07 11:09:23,142
2015-08-07 11:09:24,142
2015-08-07 11:09:25,-870
2015-08-07 11:09:26,-870
2015-08-07 11:09:27,-768
2015-08-07 11:09:34,-768
2015-08-07 11:09:35,-717
2015-08-07 11:09:36,-717
2015-08-07 11:09:37,205
2015-08-07 11:09:39,206
2015-08-07 11:09:40,-462
2015-08-07 11:09:41,-860
2015-08-07 11:09:42,-860
2015-08-07 11:09:43,-757
2015-08-07 11:09:50,-757
2015-08-07 11:09:51,-840
2015-08-07 11:09:52,210
2015-08-07 11:09:54,207
2015-08-07 11:09:55,-250
2015-08-07 11:09:56,-1078
2015-08-07 11:09:57,-664
2015-08-07 11:09:58,-664
2015-08-07 11:09:59,-783
2015-08-07 11:10:06,-783
2015-08-07 11:10:07,157
2015-08-07 11:10:10,157
2015-08-07 11:10:11,-861
2015-08-07 11:10:14,-861
2015-08-07 11:10:15,-790
2015-08-07 11:10:22,-790
2015-08-07 11:10:23,157
2015-08-07 11:10:25,153
2015-08-07 11:10:26,-571
2015-08-07 11:10:27,-890
2015-08-07 11:10:30,-890
2015-08-07 11:10:31,-684
2015-08-07 11:10:34,-684
2015-08-07 11:10:35,-908
2015-08-07 11:10:36,-908
2015-08-07 11:10:37,-977
2015-08-07 11:10:38,57
2015-08-07 11:10:39,108
2015-08-07 11:10:40,108
2015-08-07 11:10:41,-265
2015-08-07 11:10:42,-967
2015-08-07 11:10:43,-888
2015-08-07 11:10:46,-888
2015-08-07 11:10:47,-834
2015-08-07 11:10:50,-834
2015-08-07 11:10:51,-744
2015-08-07 11:10:52,-744
2015-08-07 11:10:53,128
2015-08-07 11:10:54,128
2015-08-07 11:10:55,190
2015-08-07 11:10:56,190
2015-08-07 11:10:57,-782
2015-08-07 11:10:58,-782
2015-08-07 11:10:59,-650
2015-08-07 11:11:02,-650
2015-08-07 11:11:03,-706
2015-08-07 11:11:07,-696
2015-08-07 11:11:08,216
2015-08-07 11:11:09,-240
2015-08-07 11:11:10,-240
2015-08-07 11:11:11,-852
2015-08-07 11:11:18,-852
2015-08-07 11:11:19,-746
2015-08-07 11:11:22,-746
2015-08-07 11:11:23,145
2015-08-07 11:11:25,144
2015-08-07 11:11:26,-538
2015-08-07 11:11:27,-743
2015-08-07 11:11:34,-743
2015-08-07 11:11:35,-836
2015-08-07 11:11:36,-836
2015-08-07 11:11:37,-864
2015-08-07 11:11:38,212
2015-08-07 11:11:41,208
2015-08-07 11:11:42,-1084
2015-08-07 11:11:43,-746
2015-08-07 11:11:50,-746
2015-08-07 11:11:51,-841
2015-08-07 11:11:52,-841
2015-08-07 11:11:53,149
2015-08-07 11:11:54,149
2015-08-07 11:11:55,210
2015-08-07 11:11:56,210
2015-08-07 11:11:57,-902
2015-08-07 11:11:58,-902
2015-08-07 11:11:59,-755
2015-08-07 11:12:06,-755
2015-08-07 11:12:07,-706
2015-08-07 11:12:08,-706
2015-08-07 11:12:09,194
2015-08-07 11:12:11,189
2015-08-07 11:12:12,-411
2015-08-07 11:12:13,-949
2015-08-07 11:12:14,-949
2015-08-07 11:12:15,-773
2015-08-07 11:12:22,-773
2015-08-07 11:12:23,-798
2015-08-07 11:12:24,150
2015-08-07 11:12:26,148
2015-08-07 11:12:27,-129
2015-08-07 11:12:28,-1195
2015-08-07 11:12:29,-662
2015-08-07 11:12:30,-662
2015-08-07 11:12:31,-792
2015-08-07 11:12:38,-792
2015-08-07 11:12:39,144
2015-08-07 11:13:26,127
2015-08-07 11:13:27,-765
2015-08-07 11:13:28,-385
2015-08-07 11:13:29,-237
2015-08-07 11:13:30,-427
2015-08-07 11:13:31,-496
2015-08-07 11:13:32,-496
2015-08-07 11:13:33,135
2015-08-07 11:13:44,137
2015-08-07 11:13:45,-415
2015-08-07 11:13:48,-415
2015-08-07 11:13:49,-331
2015-08-07 11:13:50,-331
2015-08-07 11:13:51,151
2015-08-07 11:13:56,150
2015-08-07 11:13:57,115
2015-08-07 11:14:03,118
2015-08-07 11:14:04,-570
2015-08-07 11:14:05,-367
2015-08-07 11:14:08,-367
2015-08-07 11:14:09,-447
2015-08-07 11:14:10,135
2015-08-07 11:14:12,130
2015-08-07 11:14:13,162
2015-08-07 11:14:20,162
2015-08-07 11:14:21,133
2015-08-07 11:14:22,-581
2015-08-07 11:14:23,-308
2015-08-07 11:14:24,-308
2015-08-07 11:14:25,110
2015-08-07 11:14:26,110
2015-08-07 11:14:27,-466
2015-08-07 11:14:28,-466
2015-08-07 11:14:29,-396
2015-08-07 11:14:30,106
2015-08-07 11:14:32,105
2015-08-07 11:14:33,-510
2015-08-07 11:14:34,-352
2015-08-07 11:14:35,-269
2015-08-07 11:14:36,107
2015-08-07 11:14:37,85
2015-08-07 11:14:39,-599
2015-08-07 11:14:40,-409
2015-08-07 11:14:41,-252
2015-08-07 11:14:42,-252
2015-08-07 11:14:43,-342
2015-08-07 11:14:44,-342
2015-08-07 11:14:45,-450
2015-08-07 11:14:46,-450
2015-08-07 11:14:47,-385
2015-08-07 11:14:48,-283
2015-08-07 11:14:49,-241
2015-08-07 11:14:50,-241
2015-08-07 11:14:51,-163
2015-08-07 11:14:52,-163
2015-08-07 11:14:53,-139
2015-08-07 11:15:00,-139
2015-08-07 11:15:01,-95
2015-08-07 11:15:11,-101
2015-08-07 11:15:12,-543
2015-08-07 11:15:13,-135
2015-08-07 11:15:14,135
2015-08-07 11:15:16,152
2015-08-07 11:15:17,120
2015-08-07 11:15:26,109
2015-08-07 11:15:27,-425
2015-08-07 11:15:28,-425
2015-08-07 11:15:29,-300
2015-08-07 11:15:30,110
2015-08-07 11:15:32,111
2015-08-07 11:15:33,-550
2015-08-07 11:15:34,-264
2015-08-07 11:15:35,-193
2015-08-07 11:15:36,83
2015-08-07 11:15:37,126
2015-08-07 11:15:38,-308
2015-08-07 11:15:39,-442
2015-08-07 11:15:40,-300
2015-08-07 11:15:41,110
2015-08-07 11:15:43,110
2015-08-07 11:15:44,-574
2015-08-07 11:15:45,-349
2015-08-07 11:15:48,-349
2015-08-07 11:15:49,-312
2015-08-07 11:15:52,-312
2015-08-07 11:15:53,-155
2015-08-07 11:15:54,-155
2015-08-07 11:15:55,-225
2015-08-07 11:15:56,-225
2015-08-07 11:15:57,-138
2015-08-07 11:15:58,-138
2015-08-07 11:15:59,-201
2015-08-07 11:16:00,-75
2015-08-07 11:16:01,-207
2015-08-07 11:16:02,-69
2015-08-07 11:16:03,-195
2015-08-07 11:16:04,-81
2015-08-07 11:16:05,-111
2015-08-07 11:16:08,-111
2015-08-07 11:16:09,-165
2015-08-07 11:16:12,-165
2015-08-07 11:16:13,-54
2015-08-07 11:16:14,-54
2015-08-07 11:16:15,-197
2015-08-07 11:16:16,-59
2015-08-07 11:16:17,-94
2015-08-07 11:16:18,-606
2015-08-07 11:16:19,-548
2015-08-07 11:16:20,-548
2015-08-07 11:16:21,-66
2015-08-07 11:16:22,172
2015-08-07 11:16:24,179
2015-08-07 11:16:25,116
2015-08-07 11:16:37,122
2015-08-07 11:16:38,-444
2015-08-07 11:16:39,-305
2015-08-07 11:16:40,-305
2015-08-07 11:16:41,123
2015-08-07 11:16:42,123
2015-08-07 11:16:43,-236
2015-08-07 11:16:44,-438
2015-08-07 11:16:45,-364
2015-08-07 11:16:46,112
2015-08-07 11:16:48,112
2015-08-07 11:16:49,-329
2015-08-07 11:16:50,-329
2015-08-07 11:16:51,-225
2015-08-07 11:16:52,111
2015-08-07 11:16:54,109
2015-08-07 11:16:55,-440
2015-08-07 11:16:56,-170
2015-08-07 11:16:57,-254
2015-08-07 11:17:00,-254
2015-08-07 11:17:01,-217
2015-08-07 11:17:04,-217
2015-08-07 11:17:05,-129
2015-08-07 11:17:08,-129
2015-08-07 11:17:09,-103
2015-08-07 11:17:26,-93
2015-08-07 11:17:27,-542
2015-08-07 11:17:28,-542
2015-08-07 11:17:29,-514
2015-08-07 11:17:30,-158
2015-08-07 11:17:31,-86
2015-08-07 11:17:34,-86
2015-08-07 11:17:35,-240
2015-08-07 11:17:38,-240
2015-08-07 11:17:39,-195
2015-08-07 11:17:40,-195
2015-08-07 11:17:41,-87
2015-08-07 11:17:42,109
2015-08-07 11:18:18,118
2015-08-07 11:18:19,140
2015-08-07 11:19:08,127
2015-08-07 11:19:09,178
2015-08-07 11:19:10,76
2015-08-07 11:19:11,-749
2015-08-07 11:19:12,-347
2015-08-07 11:19:13,-422
2015-08-07 11:19:14,-422
2015-08-07 11:19:15,-351
2015-08-07 11:19:18,-351
2015-08-07 11:19:19,-290
2015-08-07 11:19:20,-290
2015-08-07 11:19:21,-404
2015-08-07 11:19:22,156
2015-08-07 11:19:25,157
2015-08-07 11:19:26,-415
2015-08-07 11:19:27,-376
2015-08-07 11:19:36,-341
2015-08-07 11:19:37,149
2015-08-07 11:19:40,148
2015-08-07 11:19:41,-556
2015-08-07 11:19:42,-408
2015-08-07 11:19:43,-441
2015-08-07 11:19:44,-441
2015-08-07 11:19:45,-365
2015-08-07 11:19:50,-355
2015-08-07 11:19:51,-381
2015-08-07 11:19:52,-381
2015-08-07 11:19:53,151
2015-08-07 11:19:55,151
2015-08-07 11:19:56,-359
2015-08-07 11:19:57,-782
2015-08-07 11:19:58,-494
2015-08-07 11:20:02,-507
2015-08-07 11:20:03,-449
2015-08-07 11:20:07,-457
2015-08-07 11:20:08,155
2015-08-07 11:20:11,145
2015-08-07 11:20:12,-735
2015-08-07 11:20:13,-716
2015-08-07 11:20:14,-502
2015-08-07 11:20:15,-570
2015-08-07 11:20:18,-570
2015-08-07 11:20:19,-668
2015-08-07 11:20:23,-666
2015-08-07 11:20:24,150
2015-08-07 11:20:26,150
2015-08-07 11:20:27,-435
2015-08-07 11:20:28,-839
2015-08-07 11:20:29,-753
2015-08-07 11:20:30,-753
2015-08-07 11:20:31,-732
2015-08-07 11:20:32,-850
2015-08-07 11:20:33,-791
2015-08-07 11:20:34,-791
2015-08-07 11:20:35,-743
2015-08-07 11:20:38,-743
2015-08-07 11:20:39,147
2015-08-07 11:20:41,149
2015-08-07 11:20:42,-167
2015-08-07 11:20:43,-966
2015-08-07 11:20:44,-966
2015-08-07 11:20:45,-689
2015-08-07 11:20:46,-895
2015-08-07 11:20:47,-569
2015-08-07 11:20:48,-765
2015-08-07 11:20:49,-803
2015-08-07 11:20:50,-803
2015-08-07 11:20:51,-871
2015-08-07 11:20:52,-871
2015-08-07 11:20:53,-818
2015-08-07 11:20:54,140
2015-08-07 11:20:57,149
2015-08-07 11:20:58,-997
2015-08-07 11:21:00,-988
2015-08-07 11:21:01,-1041
2015-08-07 11:21:02,-935
2015-08-07 11:21:03,-879
2015-08-07 11:21:04,-1073
2015-08-07 11:21:05,-892
2015-08-07 11:21:06,-892
2015-08-07 11:21:07,-983
2015-08-07 11:21:08,-843
2015-08-07 11:21:09,-852
2015-08-07 11:21:10,158
2015-08-07 11:21:12,153
2015-08-07 11:21:13,-796
2015-08-07 11:21:14,-1142
2015-08-07 11:21:15,-1043
2015-08-07 11:21:16,-1043
2015-08-07 11:21:17,-1111
2015-08-07 11:21:18,-975
2015-08-07 11:21:20,-963
2015-08-07 11:21:21,-1025
2015-08-07 11:21:22,-901
2015-08-07 11:21:23,-852
2015-08-07 11:21:24,-1034
2015-08-07 11:21:25,157
2015-08-07 11:21:27,155
2015-08-07 11:21:28,-675
2015-08-07 11:21:29,-1162
2015-08-07 11:21:36,-982
2015-08-07 11:21:37,-1007
2015-08-07 11:21:38,-1007
2015-08-07 11:21:39,119
2015-08-07 11:21:40,119
2015-08-07 11:21:41,306
2015-08-07 11:21:42,-124
2015-08-07 11:21:43,-979
2015-08-07 11:21:44,-979
2015-08-07 11:21:45,-1001
2015-08-07 11:21:52,-1001
2015-08-07 11:21:53,-884
2015-08-07 11:21:54,130
2015-08-07 11:21:57,133
2015-08-07 11:21:58,-975
2015-08-07 11:21:59,-1029
2015-08-07 11:22:00,-1029
2015-08-07 11:22:01,-909
2015-08-07 11:22:08,-909
2015-08-07 11:22:09,-980
2015-08-07 11:22:10,202
2015-08-07 11:22:12,197
2015-08-07 11:22:13,-938
2015-08-07 11:22:24,-925
2015-08-07 11:22:25,199
2015-08-07 11:22:27,197
2015-08-07 11:22:28,-611
2015-08-07 11:22:29,-998
2015-08-07 11:22:32,-998
2015-08-07 11:22:33,-958
2015-08-07 11:22:36,-958
2015-08-07 11:22:37,-910
2015-08-07 11:22:38,-910
2015-08-07 11:22:39,-997
2015-08-07 11:22:40,177
2015-08-07 11:22:42,173
2015-08-07 11:22:43,-344
2015-08-07 11:22:44,-1070
2015-08-07 11:22:45,-967
2015-08-07 11:22:48,-967
2015-08-07 11:22:49,-1025
2015-08-07 11:22:52,-1025
2015-08-07 11:22:53,-924
2015-08-07 11:22:54,-924
2015-08-07 11:22:55,122
2015-08-07 11:22:56,122
2015-08-07 11:22:57,42
2015-08-07 11:22:58,42
2015-08-07 11:22:59,-950
2015-08-07 11:23:00,-950
2015-08-07 11:23:01,-972
2015-08-07 11:23:04,-972
2015-08-07 11:23:05,-934
2015-08-07 11:23:08,-934
2015-08-07 11:23:09,-907
2015-08-07 11:23:10,137
2015-08-07 11:23:13,136
2015-08-07 11:23:14,-1092
2015-08-07 11:23:15,-1040
2015-08-07 11:23:24,-1016
2015-08-07 11:23:25,124
2015-08-07 11:23:28,124
2015-08-07 11:23:29,-980
2015-08-07 11:23:38,-969
2015-08-07 11:23:39,-880
2015-08-07 11:23:40,98
2015-08-07 11:23:41,138
2015-08-07 11:23:42,138
2015-08-07 11:23:43,-894
2015-08-07 11:23:44,-894
2015-08-07 11:23:45,-959
2015-08-07 11:23:52,-959
2015-08-07 11:23:53,-856
2015-08-07 11:23:54,-856
2015-08-07 11:23:55,166
2015-08-07 11:23:57,166
2015-08-07 11:23:58,-692
2015-08-07 11:23:59,-1051
2015-08-07 11:24:00,-1051
2015-08-07 11:24:01,-987
2015-08-07 11:24:08,-987
2015-08-07 11:24:09,-1027
2015-08-07 11:24:10,155
2015-08-07 11:24:12,148
2015-08-07 11:24:13,-240
2015-08-07 11:24:14,-1164
2015-08-07 11:24:15,-1010
2015-08-07 11:24:16,-1010
2015-08-07 11:24:17,-988
2015-08-07 11:24:24,-988
2015-08-07 11:24:25,91
2015-08-07 11:24:28,91
2015-08-07 11:24:29,-1025
2015-08-07 11:24:40,-1021
2015-08-07 11:24:41,165
2015-08-07 11:24:43,164
2015-08-07 11:24:44,-902
2015-08-07 11:24:45,-934
2015-08-07 11:24:48,-934
2015-08-07 11:24:49,-1011
2015-08-07 11:24:54,-1010
2015-08-07 11:24:55,-871
2015-08-07 11:24:56,167
2015-08-07 11:24:57,103
2015-08-07 11:24:58,103
2015-08-07 11:24:59,-553
2015-08-07 11:25:00,-1045
2015-08-07 11:25:01,-1016
2015-08-07 11:25:04,-1016
2015-08-07 11:25:05,-971
2015-08-07 11:25:08,-971
2015-08-07 11:25:09,-932
2015-08-07 11:25:10,-932
2015-08-07 11:25:11,146
2015-08-07 11:25:13,150
2015-08-07 11:25:14,-322
2015-08-07 11:25:15,-1096
2015-08-07 11:25:16,-1096
2015-08-07 11:25:17,-991
2015-08-07 11:25:20,-991
2015-08-07 11:25:21,-1013
2015-08-07 11:25:25,-995
2015-08-07 11:25:26,155
2015-08-07 11:25:28,154
2015-08-07 11:25:29,-64
2015-08-07 11:25:30,-1246
2015-08-07 11:25:31,-1175
2015-08-07 11:25:32,-1175
2015-08-07 11:25:33,-915
2015-08-07 11:25:36,-915
2015-08-07 11:25:37,-1015
2015-08-07 11:25:40,-1015
2015-08-07 11:25:41,117
2015-08-07 11:25:44,118
2015-08-07 11:25:45,-912
2015-08-07 11:25:46,-912
2015-08-07 11:25:47,-1052
2015-08-07 11:25:48,-830
2015-08-07 11:25:49,-941
2015-08-07 11:25:50,-941
2015-08-07 11:25:51,-1069
2015-08-07 11:25:52,-971
2015-08-07 11:25:53,-971
2015-08-07 11:25:54,-1069
2015-08-07 11:25:55,-862
2015-08-07 11:25:56,160
2015-08-07 11:25:58,155
2015-08-07 11:25:59,-890
2015-08-07 11:26:00,-1114
2015-08-07 11:26:01,-1002
2015-08-07 11:26:02,-1002
2015-08-07 11:26:03,126
2015-08-07 11:27:02,118
2015-08-07 11:27:03,-363
2015-08-07 11:27:04,-585
2015-08-07 11:27:05,-376
2015-08-07 11:27:06,120
2015-08-07 11:27:08,122
2015-08-07 11:27:09,-581
2015-08-07 11:27:10,-475
2015-08-07 11:27:11,-433
2015-08-07 11:27:12,121
2015-08-07 11:27:13,95
2015-08-07 11:27:14,-407
2015-08-07 11:27:15,-564
2015-08-07 11:27:16,-322
2015-08-07 11:27:17,131
2015-08-07 11:27:19,120
2015-08-07 11:27:20,-566
2015-08-07 11:27:21,-443
2015-08-07 11:27:22,-219
2015-08-07 11:27:23,-444
2015-08-07 11:27:24,-444
2015-08-07 11:27:25,-366
2015-08-07 11:27:26,-366
2015-08-07 11:27:27,-217
2015-08-07 11:27:28,-217
2015-08-07 11:27:29,-164
2015-08-07 11:27:30,-270
2015-08-07 11:27:31,-342
2015-08-07 11:27:32,-188
2015-08-07 11:27:34,-169
2015-08-07 11:27:35,-111
2015-08-07 11:27:46,-111
2015-08-07 11:27:47,-171
2015-08-07 11:27:48,-51
2015-08-07 11:27:49,-168
2015-08-07 11:27:50,-54
2015-08-07 11:27:51,-126
2015-08-07 11:27:52,-126
2015-08-07 11:27:53,-73
2015-08-07 11:27:54,-595
2015-08-07 11:27:55,-468
2015-08-07 11:27:56,-166
2015-08-07 11:27:57,109
2015-08-07 11:28:10,121
2015-08-07 11:28:11,7
2015-08-07 11:28:12,-505
2015-08-07 11:28:13,-149
2015-08-07 11:28:14,123
2015-08-07 11:28:16,120
2015-08-07 11:28:17,-587
2015-08-07 11:28:18,-229
2015-08-07 11:28:19,-157
2015-08-07 11:28:20,117
2015-08-07 11:28:22,120
2015-08-07 11:28:23,-397
2015-08-07 11:28:24,-241
2015-08-07 11:28:25,-231
2015-08-07 11:28:26,117
2015-08-07 11:28:27,108
2015-08-07 11:28:29,-463
2015-08-07 11:28:30,-211
2015-08-07 11:28:38,-230
2015-08-07 11:28:39,-256
2015-08-07 11:28:40,-152
2015-08-07 11:28:41,-204
2015-08-07 11:28:42,-204
2015-08-07 11:28:43,-132
2015-08-07 11:28:54,-118
2015-08-07 11:28:55,-90
2015-08-07 11:28:58,-90
2015-08-07 11:28:59,-113
2015-08-07 11:29:00,-113
2015-08-07 11:29:01,-79
2015-08-07 11:29:02,-567
2015-08-07 11:29:04,-555
2015-08-07 11:29:05,-282
2015-08-07 11:29:06,-48
2015-08-07 11:29:07,-112
2015-08-07 11:29:10,-112
2015-08-07 11:29:11,-257
2015-08-07 11:29:14,-257
2015-08-07 11:29:15,-121
2015-08-07 11:29:26,-109
2015-08-07 11:29:27,-157
2015-08-07 11:29:30,-157
2015-08-07 11:29:31,-53
2015-08-07 11:30:02,-54
2015-08-07 11:30:03,-22
2015-08-07 11:30:04,-22
2015-08-07 11:30:05,-72
2015-08-07 11:30:06,-28
2015-08-07 11:30:07,-50
2015-08-07 11:30:29,-41
2015-08-07 11:30:30,115
2015-08-07 11:30:50,122
2015-08-07 11:30:51,152
2015-08-07 11:31:05,153
2015-08-07 11:31:06,-375
2015-08-07 11:31:07,-163
2015-08-07 11:31:09,-146
2015-08-07 11:31:10,-104
2015-08-07 11:31:11,-125
2015-08-07 11:31:12,-125
2015-08-07 11:31:13,-94
2015-08-07 11:31:14,-94
2015-08-07 11:31:15,172
2015-08-07 11:31:16,172
2015-08-07 11:31:17,149
2015-08-07 11:31:23,149
2015-08-07 11:31:24,-127
2015-08-07 11:31:25,-312
2015-08-07 11:31:26,-126
2015-08-07 11:31:30,-122
2015-08-07 11:31:31,-101
2015-08-07 11:31:32,-143
2015-08-07 11:31:33,-102
2015-08-07 11:31:34,150
2015-08-07 11:31:42,151
2015-08-07 11:31:43,-191
2015-08-07 11:31:44,-291
2015-08-07 11:31:45,-127
2015-08-07 11:31:52,-123
2015-08-07 11:31:53,151
2015-08-07 11:32:06,145
2015-08-07 11:32:07,166
2015-08-07 11:32:08,124
2015-08-07 11:32:09,115
2015-08-07 11:32:10,151
2015-08-07 11:34:15,151
2015-08-07 11:34:16,105
2015-08-07 11:34:17,128
2015-08-07 11:34:46,139
2015-08-07 11:34:47,-267
2015-08-07 11:34:48,-267
2015-08-07 11:34:49,157
2015-08-07 11:42:22,141
2015-08-07 11:42:23,165
2015-08-07 11:57:04,158
2015-08-07 11:57:05,134
2015-08-07 12:17:30,143
2015-08-07 12:17:31,-566
2015-08-07 12:17:32,-322
2015-08-07 12:17:33,170
2015-08-07 12:18:33,168
2015-08-07 12:18:34,-208
2015-08-07 12:18:35,172
2015-08-07 12:26:40,178
2015-08-07 12:26:41,142
2015-08-07 12:26:42,142
2015-08-07 12:26:43,168
2015-08-07 12:27:44,168
2015-08-07 12:27:45,-570
2015-08-07 12:27:46,-230
2015-08-07 12:27:47,-317
2015-08-07 12:27:48,-317
2015-08-07 12:27:50,-255
2015-08-07 12:27:51,-340
2015-08-07 12:27:52,176
2015-08-07 12:28:00,174
2015-08-07 12:28:01,-422
2015-08-07 12:28:02,-214
2015-08-07 12:28:03,-260
2015-08-07 12:28:04,-260
2015-08-07 12:28:05,-312
2015-08-07 12:28:06,-272
2015-08-07 12:28:08,-280
2015-08-07 12:28:09,-316
2015-08-07 12:28:10,-316
2015-08-07 12:28:11,167
2015-08-07 12:28:19,170
2015-08-07 12:28:20,-540
2015-08-07 12:28:22,-210
2015-08-07 12:28:24,-326
2015-08-07 12:28:25,-272
2015-08-07 12:28:26,-272
2015-08-07 12:28:27,-316
2015-08-07 12:28:28,-316
2015-08-07 12:28:29,-274
2015-08-07 12:28:30,170
2015-08-07 12:28:37,167
2015-08-07 12:28:38,-183
2015-08-07 12:28:39,-581
2015-08-07 12:28:40,-311
2015-08-07 12:28:41,-366
2015-08-07 12:28:42,-366
2015-08-07 12:28:43,-309
2015-08-07 12:28:47,-308
2015-08-07 12:28:48,174
2015-08-07 12:28:56,174
2015-08-07 12:28:57,-614
2015-08-07 12:28:58,-350
2015-08-07 12:28:59,-205
2015-08-07 12:29:01,-318
2015-08-07 12:29:03,-322
2015-08-07 12:29:05,-400
2015-08-07 12:29:06,-354
2015-08-07 12:29:07,173
2015-08-07 12:29:15,175
2015-08-07 12:29:16,-603
2015-08-07 12:29:17,-268
2015-08-07 12:29:20,-268
