2016-07-29 04:44:52,-668
2016-07-29 04:44:55,-668
2016-07-29 04:44:56,-615
2016-07-29 04:45:01,-615
2016-07-29 04:45:02,-1058
2016-07-29 04:45:03,-172
2016-07-29 04:45:04,74
2016-07-29 04:45:05,74
2016-07-29 04:45:06,-514
2016-07-29 04:45:07,-514
2016-07-29 04:45:08,-880
2016-07-29 04:45:09,-308
2016-07-29 04:45:10,-594
2016-07-29 04:45:11,-594
2016-07-29 04:45:12,-710
2016-07-29 04:45:15,-710
2016-07-29 04:45:16,-683
2016-07-29 04:45:17,-683
2016-07-29 04:45:18,59
2016-07-29 04:45:19,59
2016-07-29 04:45:20,113
2016-07-29 04:45:21,113
2016-07-29 04:45:22,-835
2016-07-29 04:45:23,-835
2016-07-29 04:45:24,-661
2016-07-29 04:45:33,-522
2016-07-29 04:45:34,125
2016-07-29 04:45:35,125
2016-07-29 04:45:36,-785
2016-07-29 04:45:37,-785
2016-07-29 04:45:38,-714
2016-07-29 04:45:41,-714
2016-07-29 04:45:42,-522
2016-07-29 04:45:45,-522
2016-07-29 04:45:46,-949
2016-07-29 04:45:47,-949
2016-07-29 04:45:48,-95
2016-07-29 04:45:49,-95
2016-07-29 04:45:50,-28
2016-07-29 04:45:51,-28
2016-07-29 04:45:52,-1016
2016-07-29 04:45:53,-1016
2016-07-29 04:45:54,-522
2016-07-29 04:45:57,-522
2016-07-29 04:45:58,-795
2016-07-29 04:46:01,-795
2016-07-29 04:46:02,-601
2016-07-29 04:46:03,-601
2016-07-29 04:46:04,103
2016-07-29 04:46:05,103
2016-07-29 04:46:06,-36
2016-07-29 04:46:07,-1008
2016-07-29 04:46:08,-522
2016-07-29 04:46:13,-522
2016-07-29 04:46:14,-646
2016-07-29 04:46:17,-646
2016-07-29 04:46:18,-906
2016-07-29 04:46:19,168
2016-07-29 04:46:21,169
2016-07-29 04:46:22,-671
2016-07-29 04:46:29,-671
2016-07-29 04:46:30,-760
2016-07-29 04:46:33,-760
2016-07-29 04:46:34,22
2016-07-29 04:46:37,22
2016-07-29 04:46:38,-675
2016-07-29 04:46:45,-675
2016-07-29 04:46:46,-302
2016-07-29 04:46:49,-302
2016-07-29 04:46:50,-14
2016-07-29 04:46:52,-14
2016-07-29 04:46:53,-1166
2016-07-29 04:46:54,-742
2016-07-29 04:47:01,-742
2016-07-29 04:47:02,-522
2016-07-29 04:47:03,-522
2016-07-29 04:47:04,-988
2016-07-29 04:47:05,-56
2016-07-29 04:47:06,-132
2016-07-29 04:47:07,-132
2016-07-29 04:47:08,-912
2016-07-29 04:47:09,-912
2016-07-29 04:47:10,-522
2016-07-29 04:47:17,-522
2016-07-29 04:47:18,-884
2016-07-29 04:47:19,-884
2016-07-29 04:47:20,-160
2016-07-29 04:47:21,-160
2016-07-29 04:47:22,91
2016-07-29 04:47:23,91
2016-07-29 04:47:24,-1135
2016-07-29 04:47:25,-1135
2016-07-29 04:47:26,-522
2016-07-29 04:47:33,-522
2016-07-29 04:47:34,-771
2016-07-29 04:47:35,-771
2016-07-29 04:47:36,131
2016-07-29 04:47:37,131
2016-07-29 04:47:38,-724
2016-07-29 04:47:41,-724
2016-07-29 04:47:42,-522
2016-07-29 04:47:49,-522
2016-07-29 04:47:50,-152
2016-07-29 04:47:53,-152
2016-07-29 04:47:54,-892
2016-07-29 04:47:57,-892
2016-07-29 04:47:58,-522
2016-07-29 04:48:03,-522
2016-07-29 04:48:04,-1012
2016-07-29 04:48:05,-32
2016-07-29 04:48:06,27
2016-07-29 04:48:08,26
2016-07-29 04:48:09,-1040
2016-07-29 04:48:10,-804
2016-07-29 04:48:13,-804
2016-07-29 04:48:14,-522
2016-07-29 04:48:17,-522
2016-07-29 04:48:18,-824
2016-07-29 04:48:19,-824
2016-07-29 04:48:20,-220
2016-07-29 04:48:21,-220
2016-07-29 04:48:22,-50
2016-07-29 04:48:23,-50
2016-07-29 04:48:24,-994
2016-07-29 04:48:25,-994
2016-07-29 04:48:26,-522
2016-07-29 04:48:33,-522
2016-07-29 04:48:34,-924
2016-07-29 04:48:35,-924
2016-07-29 04:48:36,-120
2016-07-29 04:48:37,-120
2016-07-29 04:48:38,-58
2016-07-29 04:48:39,-58
2016-07-29 04:48:40,-986
2016-07-29 04:48:41,-986
2016-07-29 04:48:42,-522
2016-07-29 04:48:45,-522
2016-07-29 04:48:46,-843
2016-07-29 04:48:49,-843
2016-07-29 04:48:50,-201
2016-07-29 04:48:53,-201
2016-07-29 04:48:54,-8
2016-07-29 04:48:55,-1036
2016-07-29 04:48:56,-522
2016-07-29 04:49:01,-522
2016-07-29 04:49:02,-766
2016-07-29 04:49:06,-758
2016-07-29 04:49:07,202
2016-07-29 04:49:08,-278
2016-07-29 04:49:09,-278
2016-07-29 04:49:10,-730
2016-07-29 04:49:17,-730
2016-07-29 04:49:18,-672
2016-07-29 04:49:21,-672
2016-07-29 04:49:22,44
2016-07-29 04:49:25,44
2016-07-29 04:49:26,-1031
2016-07-29 04:49:27,-1031
2016-07-29 04:49:28,-441
2016-07-29 04:49:29,-441
2016-07-29 04:49:30,-736
2016-07-29 04:49:33,-736
2016-07-29 04:49:34,-308
2016-07-29 04:49:39,-308
2016-07-29 04:49:40,162
2016-07-29 04:49:41,-1183
2016-07-29 04:49:42,-713
2016-07-29 04:49:47,-713
2016-07-29 04:49:48,-307
2016-07-29 04:49:53,-307
2016-07-29 04:49:54,189
2016-07-29 04:49:55,-803
2016-07-29 04:49:56,-653
2016-07-29 04:50:01,-653
2016-07-29 04:50:03,-653
2016-07-29 04:50:04,-367
2016-07-29 04:50:05,-367
2016-07-29 04:50:06,-889
2016-07-29 04:50:07,155
2016-07-29 04:50:09,142
2016-07-29 04:50:10,-876
2016-07-29 04:50:11,-876
2016-07-29 04:50:12,-662
2016-07-29 04:50:19,-662
2016-07-29 04:50:20,-723
2016-07-29 04:50:21,-723
2016-07-29 04:50:22,7
2016-07-29 04:50:23,7
2016-07-29 04:50:24,54
2016-07-29 04:50:25,54
2016-07-29 04:50:26,-770
2016-07-29 04:50:27,-770
2016-07-29 04:50:28,-687
2016-07-29 04:50:35,-687
2016-07-29 04:50:36,-47
2016-07-29 04:50:39,-47
2016-07-29 04:50:40,-123
2016-07-29 04:50:41,-1115
2016-07-29 04:50:42,-619
2016-07-29 04:50:43,-619
2016-07-29 04:50:44,-510
2016-07-29 04:50:51,-510
2016-07-29 04:50:52,-581
2016-07-29 04:50:53,231
2016-07-29 04:50:54,-175
2016-07-29 04:50:55,-175
2016-07-29 04:50:56,-845
2016-07-29 04:50:59,-845
2016-07-29 04:51:00,-662
2016-07-29 04:51:07,-662
2016-07-29 04:51:08,50
2016-07-29 04:51:11,50
2016-07-29 04:51:12,-766
2016-07-29 04:51:15,-766
2016-07-29 04:51:16,-510
2016-07-29 04:51:23,-510
2016-07-29 04:51:24,-222
2016-07-29 04:51:27,-222
2016-07-29 04:51:28,-798
2016-07-29 04:51:31,-798
2016-07-29 04:51:32,-510
2016-07-29 04:51:39,-510
2016-07-29 04:51:40,39
2016-07-29 04:51:41,39
2016-07-29 04:51:42,-597
2016-07-29 04:51:43,-597
2016-07-29 04:51:44,-741
2016-07-29 04:51:51,-745
2016-07-29 04:51:52,-696
2016-07-29 04:51:53,146
2016-07-29 04:51:54,-275
2016-07-29 04:51:55,-275
2016-07-29 04:51:56,47
2016-07-29 04:51:57,-1067
2016-07-29 04:51:58,-510
2016-07-29 04:52:03,-510
2016-07-29 04:52:04,-742
2016-07-29 04:52:07,-742
2016-07-29 04:52:08,-401
2016-07-29 04:52:09,417
2016-07-29 04:52:10,8
2016-07-29 04:52:11,8
2016-07-29 04:52:12,-653
2016-07-29 04:52:19,-653
2016-07-29 04:52:20,-727
2016-07-29 04:52:23,-727
2016-07-29 04:52:24,111
2016-07-29 04:52:27,111
2016-07-29 04:52:28,-1019
2016-07-29 04:52:29,-1019
2016-07-29 04:52:30,-405
2016-07-29 04:52:31,-405
2016-07-29 04:52:32,-712
2016-07-29 04:52:35,-712
2016-07-29 04:52:36,-797
2016-07-29 04:52:39,-797
2016-07-29 04:52:40,-223
2016-07-29 04:52:41,-223
2016-07-29 04:52:42,218
2016-07-29 04:52:43,-664
2016-07-29 04:52:44,-510
2016-07-29 04:52:51,-510
2016-07-29 04:52:52,-315
2016-07-29 04:52:53,-315
2016-07-29 04:52:54,-802
2016-07-29 04:52:55,172
2016-07-29 04:52:56,60
2016-07-29 04:52:57,60
2016-07-29 04:52:58,-690
2016-07-29 04:53:07,-705
2016-07-29 04:53:08,-876
2016-07-29 04:53:09,-876
2016-07-29 04:53:10,-144
2016-07-29 04:53:11,-144
2016-07-29 04:53:12,3
2016-07-29 04:53:13,3
2016-07-29 04:53:14,-1023
2016-07-29 04:53:15,-1023
2016-07-29 04:53:16,-510
2016-07-29 04:53:23,-510
2016-07-29 04:53:24,-958
2016-07-29 04:53:25,-958
2016-07-29 04:53:26,-62
2016-07-29 04:53:27,-62
2016-07-29 04:53:28,-153
2016-07-29 04:53:29,-153
2016-07-29 04:53:30,-867
2016-07-29 04:53:31,-867
2016-07-29 04:53:32,-510
2016-07-29 04:53:39,-510
2016-07-29 04:53:40,-482
2016-07-29 04:53:41,308
2016-07-29 04:53:42,-87
2016-07-29 04:53:43,-87
2016-07-29 04:53:44,90
2016-07-29 04:53:45,-1240
2016-07-29 04:53:46,-575
2016-07-29 04:53:47,-575
2016-07-29 04:53:48,-689
2016-07-29 04:53:55,-779
2016-07-29 04:53:56,11
2016-07-29 04:53:57,11
2016-07-29 04:53:58,62
2016-07-29 04:53:59,-830
2016-07-29 04:54:00,-384
2016-07-29 04:54:01,-384
2016-07-29 04:54:02,-674
2016-07-29 04:54:09,-674
2016-07-29 04:54:10,-37
2016-07-29 04:54:13,-37
2016-07-29 04:54:14,-255
2016-07-29 04:54:15,-1195
2016-07-29 04:54:16,-725
2016-07-29 04:54:17,-725
2016-07-29 04:54:18,-677
2016-07-29 04:54:25,-677
2016-07-29 04:54:26,114
2016-07-29 04:54:29,114
2016-07-29 04:54:30,-726
2016-07-29 04:54:33,-726
2016-07-29 04:54:34,-752
2016-07-29 04:54:41,-752
2016-07-29 04:54:42,-121
2016-07-29 04:54:45,-121
2016-07-29 04:54:46,-937
2016-07-29 04:54:49,-937
2016-07-29 04:54:50,-529
2016-07-29 04:54:55,-529
2016-07-29 04:54:56,-912
2016-07-29 04:54:57,-146
2016-07-29 04:54:58,-53
2016-07-29 04:55:00,-52
2016-07-29 04:55:01,-1218
2016-07-29 04:55:02,-714
2016-07-29 04:55:05,-714
2016-07-29 04:55:06,-529
2016-07-29 04:55:11,-529
2016-07-29 04:55:12,-960
2016-07-29 04:55:13,-98
2016-07-29 04:55:14,-75
2016-07-29 04:55:15,-75
2016-07-29 04:55:16,-983
2016-07-29 04:55:17,-983
2016-07-29 04:55:18,-529
2016-07-29 04:55:25,-529
2016-07-29 04:55:26,-965
2016-07-29 04:55:27,-965
2016-07-29 04:55:28,-93
2016-07-29 04:55:29,-93
2016-07-29 04:55:30,97
2016-07-29 04:55:31,97
2016-07-29 04:55:32,-1155
2016-07-29 04:55:33,-1155
2016-07-29 04:55:34,-529
2016-07-29 04:55:37,-529
2016-07-29 04:55:38,-733
2016-07-29 04:55:41,-733
2016-07-29 04:55:42,-797
2016-07-29 04:55:43,-797
2016-07-29 04:55:44,147
2016-07-29 04:55:45,147
2016-07-29 04:55:46,6
2016-07-29 04:55:47,-826
2016-07-29 04:55:48,-930
2016-07-29 04:55:49,-930
2016-07-29 04:55:50,-670
2016-07-29 04:55:53,-670
2016-07-29 04:55:54,-715
2016-07-29 04:55:57,-715
2016-07-29 04:55:58,-61
2016-07-29 04:56:01,-61
2016-07-29 04:56:02,-666
2016-07-29 04:56:09,-666
2016-07-29 04:56:10,-392
2016-07-29 04:56:11,-392
2016-07-29 04:56:12,-806
2016-07-29 04:56:13,22
2016-07-29 04:56:14,-31
2016-07-29 04:56:16,-31
2016-07-29 04:56:17,-1475
2016-07-29 04:56:18,-680
2016-07-29 04:56:25,-680
2016-07-29 04:56:26,-378
2016-07-29 04:56:27,-378
2016-07-29 04:56:28,-757
2016-07-29 04:56:29,1
2016-07-29 04:56:30,88
2016-07-29 04:56:31,88
2016-07-29 04:56:32,-844
2016-07-29 04:56:33,-844
2016-07-29 04:56:34,-755
2016-07-29 04:56:41,-755
2016-07-29 04:56:42,-630
2016-07-29 04:56:43,-630
2016-07-29 04:56:44,24
2016-07-29 04:56:45,24
2016-07-29 04:56:46,216
2016-07-29 04:56:47,216
2016-07-29 04:56:48,-822
2016-07-29 04:56:49,-822
2016-07-29 04:56:50,-664
2016-07-29 04:56:57,-664
2016-07-29 04:56:58,-815
2016-07-29 04:56:59,-815
2016-07-29 04:57:00,27
2016-07-29 04:57:01,27
2016-07-29 04:57:02,156
2016-07-29 04:57:03,-944
2016-07-29 04:57:04,-394
2016-07-29 04:57:05,-394
2016-07-29 04:57:06,-711
2016-07-29 04:57:13,-711
2016-07-29 04:57:14,-524
2016-07-29 04:57:15,378
2016-07-29 04:57:16,-73
2016-07-29 04:57:17,-73
2016-07-29 04:57:18,-621
2016-07-29 04:57:21,-621
2016-07-29 04:57:22,-736
2016-07-29 04:57:29,-736
2016-07-29 04:57:30,104
2016-07-29 04:57:33,104
2016-07-29 04:57:34,-748
2016-07-29 04:57:37,-748
2016-07-29 04:57:38,-529
2016-07-29 04:57:43,-529
2016-07-29 04:57:44,-964
2016-07-29 04:57:45,-94
2016-07-29 04:57:46,-211
2016-07-29 04:57:47,-211
2016-07-29 04:57:48,293
2016-07-29 04:57:49,-715
2016-07-29 04:57:50,-847
2016-07-29 04:57:53,-847
2016-07-29 04:57:54,-529
2016-07-29 04:57:59,-529
2016-07-29 04:58:00,-907
2016-07-29 04:58:01,-151
2016-07-29 04:58:02,70
2016-07-29 04:58:03,70
2016-07-29 04:58:04,-712
2016-07-29 04:58:05,-712
2016-07-29 04:58:06,-737
2016-07-29 04:58:15,-520
2016-07-29 04:58:16,-46
2016-07-29 04:58:17,-46
2016-07-29 04:58:18,-994
2016-07-29 04:58:19,-994
2016-07-29 04:58:20,-520
2016-07-29 04:58:23,-520
2016-07-29 04:58:24,-767
2016-07-29 04:58:27,-767
2016-07-29 04:58:28,-666
2016-07-29 04:58:29,-666
2016-07-29 04:58:30,120
2016-07-29 04:58:31,120
2016-07-29 04:58:32,-80
2016-07-29 04:58:33,-80
2016-07-29 04:58:34,-960
2016-07-29 04:58:35,-960
2016-07-29 04:58:36,-520
2016-07-29 04:58:39,-520
2016-07-29 04:58:40,-872
2016-07-29 04:58:43,-872
2016-07-29 04:58:44,-168
2016-07-29 04:58:47,-168
2016-07-29 04:58:48,56
2016-07-29 04:58:49,-1096
2016-07-29 04:58:50,-520
2016-07-29 04:58:55,-520
2016-07-29 04:58:56,-797
2016-07-29 04:58:59,-797
2016-07-29 04:59:00,-769
2016-07-29 04:59:01,283
2016-07-29 04:59:02,-243
2016-07-29 04:59:03,-243
2016-07-29 04:59:04,45
2016-07-29 04:59:05,-1085
2016-07-29 04:59:06,-520
2016-07-29 04:59:11,-520
2016-07-29 04:59:12,-700
2016-07-29 04:59:15,-700
2016-07-29 04:59:16,138
2016-07-29 04:59:19,138
2016-07-29 04:59:20,-759
2016-07-29 04:59:27,-759
2016-07-29 04:59:28,-967
2016-07-29 04:59:31,-967
2016-07-29 04:59:32,-73
2016-07-29 04:59:35,-73
2016-07-29 04:59:36,-859
2016-07-29 04:59:37,-859
2016-07-29 04:59:38,-181
2016-07-29 04:59:39,-181
2016-07-29 04:59:40,-520
2016-07-29 04:59:43,-520
2016-07-29 04:59:44,-328
2016-07-29 04:59:49,-328
2016-07-29 04:59:50,261
2016-07-29 04:59:51,-917
2016-07-29 04:59:52,-712
2016-07-29 04:59:59,-712
2016-07-29 05:00:00,-520
2016-07-29 05:00:03,-520
2016-07-29 05:00:04,-116
2016-07-29 05:00:05,-116
2016-07-29 05:00:06,-924
2016-07-29 05:00:07,-924
2016-07-29 05:00:08,-520
2016-07-29 05:00:15,-520
2016-07-29 05:00:16,-244
2016-07-29 05:00:19,-244
2016-07-29 05:00:20,-140
2016-07-29 05:00:21,-1452
2016-07-29 05:00:22,-796
2016-07-29 05:00:23,-796
2016-07-29 05:00:24,-520
2016-07-29 05:00:31,-520
2016-07-29 05:00:32,-630
2016-07-29 05:00:33,322
2016-07-29 05:00:34,-154
2016-07-29 05:00:35,-154
2016-07-29 05:00:36,-886
2016-07-29 05:00:39,-886
2016-07-29 05:00:40,-520
2016-07-29 05:00:47,-520
2016-07-29 05:00:48,-41
2016-07-29 05:00:51,-41
2016-07-29 05:00:52,-999
2016-07-29 05:00:55,-999
2016-07-29 05:00:56,-520
2016-07-29 05:01:03,-520
2016-07-29 05:01:04,-275
2016-07-29 05:01:05,-275
2016-07-29 05:01:06,241
2016-07-29 05:01:07,-791
2016-07-29 05:01:08,-765
2016-07-29 05:01:11,-765
2016-07-29 05:01:12,-520
2016-07-29 05:01:19,-520
2016-07-29 05:01:20,14
2016-07-29 05:01:21,14
2016-07-29 05:01:22,-1054
2016-07-29 05:01:23,-1054
2016-07-29 05:01:24,-520
2016-07-29 05:01:31,-520
2016-07-29 05:01:32,-869
2016-07-29 05:01:33,-869
2016-07-29 05:01:34,-171
2016-07-29 05:01:37,-172
2016-07-29 05:01:38,-868
2016-07-29 05:01:39,-868
2016-07-29 05:01:40,-520
2016-07-29 05:01:51,-520
2016-07-29 05:01:52,-2
2016-07-29 05:01:53,-1038
2016-07-29 05:01:54,-520
2016-07-29 05:01:59,-520
2016-07-29 05:02:00,-801
2016-07-29 05:02:03,-801
2016-07-29 05:02:04,-239
2016-07-29 05:02:07,-239
2016-07-29 05:02:08,-747
2016-07-29 05:02:15,-747
2016-07-29 05:02:16,-668
2016-07-29 05:02:19,-668
2016-07-29 05:02:20,82
2016-07-29 05:02:23,11
2016-07-29 05:02:24,-1057
2016-07-29 05:02:25,-1057
2016-07-29 05:02:26,-523
2016-07-29 05:02:29,-523
2016-07-29 05:02:30,-794
2016-07-29 05:02:33,-794
2016-07-29 05:02:34,-1018
2016-07-29 05:02:35,2
2016-07-29 05:02:37,4
2016-07-29 05:02:38,-738
2016-07-29 05:02:45,-738
2016-07-29 05:02:46,-640
2016-07-29 05:02:49,-640
2016-07-29 05:02:50,24
2016-07-29 05:02:53,24
2016-07-29 05:02:54,-748
2016-07-29 05:03:03,-735
2016-07-29 05:03:04,-548
2016-07-29 05:03:05,130
2016-07-29 05:03:08,133
2016-07-29 05:03:09,-897
2016-07-29 05:03:10,-716
2016-07-29 05:03:17,-716
2016-07-29 05:03:18,-330
2016-07-29 05:03:19,-330
2016-07-29 05:03:20,-746
2016-07-29 05:03:21,86
2016-07-29 05:03:22,59
2016-07-29 05:03:23,59
2016-07-29 05:03:24,-719
2016-07-29 05:03:25,-719
2016-07-29 05:03:26,-667
2016-07-29 05:03:33,-667
2016-07-29 05:03:34,-764
2016-07-29 05:03:35,-764
2016-07-29 05:03:36,6
2016-07-29 05:03:37,6
2016-07-29 05:03:38,126
2016-07-29 05:03:39,126
2016-07-29 05:03:40,-884
2016-07-29 05:03:41,-884
2016-07-29 05:03:42,-662
2016-07-29 05:03:49,-662
2016-07-29 05:03:50,-822
2016-07-29 05:03:51,-822
2016-07-29 05:03:52,54
2016-07-29 05:03:54,49
2016-07-29 05:03:55,-817
2016-07-29 05:03:56,-384
2016-07-29 05:03:57,-384
2016-07-29 05:03:58,-735
2016-07-29 05:04:05,-735
2016-07-29 05:04:06,-486
2016-07-29 05:04:07,326
2016-07-29 05:04:08,-80
2016-07-29 05:04:09,-80
2016-07-29 05:04:10,31
2016-07-29 05:04:11,-1115
2016-07-29 05:04:12,-542
2016-07-29 05:04:13,-542
2016-07-29 05:04:14,-736
2016-07-29 05:04:21,-736
2016-07-29 05:04:22,87
2016-07-29 05:04:25,87
2016-07-29 05:04:26,-707
2016-07-29 05:04:29,-707
2016-07-29 05:04:30,-523
2016-07-29 05:04:35,-523
2016-07-29 05:04:36,-896
2016-07-29 05:04:37,-150
2016-07-29 05:04:38,91
2016-07-29 05:04:39,91
2016-07-29 05:04:40,-787
2016-07-29 05:04:41,-787
2016-07-29 05:04:42,-698
2016-07-29 05:04:45,-698
2016-07-29 05:04:46,-739
2016-07-29 05:04:51,-724
2016-07-29 05:04:52,110
2016-07-29 05:04:55,112
2016-07-29 05:04:56,-1158
2016-07-29 05:04:57,-1158
2016-07-29 05:04:58,-523
2016-07-29 05:05:01,-523
2016-07-29 05:05:02,-766
2016-07-29 05:05:05,-766
2016-07-29 05:05:06,-629
2016-07-29 05:05:07,-629
2016-07-29 05:05:08,69
2016-07-29 05:05:09,69
2016-07-29 05:05:10,-352
2016-07-29 05:05:13,-352
2016-07-29 05:05:14,-694
2016-07-29 05:05:21,-679
2016-07-29 05:05:22,-406
2016-07-29 05:05:23,268
2016-07-29 05:05:24,-69
2016-07-29 05:05:25,-69
2016-07-29 05:05:26,-165
2016-07-29 05:05:27,-1179
2016-07-29 05:05:28,-672
2016-07-29 05:05:33,-672
2016-07-29 05:05:34,-613
2016-07-29 05:05:37,-613
2016-07-29 05:05:38,-962
2016-07-29 05:05:39,170
2016-07-29 05:05:41,174
2016-07-29 05:05:42,-684
2016-07-29 05:05:49,-684
2016-07-29 05:05:50,-746
2016-07-29 05:05:53,-746
2016-07-29 05:05:54,96
2016-07-29 05:05:57,96
2016-07-29 05:05:58,-721
2016-07-29 05:06:05,-721
2016-07-29 05:06:06,-272
2016-07-29 05:06:07,-272
2016-07-29 05:06:08,-735
2016-07-29 05:06:09,191
2016-07-29 05:06:10,0
2016-07-29 05:06:12,-4
2016-07-29 05:06:13,-1084
2016-07-29 05:06:14,-774
2016-07-29 05:06:21,-774
2016-07-29 05:06:22,-391
2016-07-29 05:06:23,-391
2016-07-29 05:06:24,-858
2016-07-29 05:06:25,76
2016-07-29 05:06:27,69
2016-07-29 05:06:28,-851
2016-07-29 05:06:29,-851
2016-07-29 05:06:30,-655
2016-07-29 05:06:39,-344
2016-07-29 05:06:40,-33
2016-07-29 05:06:42,-37
2016-07-29 05:06:43,-1273
2016-07-29 05:06:44,-678
2016-07-29 05:06:51,-678
2016-07-29 05:06:52,-353
2016-07-29 05:06:55,-353
2016-07-29 05:06:56,119
2016-07-29 05:06:57,119
2016-07-29 05:06:58,-825
2016-07-29 05:06:59,-825
2016-07-29 05:07:00,-669
2016-07-29 05:07:07,-669
2016-07-29 05:07:08,-800
2016-07-29 05:07:09,-800
2016-07-29 05:07:10,116
2016-07-29 05:07:11,116
2016-07-29 05:07:12,-14
2016-07-29 05:07:13,-14
2016-07-29 05:07:14,-670
2016-07-29 05:07:23,-680
2016-07-29 05:07:24,-516
2016-07-29 05:07:25,346
2016-07-29 05:07:26,-85
2016-07-29 05:07:27,-85
2016-07-29 05:07:28,-50
2016-07-29 05:07:29,-1152
2016-07-29 05:07:30,-601
2016-07-29 05:07:31,-601
2016-07-29 05:07:32,-679
2016-07-29 05:07:39,-679
2016-07-29 05:07:40,-18
2016-07-29 05:07:43,-18
2016-07-29 05:07:44,-634
2016-07-29 05:07:47,-634
2016-07-29 05:07:48,-696
2016-07-29 05:07:55,-696
2016-07-29 05:07:56,129
2016-07-29 05:07:59,129
2016-07-29 05:08:00,-821
2016-07-29 05:08:03,-821
2016-07-29 05:08:04,-676
2016-07-29 05:08:11,-676
2016-07-29 05:08:12,-203
2016-07-29 05:08:13,-203
2016-07-29 05:08:14,273
2016-07-29 05:08:15,-679
2016-07-29 05:08:16,-819
2016-07-29 05:08:19,-819
2016-07-29 05:08:20,-511
2016-07-29 05:08:27,-511
2016-07-29 05:08:28,-102
2016-07-29 05:08:29,-102
2016-07-29 05:08:30,-920
2016-07-29 05:08:31,-920
2016-07-29 05:08:32,-511
2016-07-29 05:08:35,-511
2016-07-29 05:08:36,-730
2016-07-29 05:08:41,-711
2016-07-29 05:08:42,127
2016-07-29 05:08:43,127
2016-07-29 05:08:44,8
2016-07-29 05:08:45,8
2016-07-29 05:08:46,-1030
2016-07-29 05:08:47,-1030
2016-07-29 05:08:48,-511
2016-07-29 05:08:51,-511
2016-07-29 05:08:52,-817
2016-07-29 05:08:55,-817
2016-07-29 05:08:56,-723
2016-07-29 05:08:57,313
2016-07-29 05:08:58,-205
2016-07-29 05:08:59,-205
2016-07-29 05:09:00,-760
2016-07-29 05:09:07,-760
2016-07-29 05:09:08,-663
2016-07-29 05:09:11,-663
2016-07-29 05:09:12,139
2016-07-29 05:09:15,139
2016-07-29 05:09:16,-687
2016-07-29 05:09:23,-687
2016-07-29 05:09:24,-335
2016-07-29 05:09:29,-335
2016-07-29 05:09:30,212
2016-07-29 05:09:31,-882
2016-07-29 05:09:32,-511
2016-07-29 05:09:41,-511
2016-07-29 05:09:42,-931
2016-07-29 05:09:43,-91
2016-07-29 05:09:44,44
2016-07-29 05:09:45,44
2016-07-29 05:09:46,-1066
2016-07-29 05:09:47,-1066
2016-07-29 05:09:48,-511
2016-07-29 05:09:55,-511
2016-07-29 05:09:56,-889
2016-07-29 05:09:57,-889
2016-07-29 05:09:58,-133
2016-07-29 05:09:59,-133
2016-07-29 05:10:00,-181
2016-07-29 05:10:01,-181
2016-07-29 05:10:02,-841
2016-07-29 05:10:03,-841
2016-07-29 05:10:04,-511
2016-07-29 05:10:11,-511
2016-07-29 05:10:12,-808
2016-07-29 05:10:13,300
2016-07-29 05:10:14,-254
2016-07-29 05:10:15,-254
2016-07-29 05:10:16,-310
2016-07-29 05:10:17,-1226
2016-07-29 05:10:18,-768
2016-07-29 05:10:19,-768
2016-07-29 05:10:20,-511
2016-07-29 05:10:27,-511
2016-07-29 05:10:28,-37
2016-07-29 05:10:31,-37
2016-07-29 05:10:32,-985
2016-07-29 05:10:35,-985
2016-07-29 05:10:36,-664
2016-07-29 05:10:43,-664
2016-07-29 05:10:44,-64
2016-07-29 05:10:47,-64
2016-07-29 05:10:48,-652
2016-07-29 05:10:57,-683
2016-07-29 05:10:58,107
2016-07-29 05:11:01,107
2016-07-29 05:11:02,-821
2016-07-29 05:11:05,-821
2016-07-29 05:11:06,-696
2016-07-29 05:11:13,-696
2016-07-29 05:11:14,-33
2016-07-29 05:11:15,-33
2016-07-29 05:11:16,338
2016-07-29 05:11:17,-404
2016-07-29 05:11:18,-655
2016-07-29 05:11:21,-655
2016-07-29 05:11:22,-520
2016-07-29 05:11:25,-520
2016-07-29 05:11:26,-804
2016-07-29 05:11:27,-804
2016-07-29 05:11:28,-642
2016-07-29 05:11:29,170
2016-07-29 05:11:30,21
2016-07-29 05:11:32,25
2016-07-29 05:11:33,-1139
2016-07-29 05:11:34,-772
2016-07-29 05:11:37,-772
2016-07-29 05:11:38,-520
2016-07-29 05:11:43,-520
2016-07-29 05:11:44,-898
2016-07-29 05:11:45,-142
2016-07-29 05:11:46,188
2016-07-29 05:11:47,188
2016-07-29 05:11:48,-880
2016-07-29 05:11:49,-880
2016-07-29 05:11:50,-694
2016-07-29 05:11:57,-702
2016-07-29 05:11:58,-788
2016-07-29 05:11:59,-788
2016-07-29 05:12:00,112
2016-07-29 05:12:01,112
2016-07-29 05:12:02,134
2016-07-29 05:12:03,-604
2016-07-29 05:12:04,-805
2016-07-29 05:12:05,-805
2016-07-29 05:12:06,-520
2016-07-29 05:12:09,-520
2016-07-29 05:12:10,-641
2016-07-29 05:12:13,-641
2016-07-29 05:12:14,-371
2016-07-29 05:12:15,285
2016-07-29 05:12:16,-43
2016-07-29 05:12:18,-50
2016-07-29 05:12:19,-1346
2016-07-29 05:12:20,-1080
2016-07-29 05:12:21,-316
2016-07-29 05:12:22,-698
2016-07-29 05:12:25,-698
2016-07-29 05:12:26,-732
