2015-09-03 12:58:51,416
2015-09-03 12:58:56,416
2015-09-03 12:58:57,444
2015-09-03 12:58:58,388
2015-09-03 12:59:59,368
2015-09-03 13:00:00,412
2015-09-03 13:00:01,390
2015-09-03 13:00:15,389
2015-09-03 13:00:16,423
2015-09-03 13:00:40,382
2015-09-03 13:00:41,422
2015-09-03 13:00:42,386
2015-09-03 13:01:08,368
2015-09-03 13:01:09,402
2015-09-03 13:01:22,378
2015-09-03 13:01:23,425
2015-09-03 13:01:27,375
2015-09-03 13:01:28,409
2015-09-03 13:01:36,386
2015-09-03 13:01:37,407
2015-09-03 13:01:39,425
2015-09-03 13:01:40,389
2015-09-03 13:01:42,375
2015-09-03 13:01:43,403
2015-09-03 13:01:44,403
2015-09-03 13:01:45,381
2015-09-03 13:01:46,417
2015-09-03 13:01:50,411
2015-09-03 13:01:51,387
2015-09-03 13:01:57,376
2015-09-03 13:01:58,416
2015-09-03 13:01:59,374
2015-09-03 13:02:50,371
2015-09-03 13:02:51,411
2015-09-03 13:03:58,372
2015-09-03 13:03:59,396
2015-09-03 13:04:08,384
2015-09-03 13:04:09,421
2015-09-03 13:04:10,381
2015-09-03 13:04:17,372
2015-09-03 13:04:18,406
2015-09-03 13:04:23,370
2015-09-03 13:04:24,408
2015-09-03 13:04:28,400
2015-09-03 13:04:29,376
2015-09-03 13:04:41,369
2015-09-03 13:04:42,399
2015-09-03 13:05:02,374
2015-09-03 13:05:03,422
2015-09-03 13:05:04,422
2015-09-03 13:05:05,368
2015-09-03 13:05:06,400
2015-09-03 13:05:18,371
2015-09-03 13:05:19,397
2015-09-03 13:05:26,403
2015-09-03 13:05:27,365
2015-09-03 13:05:30,366
2015-09-03 13:05:31,402
2015-09-03 13:05:33,422
2015-09-03 13:05:34,372
2015-09-03 13:05:51,376
2015-09-03 13:05:59,375
2015-09-03 13:06:00,425
2015-09-03 13:06:01,400
2015-09-03 13:06:37,361
2015-09-03 13:06:38,393
2015-09-03 13:06:45,362
2015-09-03 13:06:46,392
2015-09-03 13:07:14,400
2015-09-03 13:07:15,368
2015-09-03 13:07:26,371
2015-09-03 13:07:27,397
2015-09-03 13:10:50,372
2015-09-03 13:10:51,404
2015-09-03 13:10:54,402
2015-09-03 13:10:55,374
2015-09-03 13:11:18,380
2015-09-03 13:11:19,357
2015-09-03 13:11:20,403
2015-09-03 13:11:21,380
2015-09-03 13:11:40,380
2015-09-03 13:11:41,404
2015-09-03 13:11:42,356
2015-09-03 13:11:43,380
2015-09-03 13:12:05,370
2015-09-03 13:12:06,408
2015-09-03 13:12:10,377
2015-09-03 13:12:11,325
2015-09-03 13:12:48,314
2015-09-03 13:12:49,358
2015-09-03 13:12:50,358
2015-09-03 13:12:51,322
2015-09-03 13:12:53,337
2015-09-03 13:12:54,293
2015-09-03 13:12:55,315
2015-09-03 13:13:30,310
2015-09-03 13:13:31,340
2015-09-03 13:13:42,329
2015-09-03 13:13:43,363
2015-09-03 13:13:44,363
2015-09-03 13:13:45,331
2015-09-03 13:13:46,331
2015-09-03 13:13:47,361
2015-09-03 13:13:48,361
2015-09-03 13:13:49,328
2015-09-03 13:14:15,345
2015-09-03 13:14:16,309
2015-09-03 13:14:17,342
2015-09-03 13:14:18,312
2015-09-03 13:15:14,327
2015-09-03 13:15:15,298
2015-09-03 13:15:16,330
2015-09-03 13:15:25,316
2015-09-03 13:15:26,348
2015-09-03 13:15:34,337
2015-09-03 13:15:35,313
2015-09-03 13:16:36,333
2015-09-03 13:16:37,309
2015-09-03 13:16:56,346
2015-09-03 13:16:57,322
2015-09-03 13:18:10,316
2015-09-03 13:18:11,344
2015-09-03 13:18:12,308
2015-09-03 13:18:55,312
2015-09-03 13:18:56,352
2015-09-03 13:18:57,326
2015-09-03 13:19:54,363
2015-09-03 13:19:55,333
2015-09-03 13:20:02,338
2015-09-03 13:20:03,372
2015-09-03 13:20:10,341
2015-09-03 13:20:11,363
2015-09-03 13:20:12,319
2015-09-03 13:20:13,341
2015-09-03 13:20:34,320
2015-09-03 13:20:35,362
2015-09-03 13:20:36,362
2015-09-03 13:20:37,341
2015-09-03 13:20:50,332
2015-09-03 13:20:51,311
2015-09-03 13:20:52,353
2015-09-03 13:20:53,315
2015-09-03 13:20:54,315
2015-09-03 13:20:55,349
2015-09-03 13:21:00,343
2015-09-03 13:21:01,321
2015-09-03 13:21:09,339
2015-09-03 13:21:10,301
2015-09-03 13:21:11,342
2015-09-03 13:21:12,298
2015-09-03 13:21:13,320
2015-09-03 13:22:26,333
2015-09-03 13:22:27,311
2015-09-03 13:22:28,355
2015-09-03 13:22:29,333
2015-09-03 13:22:57,328
2015-09-03 13:22:58,370
2015-09-03 13:23:00,319
2015-09-03 13:23:10,323
2015-09-03 13:23:11,346
2015-09-03 13:23:12,346
2015-09-03 13:23:13,320
2015-09-03 13:23:16,318
2015-09-03 13:23:17,348
2015-09-03 13:23:23,365
2015-09-03 13:23:24,325
2015-09-03 13:23:46,341
2015-09-03 13:23:47,319
2015-09-03 13:23:48,319
2015-09-03 13:23:49,363
2015-09-03 13:23:50,363
2015-09-03 13:23:51,341
2015-09-03 13:24:05,356
2015-09-03 13:24:06,320
2015-09-03 13:24:18,309
2015-09-03 13:24:19,335
2015-09-03 13:24:25,362
2015-09-03 13:24:26,332
2015-09-03 13:24:27,338
2015-09-03 13:24:28,304
2015-09-03 13:24:52,334
2015-09-03 13:24:53,306
2015-09-03 13:25:06,306
2015-09-03 13:25:07,334
2015-09-03 13:25:12,340
2015-09-03 13:25:13,316
2015-09-03 13:26:49,301
2015-09-03 13:26:50,335
2015-09-03 13:26:58,339
2015-09-03 13:26:59,317
2015-09-03 13:27:10,308
2015-09-03 13:27:11,349
2015-09-03 13:27:12,319
2015-09-03 13:27:27,308
2015-09-03 13:27:28,344
2015-09-03 13:27:29,358
2015-09-03 13:27:30,316
2015-09-03 13:27:35,310
2015-09-03 13:27:36,342
2015-09-03 13:27:37,349
2015-09-03 13:27:38,303
2015-09-03 13:27:39,326
2015-09-03 13:27:57,336
2015-09-03 13:27:58,306
2015-09-03 13:28:02,321
2015-09-03 13:28:03,294
2015-09-03 13:28:04,348
2015-09-03 13:28:05,321
2015-09-03 13:28:11,336
2015-09-03 13:28:12,306
2015-09-03 13:28:13,327
2015-09-03 13:28:15,310
2015-09-03 13:28:16,344
2015-09-03 13:28:24,350
2015-09-03 13:28:25,320
2015-09-03 13:28:27,300
2015-09-03 13:28:28,340
2015-09-03 13:28:29,314
2015-09-03 13:29:22,315
2015-09-03 13:29:23,339
2015-09-03 13:29:24,339
2015-09-03 13:29:25,312
2015-09-03 13:29:26,312
2015-09-03 13:29:27,250
2015-09-03 13:29:28,250
2015-09-03 13:29:29,281
2015-09-03 13:29:32,281
2015-09-03 13:29:33,252
2015-09-03 13:29:38,240
2015-09-03 13:29:39,264
2015-09-03 13:30:27,266
2015-09-03 13:30:28,236
2015-09-03 13:30:32,251
2015-09-03 13:30:33,278
2015-09-03 13:30:34,248
2015-09-03 13:30:50,260
2015-09-03 13:30:51,287
2015-09-03 13:30:52,233
2015-09-03 13:31:11,241
2015-09-03 13:31:12,279
2015-09-03 13:31:13,234
2015-09-03 13:31:14,286
2015-09-03 13:31:15,313
2015-09-03 13:31:16,263
2015-09-03 13:32:08,236
2015-09-03 13:32:09,268
2015-09-03 13:32:18,252
2015-09-03 13:32:19,281
2015-09-03 13:32:20,281
2015-09-03 13:32:21,245
2015-09-03 13:32:35,271
2015-09-03 13:32:36,233
2015-09-03 13:34:30,257
2015-09-03 13:34:31,235
2015-09-03 13:34:32,279
2015-09-03 13:34:33,257
2015-09-03 13:35:36,246
2015-09-03 13:35:37,273
2015-09-03 13:35:44,273
2015-09-03 13:35:45,247
2015-09-03 13:36:18,245
2015-09-03 13:36:19,289
2015-09-03 13:36:20,289
2015-09-03 13:36:21,239
2015-09-03 13:37:11,277
2015-09-03 13:37:12,245
2015-09-03 13:37:22,242
2015-09-03 13:37:23,264
2015-09-03 13:38:04,249
2015-09-03 13:38:05,283
2015-09-03 13:38:06,243
2015-09-03 13:38:51,231
2015-09-03 13:38:52,267
2015-09-03 13:39:12,267
2015-09-03 13:39:13,239
2015-09-03 13:54:14,304
2015-09-03 13:54:15,258
2015-09-03 14:03:11,314
2015-09-03 14:03:12,284
2015-09-03 14:06:40,238
2015-09-03 14:06:41,262
2015-09-03 14:06:44,257
2015-09-03 14:06:45,233
2015-09-03 14:11:57,220
2015-09-03 14:11:58,158
2015-09-03 14:19:50,155
2015-09-03 14:19:51,177
2015-09-03 14:22:03,146
2015-09-03 14:22:04,180
2015-09-03 14:22:46,159
2015-09-03 14:22:47,115
2015-09-03 14:32:02,2836
2015-09-03 14:32:03,2811
2015-09-03 14:32:46,2785
2015-09-03 14:32:47,2884
2015-09-03 14:32:56,2957
2015-09-03 14:32:57,3013
2015-09-03 14:32:58,3013
2015-09-03 14:32:59,2985
2015-09-03 14:33:10,2982
2015-09-03 14:33:11,3025
2015-09-03 14:33:16,351
2015-09-03 14:33:17,321
2015-09-03 14:33:19,301
2015-09-03 14:33:21,336
2015-09-03 14:33:22,336
2015-09-03 14:33:23,358
2015-09-03 14:33:30,348
2015-09-03 14:33:31,374
2015-09-03 14:33:36,362
2015-09-03 14:33:37,385
2015-09-03 14:33:38,339
2015-09-03 14:33:39,324
2015-09-03 14:33:40,368
2015-09-03 14:33:52,352
2015-09-03 14:33:53,410
2015-09-03 14:33:56,397
2015-09-03 14:33:57,365
2015-09-03 14:34:02,357
2015-09-03 14:34:03,329
2015-09-03 14:34:10,319
2015-09-03 14:34:11,341
2015-09-03 14:34:15,333
2015-09-03 14:34:16,293
2015-09-03 14:34:20,331
2015-09-03 14:34:21,363
2015-09-03 14:34:22,363
2015-09-03 14:34:24,353
2015-09-03 14:34:25,330
2015-09-03 14:34:30,330
2015-09-03 14:34:31,354
2015-09-03 14:34:34,354
2015-09-03 14:34:35,306
2015-09-03 14:34:44,406
2015-09-03 14:34:45,327
2015-09-03 14:35:04,327
2015-09-03 14:35:05,303
2015-09-03 14:35:06,303
2015-09-03 14:35:07,351
2015-09-03 14:35:08,351
2015-09-03 14:35:09,315
2015-09-03 14:35:16,315
2015-09-03 14:35:17,339
2015-09-03 14:35:41,327
2015-09-03 14:37:08,334
2015-09-03 14:37:09,358
2015-09-03 14:37:32,357
2015-09-03 14:37:33,335
2015-09-03 14:40:03,348
2015-09-03 14:40:04,436
2015-09-03 14:40:05,464
2015-09-03 14:40:06,464
2015-09-03 14:40:07,534
2015-09-03 14:40:14,533
2015-09-03 14:40:15,493
2015-09-03 14:40:16,493
2015-09-03 14:40:17,521
2015-09-03 14:40:18,521
2015-09-03 14:40:19,488
2015-09-03 14:40:20,488
2015-09-03 14:40:22,490
2015-09-03 14:40:36,501
2015-09-03 14:40:37,529
2015-09-03 14:41:27,471
2015-09-03 14:41:28,511
2015-09-03 14:41:46,490
2015-09-03 14:41:47,514
2015-09-03 14:44:00,497
2015-09-03 14:44:01,521
2015-09-03 14:44:32,498
2015-09-03 14:44:33,520
2015-09-03 14:44:34,520
2015-09-03 14:44:35,494
2015-09-03 14:44:36,546
2015-09-03 14:44:38,538
2015-09-03 14:44:39,502
2015-09-03 14:44:44,509
2015-09-03 14:44:45,534
2015-09-03 14:44:46,534
2015-09-03 14:44:47,484
2015-09-03 14:44:48,484
2015-09-03 14:44:49,509
2015-09-03 14:46:00,526
2015-09-03 14:46:01,502
2015-09-03 14:46:16,502
2015-09-03 14:46:17,525
2015-09-03 14:46:42,524
2015-09-03 14:46:43,497
2015-09-03 14:46:45,490
2015-09-03 14:47:26,498
2015-09-03 14:47:27,526
2015-09-03 14:47:34,526
2015-09-03 14:47:35,500
2015-09-03 14:47:42,500
2015-09-03 14:47:43,524
2015-09-03 14:49:04,512
2015-09-03 14:49:07,512
2015-09-03 14:50:22,501
2015-09-03 14:50:23,523
2015-09-03 14:51:28,505
2015-09-03 14:51:29,478
2015-09-03 14:51:30,532
2015-09-03 14:51:31,505
2015-09-03 14:51:34,505
2015-09-03 14:51:35,539
2015-09-03 14:51:36,539
2015-09-03 14:51:37,492
2015-09-03 14:52:05,518
2015-09-03 14:52:06,480
2015-09-03 14:52:24,482
2015-09-03 14:52:25,516
2015-09-03 14:53:04,483
2015-09-03 14:53:05,517
2015-09-03 14:53:08,517
2015-09-03 14:53:09,493
2015-09-03 14:53:20,508
2015-09-03 14:53:21,478
2015-09-03 14:53:34,479
2015-09-03 14:53:35,507
2015-09-03 14:54:16,505
2015-09-03 14:54:17,481
2015-09-03 14:54:21,473
2015-09-03 14:54:23,439
2015-09-03 14:56:22,430
2015-09-03 14:56:23,456
2015-09-03 14:57:15,402
2015-09-03 14:57:16,352
2015-09-03 14:57:17,377
2015-09-03 14:57:46,356
2015-09-03 14:57:47,378
2015-09-03 14:57:54,378
2015-09-03 14:57:55,356
2015-09-03 14:59:45,391
2015-09-03 14:59:46,353
2015-09-03 15:04:24,367
2015-09-03 15:04:25,337
2015-09-03 15:05:54,353
2015-09-03 15:05:55,395
2015-09-03 15:05:58,395
2015-09-03 15:05:59,436
2015-09-03 15:06:06,436
2015-09-03 15:06:07,462
2015-09-03 15:06:08,462
2015-09-03 15:06:09,408
2015-09-03 15:06:10,408
2015-09-03 15:06:11,435
2015-09-03 15:06:14,435
2015-09-03 15:06:15,411
2015-09-03 15:06:50,419
2015-09-03 15:06:51,449
2015-09-03 15:07:02,449
2015-09-03 15:07:03,415
2015-09-03 15:09:40,418
2015-09-03 15:09:41,442
2015-09-03 15:09:48,442
2015-09-03 15:09:49,416
2015-09-03 15:10:04,416
2015-09-03 15:10:05,441
2015-09-03 15:10:12,441
2015-09-03 15:10:13,417
2015-09-03 15:11:54,429
2015-09-03 15:11:55,407
2015-09-03 15:11:56,451
2015-09-03 15:11:57,429
2015-09-03 15:12:39,410
2015-09-03 15:12:40,448
2015-09-03 15:14:19,478
2015-09-03 15:15:05,485
2015-09-03 15:15:06,447
2015-09-03 15:16:26,540
2015-09-03 15:16:27,567
2015-09-03 15:16:30,567
2015-09-03 15:16:31,539
2015-09-03 15:19:49,511
2015-09-03 15:19:50,551
2015-09-03 15:19:54,528
2015-09-03 15:19:55,558
2015-09-03 15:25:06,553
2015-09-03 15:25:07,527
2015-09-03 15:32:50,522
2015-09-03 15:32:51,550
2015-09-03 15:32:52,550
2015-09-03 15:32:53,522
2015-09-03 15:33:28,548
2015-09-03 15:33:29,480
2015-09-03 15:34:19,506
2015-09-03 15:34:20,476
2015-09-03 15:35:05,502
2015-09-03 15:35:06,472
2015-09-03 15:36:09,454
2015-09-03 15:36:10,492
2015-09-03 15:36:46,487
2015-09-03 15:36:48,414
2015-09-03 15:42:41,410
2015-09-03 15:42:42,444
2015-09-03 15:42:44,427
2015-09-03 15:42:45,406
2015-09-03 15:45:04,423
2015-09-03 15:45:05,444
2015-09-03 15:45:06,402
2015-09-03 15:45:07,423
2015-09-03 15:51:27,434
2015-09-03 15:51:28,404
2015-09-03 15:54:16,416
2015-09-03 15:54:17,360
2015-09-03 15:58:59,843
2015-09-03 16:00:05,458
2015-09-03 16:00:06,428
2015-09-03 16:02:35,424
2015-09-03 16:02:36,454
2015-09-03 16:04:22,429
2015-09-03 16:04:23,461
2015-09-03 16:06:50,359
2015-09-03 16:06:51,389
2015-09-03 16:08:02,360
2015-09-03 16:08:03,332
2015-09-03 16:08:04,388
2015-09-03 16:08:05,360
2015-09-03 16:08:40,357
2015-09-03 16:08:41,381
2015-09-03 16:09:00,367
2015-09-03 16:09:01,464
2015-09-03 16:09:02,464
2015-09-03 16:09:03,550
2015-09-03 16:09:14,513
2015-09-03 16:09:15,553
2015-09-03 16:09:40,530
2015-09-03 16:09:41,504
2015-09-03 16:21:50,499
2015-09-03 16:21:51,441
2015-09-03 16:24:44,438
2015-09-03 16:24:45,460
2015-09-03 16:26:37,420
2015-09-03 16:26:38,458
2015-09-03 16:28:24,477
2015-09-03 16:28:25,521
2015-09-03 16:28:26,521
2015-09-03 16:28:27,495
2015-09-03 16:28:33,495
2015-09-03 16:28:34,457
2015-09-03 16:29:26,684
2015-09-03 16:29:27,707
2015-09-03 16:29:49,1428
2015-09-03 16:29:50,1468
2015-09-03 16:31:24,1471
2015-09-03 16:31:25,1509
2015-09-03 16:31:30,1513
2015-09-03 16:31:31,1477
2015-09-03 16:31:35,1472
2015-09-03 16:31:36,1534
2015-09-03 16:33:39,1582
2015-09-03 16:33:41,1514
2015-09-03 16:35:47,1515
2015-09-03 16:35:48,1479
2015-09-03 16:35:49,1503
2015-09-03 16:36:35,1484
2015-09-03 16:36:37,1503
2015-09-03 16:37:32,1489
2015-09-03 16:37:33,1515
2015-09-03 16:37:34,1463
2015-09-03 16:37:35,1441
2015-09-03 16:39:02,755
2015-09-03 16:39:03,733
2015-09-03 16:39:04,777
2015-09-03 16:39:05,755
2015-09-03 16:40:32,766
2015-09-03 16:40:33,738
2015-09-03 16:42:48,716
2015-09-03 16:42:49,740
2015-09-03 16:43:38,553
2015-09-03 16:43:39,575
2015-09-03 16:43:46,582
2015-09-03 16:43:47,560
2015-09-03 16:45:25,481
2015-09-03 16:45:26,441
2015-09-03 16:45:27,434
2015-09-03 16:45:28,384
2015-09-03 16:45:36,383
2015-09-03 16:45:37,410
2015-09-03 16:45:50,414
2015-09-03 16:45:51,458
2015-09-03 16:47:26,411
2015-09-03 16:47:27,389
2015-09-03 16:48:43,1748
2015-09-03 16:49:38,1749
2015-09-03 16:49:39,1721
2015-09-03 16:50:10,1739
2015-09-03 16:50:13,494
2015-09-03 16:50:14,452
2015-09-03 16:50:15,473
2015-09-03 16:50:48,704
2015-09-03 16:50:51,1746
2015-09-03 16:50:52,1746
2015-09-03 16:50:53,1708
2015-09-03 16:51:13,1693
2015-09-03 16:52:17,468
2015-09-03 16:52:18,516
2015-09-03 16:52:32,451
2015-09-03 16:52:33,395
2015-09-03 16:54:01,494
2015-09-03 16:54:04,494
2015-09-03 16:54:05,467
2015-09-03 16:54:50,467
2015-09-03 16:54:51,501
2015-09-03 16:56:23,397
2015-09-03 16:56:24,461
2015-09-03 16:56:40,475
2015-09-03 16:56:41,403
2015-09-03 17:01:55,389
2015-09-03 17:01:56,419
2015-09-03 17:02:27,386
2015-09-03 17:02:28,422
2015-09-03 17:02:32,404
2015-09-03 17:02:33,427
2015-09-03 17:02:38,420
2015-09-03 17:02:39,390
2015-09-03 17:03:26,2636
2015-09-03 17:03:27,2596
2015-09-03 17:03:34,2596
2015-09-03 17:03:35,2568
2015-09-03 17:03:50,2558
2015-09-03 17:03:51,2530
2015-09-03 17:06:48,2528
2015-09-03 17:06:49,2558
2015-09-03 17:07:26,2531
2015-09-03 17:07:27,2571
2015-09-03 17:07:29,2566
2015-09-03 17:07:30,2536
2015-09-03 17:07:38,2532
2015-09-03 17:07:39,2558
2015-09-03 17:10:13,3868
2015-09-03 17:11:02,2787
2015-09-03 17:11:06,3878
2015-09-03 17:11:07,3850
2015-09-03 17:11:10,3845
2015-09-03 17:11:11,3885
2015-09-03 17:11:19,2578
2015-09-03 17:11:38,3848
2015-09-03 17:11:39,3872
2015-09-03 17:11:45,2626
2015-09-03 17:11:54,2624
2015-09-03 17:11:55,2602
2015-09-03 17:12:00,2613
2015-09-03 17:12:07,2579
2015-09-03 17:13:06,495
2015-09-03 17:13:07,525
2015-09-03 17:14:10,2652
2015-09-03 17:14:11,2613
2015-09-03 17:14:26,2613
2015-09-03 17:14:27,2587
2015-09-03 17:14:42,2587
2015-09-03 17:14:43,2551
2015-09-03 17:15:52,2566
2015-09-03 17:15:53,2606
2015-09-03 17:16:12,2624
2015-09-03 17:16:15,2888
2015-09-03 17:17:20,2649
2015-09-03 17:17:21,2611
2015-09-03 17:19:36,2572
2015-09-03 17:19:37,2602
2015-09-03 17:19:44,2606
2015-09-03 17:19:45,2668
2015-09-03 17:19:46,2668
2015-09-03 17:19:47,2637
2015-09-03 17:19:58,587
2015-09-03 17:21:16,607
2015-09-03 17:21:17,569
2015-09-03 17:21:34,2645
2015-09-03 17:21:35,2623
2015-09-03 17:24:04,565
2015-09-03 17:24:05,541
2015-09-03 17:25:24,2654
2015-09-03 17:25:25,2626
2015-09-03 17:25:32,2626
2015-09-03 17:25:33,2596
2015-09-03 17:29:54,2717
2015-09-03 17:29:55,2693
2015-09-03 17:30:02,2693
2015-09-03 17:30:03,2663
2015-09-03 17:30:32,2650
2015-09-03 17:30:33,2678
2015-09-03 17:31:20,2673
2015-09-03 17:31:21,2651
2015-09-03 17:31:22,2695
2015-09-03 17:31:34,5409
2015-09-03 17:31:35,5387
2015-09-03 17:32:58,5361
2015-09-03 17:32:59,5315
2015-09-03 17:33:00,5315
2015-09-03 17:33:01,5338
2015-09-03 17:33:40,3309
2015-09-03 17:33:41,3281
2015-09-03 17:33:42,3281
2015-09-03 17:33:43,3337
2015-09-03 17:33:46,3327
2015-09-03 17:33:47,3291
2015-09-03 17:34:28,3296
2015-09-03 17:34:29,3322
2015-09-03 17:34:54,595
2015-09-03 17:34:55,635
2015-09-03 17:34:56,635
2015-09-03 17:34:57,602
2015-09-03 17:35:01,2746
2015-09-03 17:35:16,2713
2015-09-03 17:35:17,2739
2015-09-03 17:35:20,2739
2015-09-03 17:35:21,2688
2015-09-03 17:35:38,2674
2015-09-03 17:35:39,2716
2015-09-03 17:35:40,2716
2015-09-03 17:35:41,2695
2015-09-03 17:36:06,2676
2015-09-03 17:36:07,2714
2015-09-03 17:36:34,2682
2015-09-03 17:36:35,2730
2015-09-03 17:36:36,2730
2015-09-03 17:36:37,2706
2015-09-03 17:36:38,2706
2015-09-03 17:36:39,2733
2015-09-03 17:37:01,645
2015-09-03 17:37:02,645
2015-09-03 17:37:03,609
2015-09-03 17:39:02,2743
2015-09-03 17:39:03,2712
2015-09-03 17:39:18,2712
2015-09-03 17:39:19,2681
2015-09-03 17:39:26,2681
2015-09-03 17:39:27,2642
2015-09-03 17:39:31,2643
2015-09-03 17:39:32,2737
2015-09-03 17:39:34,2750
2015-09-03 17:39:35,2795
2015-09-03 17:42:52,2824
2015-09-03 17:42:53,2796
2015-09-03 17:45:58,2827
2015-09-03 17:45:59,2799
2015-09-03 17:46:52,5400
2015-09-03 17:47:57,3631
2015-09-03 17:49:06,5444
2015-09-03 17:49:07,5422
2015-09-03 17:49:50,2792
2015-09-03 17:49:51,2762
2015-09-03 17:50:05,2757
2015-09-03 17:50:07,2720
2015-09-03 17:52:00,616
2015-09-03 17:52:01,639
2015-09-03 17:52:40,641
2015-09-03 17:52:41,615
2015-09-03 17:54:44,624
2015-09-03 17:54:54,2785
2015-09-03 17:54:55,2753
2015-09-03 17:55:10,2753
2015-09-03 17:55:11,2727
2015-09-03 17:55:26,2711
2015-09-03 17:55:27,2734
2015-09-03 17:56:22,660
2015-09-03 17:56:23,691
2015-09-03 17:56:26,691
2015-09-03 17:56:27,665
2015-09-03 17:56:30,665
2015-09-03 17:56:31,627
2015-09-03 17:56:36,627
2015-09-03 17:56:37,602
2015-09-03 17:56:38,652
2015-09-03 17:56:40,671
2015-09-03 17:56:41,611
2015-09-03 17:57:04,598
2015-09-03 17:57:05,636
2015-09-03 17:57:11,616
2015-09-03 17:57:14,592
2015-09-03 17:57:15,571
2015-09-03 17:57:26,565
2015-09-03 17:57:27,539
2015-09-03 17:57:48,541
2015-09-03 17:57:49,583
2015-09-03 17:57:52,559
2015-09-03 17:57:53,531
2015-09-03 17:58:32,542
2015-09-03 17:58:33,568
2015-09-03 17:58:37,574
2015-09-03 17:58:38,626
2015-09-03 17:58:39,600
2015-09-03 17:58:44,600
2015-09-03 17:58:45,558
2015-09-03 17:59:24,564
2015-09-03 17:59:25,540
2015-09-03 18:00:04,541
2015-09-03 18:00:05,565
2015-09-03 18:02:08,562
2015-09-03 18:02:09,524
2015-09-03 18:02:14,511
2015-09-03 18:02:15,475
2015-09-03 18:02:18,475
2015-09-03 18:02:19,518
2015-09-03 18:02:30,537
2015-09-03 18:02:31,499
2015-09-03 18:02:46,493
2015-09-03 18:02:47,519
2015-09-03 18:02:50,519
2015-09-03 18:02:51,496
2015-09-03 18:03:06,496
2015-09-03 18:03:07,519
2015-09-03 18:03:44,497
2015-09-03 18:03:45,543
2015-09-03 18:05:55,542
2015-09-03 18:05:56,484
2015-09-03 18:05:57,461
2015-09-03 18:05:58,461
2015-09-03 18:05:59,487
2015-09-03 18:06:14,498
2015-09-03 18:06:15,472
2015-09-03 18:06:48,451
2015-09-03 18:06:49,482
2015-09-03 18:06:56,482
2015-09-03 18:06:57,458
2015-09-03 18:07:04,458
2015-09-03 18:07:05,437
2015-09-03 18:07:16,447
2015-09-03 18:07:17,479
2015-09-03 18:07:18,479
2015-09-03 18:07:19,500
2015-09-03 18:07:20,458
2015-09-03 18:07:48,449
2015-09-03 18:07:49,471
2015-09-03 18:07:56,472
2015-09-03 18:07:57,448
2015-09-03 18:08:24,460
2015-09-03 18:08:25,399
2015-09-03 18:08:38,405
2015-09-03 18:08:39,432
2015-09-03 18:08:40,498
2015-09-03 18:08:48,501
2015-09-03 18:08:49,523
2015-09-03 18:09:06,566
2015-09-03 18:09:07,484
2015-09-03 18:11:06,481
2015-09-03 18:11:07,519
2015-09-03 18:11:18,524
2015-09-03 18:11:19,495
2015-09-03 18:11:22,495
2015-09-03 18:11:23,517
2015-09-03 18:11:24,517
2015-09-03 18:11:25,473
2015-09-03 18:12:14,480
2015-09-03 18:12:15,502
2015-09-03 18:13:10,477
2015-09-03 18:13:11,499
2015-09-03 18:14:22,494
2015-09-03 18:14:23,472
2015-09-03 18:14:38,471
2015-09-03 18:14:39,495
2015-09-03 18:14:58,510
2015-09-03 18:14:59,482
2015-09-03 18:15:55,496
2015-09-03 18:15:56,432
2015-09-03 18:16:10,407
2015-09-03 18:16:11,441
2015-09-03 18:16:12,441
2015-09-03 18:16:13,414
2015-09-03 18:16:32,430
2015-09-03 18:16:33,452
2015-09-03 18:16:36,452
2015-09-03 18:16:37,423
2015-09-03 18:16:58,427
2015-09-03 18:16:59,448
2015-09-03 18:17:00,406
2015-09-03 18:17:04,412
2015-09-03 18:17:05,442
2015-09-03 18:17:08,442
2015-09-03 18:17:09,413
2015-09-03 18:17:16,413
2015-09-03 18:17:17,441
2015-09-03 18:17:36,443
2015-09-03 18:17:37,413
2015-09-03 18:18:14,432
2015-09-03 18:18:15,402
2015-09-03 18:19:42,442
2015-09-03 18:19:43,412
2015-09-03 18:20:02,436
2015-09-03 18:20:03,409
2015-09-03 18:21:30,408
2015-09-03 18:21:31,434
2015-09-03 18:22:10,414
2015-09-03 18:22:11,439
2015-09-03 18:22:14,439
2015-09-03 18:22:15,411
2015-09-03 18:23:18,402
2015-09-03 18:23:19,438
2015-09-03 18:23:24,439
2015-09-03 18:23:25,401
2015-09-03 18:24:02,421
2015-09-03 18:24:03,465
2015-09-03 18:24:04,465
2015-09-03 18:24:05,443
2015-09-03 18:24:08,443
2015-09-03 18:24:09,473
2015-09-03 18:24:24,476
2015-09-03 18:24:25,454
2015-09-03 18:24:48,465
2015-09-03 18:24:49,487
2015-09-03 18:25:04,467
2015-09-03 18:25:05,492
2015-09-03 18:25:16,476
2015-09-03 18:25:17,448
2015-09-03 18:26:20,442
2015-09-03 18:26:21,468
2015-09-03 18:27:28,454
2015-09-03 18:27:29,482
2015-09-03 18:27:30,482
2015-09-03 18:27:31,525
2015-09-03 18:27:32,525
2015-09-03 18:27:33,463
2015-09-03 18:27:34,463
2015-09-03 18:27:35,431
2015-09-03 18:28:18,405
2015-09-03 18:28:19,431
2015-09-03 18:28:22,431
2015-09-03 18:28:23,463
2015-09-03 18:28:24,405
2015-09-03 18:28:25,434
2015-09-03 18:28:35,440
2015-09-03 18:28:36,400
