2015-05-31 14:21:53,477
2015-05-31 14:21:54,454
2015-05-31 14:22:18,484
2015-05-31 14:22:19,528
2015-05-31 14:22:20,506
2015-05-31 14:22:21,506
2015-05-31 14:22:22,476
2015-05-31 14:22:49,457
2015-05-31 14:22:50,493
2015-05-31 14:23:27,460
2015-05-31 14:23:28,516
2015-05-31 14:23:29,516
2015-05-31 14:23:30,466
2015-05-31 14:23:49,464
2015-05-31 14:23:50,432
2015-05-31 14:23:51,432
2015-05-31 14:23:52,462
2015-05-31 14:24:05,454
2015-05-31 14:24:06,492
2015-05-31 14:24:09,500
2015-05-31 14:24:10,468
2015-05-31 14:24:48,450
2015-05-31 14:24:49,488
2015-05-31 14:25:29,471
2015-05-31 14:25:30,495
2015-05-31 14:25:31,447
2015-05-31 14:25:32,471
2015-05-31 14:25:35,471
2015-05-31 14:25:36,447
2015-05-31 14:25:43,447
2015-05-31 14:25:44,477
2015-05-31 14:26:07,462
2015-05-31 14:26:08,489
2015-05-31 14:26:11,489
2015-05-31 14:26:12,461
2015-05-31 14:26:41,454
2015-05-31 14:26:42,400
2015-05-31 14:26:45,408
2015-05-31 14:26:46,446
2015-05-31 14:26:48,451
2015-05-31 14:26:49,403
2015-05-31 14:26:50,427
2015-05-31 14:27:55,451
2015-05-31 14:27:56,411
2015-05-31 14:28:25,413
2015-05-31 14:28:26,437
2015-05-31 14:28:29,437
2015-05-31 14:28:30,416
2015-05-31 14:28:57,411
2015-05-31 14:28:58,382
2015-05-31 14:28:59,440
2015-05-31 14:29:00,411
2015-05-31 14:29:35,412
2015-05-31 14:29:36,389
2015-05-31 14:29:37,435
2015-05-31 14:29:38,412
2015-05-31 14:33:55,407
2015-05-31 14:33:56,378
2015-05-31 14:33:59,378
2015-05-31 14:34:00,408
2015-05-31 14:36:31,385
2015-05-31 14:36:32,413
2015-05-31 14:37:37,415
2015-05-31 14:37:38,385
2015-05-31 14:37:41,385
2015-05-31 14:37:42,413
2015-05-31 14:39:05,405
2015-05-31 14:39:06,433
2015-05-31 14:39:41,424
2015-05-31 14:39:42,398
2015-05-31 14:40:09,497
2015-05-31 14:40:10,475
2015-05-31 14:40:29,451
2015-05-31 14:40:30,429
2015-05-31 14:40:31,429
2015-05-31 14:40:32,461
2015-05-31 14:42:59,449
2015-05-31 14:43:00,477
2015-05-31 14:43:31,449
2015-05-31 14:43:32,477
2015-05-31 14:43:47,457
2015-05-31 14:43:48,483
2015-05-31 14:44:43,480
2015-05-31 14:44:44,502
2015-05-31 14:44:45,458
2015-05-31 14:44:46,480
2015-05-31 14:44:57,479
2015-05-31 14:44:58,453
2015-05-31 14:45:17,472
2015-05-31 14:45:18,448
2015-05-31 14:45:53,453
2015-05-31 14:45:54,481
2015-05-31 14:46:32,455
2015-05-31 14:46:33,485
2015-05-31 14:47:13,483
2015-05-31 14:47:14,457
2015-05-31 14:47:23,455
2015-05-31 14:47:24,479
2015-05-31 14:47:33,482
2015-05-31 14:47:34,461
2015-05-31 14:47:49,479
2015-05-31 14:47:50,443
2015-05-31 14:48:15,485
2015-05-31 14:48:16,463
2015-05-31 14:48:29,474
2015-05-31 14:48:30,450
2015-05-31 14:49:31,460
2015-05-31 14:49:32,482
2015-05-31 14:49:41,477
2015-05-31 14:49:42,449
2015-05-31 14:50:09,471
2015-05-31 14:50:10,449
2015-05-31 14:51:42,482
2015-05-31 14:51:43,518
2015-05-31 14:52:07,526
2015-05-31 14:52:08,502
2015-05-31 14:52:13,510
2015-05-31 14:52:14,486
2015-05-31 14:52:19,498
2015-05-31 14:52:20,532
2015-05-31 14:54:25,511
2015-05-31 14:54:26,474
2015-05-31 14:54:37,457
2015-05-31 14:54:38,491
2015-05-31 14:54:45,492
2015-05-31 14:54:46,526
2015-05-31 14:54:49,526
2015-05-31 14:54:50,473
2015-05-31 14:55:47,463
2015-05-31 14:55:48,499
2015-05-31 14:55:49,499
2015-05-31 14:55:50,525
2015-05-31 14:55:52,512
2015-05-31 14:55:53,458
2015-05-31 14:56:01,457
2015-05-31 14:56:02,491
2015-05-31 14:56:09,491
2015-05-31 14:56:10,438
2015-05-31 14:56:13,438
2015-05-31 14:56:14,480
2015-05-31 14:56:19,481
2015-05-31 14:56:20,519
2015-05-31 14:56:25,528
2015-05-31 14:56:26,486
2015-05-31 14:56:55,478
2015-05-31 14:56:56,521
2015-05-31 14:56:57,521
2015-05-31 14:56:58,542
2015-05-31 14:56:59,500
2015-05-31 14:57:25,486
2015-05-31 14:57:26,465
2015-05-31 14:57:27,507
2015-05-31 14:57:29,514
2015-05-31 14:57:30,486
2015-05-31 14:57:33,487
2015-05-31 14:57:34,457
2015-05-31 14:57:35,457
2015-05-31 14:57:36,486
2015-05-31 14:57:52,480
2015-05-31 14:57:53,440
2015-05-31 14:57:59,460
2015-05-31 14:58:00,502
2015-05-31 14:58:03,502
2015-05-31 14:58:04,462
2015-05-31 14:58:07,462
2015-05-31 14:58:08,486
2015-05-31 14:58:17,474
2015-05-31 14:58:18,438
2015-05-31 14:58:31,455
2015-05-31 14:58:32,497
2015-05-31 14:58:43,493
2015-05-31 14:58:44,469
2015-05-31 14:59:03,481
2015-05-31 14:59:04,511
2015-05-31 14:59:05,511
2015-05-31 14:59:06,479
2015-05-31 14:59:27,471
2015-05-31 14:59:28,494
2015-05-31 14:59:31,494
2015-05-31 14:59:32,458
2015-05-31 14:59:39,455
2015-05-31 14:59:40,497
2015-05-31 14:59:47,496
2015-05-31 14:59:48,456
2015-05-31 14:59:55,455
2015-05-31 14:59:56,497
2015-05-31 15:00:06,472
2015-05-31 15:00:07,512
2015-05-31 15:00:09,512
2015-05-31 15:00:10,472
2015-05-31 15:00:36,486
2015-05-31 15:00:38,452
2015-05-31 15:00:41,457
2015-05-31 15:00:42,415
2015-05-31 15:00:43,415
2015-05-31 15:00:44,436
2015-05-31 15:01:07,429
2015-05-31 15:01:08,461
2015-05-31 15:01:09,397
2015-05-31 15:01:10,388
2015-05-31 15:01:11,434
2015-05-31 15:01:12,411
2015-05-31 15:01:29,408
2015-05-31 15:01:30,432
2015-05-31 15:01:41,420
2015-05-31 15:01:42,396
2015-05-31 15:01:43,444
2015-05-31 15:01:44,420
2015-05-31 15:02:13,419
2015-05-31 15:02:14,471
2015-05-31 15:02:17,471
2015-05-31 15:02:18,419
2015-05-31 15:02:47,419
2015-05-31 15:02:48,395
2015-05-31 15:02:49,443
2015-05-31 15:02:53,449
2015-05-31 15:02:54,411
2015-05-31 15:03:17,413
2015-05-31 15:03:18,439
2015-05-31 15:03:19,439
2015-05-31 15:03:20,416
2015-05-31 15:03:21,462
2015-05-31 15:03:22,439
2015-05-31 15:03:25,439
2015-05-31 15:03:26,414
2015-05-31 15:03:42,400
2015-05-31 15:03:43,440
2015-05-31 15:03:51,404
2015-05-31 15:03:52,436
2015-05-31 15:03:55,420
2015-05-31 15:03:56,443
2015-05-31 15:03:57,397
2015-05-31 15:04:01,395
2015-05-31 15:04:02,429
2015-05-31 15:04:13,428
2015-05-31 15:04:14,406
2015-05-31 15:04:21,406
2015-05-31 15:04:22,434
2015-05-31 15:04:27,449
2015-05-31 15:04:28,419
2015-05-31 15:05:01,448
2015-05-31 15:05:02,411
2015-05-31 15:05:20,408
2015-05-31 15:05:21,504
2015-05-31 15:05:27,389
2015-05-31 15:05:28,439
2015-05-31 15:05:30,419
2015-05-31 15:05:31,459
2015-05-31 15:05:33,462
2015-05-31 15:05:34,430
2015-05-31 15:06:05,410
2015-05-31 15:06:06,454
2015-05-31 15:06:09,450
2015-05-31 15:06:10,414
2015-05-31 15:06:37,414
2015-05-31 15:06:38,384
2015-05-31 15:06:41,399
2015-05-31 15:06:42,366
2015-05-31 15:06:43,432
2015-05-31 15:07:15,394
2015-05-31 15:07:16,424
2015-05-31 15:07:27,433
2015-05-31 15:07:28,403
2015-05-31 15:07:45,396
2015-05-31 15:07:46,424
2015-05-31 15:08:07,436
2015-05-31 15:08:08,400
2015-05-31 15:08:44,411
2015-05-31 15:08:45,459
2015-05-31 15:08:46,435
2015-05-31 15:08:49,451
2015-05-31 15:08:50,419
2015-05-31 15:10:03,413
2015-05-31 15:10:04,457
2015-05-31 15:10:05,457
2015-05-31 15:10:06,435
2015-05-31 15:10:29,401
2015-05-31 15:10:30,437
2015-05-31 15:10:39,429
2015-05-31 15:10:40,461
2015-05-31 15:10:42,446
2015-05-31 15:10:43,404
2015-05-31 15:10:44,425
2015-05-31 15:11:13,427
2015-05-31 15:11:14,463
2015-05-31 15:11:15,463
2015-05-31 15:11:16,429
2015-05-31 15:11:17,429
2015-05-31 15:11:18,408
2015-05-31 15:11:45,422
2015-05-31 15:11:46,454
2015-05-31 15:11:47,454
2015-05-31 15:11:48,431
2015-05-31 15:11:49,477
2015-05-31 15:11:50,426
2015-05-31 15:12:17,425
2015-05-31 15:12:18,467
2015-05-31 15:12:20,457
2015-05-31 15:12:21,405
2015-05-31 15:12:31,382
2015-05-31 15:12:32,428
2015-05-31 15:12:41,419
2015-05-31 15:12:42,398
2015-05-31 15:12:47,382
2015-05-31 15:12:48,414
2015-05-31 15:12:57,420
2015-05-31 15:12:58,396
2015-05-31 15:13:05,396
2015-05-31 15:13:06,422
2015-05-31 15:13:17,412
2015-05-31 15:13:18,390
2015-05-31 15:13:21,390
2015-05-31 15:13:22,417
2015-05-31 15:13:37,425
2015-05-31 15:13:38,393
2015-05-31 15:13:48,407
2015-05-31 15:13:49,447
2015-05-31 15:13:50,412
2015-05-31 15:13:52,373
2015-05-31 15:13:53,431
2015-05-31 15:13:54,402
2015-05-31 15:14:33,398
2015-05-31 15:14:34,360
2015-05-31 15:14:39,379
2015-05-31 15:14:40,423
2015-05-31 15:14:49,420
2015-05-31 15:14:50,378
2015-05-31 15:14:52,360
2015-05-31 15:14:53,398
2015-05-31 15:14:55,379
2015-05-31 15:14:56,406
2015-05-31 15:14:59,406
2015-05-31 15:15:00,428
2015-05-31 15:15:11,414
2015-05-31 15:15:12,392
2015-05-31 15:15:31,430
2015-05-31 15:15:32,409
2015-05-31 15:15:33,409
2015-05-31 15:15:34,375
2015-05-31 15:15:35,375
2015-05-31 15:15:36,398
2015-05-31 15:15:39,398
2015-05-31 15:15:40,424
2015-05-31 15:16:03,408
2015-05-31 15:16:04,384
2015-05-31 15:16:07,384
2015-05-31 15:16:08,414
2015-05-31 15:16:21,417
2015-05-31 15:16:22,383
2015-05-31 15:16:27,369
2015-05-31 15:16:28,413
2015-05-31 15:16:39,427
2015-05-31 15:16:40,396
2015-05-31 15:16:47,396
2015-05-31 15:16:48,422
2015-05-31 15:17:23,466
2015-05-31 15:17:24,444
2015-05-31 15:17:39,435
2015-05-31 15:17:40,461
2015-05-31 15:17:55,432
2015-05-31 15:17:56,464
2015-05-31 15:18:05,467
2015-05-31 15:18:07,463
2015-05-31 15:18:08,435
2015-05-31 15:18:11,438
2015-05-31 15:18:12,460
2015-05-31 15:18:37,439
2015-05-31 15:18:38,463
2015-05-31 15:19:01,442
2015-05-31 15:19:02,463
2015-05-31 15:19:35,426
2015-05-31 15:19:36,450
2015-05-31 15:21:31,443
2015-05-31 15:21:32,467
2015-05-31 15:22:53,539
2015-05-31 15:22:54,513
2015-05-31 15:23:07,542
2015-05-31 15:23:08,520
2015-05-31 15:23:19,514
2015-05-31 15:23:20,538
2015-05-31 15:24:28,514
2015-05-31 15:24:29,544
2015-05-31 15:26:45,532
2015-05-31 15:26:46,510
2015-05-31 15:29:39,527
2015-05-31 15:29:40,557
2015-05-31 15:30:11,547
2015-05-31 15:30:12,515
2015-05-31 15:30:47,857
2015-05-31 15:30:48,829
2015-05-31 15:30:57,832
2015-05-31 15:30:58,802
2015-05-31 15:31:03,817
2015-05-31 15:31:04,845
2015-05-31 15:31:57,833
2015-05-31 15:31:58,803
2015-05-31 15:32:02,824
2015-05-31 15:32:03,862
2015-05-31 15:32:04,827
2015-05-31 15:32:15,827
2015-05-31 15:32:16,870
2015-05-31 15:32:21,884
2015-05-31 15:32:22,856
2015-05-31 15:32:27,839
2015-05-31 15:32:28,809
2015-05-31 15:32:31,809
2015-05-31 15:32:32,832
2015-05-31 15:32:35,832
2015-05-31 15:32:36,862
2015-05-31 15:32:43,861
2015-05-31 15:32:44,833
2015-05-31 15:34:27,845
2015-05-31 15:34:28,819
2015-05-31 15:34:51,830
2015-05-31 15:34:52,854
2015-05-31 15:35:09,845
2015-05-31 15:35:10,818
2015-05-31 15:35:31,838
2015-05-31 15:35:32,808
2015-05-31 15:35:34,804
2015-05-31 15:35:45,844
2015-05-31 15:35:46,818
2015-05-31 15:35:51,831
2015-05-31 15:35:52,855
2015-05-31 15:36:31,832
2015-05-31 15:36:32,854
2015-05-31 15:37:11,824
2015-05-31 15:37:12,856
2015-05-31 15:38:05,845
2015-05-31 15:38:06,823
2015-05-31 15:38:33,835
2015-05-31 15:38:34,861
2015-05-31 15:38:37,861
2015-05-31 15:38:38,840
2015-05-31 15:39:12,833
2015-05-31 15:39:13,783
2015-05-31 15:39:47,797
2015-05-31 15:39:48,773
2015-05-31 15:39:55,757
2015-05-31 15:39:56,781
2015-05-31 15:40:15,800
2015-05-31 15:40:16,770
2015-05-31 15:42:03,798
2015-05-31 15:42:04,777
2015-05-31 15:42:27,784
2015-05-31 15:42:28,760
2015-05-31 15:42:32,772
2015-05-31 15:42:33,708
2015-05-31 15:42:34,740
2015-05-31 15:42:35,740
2015-05-31 15:42:36,719
2015-05-31 15:42:59,730
2015-05-31 15:43:00,708
2015-05-31 15:43:33,704
2015-05-31 15:43:34,726
2015-05-31 15:43:40,734
2015-05-31 15:43:41,696
2015-05-31 15:43:43,702
2015-05-31 15:43:44,728
2015-05-31 15:44:09,730
2015-05-31 15:44:10,706
2015-05-31 15:44:25,706
2015-05-31 15:44:26,729
2015-05-31 15:44:33,729
2015-05-31 15:44:34,699
2015-05-31 15:44:41,715
2015-05-31 15:44:42,689
2015-05-31 15:46:11,722
2015-05-31 15:46:12,700
2015-05-31 15:46:28,728
2015-05-31 15:46:29,694
2015-05-31 15:46:33,711
2015-05-31 15:46:34,688
2015-05-31 15:46:38,679
2015-05-31 15:46:39,709
2015-05-31 15:46:54,716
2015-05-31 15:46:55,686
2015-05-31 15:48:07,728
2015-05-31 15:48:08,688
2015-05-31 15:48:09,688
2015-05-31 15:48:10,656
2015-05-31 15:48:15,672
2015-05-31 15:48:16,716
2015-05-31 15:48:43,403
2015-05-31 15:48:44,425
2015-05-31 15:49:43,419
2015-05-31 15:49:44,395
2015-05-31 15:51:27,441
2015-05-31 15:51:28,418
2015-05-31 15:51:31,418
2015-05-31 15:51:32,444
2015-05-31 15:51:38,461
2015-05-31 15:51:39,421
2015-05-31 15:53:55,398
2015-05-31 15:53:56,430
2015-05-31 15:54:19,418
2015-05-31 15:54:20,394
2015-05-31 15:54:21,442
2015-05-31 15:54:22,418
2015-05-31 15:54:37,418
2015-05-31 15:54:38,397
2015-05-31 15:54:39,397
2015-05-31 15:54:41,459
2015-05-31 15:54:42,418
2015-05-31 15:54:57,430
2015-05-31 15:54:58,406
2015-05-31 15:55:09,405
2015-05-31 15:55:10,431
2015-05-31 15:55:27,434
2015-05-31 15:55:28,402
2015-05-31 15:55:53,406
2015-05-31 15:55:54,445
2015-05-31 15:55:55,445
2015-05-31 15:55:56,415
2015-05-31 15:56:07,418
2015-05-31 15:56:08,389
2015-05-31 15:56:09,447
2015-05-31 15:56:10,418
2015-05-31 15:56:14,437
2015-05-31 15:56:15,399
2015-05-31 15:56:19,418
2015-05-31 15:56:20,465
2015-05-31 15:56:21,431
2015-05-31 15:56:25,429
2015-05-31 15:56:26,395
2015-05-31 15:56:35,412
2015-05-31 15:56:36,447
2015-05-31 15:56:37,411
2015-05-31 15:56:43,429
2015-05-31 15:56:44,407
2015-05-31 15:57:55,425
2015-05-31 15:57:56,402
2015-05-31 15:58:13,412
2015-05-31 15:58:14,390
2015-05-31 15:58:18,385
2015-05-31 15:58:19,417
2015-05-31 15:59:23,413
2015-05-31 15:59:24,389
2015-05-31 16:01:01,414
2015-05-31 16:01:02,440
2015-05-31 16:01:17,453
2015-05-31 16:01:18,423
2015-05-31 16:01:25,408
2015-05-31 16:01:26,386
2015-05-31 16:01:27,386
2015-05-31 16:01:28,430
2015-05-31 16:01:29,430
2015-05-31 16:01:30,408
2015-05-31 16:02:48,404
2015-05-31 16:02:49,492
2015-05-31 16:03:37,480
2015-05-31 16:03:38,506
2015-05-31 16:03:45,506
2015-05-31 16:03:46,529
2015-05-31 16:04:33,596
2015-05-31 16:04:34,562
2015-05-31 16:05:15,541
2015-05-31 16:05:16,565
2015-05-31 16:06:23,562
2015-05-31 16:06:24,604
2015-05-31 16:06:35,597
2015-05-31 16:06:36,563
2015-05-31 16:06:59,557
2015-05-31 16:07:00,532
2015-05-31 16:07:01,532
2015-05-31 16:07:02,582
2015-05-31 16:07:03,582
2015-05-31 16:07:04,557
2015-05-31 16:07:11,557
2015-05-31 16:07:12,535
2015-05-31 16:07:13,579
2015-05-31 16:07:14,557
2015-05-31 16:07:57,543
2015-05-31 16:07:58,571
2015-05-31 16:08:11,569
2015-05-31 16:08:12,545
2015-05-31 16:08:28,584
2015-05-31 16:08:29,544
2015-05-31 16:08:39,569
2015-05-31 16:08:40,545
2015-05-31 16:10:59,580
2015-05-31 16:11:00,542
2015-05-31 16:13:41,556
2015-05-31 16:13:42,592
2015-05-31 16:14:01,555
2015-05-31 16:14:02,526
2015-05-31 16:14:03,584
2015-05-31 16:14:51,565
2015-05-31 16:14:52,540
2015-05-31 16:14:53,590
2015-05-31 16:14:54,565
2015-05-31 16:16:03,564
2015-05-31 16:16:04,536
2015-05-31 16:16:09,550
2015-05-31 16:16:10,634
2015-05-31 16:16:11,634
2015-05-31 16:16:12,670
2015-05-31 16:16:17,650
2015-05-31 16:16:18,690
2015-05-31 16:16:35,659
2015-05-31 16:16:36,630
2015-05-31 16:16:37,548
2015-05-31 16:16:59,565
2015-05-31 16:17:00,600
2015-05-31 16:17:01,600
2015-05-31 16:17:02,571
2015-05-31 16:17:03,629
2015-05-31 16:17:04,600
2015-05-31 16:17:07,600
2015-05-31 16:17:08,625
2015-05-31 16:17:09,575
2015-05-31 16:18:09,3278
2015-05-31 16:18:10,3250
2015-05-31 16:19:13,3256
2015-05-31 16:19:14,3277
2015-05-31 16:19:15,3277
2015-05-31 16:19:16,3313
2015-05-31 16:19:17,3313
2015-05-31 16:19:18,3345
2015-05-31 16:19:29,4653
2015-05-31 16:19:30,4620
2015-05-31 16:19:37,6850
2015-05-31 16:19:38,6787
2015-05-31 16:19:45,6787
2015-05-31 16:19:46,6811
2015-05-31 16:19:49,6811
2015-05-31 16:19:50,6763
2015-05-31 16:19:53,6763
2015-05-31 16:19:54,6790
2015-05-31 16:19:55,6732
2015-05-31 16:19:58,4071
2015-05-31 16:20:05,4068
2015-05-31 16:20:06,4024
2015-05-31 16:20:07,4024
2015-05-31 16:20:08,3996
2015-05-31 16:20:10,4006
2015-05-31 16:20:18,4008
2015-05-31 16:21:13,2688
2015-05-31 16:21:14,2718
2015-05-31 16:21:23,2699
2015-05-31 16:21:24,2737
2015-05-31 16:21:37,4012
2015-05-31 16:21:38,3980
2015-05-31 16:21:39,4044
2015-05-31 16:21:40,4012
2015-05-31 16:21:43,4012
2015-05-31 16:21:44,3987
2015-05-31 16:22:13,3970
2015-05-31 16:22:14,3996
2015-05-31 16:22:15,3944
2015-05-31 16:22:16,3970
2015-05-31 16:22:29,3990
2015-05-31 16:22:30,3950
2015-05-31 16:22:35,2693
2015-05-31 16:22:36,2717
2015-05-31 16:22:39,2717
2015-05-31 16:22:40,2696
2015-05-31 16:23:33,2672
2015-05-31 16:23:34,2710
2015-05-31 16:23:35,2710
2015-05-31 16:23:36,2754
2015-05-31 16:24:13,2736
2015-05-31 16:24:14,2772
2015-05-31 16:24:48,2747
2015-05-31 16:24:50,2733
2015-05-31 16:24:51,2733
2015-05-31 16:24:52,2754
2015-05-31 16:26:43,2739
2015-05-31 16:26:45,2748
2015-05-31 16:26:53,2755
2015-05-31 16:26:54,2697
2015-05-31 16:27:07,2700
2015-05-31 16:27:08,2675
2015-05-31 16:27:09,2725
2015-05-31 16:27:10,2700
2015-05-31 16:28:09,2716
2015-05-31 16:28:10,2688
2015-05-31 16:28:17,2758
2015-05-31 16:28:18,2732
2015-05-31 16:28:19,2784
2015-05-31 16:28:20,2758
2015-05-31 16:28:55,2767
2015-05-31 16:28:56,2731
2015-05-31 16:29:03,2749
2015-05-31 16:29:04,2779
2015-05-31 16:29:05,2719
2015-05-31 16:29:06,2749
2015-05-31 16:29:33,2749
2015-05-31 16:29:34,2775
2015-05-31 16:29:35,2723
2015-05-31 16:29:36,2749
2015-05-31 16:29:43,2749
2015-05-31 16:29:44,2774
2015-05-31 16:29:45,2724
2015-05-31 16:29:46,2749
2015-05-31 16:32:27,3039
2015-05-31 16:32:28,3012
2015-05-31 16:32:35,3012
2015-05-31 16:32:36,2988
2015-05-31 16:32:47,3004
2015-05-31 16:32:48,2972
2015-05-31 16:32:51,2972
2015-05-31 16:32:52,2944
2015-05-31 16:33:35,2976
2015-05-31 16:33:36,2944
2015-05-31 16:36:23,878
2015-05-31 16:36:24,908
2015-05-31 16:36:45,932
2015-05-31 16:36:46,908
2015-05-31 16:37:55,898
2015-05-31 16:37:56,926
2015-05-31 16:38:09,912
2015-05-31 16:38:10,889
2015-05-31 16:38:27,3040
2015-05-31 16:38:28,3010
2015-05-31 16:38:39,2997
2015-05-31 16:38:40,2971
2015-05-31 16:38:55,2953
2015-05-31 16:38:56,2932
2015-05-31 16:38:57,2964
2015-05-31 16:41:09,906
2015-05-31 16:41:10,936
2015-05-31 16:42:08,888
2015-05-31 16:42:15,888
2015-05-31 16:42:16,910
2015-05-31 16:43:33,3018
2015-05-31 16:43:34,2992
2015-05-31 16:43:41,2992
2015-05-31 16:43:42,2971
2015-05-31 16:43:49,2971
2015-05-31 16:43:50,2949
2015-05-31 16:43:55,2949
2015-05-31 16:43:56,3037
2015-05-31 16:44:00,3064
2015-05-31 16:44:01,3110
2015-05-31 16:45:00,1056
2015-05-31 16:45:51,1039
2015-05-31 16:45:52,1067
2015-05-31 16:45:57,1075
2015-05-31 16:45:58,1038
2015-05-31 16:46:01,1038
2015-05-31 16:46:02,1062
2015-05-31 16:46:41,1065
2015-05-31 16:46:51,844
2015-05-31 16:46:52,820
2015-05-31 16:46:53,861
2015-05-31 16:46:54,837
2015-05-31 16:48:27,2978
2015-05-31 16:48:28,2945
2015-05-31 16:48:35,2945
2015-05-31 16:48:36,2911
2015-05-31 16:50:11,859
2015-05-31 16:50:12,829
2015-05-31 16:50:29,856
2015-05-31 16:50:30,824
2015-05-31 16:51:43,824
2015-05-31 16:51:44,848
2015-05-31 16:52:05,844
2015-05-31 16:52:06,822
2015-05-31 16:52:40,848
2015-05-31 16:52:41,796
2015-05-31 16:53:25,2851
2015-05-31 16:53:26,2821
2015-05-31 16:53:31,2818
2015-05-31 16:53:32,2840
2015-05-31 16:54:16,2818
2015-05-31 16:54:17,2780
2015-05-31 16:54:18,2804
2015-05-31 16:54:26,2808
2015-05-31 16:54:27,2840
2015-05-31 16:54:43,792
2015-05-31 16:54:44,770
2015-05-31 16:55:27,771
2015-05-31 16:55:28,804
2015-05-31 16:56:23,792
2015-05-31 16:56:24,766
2015-05-31 16:57:23,874
2015-05-31 16:57:24,852
2015-05-31 16:58:31,2933
2015-05-31 16:58:32,2903
2015-05-31 17:00:37,862
2015-05-31 17:00:38,884
2015-05-31 17:00:44,865
2015-05-31 17:00:46,884
2015-05-31 17:00:55,876
2015-05-31 17:00:57,874
2015-05-31 17:01:29,857
2015-05-31 17:01:30,885
2015-05-31 17:01:53,877
2015-05-31 17:01:54,853
2015-05-31 17:01:56,833
2015-05-31 17:01:57,873
2015-05-31 17:02:45,862
2015-05-31 17:02:46,813
2015-05-31 17:03:06,2890
2015-05-31 17:03:18,3581
2015-05-31 17:03:41,2837
2015-05-31 17:03:42,2867
2015-05-31 17:03:58,2871
2015-05-31 17:03:59,2837
2015-05-31 17:04:06,5535
2015-05-31 17:04:59,3507
2015-05-31 17:05:00,3483
2015-05-31 17:05:14,3501
2015-05-31 17:05:15,3469
2015-05-31 17:05:40,3453
2015-05-31 17:05:41,3491
2015-05-31 17:06:08,3476
2015-05-31 17:06:09,3446
2015-05-31 17:07:50,782
2015-05-31 17:07:51,820
2015-05-31 17:08:00,824
2015-05-31 17:08:01,866
2015-05-31 17:08:02,845
2015-05-31 17:08:17,2911
2015-05-31 17:08:18,2883
2015-05-31 17:08:25,2883
2015-05-31 17:08:26,2859
2015-05-31 17:08:30,2842
2015-05-31 17:08:31,2876
2015-05-31 17:08:47,2843
2015-05-31 17:08:48,2867
2015-05-31 17:10:06,860
2015-05-31 17:10:07,830
2015-05-31 17:13:51,2909
2015-05-31 17:13:52,2887
2015-05-31 17:13:59,2887
2015-05-31 17:14:00,2861
2015-05-31 17:14:35,2862
2015-05-31 17:14:36,2886
2015-05-31 17:14:39,2886
2015-05-31 17:14:40,2865
2015-05-31 17:16:53,831
2015-05-31 17:16:54,861
2015-05-31 17:17:10,878
2015-05-31 17:17:11,844
2015-05-31 17:18:21,849
2015-05-31 17:18:22,870
2015-05-31 17:18:33,867
2015-05-31 17:18:34,845
2015-05-31 17:18:37,845
2015-05-31 17:18:38,867
2015-05-31 17:19:01,2947
2015-05-31 17:19:02,2925
2015-05-31 17:19:21,2894
2015-05-31 17:19:22,2916
2015-05-31 17:20:55,886
2015-05-31 17:20:56,914
2015-05-31 17:20:59,914
2015-05-31 17:21:00,893
2015-05-31 17:21:21,878
2015-05-31 17:21:22,908
2015-05-31 17:22:09,904
2015-05-31 17:22:10,872
2015-05-31 17:23:18,3078
2015-05-31 17:23:27,3082
2015-05-31 17:23:28,3050
2015-05-31 17:24:15,5115
2015-05-31 17:24:16,5093
2015-05-31 17:24:23,5076
2015-05-31 17:24:24,5052
2015-05-31 17:24:32,5048
2015-05-31 17:24:33,5090
2015-05-31 17:24:35,5097
2015-05-31 17:24:36,5071
2015-05-31 17:24:57,5054
2015-05-31 17:24:58,5088
2015-05-31 17:25:23,5118
2015-05-31 17:25:24,5139
2015-05-31 17:25:25,5097
2015-05-31 17:25:35,5052
2015-05-31 17:25:36,5084
2015-05-31 17:25:53,5059
2015-05-31 17:25:54,5033
2015-05-31 17:26:28,5063
2015-05-31 17:26:29,5033
2015-05-31 17:26:57,3048
2015-05-31 17:26:58,3016
2015-05-31 17:28:37,5055
2015-05-31 17:28:38,5033
2015-05-31 17:28:41,5033
2015-05-31 17:28:42,5011
2015-05-31 17:28:49,5011
2015-05-31 17:28:50,4979
2015-05-31 17:28:52,4999
2015-05-31 17:28:53,4959
2015-05-31 17:29:43,5003
2015-05-31 17:29:44,4979
2015-05-31 17:29:45,4979
2015-05-31 17:29:46,5017
2015-05-31 17:30:06,5025
2015-05-31 17:30:07,4985
2015-05-31 17:30:15,4987
2015-05-31 17:30:16,5015
2015-05-31 17:30:51,2982
2015-05-31 17:30:52,2952
2015-05-31 17:31:23,2952
2015-05-31 17:31:24,2976
2015-05-31 17:31:51,2964
2015-05-31 17:31:52,2937
2015-05-31 17:33:11,2920
2015-05-31 17:33:12,2896
2015-05-31 17:33:29,2892
2015-05-31 17:33:30,2918
2015-05-31 17:33:47,2924
2015-05-31 17:33:48,2896
2015-05-31 17:35:23,881
2015-05-31 17:35:24,855
2015-05-31 17:35:52,884
2015-05-31 17:35:53,850
2015-05-31 17:36:05,857
2015-05-31 17:36:06,884
2015-05-31 17:36:37,909
2015-05-31 17:36:38,931
2015-05-31 17:36:45,3014
2015-05-31 17:36:46,2991
2015-05-31 17:36:53,2991
2015-05-31 17:36:54,2963
