2015-08-18 05:33:08,-859
2015-08-18 05:33:09,105
2015-08-18 05:33:10,105
2015-08-18 05:33:11,-9
2015-08-18 05:33:12,-9
2015-08-18 05:33:13,-745
2015-08-18 05:33:22,-735
2015-08-18 05:33:23,-594
2015-08-18 05:33:24,272
2015-08-18 05:33:25,-161
2015-08-18 05:33:26,-161
2015-08-18 05:33:27,-131
2015-08-18 05:33:28,-1039
2015-08-18 05:33:29,-585
2015-08-18 05:33:30,-585
2015-08-18 05:33:31,-720
2015-08-18 05:33:38,-720
2015-08-18 05:33:39,-633
2015-08-18 05:33:40,367
2015-08-18 05:33:41,-133
2015-08-18 05:33:42,-133
2015-08-18 05:33:43,-643
2015-08-18 05:33:46,-643
2015-08-18 05:33:47,-783
2015-08-18 05:33:54,-783
2015-08-18 05:33:55,78
2015-08-18 05:33:58,78
2015-08-18 05:33:59,-728
2015-08-18 05:34:02,-728
2015-08-18 05:34:03,-763
2015-08-18 05:34:10,-763
2015-08-18 05:34:11,-39
2015-08-18 05:34:14,-39
2015-08-18 05:34:15,-651
2015-08-18 05:34:18,-651
2015-08-18 05:34:19,-554
2015-08-18 05:34:24,-554
2015-08-18 05:34:25,-1013
2015-08-18 05:34:26,-95
2015-08-18 05:34:27,-302
2015-08-18 05:34:28,-302
2015-08-18 05:34:29,228
2015-08-18 05:34:30,-832
2015-08-18 05:34:31,-806
2015-08-18 05:34:34,-806
2015-08-18 05:34:35,-554
2015-08-18 05:34:42,-554
2015-08-18 05:34:43,-132
2015-08-18 05:34:44,-132
2015-08-18 05:34:45,-976
2015-08-18 05:34:46,-976
2015-08-18 05:34:47,-554
2015-08-18 05:34:50,-554
2015-08-18 05:34:51,-795
2015-08-18 05:34:54,-795
2015-08-18 05:34:55,-602
2015-08-18 05:34:56,-602
2015-08-18 05:34:57,-24
2015-08-18 05:34:58,-24
2015-08-18 05:34:59,-53
2015-08-18 05:35:00,-53
2015-08-18 05:35:01,-1055
2015-08-18 05:35:02,-1055
2015-08-18 05:35:03,-554
2015-08-18 05:35:06,-554
2015-08-18 05:35:07,-656
2015-08-18 05:35:10,-656
2015-08-18 05:35:11,-6
2015-08-18 05:35:14,-6
2015-08-18 05:35:15,-777
2015-08-18 05:35:22,-777
2015-08-18 05:35:23,-678
2015-08-18 05:35:26,-678
2015-08-18 05:35:27,-70
2015-08-18 05:35:28,-70
2015-08-18 05:35:29,359
2015-08-18 05:35:30,-499
2015-08-18 05:35:31,-734
2015-08-18 05:35:38,-734
2015-08-18 05:35:39,-841
2015-08-18 05:35:40,-841
2015-08-18 05:35:41,-267
2015-08-18 05:35:42,-267
2015-08-18 05:35:43,-170
2015-08-18 05:35:44,-170
2015-08-18 05:35:45,-938
2015-08-18 05:35:46,-938
2015-08-18 05:35:47,-554
2015-08-18 05:35:54,-554
2015-08-18 05:35:55,-956
2015-08-18 05:35:56,-956
2015-08-18 05:35:57,-152
2015-08-18 05:35:58,-152
2015-08-18 05:35:59,-2
2015-08-18 05:36:00,-2
2015-08-18 05:36:01,-1107
2015-08-18 05:36:02,-1107
2015-08-18 05:36:03,-554
2015-08-18 05:36:10,-554
2015-08-18 05:36:11,-932
2015-08-18 05:36:12,-932
2015-08-18 05:36:13,-176
2015-08-18 05:36:14,-176
2015-08-18 05:36:15,-33
2015-08-18 05:36:16,-1075
2015-08-18 05:36:17,-554
2015-08-18 05:36:26,-554
2015-08-18 05:36:27,-604
2015-08-18 05:36:28,226
2015-08-18 05:36:29,-189
2015-08-18 05:36:30,-189
2015-08-18 05:36:31,-441
2015-08-18 05:36:32,-1397
2015-08-18 05:36:33,-919
2015-08-18 05:36:34,-919
2015-08-18 05:36:35,-554
2015-08-18 05:36:42,-554
2015-08-18 05:36:43,86
2015-08-18 05:36:46,86
2015-08-18 05:36:47,-756
2015-08-18 05:36:58,-773
2015-08-18 05:36:59,-202
2015-08-18 05:37:00,-202
2015-08-18 05:37:01,297
2015-08-18 05:37:02,-701
2015-08-18 05:37:03,-906
2015-08-18 05:37:06,-906
2015-08-18 05:37:07,-554
2015-08-18 05:37:14,-839
2015-08-18 05:37:15,-207
2015-08-18 05:37:16,-207
2015-08-18 05:37:17,-523
2015-08-18 05:37:28,-523
2015-08-18 05:37:29,94
2015-08-18 05:37:31,98
2015-08-18 05:37:32,-1170
2015-08-18 05:37:33,-825
2015-08-18 05:37:36,-825
2015-08-18 05:37:37,-523
2015-08-18 05:37:44,-523
2015-08-18 05:37:45,54
2015-08-18 05:37:46,54
2015-08-18 05:37:47,-714
2015-08-18 05:37:52,-716
2015-08-18 05:37:53,-523
2015-08-18 05:37:56,-523
2015-08-18 05:37:57,-1013
2015-08-18 05:37:58,-1013
2015-08-18 05:37:59,-33
2015-08-18 05:38:00,-33
2015-08-18 05:38:01,-2
2015-08-18 05:38:02,-2
2015-08-18 05:38:03,-1045
2015-08-18 05:38:04,-1045
2015-08-18 05:38:05,-523
2015-08-18 05:38:08,-523
2015-08-18 05:38:09,-827
2015-08-18 05:38:12,-827
2015-08-18 05:38:13,-680
2015-08-18 05:38:14,242
2015-08-18 05:38:15,-219
2015-08-18 05:38:17,-214
2015-08-18 05:38:18,-1132
2015-08-18 05:38:19,-673
2015-08-18 05:38:28,-678
2015-08-18 05:38:29,-466
2015-08-18 05:38:30,330
2015-08-18 05:38:31,-68
2015-08-18 05:38:32,-68
2015-08-18 05:38:33,-699
2015-08-18 05:38:40,-699
2015-08-18 05:38:41,-662
2015-08-18 05:38:44,-662
2015-08-18 05:38:45,-32
2015-08-18 05:38:48,-32
2015-08-18 05:38:49,-686
2015-08-18 05:38:56,-686
2015-08-18 05:38:57,-865
2015-08-18 05:38:58,-865
2015-08-18 05:38:59,-263
2015-08-18 05:39:00,-263
2015-08-18 05:39:01,-156
2015-08-18 05:39:02,-156
2015-08-18 05:39:03,361
2015-08-18 05:39:04,-673
2015-08-18 05:39:12,-666
2015-08-18 05:39:13,-380
2015-08-18 05:39:16,-380
2015-08-18 05:39:17,80
2015-08-18 05:39:18,80
2015-08-18 05:39:19,-840
2015-08-18 05:39:20,-840
2015-08-18 05:39:21,-716
2015-08-18 05:39:28,-716
2015-08-18 05:39:29,-33
2015-08-18 05:39:32,-33
2015-08-18 05:39:33,-191
2015-08-18 05:39:34,-1063
2015-08-18 05:39:35,-627
2015-08-18 05:39:36,-627
2015-08-18 05:39:37,-676
2015-08-18 05:39:44,-676
2015-08-18 05:39:45,58
2015-08-18 05:39:48,58
2015-08-18 05:39:49,-798
2015-08-18 05:39:52,-798
2015-08-18 05:39:53,-523
2015-08-18 05:40:00,-523
2015-08-18 05:40:01,-228
2015-08-18 05:40:02,-228
2015-08-18 05:40:03,235
2015-08-18 05:40:04,-691
2015-08-18 05:40:05,-818
2015-08-18 05:40:08,-818
2015-08-18 05:40:09,-691
2015-08-18 05:40:14,-691
2015-08-18 05:40:15,-1203
2015-08-18 05:40:16,-179
2015-08-18 05:40:17,166
2015-08-18 05:40:19,164
2015-08-18 05:40:20,-1044
2015-08-18 05:40:21,-573
2015-08-18 05:40:24,-573
2015-08-18 05:40:25,-729
2015-08-18 05:40:28,-729
2015-08-18 05:40:29,-670
2015-08-18 05:40:30,-670
2015-08-18 05:40:31,36
2015-08-18 05:40:34,32
2015-08-18 05:40:35,-1078
2015-08-18 05:40:36,-1078
2015-08-18 05:40:37,-523
2015-08-18 05:40:40,-523
2015-08-18 05:40:41,-730
2015-08-18 05:40:46,-725
2015-08-18 05:40:47,93
2015-08-18 05:40:48,93
2015-08-18 05:40:49,-184
2015-08-18 05:40:50,-184
2015-08-18 05:40:51,-862
2015-08-18 05:40:52,-862
2015-08-18 05:40:53,-523
2015-08-18 05:40:56,-523
2015-08-18 05:40:57,-691
2015-08-18 05:41:00,-691
2015-08-18 05:41:01,-472
2015-08-18 05:41:02,334
2015-08-18 05:41:03,-69
2015-08-18 05:41:05,-50
2015-08-18 05:41:06,-1282
2015-08-18 05:41:07,-666
2015-08-18 05:41:12,-666
2015-08-18 05:41:13,-840
2015-08-18 05:41:16,-840
2015-08-18 05:41:17,-587
2015-08-18 05:41:18,175
2015-08-18 05:41:19,-206
2015-08-18 05:41:20,-206
2015-08-18 05:41:21,-523
2015-08-18 05:41:30,-581
2015-08-18 05:41:31,-327
2015-08-18 05:41:32,165
2015-08-18 05:41:33,-81
2015-08-18 05:41:34,-81
2015-08-18 05:41:35,-701
2015-08-18 05:41:40,-701
2015-08-18 05:41:41,-453
2015-08-18 05:41:42,-949
2015-08-18 05:41:43,-724
2015-08-18 05:41:46,-724
2015-08-18 05:41:47,148
2015-08-18 05:41:50,148
2015-08-18 05:41:51,-744
2015-08-18 05:41:52,-744
2015-08-18 05:41:53,-473
2015-08-18 05:41:54,-1015
2015-08-18 05:41:55,-744
2015-08-18 05:41:58,-744
2015-08-18 05:41:59,-685
2015-08-18 05:42:02,-685
2015-08-18 05:42:03,-15
2015-08-18 05:42:04,-15
2015-08-18 05:42:05,272
2015-08-18 05:42:07,-860
2015-08-18 05:42:08,-860
2015-08-18 05:42:09,-504
2015-08-18 05:42:10,-504
2015-08-18 05:42:11,-682
2015-08-18 05:42:14,-682
2015-08-18 05:42:15,-734
2015-08-18 05:42:16,-734
2015-08-18 05:42:17,-772
2015-08-18 05:42:18,128
2015-08-18 05:42:20,125
2015-08-18 05:42:21,-253
2015-08-18 05:42:22,-981
2015-08-18 05:42:23,-645
2015-08-18 05:42:30,-645
2015-08-18 05:42:31,-912
2015-08-18 05:42:32,-912
2015-08-18 05:42:33,64
2015-08-18 05:42:34,64
2015-08-18 05:42:35,132
2015-08-18 05:42:36,132
2015-08-18 05:42:37,-980
2015-08-18 05:42:38,-980
2015-08-18 05:42:39,-374
2015-08-18 05:42:40,-374
2015-08-18 05:42:41,-830
2015-08-18 05:42:42,82
2015-08-18 05:42:43,58
2015-08-18 05:43:09,58
2015-08-18 05:43:10,-1164
2015-08-18 05:43:11,-423
2015-08-18 05:43:12,213
2015-08-18 05:43:13,-105
2015-08-18 05:43:14,-105
2015-08-18 05:43:15,-901
2015-08-18 05:43:16,-901
2015-08-18 05:43:17,-537
2015-08-18 05:43:18,55
2015-08-18 05:43:19,-45
2015-08-18 05:43:20,-45
2015-08-18 05:43:21,-591
2015-08-18 05:43:22,-591
2015-08-18 05:43:23,-55
2015-08-18 05:43:25,-55
2015-08-18 05:43:26,-1107
2015-08-18 05:43:27,-572
2015-08-18 05:43:34,-572
2015-08-18 05:43:35,-256
2015-08-18 05:43:50,-256
2015-08-18 05:43:51,-162
2015-08-18 05:44:01,-182
2015-08-18 05:44:02,-866
2015-08-18 05:44:03,-611
2015-08-18 05:44:04,-611
2015-08-18 05:44:05,-89
2015-08-18 05:44:06,-89
2015-08-18 05:44:07,13
2015-08-18 05:44:14,13
2015-08-18 05:44:15,93
2015-08-18 05:44:16,93
2015-08-18 05:44:17,-643
2015-08-18 05:44:18,-643
2015-08-18 05:44:19,-275
2015-08-18 05:44:22,-275
2015-08-18 05:44:23,-662
2015-08-18 05:44:24,-662
2015-08-18 05:44:25,-100
2015-08-18 05:44:26,-100
2015-08-18 05:44:27,-16
2015-08-18 05:44:28,-746
2015-08-18 05:44:29,-381
2015-08-18 05:44:30,-381
2015-08-18 05:44:31,-19
2015-08-18 05:44:32,-19
2015-08-18 05:44:33,-743
2015-08-18 05:44:34,-743
2015-08-18 05:44:35,-381
2015-08-18 05:44:38,-381
2015-08-18 05:44:39,-256
2015-08-18 05:45:02,-256
2015-08-18 05:45:03,-99
2015-08-18 05:45:06,-99
2015-08-18 05:45:07,39
2015-08-18 05:45:08,-865
2015-08-18 05:45:09,-413
2015-08-18 05:45:10,-413
2015-08-18 05:45:11,114
2015-08-18 05:45:12,114
2015-08-18 05:45:13,-452
2015-08-18 05:45:15,-437
2015-08-18 05:45:16,99
2015-08-18 05:45:17,-169
2015-08-18 05:45:18,-169
2015-08-18 05:45:19,-568
2015-08-18 05:45:20,-568
2015-08-18 05:45:21,-118
2015-08-18 05:45:22,-118
2015-08-18 05:45:23,-21
2015-08-18 05:45:24,-21
2015-08-18 05:45:25,-665
2015-08-18 05:45:26,-665
2015-08-18 05:45:27,-362
2015-08-18 05:45:34,-362
2015-08-18 05:45:35,-150
2015-08-18 05:45:44,-150
2015-08-18 05:45:45,-119
2015-08-18 05:45:46,-217
2015-08-18 05:45:47,-132
2015-08-18 05:45:48,-132
2015-08-18 05:45:49,-162
2015-08-18 05:45:51,-154
2015-08-18 05:45:52,6
2015-08-18 05:45:54,-155
2015-08-18 05:45:55,-151
2015-08-18 05:45:56,-85
2015-08-18 05:45:57,-252
2015-08-18 05:45:58,-612
2015-08-18 05:45:59,-630
2015-08-18 05:46:00,-418
2015-08-18 05:46:01,-126
2015-08-18 05:46:02,-84
2015-08-18 05:46:04,-162
2015-08-18 05:46:16,-156
2015-08-18 05:46:17,-128
2015-08-18 05:46:18,-158
2015-08-18 05:46:19,-150
2015-08-18 05:46:20,-188
2015-08-18 05:46:21,-151
2015-08-18 05:46:22,-193
2015-08-18 05:46:23,-172
2015-08-18 05:46:30,-170
2015-08-18 05:46:31,-351
2015-08-18 05:46:33,-283
2015-08-18 05:46:34,-283
2015-08-18 05:46:35,-253
2015-08-18 05:46:36,-181
2015-08-18 05:46:37,-134
2015-08-18 05:46:54,-164
2015-08-18 05:46:55,-142
2015-08-18 05:46:57,-214
2015-08-18 05:46:58,-214
2015-08-18 05:46:59,-178
2015-08-18 05:47:00,-178
2015-08-18 05:47:01,-132
2015-08-18 05:47:51,-128
2015-08-18 05:47:52,-196
2015-08-18 05:47:53,-80
2015-08-18 05:47:54,-122
2015-08-18 05:48:10,-125
2015-08-18 05:48:11,71
2015-08-18 05:48:28,72
2015-08-18 05:48:29,-70
2015-08-18 05:48:30,102
2015-08-18 05:48:34,103
2015-08-18 05:48:35,67
2015-08-18 05:48:54,77
2015-08-18 05:48:55,109
2015-08-18 05:49:45,100
2015-08-18 05:49:46,-794
2015-08-18 05:49:47,-359
2015-08-18 05:49:48,-439
2015-08-18 05:49:49,-413
2015-08-18 05:49:50,-313
2015-08-18 05:49:51,-347
2015-08-18 05:49:52,-443
2015-08-18 05:49:53,109
2015-08-18 05:50:23,106
2015-08-18 05:50:24,-530
2015-08-18 05:50:25,-592
2015-08-18 05:50:26,-592
2015-08-18 05:50:27,-526
2015-08-18 05:50:32,-526
2015-08-18 05:50:33,-999
2015-08-18 05:50:34,-53
2015-08-18 05:50:35,94
2015-08-18 05:50:42,94
2015-08-18 05:50:43,-1047
2015-08-18 05:50:44,-667
2015-08-18 05:50:45,-505
2015-08-18 05:50:46,-505
2015-08-18 05:50:47,-681
2015-08-18 05:50:50,-681
2015-08-18 05:50:51,-817
2015-08-18 05:50:52,111
2015-08-18 05:51:00,105
2015-08-18 05:51:01,-1021
2015-08-18 05:51:02,-1021
2015-08-18 05:51:03,-744
2015-08-18 05:51:06,-744
2015-08-18 05:51:07,-847
2015-08-18 05:51:10,-847
2015-08-18 05:51:11,105
2015-08-18 05:51:19,114
2015-08-18 05:51:20,-1238
2015-08-18 05:51:21,-908
2015-08-18 05:51:22,-908
2015-08-18 05:51:23,-804
2015-08-18 05:51:26,-804
2015-08-18 05:51:27,-871
2015-08-18 05:51:28,-871
2015-08-18 05:51:29,-458
2015-08-18 05:51:30,120
2015-08-18 05:51:37,113
2015-08-18 05:51:38,-781
2015-08-18 05:51:39,-1033
2015-08-18 05:51:42,-1033
2015-08-18 05:51:43,-789
2015-08-18 05:51:46,-789
2015-08-18 05:51:47,-731
2015-08-18 05:51:48,117
2015-08-18 05:51:54,112
2015-08-18 05:51:55,43
2015-08-18 05:51:56,43
2015-08-18 05:51:57,-1049
2015-08-18 05:51:58,-1049
2015-08-18 05:51:59,-825
2015-08-18 05:52:02,-825
2015-08-18 05:52:03,-735
2015-08-18 05:52:05,-754
2015-08-18 05:52:06,104
2015-08-18 05:52:13,124
2015-08-18 05:52:14,-702
2015-08-18 05:52:15,-1017
2015-08-18 05:52:16,-1017
2015-08-18 05:52:17,-727
2015-08-18 05:52:18,-727
2015-08-18 05:52:19,-789
2015-08-18 05:52:22,-789
2015-08-18 05:52:23,-861
2015-08-18 05:52:24,101
2015-08-18 05:52:31,100
2015-08-18 05:52:32,-396
2015-08-18 05:52:33,-914
2015-08-18 05:52:34,-914
2015-08-18 05:52:35,-967
2015-08-18 05:52:38,-967
2015-08-18 05:52:39,-889
2015-08-18 05:52:40,-889
2015-08-18 05:52:41,-796
2015-08-18 05:52:42,114
2015-08-18 05:52:43,71
2015-08-18 05:52:50,71
2015-08-18 05:52:51,-873
2015-08-18 05:52:58,-873
2015-08-18 05:52:59,-673
2015-08-18 05:53:00,-673
2015-08-18 05:53:01,113
2015-08-18 05:53:06,114
2015-08-18 05:53:07,144
2015-08-18 05:53:08,144
2015-08-18 05:53:09,-898
2015-08-18 05:53:14,-881
2015-08-18 05:53:15,-637
2015-08-18 05:53:16,-637
2015-08-18 05:53:17,-921
2015-08-18 05:53:18,-921
2015-08-18 05:53:19,145
2015-08-18 05:53:22,145
2015-08-18 05:53:23,87
2015-08-18 05:53:26,87
2015-08-18 05:53:27,-436
2015-08-18 05:53:28,-1242
2015-08-18 05:53:29,-839
2015-08-18 05:53:30,-839
2015-08-18 05:53:31,-882
2015-08-18 05:53:32,-882
2015-08-18 05:53:33,-614
2015-08-18 05:53:34,-614
2015-08-18 05:53:35,-872
2015-08-18 05:53:36,-872
2015-08-18 05:53:37,88
2015-08-18 05:53:38,88
2015-08-18 05:53:39,155
2015-08-18 05:53:45,158
2015-08-18 05:53:46,-922
2015-08-18 05:53:47,-1039
2015-08-18 05:53:48,-599
2015-08-18 05:53:49,-819
2015-08-18 05:53:54,-819
2015-08-18 05:53:55,-900
2015-08-18 05:53:56,84
2015-08-18 05:54:03,79
2015-08-18 05:54:04,-367
2015-08-18 05:54:05,-1221
2015-08-18 05:54:06,-811
2015-08-18 05:54:07,-936
2015-08-18 05:54:10,-924
2015-08-18 05:54:11,-600
2015-08-18 05:54:12,-600
2015-08-18 05:54:13,-786
2015-08-18 05:54:14,48
2015-08-18 05:54:15,89
2015-08-18 05:54:16,89
2015-08-18 05:54:17,120
2015-08-18 05:54:21,126
2015-08-18 05:54:22,-1122
2015-08-18 05:54:23,-874
2015-08-18 05:54:24,-874
2015-08-18 05:54:25,-615
2015-08-18 05:54:26,-615
2015-08-18 05:54:27,-873
2015-08-18 05:54:28,-873
2015-08-18 05:54:29,-1050
2015-08-18 05:54:30,-1050
2015-08-18 05:54:31,-917
2015-08-18 05:54:32,41
2015-08-18 05:54:33,102
2015-08-18 05:54:39,107
2015-08-18 05:54:40,-645
2015-08-18 05:54:41,-911
2015-08-18 05:54:49,-922
2015-08-18 05:54:50,116
2015-08-18 05:54:56,110
2015-08-18 05:54:57,76
2015-08-18 05:54:58,-374
2015-08-18 05:54:59,-1175
2015-08-18 05:55:00,-1175
2015-08-18 05:55:01,-841
2015-08-18 05:55:02,-483
2015-08-18 05:55:03,-662
2015-08-18 05:55:04,-662
2015-08-18 05:55:05,-1073
2015-08-18 05:55:06,-713
2015-08-18 05:55:07,-955
2015-08-18 05:55:08,125
2015-08-18 05:55:12,118
2015-08-18 05:55:13,86
2015-08-18 05:55:16,86
2015-08-18 05:55:17,-1116
2015-08-18 05:55:20,-1116
2015-08-18 05:55:21,-713
2015-08-18 05:55:24,-713
2015-08-18 05:55:25,-769
2015-08-18 05:55:26,-769
2015-08-18 05:55:27,135
2015-08-18 05:55:30,123
2015-08-18 05:55:31,-293
2015-08-18 05:55:32,-293
2015-08-18 05:55:33,142
2015-08-18 05:55:34,142
2015-08-18 05:55:35,-1000
2015-08-18 05:55:36,-1000
2015-08-18 05:55:37,-773
2015-08-18 05:55:44,-773
2015-08-18 05:55:45,135
2015-08-18 05:55:52,135
2015-08-18 05:55:53,73
2015-08-18 05:55:54,-1169
2015-08-18 05:55:55,-1074
2015-08-18 05:55:56,-1074
2015-08-18 05:55:57,-811
2015-08-18 05:56:00,-811
2015-08-18 05:56:01,-833
2015-08-18 05:56:02,-833
2015-08-18 05:56:03,-786
2015-08-18 05:56:04,104
2015-08-18 05:56:39,100
2015-08-18 05:56:40,-916
2015-08-18 05:56:41,-501
2015-08-18 05:56:42,85
2015-08-18 05:56:44,94
2015-08-18 05:56:45,-1030
2015-08-18 05:56:46,-1030
2015-08-18 05:56:47,-344
2015-08-18 05:56:48,96
2015-08-18 05:56:49,116
2015-08-18 05:56:50,-346
2015-08-18 05:56:51,-665
2015-08-18 05:56:52,-665
2015-08-18 05:56:53,121
2015-08-18 05:56:55,122
2015-08-18 05:56:56,-604
2015-08-18 05:56:57,-870
2015-08-18 05:56:58,-566
2015-08-18 05:56:59,-450
2015-08-18 05:57:00,-450
2015-08-18 05:57:01,-418
2015-08-18 05:57:04,-418
2015-08-18 05:57:05,-358
2015-08-18 05:57:08,-358
2015-08-18 05:57:09,-524
2015-08-18 05:57:12,-524
2015-08-18 05:57:13,-366
2015-08-18 05:57:16,-366
2015-08-18 05:57:17,-204
2015-08-18 05:57:20,-204
2015-08-18 05:57:21,-149
2015-08-18 05:57:28,-149
2015-08-18 05:57:29,114
2015-08-18 05:57:32,114
2015-08-18 05:57:33,-722
2015-08-18 05:57:34,-722
2015-08-18 05:57:35,-320
2015-08-18 05:57:36,116
2015-08-18 05:57:37,64
2015-08-18 05:57:38,-260
2015-08-18 05:57:39,-892
2015-08-18 05:57:40,-432
2015-08-18 05:57:41,52
2015-08-18 05:57:43,66
2015-08-18 05:57:44,-994
2015-08-18 05:57:45,-856
2015-08-18 05:57:46,-440
2015-08-18 05:57:47,62
2015-08-18 05:57:48,62
2015-08-18 05:57:49,195
2015-08-18 05:57:50,-781
2015-08-18 05:57:51,-293
2015-08-18 05:57:52,-293
2015-08-18 05:57:53,-591
2015-08-18 05:57:56,-591
2015-08-18 05:57:57,-271
2015-08-18 05:58:00,-271
2015-08-18 05:58:01,-526
2015-08-18 05:58:04,-526
2015-08-18 05:58:05,-465
2015-08-18 05:58:06,-465
2015-08-18 05:58:07,-207
2015-08-18 05:58:08,-207
2015-08-18 05:58:09,-389
2015-08-18 05:58:12,-389
2015-08-18 05:58:13,-201
2015-08-18 05:58:16,-201
2015-08-18 05:58:17,-174
2015-08-18 05:58:20,-174
2015-08-18 05:58:21,96
2015-08-18 05:58:24,97
2015-08-18 05:58:25,-889
2015-08-18 05:58:26,-693
2015-08-18 05:58:27,-377
2015-08-18 05:58:28,61
2015-08-18 05:58:29,-484
2015-08-18 05:58:30,-740
2015-08-18 05:58:31,-509
2015-08-18 05:58:32,97
2015-08-18 05:58:34,96
2015-08-18 05:58:35,-795
2015-08-18 05:58:36,-795
2015-08-18 05:58:37,-491
2015-08-18 05:58:38,93
2015-08-18 05:58:39,92
2015-08-18 05:58:40,-398
2015-08-18 05:58:41,-929
2015-08-18 05:58:42,-425
2015-08-18 05:58:43,-445
2015-08-18 05:58:44,-585
2015-08-18 05:58:45,-594
2015-08-18 05:58:46,-660
2015-08-18 05:58:47,-701
2015-08-18 05:58:48,-253
2015-08-18 05:58:49,-119
2015-08-18 05:58:50,-211
2015-08-18 05:58:51,-378
2015-08-18 05:58:52,-316
2015-08-18 05:58:53,-132
2015-08-18 05:58:54,-202
2015-08-18 05:58:55,-227
2015-08-18 05:58:56,-135
2015-08-18 05:58:57,-252
2015-08-18 05:58:58,-110
2015-08-18 05:58:59,-240
2015-08-18 05:59:00,-122
2015-08-18 05:59:01,-141
2015-08-18 05:59:02,-221
2015-08-18 05:59:03,-120
2015-08-18 05:59:04,-120
2015-08-18 05:59:05,-204
2015-08-18 05:59:08,-186
2015-08-18 05:59:09,19
2015-08-18 05:59:10,-127
2015-08-18 05:59:12,-145
2015-08-18 05:59:13,-83
2015-08-18 05:59:14,-807
2015-08-18 05:59:15,-555
2015-08-18 05:59:16,-555
2015-08-18 05:59:17,-265
2015-08-18 05:59:18,-133
2015-08-18 05:59:19,-254
2015-08-18 05:59:20,-254
2015-08-18 05:59:21,-285
2015-08-18 05:59:22,-223
2015-08-18 05:59:23,-286
2015-08-18 05:59:24,-222
2015-08-18 05:59:25,-287
2015-08-18 05:59:26,-221
2015-08-18 05:59:27,-180
2015-08-18 05:59:46,-168
2015-08-18 05:59:47,-284
2015-08-18 05:59:50,-284
2015-08-18 05:59:51,-240
2015-08-18 05:59:52,-240
2015-08-18 05:59:53,-142
2015-08-18 06:00:10,-165
2015-08-18 06:00:11,-125
2015-08-18 06:00:12,-125
2015-08-18 06:00:13,-205
2015-08-18 06:00:16,-197
2015-08-18 06:00:17,-145
2015-08-18 06:00:26,-122
2015-08-18 06:00:27,-153
2015-08-18 06:00:28,-153
2015-08-18 06:00:29,-91
2015-08-18 06:00:34,-78
2015-08-18 06:00:35,-124
2015-08-18 06:00:38,-124
2015-08-18 06:00:39,-101
2015-08-18 06:01:31,-107
2015-08-18 06:01:32,65
2015-08-18 06:01:33,91
2015-08-18 06:01:50,96
2015-08-18 06:01:51,71
2015-08-18 06:01:54,71
2015-08-18 06:01:55,121
2015-08-18 06:01:58,121
2015-08-18 06:01:59,96
2015-08-18 06:02:18,85
2015-08-18 06:02:19,117
2015-08-18 06:02:42,117
2015-08-18 06:02:43,80
2015-08-18 06:02:44,154
2015-08-18 06:02:45,117
2015-08-18 06:03:08,117
2015-08-18 06:03:09,-465
2015-08-18 06:03:10,-465
2015-08-18 06:03:11,-507
2015-08-18 06:03:13,-338
2015-08-18 06:03:14,-488
2015-08-18 06:03:15,-517
2015-08-18 06:03:16,-517
2015-08-18 06:03:17,-351
2015-08-18 06:03:18,-459
2015-08-18 06:03:19,117
2015-08-18 06:03:26,131
2015-08-18 06:03:27,-463
2015-08-18 06:03:29,-448
2015-08-18 06:03:30,-308
2015-08-18 06:03:31,-219
2015-08-18 06:03:32,-537
2015-08-18 06:03:33,-600
2015-08-18 06:03:34,-600
2015-08-18 06:03:35,-415
2015-08-18 06:03:36,-541
2015-08-18 06:03:37,127
2015-08-18 06:03:45,118
2015-08-18 06:03:46,-866
2015-08-18 06:03:47,-613
2015-08-18 06:03:49,-410
2015-08-18 06:03:50,-410
2015-08-18 06:03:51,-460
2015-08-18 06:03:52,-752
2015-08-18 06:03:53,-510
2015-08-18 06:03:54,-510
2015-08-18 06:03:55,-462
2015-08-18 06:03:56,122
2015-08-18 06:04:03,114
2015-08-18 06:04:04,-652
2015-08-18 06:04:05,-845
2015-08-18 06:04:06,-439
2015-08-18 06:04:07,-420
2015-08-18 06:04:09,-741
2015-08-18 06:04:10,-839
2015-08-18 06:04:11,-603
2015-08-18 06:04:12,-469
2015-08-18 06:04:13,-579
2015-08-18 06:04:14,119
2015-08-18 06:04:22,121
2015-08-18 06:04:23,-1028
2015-08-18 06:04:24,-910
2015-08-18 06:04:25,-827
2015-08-18 06:04:26,-535
2015-08-18 06:04:27,-829
2015-08-18 06:04:28,-673
2015-08-18 06:04:29,-856
2015-08-18 06:04:30,-722
2015-08-18 06:04:32,-1019
2015-08-18 06:04:33,113
2015-08-18 06:04:40,128
2015-08-18 06:04:41,-634
2015-08-18 06:04:42,-1028
2015-08-18 06:04:43,-894
2015-08-18 06:04:44,-972
2015-08-18 06:04:45,-882
2015-08-18 06:04:46,-882
2015-08-18 06:04:47,-1056
2015-08-18 06:04:48,-816
2015-08-18 06:04:49,-722
2015-08-18 06:04:50,116
2015-08-18 06:04:58,120
2015-08-18 06:04:59,-1032
2015-08-18 06:05:00,-1032
2015-08-18 06:05:01,-1094
2015-08-18 06:05:02,-1094
2015-08-18 06:05:03,-1035
2015-08-18 06:05:04,-1153
2015-08-18 06:05:06,-998
2015-08-18 06:05:07,-951
2015-08-18 06:05:08,-1121
2015-08-18 06:05:09,125
2015-08-18 06:05:16,125
