2015-05-27 08:54:00,-861
2015-05-27 08:54:01,223
2015-05-27 08:54:02,163
2015-05-27 08:54:03,163
2015-05-27 08:54:04,184
2015-05-27 08:54:05,-938
2015-05-27 08:54:06,-746
2015-05-27 08:54:13,-746
2015-05-27 08:54:14,-394
2015-05-27 08:54:15,-394
2015-05-27 08:54:16,-890
2015-05-27 08:54:17,102
2015-05-27 08:54:18,46
2015-05-27 08:54:19,46
2015-05-27 08:54:20,-834
2015-05-27 08:54:21,-834
2015-05-27 08:54:22,-744
2015-05-27 08:54:29,-744
2015-05-27 08:54:30,-905
2015-05-27 08:54:31,-905
2015-05-27 08:54:32,113
2015-05-27 08:54:33,113
2015-05-27 08:54:34,211
2015-05-27 08:54:35,211
2015-05-27 08:54:36,-1003
2015-05-27 08:54:37,-1003
2015-05-27 08:54:38,-756
2015-05-27 08:54:45,-756
2015-05-27 08:54:46,-798
2015-05-27 08:54:47,-798
2015-05-27 08:54:48,30
2015-05-27 08:54:49,30
2015-05-27 08:54:50,165
2015-05-27 08:54:51,-933
2015-05-27 08:54:52,-384
2015-05-27 08:54:53,-384
2015-05-27 08:54:54,-768
2015-05-27 08:55:01,-768
2015-05-27 08:55:02,-522
2015-05-27 08:55:03,446
2015-05-27 08:55:04,-38
2015-05-27 08:55:05,-38
2015-05-27 08:55:06,-706
2015-05-27 08:55:09,-706
2015-05-27 08:55:10,-737
2015-05-27 08:55:17,-737
2015-05-27 08:55:18,135
2015-05-27 08:55:21,135
2015-05-27 08:55:22,-941
2015-05-27 08:55:25,-941
2015-05-27 08:55:26,-760
2015-05-27 08:55:33,-760
2015-05-27 08:55:34,1
2015-05-27 08:55:35,1
2015-05-27 08:55:36,380
2015-05-27 08:55:37,-378
2015-05-27 08:55:38,-761
2015-05-27 08:55:43,-831
2015-05-27 08:55:44,-561
2015-05-27 08:55:47,-561
2015-05-27 08:55:48,128
2015-05-27 08:55:50,138
2015-05-27 08:55:51,-1022
2015-05-27 08:55:52,-811
2015-05-27 08:55:55,-811
2015-05-27 08:55:56,-882
2015-05-27 08:55:59,-882
2015-05-27 08:56:00,-789
2015-05-27 08:56:01,-789
2015-05-27 08:56:02,-893
2015-05-27 08:56:03,119
2015-05-27 08:56:05,122
2015-05-27 08:56:06,-209
2015-05-27 08:56:07,-1083
2015-05-27 08:56:08,-867
2015-05-27 08:56:09,-389
2015-05-27 08:56:10,-628
2015-05-27 08:56:11,-628
2015-05-27 08:56:12,-847
2015-05-27 08:56:17,-838
2015-05-27 08:56:18,172
2015-05-27 08:56:19,172
2015-05-27 08:56:20,221
2015-05-27 08:56:21,221
2015-05-27 08:56:22,-1401
2015-05-27 08:56:23,-1401
2015-05-27 08:56:24,-590
2015-05-27 08:56:27,-590
2015-05-27 08:56:28,-729
2015-05-27 08:56:33,-744
2015-05-27 08:56:34,162
2015-05-27 08:56:35,162
2015-05-27 08:56:36,90
2015-05-27 08:56:37,-1092
2015-05-27 08:56:38,-839
2015-05-27 08:56:39,-839
2015-05-27 08:56:40,-670
2015-05-27 08:56:43,-670
2015-05-27 08:56:44,-763
2015-05-27 08:56:47,-763
2015-05-27 08:56:48,-688
2015-05-27 08:56:49,154
2015-05-27 08:56:51,161
2015-05-27 08:56:52,-417
2015-05-27 08:56:53,-1127
2015-05-27 08:56:54,-772
2015-05-27 08:56:59,-772
2015-05-27 08:57:00,-856
2015-05-27 08:57:03,-856
2015-05-27 08:57:04,156
2015-05-27 08:57:07,156
2015-05-27 08:57:08,-977
2015-05-27 08:57:09,-977
2015-05-27 08:57:10,-683
2015-05-27 08:57:11,-683
2015-05-27 08:57:12,-830
2015-05-27 08:57:15,-830
2015-05-27 08:57:16,-861
2015-05-27 08:57:17,-861
2015-05-27 08:57:18,-884
2015-05-27 08:57:19,78
2015-05-27 08:57:20,102
2015-05-27 08:57:22,107
2015-05-27 08:57:23,-1111
2015-05-27 08:57:24,-921
2015-05-27 08:57:25,-921
2015-05-27 08:57:26,-607
2015-05-27 08:57:27,-607
2015-05-27 08:57:28,-764
2015-05-27 08:57:33,-758
2015-05-27 08:57:34,-810
2015-05-27 08:57:35,190
2015-05-27 08:57:37,189
2015-05-27 08:57:38,-498
2015-05-27 08:57:39,-1056
2015-05-27 08:57:40,-766
2015-05-27 08:57:47,-766
2015-05-27 08:57:48,-658
2015-05-27 08:57:49,-658
2015-05-27 08:57:50,126
2015-05-27 08:57:51,126
2015-05-27 08:57:52,-774
2015-05-27 08:57:55,-774
2015-05-27 08:57:56,-826
2015-05-27 08:58:03,-826
2015-05-27 08:58:04,32
2015-05-27 08:58:05,32
2015-05-27 08:58:06,302
2015-05-27 08:58:07,-238
2015-05-27 08:58:08,-864
2015-05-27 08:58:11,-864
2015-05-27 08:58:12,-797
2015-05-27 08:58:15,-797
2015-05-27 08:58:16,-899
2015-05-27 08:58:17,-899
2015-05-27 08:58:18,-760
2015-05-27 08:58:19,194
2015-05-27 08:58:20,140
2015-05-27 08:58:22,144
2015-05-27 08:58:23,-1128
2015-05-27 08:58:24,-840
2015-05-27 08:58:25,-840
2015-05-27 08:58:26,-606
2015-05-27 08:58:27,-1074
2015-05-27 08:58:28,-850
2015-05-27 08:58:33,-866
2015-05-27 08:58:34,-745
2015-05-27 08:58:35,117
2015-05-27 08:58:37,109
2015-05-27 08:58:38,-959
2015-05-27 08:58:39,-959
2015-05-27 08:58:40,-803
2015-05-27 08:58:43,-803
2015-05-27 08:58:44,-840
2015-05-27 08:58:47,-840
2015-05-27 08:58:48,-900
2015-05-27 08:58:49,-900
2015-05-27 08:58:50,124
2015-05-27 08:58:52,110
2015-05-27 08:58:53,-558
2015-05-27 08:58:54,-868
2015-05-27 08:58:55,-868
2015-05-27 08:58:56,-770
2015-05-27 08:58:59,-770
2015-05-27 08:59:00,-885
2015-05-27 08:59:04,-881
2015-05-27 08:59:05,105
2015-05-27 08:59:07,102
2015-05-27 08:59:08,7
2015-05-27 08:59:09,-1455
2015-05-27 08:59:10,-724
2015-05-27 08:59:15,-724
2015-05-27 08:59:16,-793
2015-05-27 08:59:19,-793
2015-05-27 08:59:20,-846
2015-05-27 08:59:21,138
2015-05-27 08:59:23,148
2015-05-27 08:59:24,104
2015-05-27 08:59:51,109
2015-05-27 08:59:52,-1173
2015-05-27 08:59:53,-757
2015-05-27 08:59:54,123
2015-05-27 08:59:55,78
2015-05-27 08:59:56,48
2015-05-27 08:59:57,-900
2015-05-27 08:59:58,-837
2015-05-27 08:59:59,87
2015-05-27 09:00:00,27
2015-05-27 09:00:01,27
2015-05-27 09:00:02,-783
2015-05-27 09:00:03,-783
2015-05-27 09:00:04,123
2015-05-27 09:00:05,123
2015-05-27 09:00:06,7
2015-05-27 09:00:07,-1059
2015-05-27 09:00:08,-785
2015-05-27 09:00:09,-267
2015-05-27 09:00:10,-561
2015-05-27 09:00:11,-561
2015-05-27 09:00:12,-779
2015-05-27 09:00:15,-783
2015-05-27 09:00:16,-557
2015-05-27 09:00:17,-557
2015-05-27 09:00:18,-228
2015-05-27 09:00:25,-228
2015-05-27 09:00:26,-153
2015-05-27 09:00:33,-153
2015-05-27 09:00:34,-58
2015-05-27 09:00:37,-58
2015-05-27 09:00:38,-104
2015-05-27 09:00:39,-104
2015-05-27 09:00:40,-50
2015-05-27 09:00:41,-734
2015-05-27 09:00:42,-685
2015-05-27 09:00:43,-685
2015-05-27 09:00:44,-230
2015-05-27 09:00:45,72
2015-05-27 09:00:53,94
2015-05-27 09:00:54,-621
2015-05-27 09:00:55,-621
2015-05-27 09:00:56,-450
2015-05-27 09:00:57,92
2015-05-27 09:00:58,85
2015-05-27 09:00:59,-377
2015-05-27 09:01:00,-726
2015-05-27 09:01:01,-726
2015-05-27 09:01:02,84
2015-05-27 09:01:04,87
2015-05-27 09:01:05,-743
2015-05-27 09:01:06,-640
2015-05-27 09:01:08,134
2015-05-27 09:01:10,130
2015-05-27 09:01:11,-932
2015-05-27 09:01:12,-401
2015-05-27 09:01:13,-401
2015-05-27 09:01:14,-574
2015-05-27 09:01:19,-582
2015-05-27 09:01:20,-254
2015-05-27 09:01:21,-254
2015-05-27 09:01:22,-198
2015-05-27 09:01:23,-198
2015-05-27 09:01:24,-276
2015-05-27 09:01:25,-680
2015-05-27 09:01:26,-338
2015-05-27 09:01:29,-338
2015-05-27 09:01:30,-572
2015-05-27 09:01:31,-572
2015-05-27 09:01:32,-306
2015-05-27 09:01:33,-306
2015-05-27 09:01:34,-439
2015-05-27 09:01:35,-439
2015-05-27 09:01:36,-698
2015-05-27 09:01:37,-180
2015-05-27 09:01:38,-245
2015-05-27 09:01:41,-245
2015-05-27 09:01:42,51
2015-05-27 09:01:45,51
2015-05-27 09:01:46,-711
2015-05-27 09:01:47,-711
2015-05-27 09:01:48,-541
2015-05-27 09:01:49,139
2015-05-27 09:01:51,146
2015-05-27 09:01:52,-756
2015-05-27 09:01:53,-456
2015-05-27 09:01:54,-540
2015-05-27 09:01:55,154
2015-05-27 09:01:56,81
2015-05-27 09:01:57,-467
2015-05-27 09:01:58,-560
2015-05-27 09:01:59,-560
2015-05-27 09:02:00,174
2015-05-27 09:02:01,174
2015-05-27 09:02:02,0
2015-05-27 09:02:03,-890
2015-05-27 09:02:04,-445
2015-05-27 09:02:07,-445
2015-05-27 09:02:08,-638
2015-05-27 09:02:09,-252
2015-05-27 09:02:10,-302
2015-05-27 09:02:11,-302
2015-05-27 09:02:12,-44
2015-05-27 09:02:13,-44
2015-05-27 09:02:14,-173
2015-05-27 09:02:17,-173
2015-05-27 09:02:18,-79
2015-05-27 09:02:35,-99
2015-05-27 09:02:36,-721
2015-05-27 09:02:37,-721
2015-05-27 09:02:38,-591
2015-05-27 09:02:39,-147
2015-05-27 09:02:40,-71
2015-05-27 09:02:41,-71
2015-05-27 09:02:42,-189
2015-05-27 09:02:49,-189
2015-05-27 09:02:50,-257
2015-05-27 09:02:57,-257
2015-05-27 09:02:58,-287
2015-05-27 09:02:59,-287
2015-05-27 09:03:00,-246
2015-05-27 09:03:01,172
2015-05-27 09:03:02,132
2015-05-27 09:03:05,132
2015-05-27 09:03:06,101
2015-05-27 09:03:11,108
2015-05-27 09:03:12,-793
2015-05-27 09:03:13,-211
2015-05-27 09:03:14,-456
2015-05-27 09:03:15,68
2015-05-27 09:03:16,212
2015-05-27 09:03:17,-600
2015-05-27 09:03:18,-468
2015-05-27 09:03:19,-468
2015-05-27 09:03:20,80
2015-05-27 09:03:21,80
2015-05-27 09:03:22,143
2015-05-27 09:03:23,-677
2015-05-27 09:03:24,-267
2015-05-27 09:03:25,-267
2015-05-27 09:03:26,11
2015-05-27 09:03:27,11
2015-05-27 09:03:28,-390
2015-05-27 09:03:29,-700
2015-05-27 09:03:30,-267
2015-05-27 09:03:37,-267
2015-05-27 09:03:38,-329
2015-05-27 09:03:41,-329
2015-05-27 09:03:42,-165
2015-05-27 09:03:45,-165
2015-05-27 09:03:46,-141
2015-05-27 09:03:53,-141
2015-05-27 09:03:54,-95
2015-05-27 09:04:01,-95
2015-05-27 09:04:02,-159
2015-05-27 09:04:03,-159
2015-05-27 09:04:04,-127
2015-05-27 09:04:05,-727
2015-05-27 09:04:06,-544
2015-05-27 09:04:07,-544
2015-05-27 09:04:08,-42
2015-05-27 09:04:09,-41
2015-05-27 09:04:10,-111
2015-05-27 09:04:12,-116
2015-05-27 09:04:13,-244
2015-05-27 09:04:14,-44
2015-05-27 09:04:15,-116
2015-05-27 09:04:35,-108
2015-05-27 09:04:36,-198
2015-05-27 09:04:37,-326
2015-05-27 09:04:38,-262
2015-05-27 09:04:40,-256
2015-05-27 09:04:41,-220
2015-05-27 09:04:42,-92
2015-05-27 09:05:01,-105
2015-05-27 09:05:02,-207
2015-05-27 09:05:03,-207
2015-05-27 09:05:04,-164
2015-05-27 09:05:05,-164
2015-05-27 09:05:06,-122
2015-05-27 09:05:07,-122
2015-05-27 09:05:08,-81
2015-05-27 09:06:16,-80
2015-05-27 09:06:17,-32
2015-05-27 09:06:18,122
2015-05-27 09:06:20,1
2015-05-27 09:06:21,103
2015-05-27 09:06:37,117
2015-05-27 09:06:38,157
2015-05-27 09:06:41,148
2015-05-27 09:06:42,118
2015-05-27 09:06:45,106
2015-05-27 09:06:46,40
2015-05-27 09:07:01,49
2015-05-27 09:07:02,89
2015-05-27 09:07:50,92
2015-05-27 09:07:52,-771
2015-05-27 09:07:53,-567
2015-05-27 09:07:54,-527
2015-05-27 09:07:55,-367
2015-05-27 09:07:56,-454
2015-05-27 09:07:57,-494
2015-05-27 09:07:58,-434
2015-05-27 09:07:59,-434
2015-05-27 09:08:00,86
2015-05-27 09:08:29,22
2015-05-27 09:08:30,-750
2015-05-27 09:08:37,-750
2015-05-27 09:08:38,-773
2015-05-27 09:08:39,-773
2015-05-27 09:08:40,97
2015-05-27 09:08:47,90
2015-05-27 09:08:48,-866
2015-05-27 09:08:49,-866
2015-05-27 09:08:50,-824
2015-05-27 09:08:57,-839
2015-05-27 09:08:58,111
2015-05-27 09:09:01,111
2015-05-27 09:09:02,88
2015-05-27 09:09:05,88
2015-05-27 09:09:06,-352
2015-05-27 09:09:07,-1280
2015-05-27 09:09:08,-816
2015-05-27 09:09:09,-816
2015-05-27 09:09:10,-876
2015-05-27 09:09:13,-876
2015-05-27 09:09:14,-945
2015-05-27 09:09:15,-945
2015-05-27 09:09:16,73
2015-05-27 09:09:24,77
2015-05-27 09:09:25,-1099
2015-05-27 09:09:26,-1143
2015-05-27 09:09:27,-1143
2015-05-27 09:09:28,-727
2015-05-27 09:09:29,-727
2015-05-27 09:09:30,-935
2015-05-27 09:09:33,-935
2015-05-27 09:09:34,-1094
2015-05-27 09:09:35,76
2015-05-27 09:09:42,79
2015-05-27 09:09:43,-1245
2015-05-27 09:09:44,-991
2015-05-27 09:09:49,-1007
2015-05-27 09:09:50,-970
2015-05-27 09:09:51,-970
2015-05-27 09:09:52,-1217
2015-05-27 09:09:53,77
2015-05-27 09:09:57,76
2015-05-27 09:09:58,154
2015-05-27 09:10:00,159
2015-05-27 09:10:01,-767
2015-05-27 09:10:02,-1049
2015-05-27 09:10:05,-1049
2015-05-27 09:10:06,-908
2015-05-27 09:10:09,-908
2015-05-27 09:10:10,-1071
2015-05-27 09:10:11,67
2015-05-27 09:10:18,68
2015-05-27 09:10:19,-440
2015-05-27 09:10:20,-1234
2015-05-27 09:10:21,-1234
2015-05-27 09:10:22,-804
2015-05-27 09:10:25,-804
2015-05-27 09:10:26,-1012
2015-05-27 09:10:27,-1012
2015-05-27 09:10:28,-1151
2015-05-27 09:10:29,-41
2015-05-27 09:10:30,169
2015-05-27 09:10:36,171
2015-05-27 09:10:37,-1139
2015-05-27 09:10:38,-863
2015-05-27 09:10:45,-863
2015-05-27 09:10:46,-922
2015-05-27 09:10:47,94
2015-05-27 09:10:54,101
2015-05-27 09:10:55,-839
2015-05-27 09:10:56,-1049
2015-05-27 09:10:57,-1049
2015-05-27 09:10:58,-951
2015-05-27 09:11:01,-951
2015-05-27 09:11:02,-1154
2015-05-27 09:11:03,-1154
2015-05-27 09:11:04,-1077
2015-05-27 09:11:05,-11
2015-05-27 09:11:09,-11
2015-05-27 09:11:10,-32
2015-05-27 09:11:11,-32
2015-05-27 09:11:12,263
2015-05-27 09:11:13,-327
2015-05-27 09:11:14,-1013
2015-05-27 09:11:15,-1013
2015-05-27 09:11:16,-643
2015-05-27 09:11:17,-643
2015-05-27 09:11:18,-929
2015-05-27 09:11:21,-929
2015-05-27 09:11:22,-1062
2015-05-27 09:11:23,104
2015-05-27 09:11:29,98
2015-05-27 09:11:30,-94
2015-05-27 09:11:31,-94
2015-05-27 09:11:32,-1302
2015-05-27 09:11:33,-1302
2015-05-27 09:11:34,-816
2015-05-27 09:11:37,-816
2015-05-27 09:11:38,-1072
2015-05-27 09:11:39,-1072
2015-05-27 09:11:40,-1106
2015-05-27 09:11:41,-14
2015-05-27 09:11:42,70
2015-05-27 09:11:49,70
2015-05-27 09:11:50,-1022
2015-05-27 09:11:57,-1022
2015-05-27 09:11:58,-1070
2015-05-27 09:11:59,-1070
2015-05-27 09:12:00,70
2015-05-27 09:12:05,68
2015-05-27 09:12:06,169
2015-05-27 09:12:07,169
2015-05-27 09:12:08,-1005
2015-05-27 09:12:09,-1005
2015-05-27 09:12:10,-750
2015-05-27 09:12:13,-750
2015-05-27 09:12:14,-976
2015-05-27 09:12:17,-976
2015-05-27 09:12:18,160
2015-05-27 09:12:21,160
2015-05-27 09:12:22,103
2015-05-27 09:12:25,103
2015-05-27 09:12:26,-875
2015-05-27 09:12:29,-875
2015-05-27 09:12:30,-799
2015-05-27 09:12:33,-799
2015-05-27 09:12:34,-929
2015-05-27 09:12:35,-929
2015-05-27 09:12:36,103
2015-05-27 09:12:39,36
2015-05-27 09:12:40,170
2015-05-27 09:12:42,183
2015-05-27 09:12:43,-379
2015-05-27 09:12:44,-1028
2015-05-27 09:12:45,-1028
2015-05-27 09:12:46,-700
2015-05-27 09:12:47,-700
2015-05-27 09:12:48,-864
2015-05-27 09:12:51,-864
2015-05-27 09:12:52,-909
2015-05-27 09:12:53,75
2015-05-27 09:13:01,75
2015-05-27 09:13:02,-1323
2015-05-27 09:13:03,-1323
2015-05-27 09:13:04,-930
2015-05-27 09:13:07,-930
2015-05-27 09:13:08,-1025
2015-05-27 09:13:09,-1025
2015-05-27 09:13:10,-817
2015-05-27 09:13:11,-817
2015-05-27 09:13:12,93
2015-05-27 09:13:19,79
2015-05-27 09:13:20,-850
2015-05-27 09:13:21,-1178
2015-05-27 09:13:22,-800
2015-05-27 09:13:23,-800
2015-05-27 09:13:24,-937
2015-05-27 09:13:27,-937
2015-05-27 09:13:28,-1016
2015-05-27 09:13:29,-1016
2015-05-27 09:13:30,110
2015-05-27 09:13:37,104
2015-05-27 09:13:38,-291
2015-05-27 09:13:39,-1405
2015-05-27 09:13:40,-1072
2015-05-27 09:13:41,-570
2015-05-27 09:13:42,-821
2015-05-27 09:13:43,-821
2015-05-27 09:13:44,-920
2015-05-27 09:13:45,-920
2015-05-27 09:13:46,-722
2015-05-27 09:13:47,-722
2015-05-27 09:13:48,91
2015-05-27 09:13:55,91
2015-05-27 09:13:56,69
2015-05-27 09:13:57,-1311
2015-05-27 09:13:58,-1021
2015-05-27 09:13:59,-1021
2015-05-27 09:14:00,-990
2015-05-27 09:14:01,-990
2015-05-27 09:14:02,-652
2015-05-27 09:14:03,-652
2015-05-27 09:14:04,-753
2015-05-27 09:14:05,-753
2015-05-27 09:14:06,-827
2015-05-27 09:14:07,89
2015-05-27 09:14:08,63
2015-05-27 09:14:46,57
2015-05-27 09:14:48,-1006
2015-05-27 09:14:49,-724
2015-05-27 09:14:50,55
2015-05-27 09:14:52,63
2015-05-27 09:14:53,-937
2015-05-27 09:14:54,-858
2015-05-27 09:14:55,-456
2015-05-27 09:14:56,64
2015-05-27 09:14:57,64
2015-05-27 09:14:58,-363
2015-05-27 09:14:59,-1009
2015-05-27 09:15:00,-733
2015-05-27 09:15:01,99
2015-05-27 09:15:02,63
2015-05-27 09:15:03,63
2015-05-27 09:15:04,-1017
2015-05-27 09:15:05,-1017
2015-05-27 09:15:06,-489
2015-05-27 09:15:07,-489
2015-05-27 09:15:08,-719
2015-05-27 09:15:09,-719
2015-05-27 09:15:10,-853
2015-05-27 09:15:11,-585
2015-05-27 09:15:12,-543
2015-05-27 09:15:13,-283
2015-05-27 09:15:14,-413
2015-05-27 09:15:15,-413
2015-05-27 09:15:16,-677
2015-05-27 09:15:17,-677
2015-05-27 09:15:18,-161
2015-05-27 09:15:19,-161
2015-05-27 09:15:20,-263
2015-05-27 09:15:21,-575
2015-05-27 09:15:22,-555
2015-05-27 09:15:23,-283
2015-05-27 09:15:24,-262
2015-05-27 09:15:27,-262
2015-05-27 09:15:28,-715
2015-05-27 09:15:29,-437
2015-05-27 09:15:30,-576
2015-05-27 09:15:31,-576
2015-05-27 09:15:32,-537
2015-05-27 09:15:34,-547
2015-05-27 09:15:35,-43
2015-05-27 09:15:36,13
2015-05-27 09:15:38,19
2015-05-27 09:15:39,-1117
2015-05-27 09:15:40,-874
2015-05-27 09:15:41,-874
2015-05-27 09:15:42,28
2015-05-27 09:15:43,28
2015-05-27 09:15:44,-787
2015-05-27 09:15:45,-787
2015-05-27 09:15:46,-730
2015-05-27 09:15:47,28
2015-05-27 09:15:48,72
2015-05-27 09:15:49,72
2015-05-27 09:15:50,-1086
2015-05-27 09:15:51,-742
2015-05-27 09:15:52,76
2015-05-27 09:15:54,76
2015-05-27 09:15:55,-704
2015-05-27 09:15:56,-883
2015-05-27 09:15:57,-573
2015-05-27 09:15:58,-554
2015-05-27 09:15:59,-902
2015-05-27 09:16:00,-728
2015-05-27 09:16:03,-728
2015-05-27 09:16:04,-804
2015-05-27 09:16:05,-804
2015-05-27 09:16:06,-962
2015-05-27 09:16:07,-646
2015-05-27 09:16:08,-804
2015-05-27 09:16:15,-800
2015-05-27 09:16:16,-485
2015-05-27 09:16:17,-35
2015-05-27 09:16:18,-401
2015-05-27 09:16:19,-119
2015-05-27 09:16:20,-488
2015-05-27 09:16:21,-488
2015-05-27 09:16:22,-299
2015-05-27 09:16:23,-677
2015-05-27 09:16:25,-691
2015-05-27 09:16:26,-567
2015-05-27 09:16:27,-3
2015-05-27 09:16:28,60
2015-05-27 09:16:29,60
2015-05-27 09:16:30,-981
2015-05-27 09:16:31,-699
2015-05-27 09:16:32,-612
2015-05-27 09:16:33,28
2015-05-27 09:16:34,48
2015-05-27 09:16:35,-1024
2015-05-27 09:16:36,-766
2015-05-27 09:16:37,-766
2015-05-27 09:16:38,14
2015-05-27 09:16:39,14
2015-05-27 09:16:40,-322
2015-05-27 09:16:41,-862
2015-05-27 09:16:42,-457
2015-05-27 09:16:43,137
2015-05-27 09:16:44,68
2015-05-27 09:16:45,68
2015-05-27 09:16:46,-804
2015-05-27 09:16:47,-804
2015-05-27 09:16:48,-509
2015-05-27 09:16:49,-509
2015-05-27 09:16:50,-763
2015-05-27 09:16:51,-760
2015-05-27 09:16:52,-618
2015-05-27 09:16:53,-618
2015-05-27 09:16:54,-658
2015-05-27 09:16:55,-384
2015-05-27 09:16:56,-681
2015-05-27 09:16:57,-361
2015-05-27 09:16:58,-361
2015-05-27 09:16:59,-113
2015-05-27 09:17:00,-237
2015-05-27 09:17:05,-237
2015-05-27 09:17:06,-306
2015-05-27 09:17:07,-306
2015-05-27 09:17:08,-152
2015-05-27 09:17:09,-152
2015-05-27 09:17:10,-299
2015-05-27 09:17:11,-127
2015-05-27 09:17:12,-172
2015-05-27 09:17:13,10
2015-05-27 09:17:14,49
2015-05-27 09:17:15,-171
2015-05-27 09:17:16,-997
2015-05-27 09:17:17,-673
2015-05-27 09:17:18,-708
2015-05-27 09:17:21,-708
2015-05-27 09:17:22,-429
2015-05-27 09:17:23,-429
2015-05-27 09:17:24,-205
2015-05-27 09:17:37,-209
2015-05-27 09:17:38,-163
2015-05-27 09:17:41,-163
2015-05-27 09:17:42,-244
2015-05-27 09:17:43,-82
2015-05-27 09:17:44,-163
2015-05-27 09:17:45,-163
2015-05-27 09:17:46,-189
2015-05-27 09:17:47,-189
2015-05-27 09:17:48,-727
2015-05-27 09:17:49,-727
2015-05-27 09:17:50,-643
2015-05-27 09:17:51,-271
2015-05-27 09:17:52,-215
2015-05-27 09:17:53,-215
2015-05-27 09:17:54,-298
2015-05-27 09:17:56,-293
2015-05-27 09:17:57,121
2015-05-27 09:18:01,124
2015-05-27 09:18:02,78
2015-05-27 09:18:16,74
2015-05-27 09:18:17,-884
2015-05-27 09:18:18,-619
2015-05-27 09:18:19,-253
2015-05-27 09:18:20,78
2015-05-27 09:18:22,83
2015-05-27 09:18:23,-795
2015-05-27 09:18:24,-441
2015-05-27 09:18:25,85
2015-05-27 09:18:27,80
2015-05-27 09:18:28,-590
2015-05-27 09:18:29,-590
2015-05-27 09:18:30,-424
2015-05-27 09:18:31,78
2015-05-27 09:18:33,75
2015-05-27 09:18:34,-579
2015-05-27 09:18:35,-373
2015-05-27 09:18:36,-399
2015-05-27 09:18:37,-553
2015-05-27 09:18:39,-548
2015-05-27 09:18:40,-404
2015-05-27 09:18:41,-404
2015-05-27 09:18:42,-223
2015-05-27 09:18:44,-557
2015-05-27 09:18:45,-363
2015-05-27 09:18:49,-382
2015-05-27 09:18:50,-246
2015-05-27 09:18:59,-247
2015-05-27 09:19:00,-143
2015-05-27 09:19:01,-351
2015-05-27 09:19:02,-503
2015-05-27 09:19:03,-127
2015-05-27 09:19:04,73
2015-05-27 09:19:06,73
2015-05-27 09:19:07,-689
2015-05-27 09:19:08,-536
2015-05-27 09:19:09,-536
2015-05-27 09:19:10,68
2015-05-27 09:19:11,68
2015-05-27 09:19:12,-224
2015-05-27 09:19:13,-704
2015-05-27 09:19:14,-255
2015-05-27 09:19:15,85
2015-05-27 09:19:17,79
2015-05-27 09:19:18,-661
2015-05-27 09:19:19,-661
2015-05-27 09:19:20,-410
2015-05-27 09:19:21,80
2015-05-27 09:19:23,80
2015-05-27 09:19:24,-798
2015-05-27 09:19:25,-382
2015-05-27 09:19:26,-477
2015-05-27 09:19:29,-477
2015-05-27 09:19:30,-508
2015-05-27 09:19:31,-508
2015-05-27 09:19:32,-460
2015-05-27 09:19:33,-180
2015-05-27 09:19:34,-266
2015-05-27 09:19:37,-266
2015-05-27 09:19:38,-194
2015-05-27 09:19:45,-194
2015-05-27 09:19:46,-171
2015-05-27 09:19:51,-171
2015-05-27 09:19:52,-85
2015-05-27 09:19:53,-257
2015-05-27 09:19:54,-179
2015-05-27 09:19:57,-179
2015-05-27 09:19:58,-714
2015-05-27 09:19:59,-714
2015-05-27 09:20:00,-584
2015-05-27 09:20:01,-176
2015-05-27 09:20:33,-187
2015-05-27 09:20:34,-159
2015-05-27 09:21:08,-137
2015-05-27 09:21:09,-203
2015-05-27 09:21:10,-80
2015-05-27 09:21:11,-136
2015-05-27 09:21:12,-39
2015-05-27 09:21:13,-39
2015-05-27 09:21:14,-16
2015-05-27 09:21:16,-99
2015-05-27 09:22:14,-108
2015-05-27 09:22:15,-72
2015-05-27 09:22:16,73
2015-05-27 09:22:38,74
2015-05-27 09:22:39,-20
2015-05-27 09:22:40,116
2015-05-27 09:22:43,116
2015-05-27 09:22:44,78
2015-05-27 09:23:03,71
2015-05-27 09:23:04,103
2015-05-27 09:23:14,129
2015-05-27 09:23:15,97
2015-05-27 09:23:51,115
2015-05-27 09:23:52,-796
2015-05-27 09:23:53,-502
2015-05-27 09:23:54,-346
2015-05-27 09:23:55,-432
2015-05-27 09:23:56,-393
2015-05-27 09:23:57,-461
2015-05-27 09:23:58,-587
2015-05-27 09:24:00,-440
2015-05-27 09:24:01,-200
2015-05-27 09:24:02,112
2015-05-27 09:24:09,118
2015-05-27 09:24:10,-847
2015-05-27 09:24:11,-505
2015-05-27 09:24:12,-400
2015-05-27 09:24:13,-498
2015-05-27 09:24:14,-375
2015-05-27 09:24:16,-670
2015-05-27 09:24:17,-670
2015-05-27 09:24:18,-585
2015-05-27 09:24:19,-691
2015-05-27 09:24:20,108
2015-05-27 09:24:27,117
2015-05-27 09:24:28,-298
2015-05-27 09:24:29,-1112
2015-05-27 09:24:30,-754
2015-05-27 09:24:31,-488
2015-05-27 09:24:32,-572
2015-05-27 09:24:33,-572
2015-05-27 09:24:34,-820
2015-05-27 09:24:35,-744
2015-05-27 09:24:36,-842
2015-05-27 09:24:37,-842
2015-05-27 09:24:38,112
2015-05-27 09:24:46,113
2015-05-27 09:24:47,-997
2015-05-27 09:24:48,-1048
2015-05-27 09:24:49,-682
2015-05-27 09:24:50,-554
2015-05-27 09:24:51,-908
2015-05-27 09:24:52,-915
2015-05-27 09:24:53,-777
2015-05-27 09:24:54,-863
