2015-07-06 10:21:30,662
2015-07-06 10:21:31,698
2015-07-06 10:21:32,698
2015-07-06 10:21:34,668
2015-07-06 10:21:35,639
2015-07-06 10:21:37,621
2015-07-06 10:21:38,621
2015-07-06 10:21:48,715
2015-07-06 10:21:49,687
2015-07-06 10:21:52,687
2015-07-06 10:21:56,289
2015-07-06 10:22:04,668
2015-07-06 10:22:05,618
2015-07-06 10:22:08,618
2015-07-06 10:22:41,251
2015-07-06 10:22:56,259
2015-07-06 10:22:57,284
2015-07-06 10:23:00,612
2015-07-06 10:23:01,633
2015-07-06 10:23:08,633
2015-07-06 10:23:15,683
2015-07-06 10:23:16,683
2015-07-06 10:23:17,629
2015-07-06 10:23:32,587
2015-07-06 10:23:33,626
2015-07-06 10:23:48,617
2015-07-06 10:23:49,676
2015-07-06 10:23:52,676
2015-07-06 10:23:53,640
2015-07-06 10:23:56,280
2015-07-06 10:23:59,603
2015-07-06 10:24:00,603
2015-07-06 10:24:01,647
2015-07-06 10:24:41,363
2015-07-06 10:24:54,554
2015-07-06 10:25:00,610
2015-07-06 10:25:01,586
2015-07-06 10:25:08,586
2015-07-06 10:25:09,611
2015-07-06 10:25:12,243
2015-07-06 10:25:13,304
2015-07-06 10:25:16,550
2015-07-06 10:25:17,601
2015-07-06 10:25:48,613
2015-07-06 10:25:49,587
2015-07-06 10:25:54,697
2015-07-06 10:25:57,191
2015-07-06 10:25:58,191
2015-07-06 10:26:03,578
2015-07-06 10:26:04,578
2015-07-06 10:26:05,616
2015-07-06 10:26:06,616
2015-07-06 10:26:07,524
2015-07-06 10:26:08,524
2015-07-06 10:27:21,335
2015-07-06 10:27:23,385
2015-07-06 10:27:38,373
2015-07-06 10:27:40,356
2015-07-06 10:27:41,312
2015-07-06 10:27:42,312
2015-07-06 10:27:43,341
2015-07-06 10:27:44,405
2015-07-06 10:28:07,278
2015-07-06 10:28:09,350
2015-07-06 10:28:16,189
2015-07-06 10:28:17,214
2015-07-06 10:28:32,331
2015-07-06 10:28:33,279
2015-07-06 10:28:34,195
2015-07-06 10:28:36,308
2015-07-06 10:28:38,332
2015-07-06 10:28:50,312
2015-07-06 10:28:51,360
2015-07-06 10:28:54,360
2015-07-06 10:28:55,292
2015-07-06 10:29:21,435
2015-07-06 10:29:23,559
2015-07-06 10:29:26,319
2015-07-06 10:29:27,348
2015-07-06 10:29:44,379
2015-07-06 10:29:48,494
2015-07-06 10:29:49,548
2015-07-06 10:29:50,548
2015-07-06 10:29:51,589
2015-07-06 10:30:13,470
2015-07-06 10:30:14,508
2015-07-06 10:30:16,489
2015-07-06 10:30:17,454
2015-07-06 10:30:18,454
2015-07-06 10:30:19,484
2015-07-06 10:30:28,479
2015-07-06 10:30:29,500
2015-07-06 10:30:30,458
2015-07-06 10:30:31,479
2015-07-06 10:30:38,466
2015-07-06 10:30:39,509
2015-07-06 10:30:40,475
2015-07-06 10:30:44,466
2015-07-06 10:30:45,502
2015-07-06 10:30:46,502
2015-07-06 10:30:47,450
2015-07-06 10:31:23,240
2015-07-06 10:31:31,224
2015-07-06 10:31:32,132
2015-07-06 10:31:42,209
2015-07-06 10:31:58,115
2015-07-06 10:32:01,220
2015-07-06 10:32:08,220
2015-07-06 10:32:09,122
2015-07-06 10:32:22,105
2015-07-06 10:32:23,151
2015-07-06 10:32:24,119
2015-07-06 10:34:50,100
2015-07-06 10:34:51,169
2015-07-06 10:34:52,169
2015-07-06 10:34:53,207
2015-07-06 10:34:54,207
2015-07-06 10:34:55,257
2015-07-06 10:36:50,239
2015-07-06 10:36:51,275
2015-07-06 10:36:54,275
2015-07-06 10:36:55,239
2015-07-06 10:37:16,241
2015-07-06 10:37:17,263
2015-07-06 10:37:19,261
2015-07-06 10:37:20,225
2015-07-06 10:37:29,226
2015-07-06 10:37:30,260
2015-07-06 10:37:45,226
2015-07-06 10:37:46,260
2015-07-06 10:38:28,255
2015-07-06 10:38:29,231
2015-07-06 10:38:30,231
2015-07-06 10:38:31,254
2015-07-06 10:38:32,254
2015-07-06 10:38:33,232
2015-07-06 10:38:51,254
2015-07-06 10:38:52,224
2015-07-06 10:40:59,272
2015-07-06 10:41:00,302
2015-07-06 10:41:21,270
2015-07-06 10:41:22,304
2015-07-06 10:41:27,304
2015-07-06 10:41:28,270
2015-07-06 10:47:34,348
2015-07-06 10:47:35,372
2015-07-06 10:49:40,354
2015-07-06 10:49:41,302
2015-07-06 10:50:36,303
2015-07-06 10:50:38,346
2015-07-06 10:51:17,354
2015-07-06 10:51:18,386
2015-07-06 10:52:48,383
2015-07-06 10:52:49,361
2015-07-06 10:53:58,364
2015-07-06 10:53:59,340
2015-07-06 10:54:00,388
2015-07-06 10:54:01,364
2015-07-06 10:55:15,381
2015-07-06 10:55:16,347
2015-07-06 10:55:59,364
2015-07-06 10:56:00,398
2015-07-06 10:56:01,370
2015-07-06 10:56:16,365
2015-07-06 10:56:17,340
2015-07-06 10:56:18,390
2015-07-06 10:56:19,365
2015-07-06 10:56:20,365
2015-07-06 10:56:21,409
2015-07-06 10:56:22,409
2015-07-06 10:56:23,369
2015-07-06 10:56:28,373
2015-07-06 10:56:29,404
2015-07-06 10:56:32,404
2015-07-06 10:56:33,365
2015-07-06 10:56:34,399
2015-07-06 10:57:20,368
2015-07-06 10:57:21,400
2015-07-06 10:57:24,400
2015-07-06 10:57:25,349
2015-07-06 10:57:26,381
2015-07-06 10:58:55,379
2015-07-06 10:58:56,349
2015-07-06 10:59:54,362
2015-07-06 10:59:55,393
2015-07-06 10:59:58,393
2015-07-06 10:59:59,359
2015-07-06 11:01:03,355
2015-07-06 11:01:04,389
2015-07-06 11:01:06,400
2015-07-06 11:01:07,376
2015-07-06 11:01:08,376
2015-07-06 11:01:09,352
2015-07-06 11:01:36,398
2015-07-06 11:01:41,346
2015-07-06 11:01:42,382
2015-07-06 11:02:11,361
2015-07-06 11:02:12,397
2015-07-06 11:02:36,379
2015-07-06 11:02:37,401
2015-07-06 11:02:38,401
2015-07-06 11:02:39,370
2015-07-06 11:03:25,378
2015-07-06 11:03:26,338
2015-07-06 11:04:32,357
2015-07-06 11:04:33,330
2015-07-06 11:04:34,384
2015-07-06 11:04:35,357
2015-07-06 11:06:48,354
2015-07-06 11:06:49,302
2015-07-06 11:07:11,315
2015-07-06 11:07:12,255
2015-07-06 11:09:27,247
2015-07-06 11:09:28,211
2015-07-06 11:09:54,226
2015-07-06 11:09:55,271
2015-07-06 11:09:56,271
2015-07-06 11:09:57,229
2015-07-06 11:10:06,238
2015-07-06 11:10:07,262
2015-07-06 11:10:08,262
2015-07-06 11:10:09,239
2015-07-06 11:10:10,285
2015-07-06 11:10:11,234
2015-07-06 11:14:36,256
2015-07-06 11:14:37,234
2015-07-06 11:15:24,234
2015-07-06 11:15:25,256
2015-07-06 11:15:26,212
2015-07-06 11:15:27,234
2015-07-06 11:15:33,250
2015-07-06 11:15:34,218
2015-07-06 11:15:51,227
2015-07-06 11:15:52,263
2015-07-06 11:15:53,234
2015-07-06 11:21:34,225
2015-07-06 11:21:35,251
2015-07-06 11:21:36,251
2015-07-06 11:21:37,230
2015-07-06 11:24:45,225
2015-07-06 11:25:28,269
2015-07-06 11:26:45,247
2015-07-06 11:26:46,195
2015-07-06 11:27:24,259
2015-07-06 11:27:26,254
2015-07-06 11:28:02,266
2015-07-06 11:28:03,306
2015-07-06 11:28:18,323
2015-07-06 11:28:19,376
2015-07-06 11:28:20,334
2015-07-06 11:28:32,332
2015-07-06 11:28:33,311
2015-07-06 11:28:34,353
2015-07-06 11:28:35,314
2015-07-06 11:29:31,411
2015-07-06 11:29:33,317
2015-07-06 11:37:21,340
2015-07-06 11:37:22,310
2015-07-06 11:37:51,308
2015-07-06 11:37:52,346
2015-07-06 11:39:06,303
2015-07-06 11:39:07,327
2015-07-06 11:49:41,304
2015-07-06 11:49:42,242
2015-07-06 11:55:05,251
2015-07-06 11:55:06,285
2015-07-06 11:55:08,268
2015-07-06 11:55:09,244
2015-07-06 11:55:40,287
2015-07-06 11:55:41,323
2015-07-06 11:55:42,323
2015-07-06 11:55:43,291
2015-07-06 11:56:10,285
2015-07-06 11:56:11,328
2015-07-06 11:56:12,286
2015-07-06 11:56:35,281
2015-07-06 11:56:36,311
2015-07-06 12:00:56,378
2015-07-06 12:01:54,385
2015-07-06 12:01:55,299
2015-07-06 12:02:40,301
2015-07-06 12:02:41,339
2015-07-06 12:02:48,396
2015-07-06 12:03:14,401
2015-07-06 12:03:15,367
2015-07-06 12:03:18,368
2015-07-06 12:03:19,396
2015-07-06 12:03:24,382
2015-07-06 12:03:25,403
2015-07-06 12:03:26,403
2015-07-06 12:03:27,361
2015-07-06 12:03:30,371
2015-07-06 12:03:31,393
2015-07-06 12:04:15,402
2015-07-06 12:04:16,372
2015-07-06 12:06:14,409
2015-07-06 12:06:15,431
2015-07-06 12:06:28,420
2015-07-06 12:06:29,394
2015-07-06 12:07:18,371
2015-07-06 12:07:19,333
2015-07-06 12:10:45,427
2015-07-06 12:10:46,397
2015-07-06 12:13:42,456
2015-07-06 12:13:43,432
2015-07-06 12:13:53,445
2015-07-06 12:13:55,316
2015-07-06 12:15:58,349
2015-07-06 12:15:59,325
2015-07-06 12:16:52,346
2015-07-06 12:16:53,320
2015-07-06 12:16:56,394
2015-07-06 12:16:59,402
2015-07-06 12:17:03,452
2015-07-06 12:17:04,422
2015-07-06 12:18:22,441
2015-07-06 12:18:23,462
2015-07-06 12:18:46,460
2015-07-06 12:18:47,432
2015-07-06 12:19:33,444
2015-07-06 12:19:34,410
2015-07-06 12:19:36,398
2015-07-06 12:19:37,375
2015-07-06 12:19:38,421
2015-07-06 12:22:38,420
2015-07-06 12:22:39,382
2015-07-06 12:24:10,381
2015-07-06 12:24:11,331
2015-07-06 12:24:36,323
2015-07-06 12:24:38,438
2015-07-06 12:24:42,497
2015-07-06 12:25:09,492
2015-07-06 12:25:10,462
2015-07-06 12:25:14,477
2015-07-06 12:25:15,507
2015-07-06 12:25:16,463
2015-07-06 12:25:17,485
2015-07-06 12:25:19,468
2015-07-06 12:25:20,502
2015-07-06 12:25:46,473
2015-07-06 12:25:47,503
2015-07-06 12:27:54,448
2015-07-06 12:27:55,378
2015-07-06 12:28:09,374
2015-07-06 12:28:10,440
2015-07-06 12:28:30,451
2015-07-06 12:28:31,377
2015-07-06 12:31:14,382
2015-07-06 12:31:15,418
2015-07-06 12:31:19,418
2015-07-06 12:31:20,382
2015-07-06 12:32:11,380
2015-07-06 12:32:12,340
2015-07-06 12:32:21,313
2015-07-06 12:32:22,261
2015-07-06 12:35:32,262
2015-07-06 12:35:33,298
2015-07-06 12:35:38,318
2015-07-06 12:35:39,362
2015-07-06 12:38:28,3136
2015-07-06 12:38:29,3102
2015-07-06 12:39:17,3061
2015-07-06 12:39:18,3021
2015-07-06 12:39:48,3018
2015-07-06 12:39:49,2996
2015-07-06 12:44:21,266
2015-07-06 12:44:22,298
2015-07-06 12:45:40,192
2015-07-06 12:45:41,214
2015-07-06 13:04:24,264
2015-07-06 13:04:26,389
2015-07-06 13:04:31,385
2015-07-06 13:04:32,351
2015-07-06 13:04:33,351
2015-07-06 13:04:34,385
2015-07-06 13:06:11,260
2015-07-06 13:06:13,346
2015-07-06 13:06:14,346
2015-07-06 13:06:15,372
2015-07-06 13:06:29,366
2015-07-06 13:06:30,398
2015-07-06 13:06:34,399
2015-07-06 13:06:35,449
2015-07-06 13:06:42,444
2015-07-06 13:06:43,465
2015-07-06 13:06:44,423
2015-07-06 13:06:45,444
2015-07-06 13:06:47,464
2015-07-06 13:17:18,240
2015-07-06 13:17:19,273
2015-07-06 13:17:54,343
2015-07-06 13:17:55,387
2015-07-06 13:33:46,474
2015-07-06 13:33:47,429
2015-07-06 13:33:48,429
2015-07-06 13:33:51,851
2015-07-06 13:34:02,513
2015-07-06 13:34:03,574
2015-07-06 13:34:18,574
2015-07-06 13:34:19,549
2015-07-06 13:42:46,530
2015-07-06 13:42:47,555
2015-07-06 13:43:50,705
2015-07-06 13:43:51,630
2015-07-06 13:49:38,497
2015-07-06 13:49:39,596
2015-07-06 13:49:54,596
2015-07-06 13:49:55,502
2015-07-06 13:50:10,502
2015-07-06 13:50:11,444
2015-07-06 13:50:42,444
2015-07-06 13:50:43,346
2015-07-06 13:58:38,341
2015-07-06 13:58:39,291
2015-07-06 14:17:42,426
2015-07-06 14:17:43,386
2015-07-06 14:18:35,461
2015-07-06 14:20:59,487
2015-07-06 14:38:15,553
2015-07-06 14:38:16,553
2015-07-06 14:38:17,526
2015-07-06 14:40:58,529
2015-07-06 14:40:59,485
2015-07-06 14:42:32,438
2015-07-06 14:42:35,3184
2015-07-06 14:53:08,455
2015-07-06 14:53:09,519
2015-07-06 14:53:40,519
2015-07-06 14:53:41,571
2015-07-06 15:01:28,587
2015-07-06 15:01:29,563
2015-07-06 15:10:04,581
2015-07-06 15:10:05,519
2015-07-06 15:10:36,519
2015-07-06 15:10:37,550
2015-07-06 15:11:40,550
2015-07-06 15:11:41,504
2015-07-06 15:16:26,488
2015-07-06 15:16:27,406
2015-07-06 15:24:22,404
2015-07-06 15:24:23,346
2015-07-06 15:36:32,440
2015-07-06 15:36:33,340
2015-07-06 15:44:12,239
2015-07-06 15:44:13,193
2015-07-06 15:52:08,444
2015-07-06 15:52:09,367
2015-07-06 15:52:20,363
2015-07-06 15:52:21,392
2015-07-06 15:52:22,392
2015-07-06 16:02:28,456
2015-07-06 16:02:29,433
2015-07-06 16:03:00,433
2015-07-06 16:03:01,404
2015-07-06 16:03:16,2646
2015-07-06 16:03:17,2611
2015-07-06 16:03:32,2611
2015-07-06 16:03:33,2556
2015-07-06 16:05:46,2523
2015-07-06 16:05:47,2591
2015-07-06 16:06:34,2585
2015-07-06 16:06:35,2626
2015-07-06 16:06:36,2626
2015-07-06 16:06:37,2548
2015-07-06 16:06:42,2531
2015-07-06 16:06:43,2510
2015-07-06 16:07:10,2526
2015-07-06 16:07:11,2494
2015-07-06 16:08:02,2514
2015-07-06 16:08:03,2486
2015-07-06 16:08:10,2486
2015-07-06 16:08:11,2454
2015-07-06 16:08:18,2454
2015-07-06 16:08:19,2481
2015-07-06 16:08:34,2481
2015-07-06 16:08:35,2455
2015-07-06 16:09:20,2460
2015-07-06 16:09:21,2506
2015-07-06 16:10:10,2517
2015-07-06 16:10:13,2517
2015-07-06 16:11:38,2513
2015-07-06 16:11:41,2513
2015-07-06 16:12:36,2548
2015-07-06 16:12:37,2514
2015-07-06 16:13:28,2551
2015-07-06 16:13:29,2511
2015-07-06 16:13:46,2523
2015-07-06 16:13:47,2553
2015-07-06 16:13:51,2567
2015-07-06 16:13:52,2517
2015-07-06 16:14:30,2543
2015-07-06 16:14:31,2564
2015-07-06 16:14:32,2510
2015-07-06 16:14:33,2537
2015-07-06 16:14:34,2537
2015-07-06 16:14:35,2505
2015-07-06 16:14:42,2504
2015-07-06 16:14:43,2532
2015-07-06 16:14:50,2514
2015-07-06 16:14:51,2536
2015-07-06 16:14:54,484
2015-07-06 16:14:55,459
2015-07-06 16:17:32,2583
2015-07-06 16:17:33,2551
2015-07-06 16:17:48,2551
2015-07-06 16:17:49,2512
2015-07-06 16:18:12,2499
2015-07-06 16:18:13,2525
2015-07-06 16:19:20,2516
2015-07-06 16:19:21,2490
2015-07-06 16:19:22,2490
2015-07-06 16:19:23,2542
2015-07-06 16:20:28,465
2015-07-06 16:20:29,489
2015-07-06 16:20:30,489
2015-07-06 16:20:31,443
2015-07-06 16:20:32,443
2015-07-06 16:20:33,466
2015-07-06 16:21:02,466
2015-07-06 16:21:05,466
2015-07-06 16:22:30,471
2015-07-06 16:22:31,440
2015-07-06 16:22:32,440
2015-07-06 16:22:38,2603
2015-07-06 16:22:39,2565
2015-07-06 16:24:25,457
2015-07-06 16:24:26,457
2015-07-06 16:24:27,479
2015-07-06 16:27:14,553
2015-07-06 16:27:15,499
2015-07-06 16:28:08,2622
2015-07-06 16:28:09,2590
2015-07-06 16:28:20,2606
2015-07-06 16:28:21,2574
2015-07-06 16:28:24,2574
2015-07-06 16:28:25,2550
2015-07-06 16:28:32,2550
2015-07-06 16:28:33,2520
2015-07-06 16:28:40,2520
2015-07-06 16:28:41,2495
2015-07-06 16:29:08,2491
2015-07-06 16:29:09,2527
2015-07-06 16:29:12,2527
2015-07-06 16:29:13,2549
2015-07-06 16:30:20,495
2015-07-06 16:30:23,495
2015-07-06 16:30:34,503
2015-07-06 16:30:35,453
2015-07-06 16:30:50,417
2015-07-06 16:30:51,459
2015-07-06 16:32:54,493
2015-07-06 16:32:55,466
2015-07-06 16:32:56,466
2015-07-06 16:32:57,392
2015-07-06 16:32:58,392
2015-07-06 16:32:59,429
2015-07-06 16:33:58,2572
2015-07-06 16:33:59,2550
2015-07-06 16:39:22,2601
2015-07-06 16:39:23,2571
2015-07-06 16:39:30,2571
2015-07-06 16:39:31,2542
2015-07-06 16:44:24,493
2015-07-06 16:44:25,471
2015-07-06 16:45:16,2646
2015-07-06 16:45:17,2618
2015-07-06 16:45:28,2617
2015-07-06 16:45:29,2589
2015-07-06 16:45:36,2589
2015-07-06 16:45:37,2568
2015-07-06 16:46:40,2537
2015-07-06 16:46:44,465
2015-07-06 16:46:45,488
2015-07-06 16:48:06,475
2015-07-06 16:48:07,449
2015-07-06 16:49:34,478
2015-07-06 16:49:35,409
2015-07-06 16:49:46,409
2015-07-06 16:49:47,383
2015-07-06 16:49:48,435
2015-07-06 16:49:49,434
2015-07-06 16:49:50,384
2015-07-06 16:49:51,398
2015-07-06 16:49:52,448
2015-07-06 16:49:53,423
2015-07-06 16:50:24,450
2015-07-06 16:50:26,412
2015-07-06 16:50:27,418
2015-07-06 16:50:28,482
2015-07-06 16:50:29,450
2015-07-06 16:50:30,450
2015-07-06 16:50:31,414
2015-07-06 16:50:48,2545
2015-07-06 16:50:49,2578
2015-07-06 16:50:50,2512
2015-07-06 16:50:54,2519
2015-07-06 16:50:55,2490
2015-07-06 16:52:05,408
2015-07-06 16:55:04,397
2015-07-06 16:55:05,423
2015-07-06 16:56:15,2545
2015-07-06 16:56:26,2531
2015-07-06 16:56:27,2502
2015-07-06 16:56:34,2502
2015-07-06 16:56:35,2470
2015-07-06 16:56:58,2468
2015-07-06 16:56:59,2431
2015-07-06 16:58:30,368
2015-07-06 16:58:31,406
2015-07-06 16:59:18,408
2015-07-06 16:59:19,440
2015-07-06 17:00:17,429
2015-07-06 17:00:19,440
2015-07-06 17:00:21,452
2015-07-06 17:00:22,390
2015-07-06 17:00:23,421
2015-07-06 17:01:45,2575
2015-07-06 17:01:46,2521
2015-07-06 17:01:47,2548
2015-07-06 17:01:52,2548
2015-07-06 17:01:53,2526
2015-07-06 17:02:00,2526
2015-07-06 17:02:01,2489
2015-07-06 17:02:02,2541
2015-07-06 17:02:03,2515
2015-07-06 17:03:28,429
2015-07-06 17:03:31,429
2015-07-06 17:05:46,443
2015-07-06 17:05:47,411
2015-07-06 17:06:38,2578
2015-07-06 17:06:39,2540
2015-07-06 17:07:02,2522
2015-07-06 17:07:03,2493
2015-07-06 17:07:22,2493
2015-07-06 17:07:23,2466
2015-07-06 17:07:24,2466
2015-07-06 17:07:25,2520
2015-07-06 17:07:26,2520
2015-07-06 17:07:27,2493
2015-07-06 17:07:58,2499
2015-07-06 17:07:59,2473
2015-07-06 17:08:02,389
2015-07-06 17:08:03,419
2015-07-06 17:08:16,427
2015-07-06 17:08:19,427
2015-07-06 17:08:46,401
2015-07-06 17:08:47,437
2015-07-06 17:10:36,492
2015-07-06 17:10:38,505
2015-07-06 17:11:10,501
2015-07-06 17:11:11,534
2015-07-06 17:11:12,468
2015-07-06 17:11:19,467
2015-07-06 17:11:21,484
2015-07-06 17:11:36,469
2015-07-06 17:11:37,499
2015-07-06 17:12:30,2634
2015-07-06 17:12:31,2596
2015-07-06 17:12:50,2575
2015-07-06 17:12:51,2554
2015-07-06 17:12:52,2554
2015-07-06 17:12:53,2516
2015-07-06 17:13:00,2531
2015-07-06 17:13:01,2575
2015-07-06 17:13:02,2575
2015-07-06 17:13:03,2553
2015-07-06 17:13:46,520
2015-07-06 17:13:47,483
2015-07-06 17:15:14,494
2015-07-06 17:15:15,528
2015-07-06 17:16:28,526
2015-07-06 17:16:29,552
2015-07-06 17:16:30,500
2015-07-06 17:16:31,526
2015-07-06 17:17:40,560
2015-07-06 17:17:44,2703
2015-07-06 17:17:45,2653
2015-07-06 17:17:52,2653
2015-07-06 17:17:53,2622
2015-07-06 17:19:07,585
2015-07-06 17:19:08,585
2015-07-06 17:19:09,555
2015-07-06 17:21:03,547
2015-07-06 17:21:04,599
2015-07-06 17:21:05,573
2015-07-06 17:21:10,573
2015-07-06 17:21:11,547
2015-07-06 17:21:26,532
2015-07-06 17:21:27,556
2015-07-06 17:21:32,556
2015-07-06 17:21:33,531
2015-07-06 17:21:34,581
2015-07-06 17:21:35,544
2015-07-06 17:22:30,549
2015-07-06 17:22:31,501
2015-07-06 17:22:38,501
2015-07-06 17:22:39,480
2015-07-06 17:22:50,498
2015-07-06 17:22:51,538
2015-07-06 17:23:18,512
2015-07-06 17:23:19,484
2015-07-06 17:23:22,484
2015-07-06 17:23:23,538
2015-07-06 17:23:24,538
2015-07-06 17:23:27,2616
2015-07-06 17:23:36,2616
2015-07-06 17:23:39,2616
2015-07-06 17:23:42,2616
2015-07-06 17:23:43,2590
2015-07-06 17:26:00,528
2015-07-06 17:26:01,596
2015-07-06 17:26:04,596
2015-07-06 17:26:05,621
2015-07-06 17:26:08,621
2015-07-06 17:26:09,677
2015-07-06 17:26:20,677
2015-07-06 17:26:21,650
2015-07-06 17:26:24,650
2015-07-06 17:26:25,625
2015-07-06 17:26:28,579
2015-07-06 17:26:29,553
2015-07-06 17:27:16,549
2015-07-06 17:27:17,573
2015-07-06 17:27:40,561
2015-07-06 17:27:41,537
2015-07-06 17:28:50,2637
2015-07-06 17:28:51,2683
2015-07-06 17:28:52,2683
2015-07-06 17:28:53,2644
2015-07-06 17:29:12,2610
2015-07-06 17:29:13,2650
2015-07-06 17:29:18,2657
2015-07-06 17:29:19,2701
2015-07-06 17:29:22,2701
2015-07-06 17:29:23,2679
2015-07-06 17:29:30,2679
2015-07-06 17:29:31,2703
2015-07-06 17:30:26,660
2015-07-06 17:30:27,632
2015-07-06 17:30:58,665
2015-07-06 17:30:59,627
2015-07-06 17:31:38,638
2015-07-06 17:31:39,610
2015-07-06 17:32:14,603
2015-07-06 17:32:15,537
2015-07-06 17:32:18,537
2015-07-06 17:32:19,570
2015-07-06 17:32:40,563
2015-07-06 17:32:43,563
2015-07-06 17:33:48,595
2015-07-06 17:33:49,569
2015-07-06 17:34:36,2680
2015-07-06 17:34:37,2632
2015-07-06 17:35:04,2612
2015-07-06 17:35:05,2583
2015-07-06 17:36:18,2624
2015-07-06 17:36:21,2624
2015-07-06 17:36:42,537
2015-07-06 17:36:43,591
2015-07-06 17:36:46,582
2015-07-06 17:36:47,546
2015-07-06 17:38:38,563
2015-07-06 17:38:39,585
2015-07-06 17:38:40,585
2015-07-06 17:38:41,541
2015-07-06 17:38:42,541
2015-07-06 17:38:43,563
2015-07-06 17:39:22,2674
2015-07-06 17:39:23,2624
2015-07-06 17:39:26,2624
2015-07-06 17:39:27,2589
2015-07-06 17:39:42,2570
2015-07-06 17:39:43,2616
2015-07-06 17:39:54,2614
2015-07-06 17:39:55,2562
2015-07-06 17:39:58,2562
2015-07-06 17:39:59,2588
2015-07-06 17:40:49,499
2015-07-06 17:42:02,527
2015-07-06 17:42:03,497
2015-07-06 17:42:22,527
2015-07-06 17:42:23,497
2015-07-06 17:43:43,2667
2015-07-06 17:43:44,2667
2015-07-06 17:43:45,2638
2015-07-06 17:43:56,2624
2015-07-06 17:43:57,2602
2015-07-06 17:44:32,2613
2015-07-06 17:44:33,2587
2015-07-06 17:44:50,2583
2015-07-06 17:44:51,2617
2015-07-06 17:45:16,534
2015-07-06 17:45:17,512
2015-07-06 17:46:34,514
2015-07-06 17:46:35,538
2015-07-06 17:48:17,2668
2015-07-06 17:48:26,2655
2015-07-06 17:48:27,2605
2015-07-06 17:48:34,2605
2015-07-06 17:48:35,2630
2015-07-06 17:48:58,2622
2015-07-06 17:48:59,2598
2015-07-06 17:49:14,2610
2015-07-06 17:49:15,2579
2015-07-06 17:49:16,2641
2015-07-06 17:49:17,2610
2015-07-06 17:49:34,2584
2015-07-06 17:50:02,540
2015-07-06 17:50:03,514
2015-07-06 17:50:04,514
2015-07-06 17:50:05,566
2015-07-06 17:50:06,566
2015-07-06 17:50:07,540
2015-07-06 17:50:18,540
2015-07-06 17:50:21,540
2015-07-06 17:50:32,533
2015-07-06 17:50:33,505
2015-07-06 17:51:10,519
2015-07-06 17:51:13,519
2015-07-06 17:52:40,620
2015-07-06 17:52:41,586
2015-07-06 17:52:56,2748
2015-07-06 17:52:57,2708
2015-07-06 17:53:04,2708
2015-07-06 17:53:05,2672
2015-07-06 17:53:20,2672
2015-07-06 17:53:21,2648
2015-07-06 17:54:08,2632
2015-07-06 17:54:09,2659
2015-07-06 17:54:55,597
2015-07-06 17:54:56,545
2015-07-06 17:55:30,554
2015-07-06 17:55:31,526
2015-07-06 17:57:18,536
2015-07-06 17:57:19,501
2015-07-06 17:57:20,501
2015-07-06 17:57:21,537
2015-07-06 17:58:06,2701
2015-07-06 17:58:07,2677
2015-07-06 17:58:10,2677
2015-07-06 17:58:11,2643
2015-07-06 17:58:26,2643
2015-07-06 17:58:27,2609
2015-07-06 17:59:08,2625
2015-07-06 17:59:09,2595
2015-07-06 17:59:58,524
2015-07-06 17:59:59,496
2015-07-06 18:00:00,552
2015-07-06 18:00:01,524
2015-07-06 18:00:16,539
2015-07-06 18:00:17,509
2015-07-06 18:02:08,529
2015-07-06 18:02:09,555
2015-07-06 18:02:24,527
2015-07-06 18:02:25,548
2015-07-06 18:02:28,2730
2015-07-06 18:02:29,2681
2015-07-06 18:02:36,2681
2015-07-06 18:02:37,2641
2015-07-06 18:02:40,2641
2015-07-06 18:02:41,2664
2015-07-06 18:02:42,2664
2015-07-06 18:02:43,2618
2015-07-06 18:02:59,2879
2015-07-06 18:03:04,3956
2015-07-06 18:03:05,3982
2015-07-06 18:03:06,3930
2015-07-06 18:03:07,3956
2015-07-06 18:03:18,1835
2015-07-06 18:03:20,1840
2015-07-06 18:03:21,1808
2015-07-06 18:03:24,1814
2015-07-06 18:03:25,1781
2015-07-06 18:03:26,1847
2015-07-06 18:03:27,1814
2015-07-06 18:03:40,1820
2015-07-06 18:03:43,1820
2015-07-06 18:05:26,1783
2015-07-06 18:05:27,1748
2015-07-06 18:05:28,1748
2015-07-06 18:05:29,1818
2015-07-06 18:05:30,1818
2015-07-06 18:05:31,1761
2015-07-06 18:05:32,1761
2015-07-06 18:05:33,1805
2015-07-06 18:05:34,1805
2015-07-06 18:05:35,1783
2015-07-06 18:05:48,1768
2015-07-06 18:05:49,1828
2015-07-06 18:05:50,1828
2015-07-06 18:05:51,1798
2015-07-06 18:05:59,486
2015-07-06 18:06:42,482
2015-07-06 18:06:43,442
2015-07-06 18:07:00,442
2015-07-06 18:07:02,476
2015-07-06 18:07:06,480
2015-07-06 18:07:07,502
2015-07-06 18:07:46,1291
2015-07-06 18:08:08,1720
2015-07-06 18:08:09,1698
2015-07-06 18:08:10,1698
2015-07-06 18:08:13,488
2015-07-06 18:08:32,480
2015-07-06 18:08:33,453
2015-07-06 18:08:34,453
2015-07-06 18:08:35,476
2015-07-06 18:08:37,480
2015-07-06 18:08:44,484
2015-07-06 18:08:45,444
2015-07-06 18:09:00,416
2015-07-06 18:09:01,470
2015-07-06 18:09:12,487
2015-07-06 18:09:13,465
2015-07-06 18:09:28,465
2015-07-06 18:09:29,497
