2015-05-12 09:32:49,193
2015-05-12 09:32:52,251
2015-05-12 09:32:55,251
2015-05-12 09:32:56,357
2015-05-12 09:32:59,353
2015-05-12 09:33:00,435
2015-05-12 09:33:23,437
2015-05-12 09:33:24,389
2015-05-12 09:33:33,387
2015-05-12 09:33:34,249
2015-05-12 09:33:42,241
2015-05-12 09:33:43,275
2015-05-12 09:33:44,341
2015-05-12 09:34:07,366
2015-05-12 09:34:08,248
2015-05-12 09:34:32,246
2015-05-12 09:34:33,194
2015-05-12 09:34:35,204
2015-05-12 09:34:36,242
2015-05-12 09:34:37,239
2015-05-12 09:34:38,371
2015-05-12 09:34:40,382
2015-05-12 09:34:41,436
2015-05-12 09:34:49,444
2015-05-12 09:34:50,338
2015-05-12 09:34:51,535
2015-05-12 09:34:52,423
2015-05-12 09:35:02,432
2015-05-12 09:35:03,382
2015-05-12 09:35:06,374
2015-05-12 09:35:07,236
2015-05-12 09:35:15,228
2015-05-12 09:35:16,368
2015-05-12 09:35:20,367
2015-05-12 09:35:21,421
2015-05-12 09:35:30,430
2015-05-12 09:35:31,350
2015-05-12 09:35:41,348
2015-05-12 09:35:42,220
2015-05-12 09:35:46,221
2015-05-12 09:35:47,187
2015-05-12 09:35:48,187
2015-05-12 09:35:49,216
2015-05-12 09:36:00,217
2015-05-12 09:36:01,362
2015-05-12 09:36:03,361
2015-05-12 09:36:04,431
2015-05-12 09:36:09,435
2015-05-12 09:36:10,107
2015-05-12 09:36:11,361
2015-05-12 09:36:18,336
2015-05-12 09:36:19,216
2015-05-12 09:36:46,209
2015-05-12 09:36:47,333
2015-05-12 09:36:52,333
2015-05-12 09:36:53,312
2015-05-12 09:36:54,312
2015-05-12 09:36:55,338
2015-05-12 09:36:56,286
2015-05-12 09:36:57,410
2015-05-12 09:36:58,310
2015-05-12 09:36:59,400
2015-05-12 09:37:10,387
2015-05-12 09:37:11,421
2015-05-12 09:37:12,353
2015-05-12 09:37:21,349
2015-05-12 09:37:22,309
2015-05-12 09:37:24,329
2015-05-12 09:37:25,370
2015-05-12 09:37:28,370
2015-05-12 09:37:29,426
2015-05-12 09:37:43,427
2015-05-12 09:37:44,655
2015-05-12 09:37:53,647
2015-05-12 09:37:54,499
2015-05-12 09:37:58,504
2015-05-12 09:37:59,462
2015-05-12 09:38:01,472
2015-05-12 09:38:02,636
2015-05-12 09:38:21,660
2015-05-12 09:38:22,524
2015-05-12 09:38:23,523
2015-05-12 09:38:24,441
2015-05-12 09:38:44,444
2015-05-12 09:38:45,-175
2015-05-12 09:38:46,-2
2015-05-12 09:38:47,440
2015-05-12 09:38:48,440
2015-05-12 09:38:49,514
2015-05-12 09:39:02,514
2015-05-12 09:39:03,540
2015-05-12 09:39:04,540
2015-05-12 09:39:05,488
2015-05-12 09:39:07,506
2015-05-12 09:39:08,438
2015-05-12 09:39:09,472
2015-05-12 09:39:10,472
2015-05-12 09:39:11,439
2015-05-12 09:39:13,439
2015-05-12 09:39:14,571
2015-05-12 09:39:35,587
2015-05-12 09:39:36,447
2015-05-12 09:39:40,445
2015-05-12 09:39:41,401
2015-05-12 09:39:44,419
2015-05-12 09:39:45,441
2015-05-12 09:39:46,573
2015-05-12 09:39:48,582
2015-05-12 09:39:49,662
2015-05-12 09:40:12,648
2015-05-12 09:40:13,563
2015-05-12 09:40:14,425
2015-05-12 09:40:18,429
2015-05-12 09:40:19,560
2015-05-12 09:40:26,560
2015-05-12 09:40:27,626
2015-05-12 09:40:28,626
2015-05-12 09:40:29,662
2015-05-12 09:40:54,637
2015-05-12 09:40:55,565
2015-05-12 09:41:05,579
2015-05-12 09:41:06,435
2015-05-12 09:41:09,442
2015-05-12 09:41:10,518
2015-05-12 09:41:11,545
2015-05-12 09:41:12,545
2015-05-12 09:41:13,451
2015-05-12 09:41:14,503
2015-05-12 09:41:27,523
2015-05-12 09:41:28,441
2015-05-12 09:41:47,440
2015-05-12 09:41:48,382
2015-05-12 09:41:52,371
2015-05-12 09:41:53,415
2015-05-12 09:41:54,415
2015-05-12 09:41:55,509
2015-05-12 09:42:10,509
2015-05-12 09:42:11,429
2015-05-12 09:42:20,431
2015-05-12 09:42:21,581
2015-05-12 09:42:31,574
2015-05-12 09:42:32,632
2015-05-12 09:42:39,654
2015-05-12 09:42:40,510
2015-05-12 09:42:47,512
2015-05-12 09:42:48,442
2015-05-12 09:43:09,421
2015-05-12 09:43:11,605
2015-05-12 09:43:17,602
2015-05-12 09:43:18,666
2015-05-12 09:43:19,657
2015-05-12 09:43:20,611
2015-05-12 09:43:22,619
2015-05-12 09:43:23,649
2015-05-12 09:43:24,649
2015-05-12 09:43:25,508
2015-05-12 09:43:28,508
2015-05-12 09:43:29,441
2015-05-12 09:44:23,430
2015-05-12 09:44:24,514
2015-05-12 09:44:36,505
2015-05-12 09:44:37,433
2015-05-12 09:44:59,429
2015-05-12 09:45:00,507
2015-05-12 09:45:18,503
2015-05-12 09:45:19,423
2015-05-12 09:45:20,423
2015-05-12 09:45:21,399
2015-05-12 09:45:23,389
2015-05-12 09:45:24,465
2015-05-12 09:45:25,467
2015-05-12 09:45:26,659
2015-05-12 09:45:27,563
2015-05-12 09:45:38,557
2015-05-12 09:45:39,643
2015-05-12 09:46:00,645
2015-05-12 09:46:01,574
2015-05-12 09:46:02,574
2015-05-12 09:46:03,436
2015-05-12 09:46:42,445
2015-05-12 09:46:43,511
2015-05-12 09:46:52,509
2015-05-12 09:46:53,483
2015-05-12 09:46:56,483
2015-05-12 09:46:57,653
2015-05-12 09:47:11,657
2015-05-12 09:47:12,579
2015-05-12 09:47:29,569
2015-05-12 09:47:30,517
2015-05-12 09:47:43,493
2015-05-12 09:47:44,411
2015-05-12 09:48:09,442
2015-05-12 09:48:10,402
2015-05-12 09:48:14,396
2015-05-12 09:48:15,436
2015-05-12 09:48:16,436
2015-05-12 09:48:17,512
2015-05-12 09:48:21,512
2015-05-12 09:48:22,654
2015-05-12 09:48:35,659
2015-05-12 09:48:36,581
2015-05-12 09:48:40,582
2015-05-12 09:48:41,440
2015-05-12 09:48:56,447
2015-05-12 09:48:57,589
2015-05-12 09:48:58,653
2015-05-12 09:49:10,644
2015-05-12 09:49:11,497
2015-05-12 09:49:15,512
2015-05-12 09:49:16,614
2015-05-12 09:49:17,599
2015-05-12 09:49:18,527
2015-05-12 09:49:19,569
2015-05-12 09:49:34,569
2015-05-12 09:49:35,622
2015-05-12 09:49:37,641
2015-05-12 09:49:38,603
2015-05-12 09:49:42,622
2015-05-12 09:49:43,644
2015-05-12 09:49:51,657
2015-05-12 09:49:52,507
2015-05-12 09:50:02,506
2015-05-12 09:50:03,434
2015-05-12 09:50:20,434
2015-05-12 09:50:21,238
2015-05-12 09:50:28,239
2015-05-12 09:50:29,341
2015-05-12 09:50:30,341
2015-05-12 09:50:31,290
2015-05-12 09:50:32,290
2015-05-12 09:50:33,385
2015-05-12 09:50:34,427
2015-05-12 09:50:47,412
2015-05-12 09:50:48,346
2015-05-12 09:50:59,368
2015-05-12 09:51:00,218
2015-05-12 09:51:23,233
2015-05-12 09:51:24,347
2015-05-12 09:51:41,350
2015-05-12 09:51:42,232
2015-05-12 09:51:45,223
2015-05-12 09:51:46,119
2015-05-12 09:51:48,139
2015-05-12 09:51:49,173
2015-05-12 09:51:50,173
2015-05-12 09:51:51,227
2015-05-12 09:51:52,227
2015-05-12 09:51:53,360
2015-05-12 09:52:03,380
2015-05-12 09:52:04,416
2015-05-12 09:52:22,420
2015-05-12 09:52:23,336
2015-05-12 09:52:24,336
2015-05-12 09:52:25,214
2015-05-12 09:52:43,216
2015-05-12 09:52:44,344
2015-05-12 09:52:55,333
2015-05-12 09:52:56,411
2015-05-12 09:53:03,420
2015-05-12 09:53:04,364
2015-05-12 09:53:09,365
2015-05-12 09:53:10,17
2015-05-12 09:53:11,217
2015-05-12 09:53:24,219
2015-05-12 09:53:25,186
2015-05-12 09:53:28,186
2015-05-12 09:53:29,209
2015-05-12 09:53:30,209
2015-05-12 09:53:31,338
2015-05-12 09:53:32,412
2015-05-12 09:53:50,420
2015-05-12 09:53:51,366
2015-05-12 09:53:52,426
2015-05-12 09:53:53,286
2015-05-12 09:53:54,210
2015-05-12 09:54:15,215
2015-05-12 09:54:16,343
2015-05-12 09:54:28,340
2015-05-12 09:54:29,210
2015-05-12 09:56:08,203
2015-05-12 09:56:09,559
2015-05-12 09:56:10,471
2015-05-12 09:58:22,477
2015-05-12 09:58:23,207
2015-05-12 09:59:02,198
2015-05-12 09:59:03,106
2015-05-12 10:02:56,97
2015-05-12 10:02:57,75
2015-05-12 10:02:58,119
2015-05-12 10:02:59,97
2015-05-12 10:03:05,103
2015-05-12 10:03:06,73
2015-05-12 10:03:07,71
2015-05-12 10:03:08,105
2015-05-12 10:04:10,97
2015-05-12 10:04:11,-420
2015-05-12 10:04:12,-742
2015-05-12 10:04:13,-658
2015-05-12 10:04:14,-338
2015-05-12 10:04:15,-420
2015-05-12 10:04:16,-456
2015-05-12 10:04:18,-320
2015-05-12 10:04:19,99
2015-05-12 10:04:26,103
2015-05-12 10:04:27,38
2015-05-12 10:04:28,-728
2015-05-12 10:04:29,-345
2015-05-12 10:04:30,-345
2015-05-12 10:04:31,-401
2015-05-12 10:04:34,-401
2015-05-12 10:04:35,-558
2015-05-12 10:04:36,-558
2015-05-12 10:04:37,-527
2015-05-12 10:04:38,39
2015-05-12 10:04:39,65
2015-05-12 10:04:44,65
2015-05-12 10:04:45,206
2015-05-12 10:04:46,-76
2015-05-12 10:04:47,-813
2015-05-12 10:04:48,-369
2015-05-12 10:04:49,-411
2015-05-12 10:04:50,93
2015-05-12 10:05:10,97
2015-05-12 10:05:11,-134
2015-05-12 10:05:12,-990
2015-05-12 10:05:13,-562
2015-05-12 10:05:14,-562
2015-05-12 10:05:15,-374
2015-05-12 10:05:18,-374
2015-05-12 10:05:19,-433
2015-05-12 10:05:20,-433
2015-05-12 10:05:21,-370
2015-05-12 10:05:22,104
2015-05-12 10:05:29,105
2015-05-12 10:05:30,-723
2015-05-12 10:05:31,-616
2015-05-12 10:05:32,-318
2015-05-12 10:05:33,-467
2015-05-12 10:05:34,-467
2015-05-12 10:05:35,-522
2015-05-12 10:05:38,-522
2015-05-12 10:05:39,-545
2015-05-12 10:05:40,113
2015-05-12 10:05:48,101
2015-05-12 10:05:49,-1001
2015-05-12 10:05:50,-517
2015-05-12 10:05:51,-458
2015-05-12 10:05:58,-458
2015-05-12 10:05:59,109
2015-05-12 10:06:06,109
2015-05-12 10:06:07,-624
2015-05-12 10:06:08,-624
2015-05-12 10:06:09,-402
2015-05-12 10:06:10,-402
2015-05-12 10:06:11,-513
2015-05-12 10:06:14,-513
2015-05-12 10:06:15,-590
2015-05-12 10:06:16,-590
2015-05-12 10:06:17,96
2015-05-12 10:06:25,99
2015-05-12 10:06:26,-1003
2015-05-12 10:06:27,-479
2015-05-12 10:06:30,-479
2015-05-12 10:06:31,-457
2015-05-12 10:06:34,-457
2015-05-12 10:06:35,-191
2015-05-12 10:06:36,325
2015-05-12 10:06:38,331
2015-05-12 10:06:39,-90
2015-05-12 10:06:40,-684
2015-05-12 10:06:41,-83
2015-05-12 10:06:42,-83
2015-05-12 10:06:43,-235
2015-05-12 10:06:46,-235
2015-05-12 10:06:47,-335
2015-05-12 10:06:50,-335
2015-05-12 10:06:51,283
2015-05-12 10:06:54,283
2015-05-12 10:06:55,-338
2015-05-12 10:07:02,-338
2015-05-12 10:07:03,-289
2015-05-12 10:07:06,-289
2015-05-12 10:07:07,283
2015-05-12 10:07:10,283
2015-05-12 10:07:11,-421
2015-05-12 10:07:12,-113
2015-05-12 10:07:13,-267
2015-05-12 10:07:18,-267
2015-05-12 10:07:19,-170
2015-05-12 10:07:20,-170
2015-05-12 10:07:21,-212
2015-05-12 10:07:22,316
2015-05-12 10:07:25,315
2015-05-12 10:07:26,-429
2015-05-12 10:07:27,-493
2015-05-12 10:07:34,-493
2015-05-12 10:07:35,-561
2015-05-12 10:07:36,-561
2015-05-12 10:07:37,-627
2015-05-12 10:07:38,89
2015-05-12 10:07:39,208
2015-05-12 10:07:40,208
2015-05-12 10:07:41,14
2015-05-12 10:07:42,-706
2015-05-12 10:07:43,-242
2015-05-12 10:07:52,-238
2015-05-12 10:07:53,290
2015-05-12 10:07:54,290
2015-05-12 10:07:55,421
2015-05-12 10:07:56,421
2015-05-12 10:07:57,-369
2015-05-12 10:07:58,-369
2015-05-12 10:07:59,-270
2015-05-12 10:08:08,-282
2015-05-12 10:08:09,348
2015-05-12 10:08:11,350
2015-05-12 10:08:12,-76
2015-05-12 10:08:13,-673
2015-05-12 10:08:14,-181
2015-05-12 10:08:15,-308
2015-05-12 10:08:23,-294
2015-05-12 10:08:24,304
2015-05-12 10:08:26,311
2015-05-12 10:08:27,232
2015-05-12 10:08:28,-700
2015-05-12 10:08:29,-234
2015-05-12 10:08:30,-234
2015-05-12 10:08:31,-326
2015-05-12 10:08:38,-163
2015-05-12 10:08:39,-473
2015-05-12 10:08:40,147
2015-05-12 10:08:41,330
2015-05-12 10:08:42,-656
2015-05-12 10:08:43,-163
2015-05-12 10:08:53,-154
2015-05-12 10:08:54,464
2015-05-12 10:08:55,155
2015-05-12 10:08:56,155
2015-05-12 10:08:57,217
2015-05-12 10:08:58,-699
2015-05-12 10:08:59,-241
2015-05-12 10:09:00,-241
2015-05-12 10:09:01,-283
2015-05-12 10:09:08,-283
2015-05-12 10:09:09,-61
2015-05-12 10:09:10,537
2015-05-12 10:09:11,238
2015-05-12 10:09:12,238
2015-05-12 10:09:13,-294
2015-05-12 10:09:24,-298
2015-05-12 10:09:25,264
2015-05-12 10:09:28,264
2015-05-12 10:09:29,-402
2015-05-12 10:09:32,-402
2015-05-12 10:09:33,-257
2015-05-12 10:09:36,-257
2015-05-12 10:09:37,-448
2015-05-12 10:09:38,-448
2015-05-12 10:09:39,-354
2015-05-12 10:09:40,222
2015-05-12 10:09:41,260
2015-05-12 10:09:43,264
2015-05-12 10:09:44,-640
2015-05-12 10:09:45,-362
2015-05-12 10:09:48,-362
2015-05-12 10:09:49,-163
2015-05-12 10:09:54,-163
2015-05-12 10:09:55,-488
2015-05-12 10:09:56,162
2015-05-12 10:09:58,170
2015-05-12 10:09:59,-202
2015-05-12 10:10:00,-790
2015-05-12 10:10:01,-163
2015-05-12 10:10:04,-163
2015-05-12 10:10:05,-302
2015-05-12 10:10:08,-302
2015-05-12 10:10:09,-381
2015-05-12 10:10:10,-381
2015-05-12 10:10:11,333
2015-05-12 10:10:12,333
2015-05-12 10:10:13,369
2015-05-12 10:10:14,369
2015-05-12 10:10:15,-415
2015-05-12 10:10:16,-415
2015-05-12 10:10:17,-303
2015-05-12 10:10:24,-287
2015-05-12 10:10:25,-399
2015-05-12 10:10:26,-399
2015-05-12 10:10:27,321
2015-05-12 10:10:28,321
2015-05-12 10:10:29,95
2015-05-12 10:10:30,-421
2015-05-12 10:10:31,-163
2015-05-12 10:10:36,-163
2015-05-12 10:10:37,-396
2015-05-12 10:10:40,-396
2015-05-12 10:10:41,-232
2015-05-12 10:10:42,372
2015-05-12 10:10:43,70
2015-05-12 10:10:44,70
2015-05-12 10:10:45,295
2015-05-12 10:10:46,-621
2015-05-12 10:10:47,-163
2015-05-12 10:10:52,-163
2015-05-12 10:10:53,-514
2015-05-12 10:10:54,-514
2015-05-12 10:10:55,-478
2015-05-12 10:10:56,230
2015-05-12 10:10:59,233
2015-05-12 10:11:00,-715
2015-05-12 10:11:01,-286
2015-05-12 10:11:08,-286
2015-05-12 10:11:09,-227
2015-05-12 10:11:10,-227
2015-05-12 10:11:11,-119
2015-05-12 10:11:12,413
2015-05-12 10:11:13,253
2015-05-12 10:11:14,253
2015-05-12 10:11:15,-81
2015-05-12 10:11:16,-585
2015-05-12 10:11:17,-264
2015-05-12 10:11:24,-264
2015-05-12 10:11:25,-401
2015-05-12 10:11:26,-401
2015-05-12 10:11:27,277
2015-05-12 10:11:28,277
2015-05-12 10:11:29,354
2015-05-12 10:11:30,354
2015-05-12 10:11:31,-478
2015-05-12 10:11:32,-478
2015-05-12 10:11:33,-163
2015-05-12 10:11:40,-163
2015-05-12 10:11:41,-491
2015-05-12 10:11:42,-491
2015-05-12 10:11:43,165
2015-05-12 10:11:44,165
2015-05-12 10:11:45,298
2015-05-12 10:11:46,-624
2015-05-12 10:11:47,-163
2015-05-12 10:11:48,-163
2015-05-12 10:11:49,-291
2015-05-12 10:11:56,-291
2015-05-12 10:11:57,-393
2015-05-12 10:11:58,373
2015-05-12 10:12:00,368
2015-05-12 10:12:01,29
2015-05-12 10:12:02,-527
2015-05-12 10:12:03,-249
2015-05-12 10:12:04,-249
2015-05-12 10:12:05,-308
2015-05-12 10:12:12,-308
2015-05-12 10:12:13,329
2015-05-12 10:12:16,329
2015-05-12 10:12:17,-365
2015-05-12 10:12:20,-365
2015-05-12 10:12:21,-163
2015-05-12 10:12:28,-163
2015-05-12 10:12:29,82
2015-05-12 10:12:30,82
2015-05-12 10:12:31,384
2015-05-12 10:12:32,-220
2015-05-12 10:12:33,-408
2015-05-12 10:12:36,-408
2015-05-12 10:12:37,-262
2015-05-12 10:12:40,-262
2015-05-12 10:12:41,-441
2015-05-12 10:12:42,-441
2015-05-12 10:12:43,-359
2015-05-12 10:12:44,193
2015-05-12 10:12:45,341
2015-05-12 10:12:47,342
2015-05-12 10:12:48,-712
2015-05-12 10:12:49,-206
2015-05-12 10:12:54,-106
2015-05-12 10:12:55,-321
2015-05-12 10:12:56,-321
2015-05-12 10:12:57,109
2015-05-12 10:12:58,109
2015-05-12 10:12:59,309
2015-05-12 10:13:01,315
2015-05-12 10:13:02,-557
2015-05-12 10:13:03,-306
2015-05-12 10:13:06,-306
2015-05-12 10:13:07,-210
2015-05-12 10:13:10,-210
2015-05-12 10:13:11,-2
2015-05-12 10:13:12,-2
2015-05-12 10:13:13,-261
2015-05-12 10:13:14,257
2015-05-12 10:13:15,405
2015-05-12 10:13:16,405
2015-05-12 10:13:17,-381
2015-05-12 10:13:18,-381
2015-05-12 10:13:19,-224
2015-05-12 10:13:26,-211
2015-05-12 10:13:27,-360
2015-05-12 10:13:28,-360
2015-05-12 10:13:29,358
2015-05-12 10:13:30,358
2015-05-12 10:13:31,300
2015-05-12 10:13:32,300
2015-05-12 10:13:33,-242
2015-05-12 10:13:42,-245
2015-05-12 10:13:43,-45
2015-05-12 10:13:44,471
2015-05-12 10:13:45,213
2015-05-12 10:13:46,213
2015-05-12 10:13:47,323
2015-05-12 10:13:48,-397
2015-05-12 10:13:49,-355
2015-05-12 10:13:50,-355
2015-05-12 10:13:51,-196
2015-05-12 10:13:54,-196
2015-05-12 10:13:55,-112
2015-05-12 10:13:58,-112
2015-05-12 10:13:59,-377
2015-05-12 10:14:00,405
2015-05-12 10:14:02,406
2015-05-12 10:14:03,211
2015-05-12 10:14:04,-733
2015-05-12 10:14:05,-261
2015-05-12 10:14:10,-261
2015-05-12 10:14:11,-199
2015-05-12 10:14:14,-199
2015-05-12 10:14:15,371
2015-05-12 10:14:18,371
2015-05-12 10:14:19,-298
2015-05-12 10:14:26,-298
2015-05-12 10:14:27,-229
2015-05-12 10:14:30,-229
2015-05-12 10:14:31,279
2015-05-12 10:14:32,279
2015-05-12 10:14:33,553
2015-05-12 10:14:34,5
2015-05-12 10:14:35,-237
2015-05-12 10:14:42,-237
2015-05-12 10:14:43,-152
2015-05-12 10:14:45,-167
2015-05-12 10:14:46,495
2015-05-12 10:14:47,302
2015-05-12 10:14:48,302
2015-05-12 10:14:49,-22
2015-05-12 10:14:50,-558
2015-05-12 10:14:51,-218
2015-05-12 10:14:58,-218
2015-05-12 10:14:59,-440
2015-05-12 10:15:00,-440
2015-05-12 10:15:01,342
2015-05-12 10:15:02,342
2015-05-12 10:15:03,507
2015-05-12 10:15:04,-265
2015-05-12 10:15:05,-459
2015-05-12 10:15:06,21
2015-05-12 10:15:07,-275
2015-05-12 10:15:14,-275
2015-05-12 10:15:15,-231
2015-05-12 10:15:16,383
2015-05-12 10:15:18,386
2015-05-12 10:15:19,-6
2015-05-12 10:15:20,-520
2015-05-12 10:15:21,-263
2015-05-12 10:15:22,-263
2015-05-12 10:15:23,-308
2015-05-12 10:15:30,-308
2015-05-12 10:15:31,332
2015-05-12 10:15:34,332
2015-05-12 10:15:35,-558
2015-05-12 10:15:36,-558
2015-05-12 10:15:37,-134
2015-05-12 10:15:38,-134
2015-05-12 10:15:39,-317
2015-05-12 10:15:46,-317
2015-05-12 10:15:47,251
2015-05-12 10:15:49,253
2015-05-12 10:15:50,-667
2015-05-12 10:15:51,-346
2015-05-12 10:15:54,-346
2015-05-12 10:15:55,-162
2015-05-12 10:16:00,-162
2015-05-12 10:16:01,-548
2015-05-12 10:16:02,224
2015-05-12 10:16:03,327
2015-05-12 10:16:05,329
2015-05-12 10:16:06,-651
2015-05-12 10:16:07,-407
2015-05-12 10:16:10,-407
2015-05-12 10:16:11,-162
2015-05-12 10:16:16,-162
2015-05-12 10:16:17,-526
2015-05-12 10:16:18,202
2015-05-12 10:16:19,351
2015-05-12 10:16:20,351
2015-05-12 10:16:21,-387
2015-05-12 10:16:22,-387
2015-05-12 10:16:23,-306
2015-05-12 10:16:30,-307
2015-05-12 10:16:31,-406
2015-05-12 10:16:32,-406
2015-05-12 10:16:33,372
2015-05-12 10:16:34,372
2015-05-12 10:16:35,47
2015-05-12 10:16:36,47
2015-05-12 10:16:37,-742
2015-05-12 10:16:38,-312
2015-05-12 10:16:39,-240
2015-05-12 10:16:42,-240
2015-05-12 10:16:43,-327
2015-05-12 10:16:46,-327
2015-05-12 10:16:47,-103
2015-05-12 10:16:48,421
2015-05-12 10:16:49,159
2015-05-12 10:16:50,159
2015-05-12 10:16:51,312
2015-05-12 10:16:52,-590
2015-05-12 10:16:53,-477
2015-05-12 10:16:54,-477
2015-05-12 10:16:55,-308
2015-05-12 10:16:58,-308
2015-05-12 10:16:59,-256
2015-05-12 10:17:02,-256
2015-05-12 10:17:03,224
2015-05-12 10:17:06,201
2015-05-12 10:17:07,-491
2015-05-12 10:17:08,-491
2015-05-12 10:17:09,-145
2015-05-12 10:17:12,-145
2015-05-12 10:17:13,-371
2015-05-12 10:17:16,-371
2015-05-12 10:17:17,-245
2015-05-12 10:17:18,407
2015-05-12 10:17:19,81
2015-05-12 10:17:20,81
2015-05-12 10:17:21,-271
2015-05-12 10:17:28,-271
2015-05-12 10:17:29,-319
2015-05-12 10:17:32,-319
2015-05-12 10:17:33,281
2015-05-12 10:17:36,281
2015-05-12 10:17:37,-273
2015-05-12 10:17:44,-273
2015-05-12 10:17:45,-197
2015-05-12 10:17:48,-197
2015-05-12 10:17:49,163
2015-05-12 10:17:50,163
2015-05-12 10:17:51,561
2015-05-12 10:17:52,-235
2015-05-12 10:17:53,-145
2015-05-12 10:18:02,-145
2015-05-12 10:18:03,-495
2015-05-12 10:18:04,205
2015-05-12 10:18:06,212
2015-05-12 10:18:07,-145
2015-05-12 10:18:08,-859
2015-05-12 10:18:09,-281
2015-05-12 10:18:16,-281
2015-05-12 10:18:17,-423
2015-05-12 10:18:18,-423
2015-05-12 10:18:19,337
2015-05-12 10:18:22,337
2015-05-12 10:18:23,-423
2015-05-12 10:18:24,-423
2015-05-12 10:18:25,-162
2015-05-12 10:18:32,-162
2015-05-12 10:18:33,-514
2015-05-12 10:18:34,-514
2015-05-12 10:18:35,190
2015-05-12 10:18:36,190
2015-05-12 10:18:37,149
2015-05-12 10:18:38,149
2015-05-12 10:18:39,-473
2015-05-12 10:18:40,-473
2015-05-12 10:18:41,-200
2015-05-12 10:18:49,-192
2015-05-12 10:18:50,410
2015-05-12 10:18:51,109
2015-05-12 10:18:52,109
2015-05-12 10:18:53,17
2015-05-12 10:18:54,-1035
2015-05-12 10:18:55,-509
2015-05-12 10:18:56,-509
2015-05-12 10:18:57,-456
2015-05-12 10:19:05,-436
2015-05-12 10:19:06,224
2015-05-12 10:19:07,-106
2015-05-12 10:19:08,-106
2015-05-12 10:19:09,-806
2015-05-12 10:19:12,-806
2015-05-12 10:19:13,-377
2015-05-12 10:19:18,-377
2015-05-12 10:19:19,-669
2015-05-12 10:19:20,-85
2015-05-12 10:19:21,-13
2015-05-12 10:19:22,-13
2015-05-12 10:19:23,-449
2015-05-12 10:19:24,-1033
2015-05-12 10:19:25,-377
2015-05-12 10:19:32,-377
2015-05-12 10:19:33,-731
2015-05-12 10:19:34,-731
2015-05-12 10:19:35,-23
2015-05-12 10:19:36,-23
2015-05-12 10:19:37,111
2015-05-12 10:19:38,111
2015-05-12 10:19:39,-865
2015-05-12 10:19:40,-865
2015-05-12 10:19:41,-377
2015-05-12 10:19:44,-377
2015-05-12 10:19:45,-542
2015-05-12 10:19:48,-542
2015-05-12 10:19:49,-565
2015-05-12 10:19:50,-565
2015-05-12 10:19:51,141
2015-05-12 10:19:52,141
2015-05-12 10:19:53,-151
2015-05-12 10:19:54,-151
2015-05-12 10:19:55,-603
2015-05-12 10:19:56,-603
2015-05-12 10:19:57,-377
2015-05-12 10:20:00,-377
2015-05-12 10:20:01,-448
2015-05-12 10:20:04,-448
2015-05-12 10:20:05,62
2015-05-12 10:20:08,62
2015-05-12 10:20:09,263
2015-05-12 10:20:10,-811
2015-05-12 10:20:11,-848
2015-05-12 10:20:12,-848
2015-05-12 10:20:13,-561
2015-05-12 10:20:16,-561
2015-05-12 10:20:17,-449
2015-05-12 10:20:20,-449
2015-05-12 10:20:21,51
2015-05-12 10:20:24,51
2015-05-12 10:20:25,-555
2015-05-12 10:20:32,-555
2015-05-12 10:20:33,-474
2015-05-12 10:20:36,-474
2015-05-12 10:20:37,144
2015-05-12 10:20:40,144
2015-05-12 10:20:41,-589
2015-05-12 10:20:48,-589
2015-05-12 10:20:49,-399
2015-05-12 10:20:50,-399
2015-05-12 10:20:51,-778
2015-05-12 10:20:52,-20
2015-05-12 10:20:53,-45
2015-05-12 10:20:54,-45
2015-05-12 10:20:55,359
2015-05-12 10:20:56,-449
2015-05-12 10:20:57,-532
2015-05-12 10:21:04,-532
2015-05-12 10:21:05,-209
2015-05-12 10:21:08,-209
2015-05-12 10:21:09,34
2015-05-12 10:21:11,33
2015-05-12 10:21:12,-937
2015-05-12 10:21:13,-545
2015-05-12 10:21:22,-558
2015-05-12 10:21:23,-204
2015-05-12 10:21:24,-204
2015-05-12 10:21:25,217
2015-05-12 10:21:26,-625
2015-05-12 10:21:27,-381
2015-05-12 10:21:36,-381
2015-05-12 10:21:37,-747
2015-05-12 10:21:38,-15
2015-05-12 10:21:39,-127
2015-05-12 10:21:41,-125
2015-05-12 10:21:42,-1145
2015-05-12 10:21:43,-381
2015-05-12 10:21:50,-381
2015-05-12 10:21:51,-251
2015-05-12 10:21:54,-251
2015-05-12 10:21:55,168
2015-05-12 10:21:56,168
2015-05-12 10:21:57,-670
2015-05-12 10:21:58,-670
2015-05-12 10:21:59,-511
2015-05-12 10:22:06,-511
2015-05-12 10:22:07,-781
2015-05-12 10:22:08,-781
2015-05-12 10:22:09,19
2015-05-12 10:22:10,19
2015-05-12 10:22:11,-22
2015-05-12 10:22:12,-22
2015-05-12 10:22:13,-740
2015-05-12 10:22:14,-740
2015-05-12 10:22:15,-381
2015-05-12 10:22:22,-381
2015-05-12 10:22:23,43
2015-05-12 10:22:26,43
2015-05-12 10:22:27,81
2015-05-12 10:22:28,-951
2015-05-12 10:22:29,-435
2015-05-12 10:22:30,-435
2015-05-12 10:22:31,-566
2015-05-12 10:22:38,-566
2015-05-12 10:22:39,-8
2015-05-12 10:22:42,-8
2015-05-12 10:22:43,-496
2015-05-12 10:22:54,-510
2015-05-12 10:22:55,181
2015-05-12 10:22:58,181
2015-05-12 10:22:59,-645
