2015-09-15 16:16:01,708
2015-09-15 16:16:02,708
2015-09-15 16:16:03,665
2015-09-15 16:16:08,646
2015-09-15 16:16:11,328
2015-09-15 16:16:16,660
2015-09-15 16:16:19,591
2015-09-15 16:16:20,685
2015-09-15 16:16:21,693
2015-09-15 16:16:23,656
2015-09-15 16:16:36,680
2015-09-15 16:16:37,632
2015-09-15 16:16:45,648
2015-09-15 16:16:52,648
2015-09-15 16:16:53,670
2015-09-15 16:16:54,670
2015-09-15 16:17:01,674
2015-09-15 16:17:02,674
2015-09-15 16:17:03,612
2015-09-15 16:17:04,612
2015-09-15 16:17:05,643
2015-09-15 16:17:08,643
2015-09-15 16:17:09,680
2015-09-15 16:17:56,597
2015-09-15 16:17:57,551
2015-09-15 16:18:14,566
2015-09-15 16:18:15,534
2015-09-15 16:18:32,571
2015-09-15 16:18:33,525
2015-09-15 16:18:56,538
2015-09-15 16:19:00,482
2015-09-15 16:19:01,540
2015-09-15 16:19:07,534
2015-09-15 16:19:08,534
2015-09-15 16:19:09,505
2015-09-15 16:19:12,505
2015-09-15 16:19:13,530
2015-09-15 16:19:15,522
2015-09-15 16:19:16,438
2015-09-15 16:19:17,410
2015-09-15 16:19:18,474
2015-09-15 16:19:19,442
2015-09-15 16:19:20,442
2015-09-15 16:19:21,408
2015-09-15 16:19:32,425
2015-09-15 16:19:33,395
2015-09-15 16:19:57,400
2015-09-15 16:20:06,256
2015-09-15 16:20:09,447
2015-09-15 16:20:25,401
2015-09-15 16:20:27,360
2015-09-15 16:20:47,659
2015-09-15 16:20:49,537
2015-09-15 16:20:54,270
2015-09-15 16:20:55,292
2015-09-15 16:21:08,386
2015-09-15 16:21:09,383
2015-09-15 16:21:10,281
2015-09-15 16:21:14,421
2015-09-15 16:21:23,284
2015-09-15 16:21:26,394
2015-09-15 16:21:38,383
2015-09-15 16:21:39,353
2015-09-15 16:21:59,625
2015-09-15 16:22:03,410
2015-09-15 16:22:04,450
2015-09-15 16:22:10,596
2015-09-15 16:22:12,470
2015-09-15 16:22:30,251
2015-09-15 16:22:31,277
2015-09-15 16:23:44,383
2015-09-15 16:23:47,409
2015-09-15 16:23:50,409
2015-09-15 16:23:51,475
2015-09-15 16:23:54,475
2015-09-15 16:24:01,510
2015-09-15 16:24:02,426
2015-09-15 16:24:03,430
2015-09-15 16:24:04,482
2015-09-15 16:24:05,506
2015-09-15 16:24:06,506
2015-09-15 16:24:07,543
2015-09-15 16:24:08,543
2015-09-15 16:24:09,499
2015-09-15 16:24:10,499
2015-09-15 16:24:18,498
2015-09-15 16:24:19,501
2015-09-15 16:24:20,543
2015-09-15 16:24:21,522
2015-09-15 16:24:32,561
2015-09-15 16:24:33,535
2015-09-15 16:24:36,518
2015-09-15 16:24:37,600
2015-09-15 16:24:40,600
2015-09-15 16:24:41,556
2015-09-15 16:24:47,631
2015-09-15 16:24:48,631
2015-09-15 16:24:49,545
2015-09-15 16:25:00,194
2015-09-15 16:25:04,605
2015-09-15 16:25:05,534
2015-09-15 16:25:20,533
2015-09-15 16:25:21,563
2015-09-15 16:25:42,552
2015-09-15 16:25:46,192
2015-09-15 16:26:12,558
2015-09-15 16:26:13,523
2015-09-15 16:26:20,605
2015-09-15 16:26:21,530
2015-09-15 16:26:24,530
2015-09-15 16:26:25,552
2015-09-15 16:26:28,552
2015-09-15 16:26:35,578
2015-09-15 16:26:36,578
2015-09-15 16:26:37,535
2015-09-15 16:26:46,178
2015-09-15 16:26:49,594
2015-09-15 16:26:52,594
2015-09-15 16:26:53,544
2015-09-15 16:26:56,544
2015-09-15 16:26:57,513
2015-09-15 16:26:59,369
2015-09-15 16:27:01,207
2015-09-15 16:27:04,575
2015-09-15 16:27:05,537
2015-09-15 16:27:21,540
2015-09-15 16:27:28,540
2015-09-15 16:27:35,607
2015-09-15 16:27:36,607
2015-09-15 16:27:37,552
2015-09-15 16:27:58,533
2015-09-15 16:28:16,209
2015-09-15 16:28:17,230
2015-09-15 16:28:32,269
2015-09-15 16:28:33,235
2015-09-15 16:28:43,443
2015-09-15 16:28:58,230
2015-09-15 16:29:02,430
2015-09-15 16:29:03,453
2015-09-15 16:29:10,244
2015-09-15 16:29:11,269
2015-09-15 16:29:19,459
2015-09-15 16:29:22,459
2015-09-15 16:29:36,396
2015-09-15 16:29:37,467
2015-09-15 16:29:49,510
2015-09-15 16:29:50,380
2015-09-15 16:29:51,288
2015-09-15 16:29:54,516
2015-09-15 16:29:55,480
2015-09-15 16:30:02,321
2015-09-15 16:30:03,343
2015-09-15 16:30:04,343
2015-09-15 16:30:05,249
2015-09-15 16:30:06,249
2015-09-15 16:30:07,346
2015-09-15 16:30:08,346
2015-09-15 16:30:12,298
2015-09-15 16:30:13,394
2015-09-15 16:30:14,394
2015-09-15 16:30:15,346
2015-09-15 16:30:25,164
2015-09-15 16:30:43,197
2015-09-15 16:30:44,293
2015-09-15 16:30:51,354
2015-09-15 16:31:02,345
2015-09-15 16:31:03,263
2015-09-15 16:31:10,263
2015-09-15 16:31:11,230
2015-09-15 16:31:26,400
2015-09-15 16:31:48,332
2015-09-15 16:31:49,264
2015-09-15 16:31:50,172
2015-09-15 16:31:54,329
2015-09-15 16:31:55,254
2015-09-15 16:31:57,199
2015-09-15 16:32:00,282
2015-09-15 16:32:01,197
2015-09-15 16:32:02,197
2015-09-15 16:32:05,469
2015-09-15 16:32:06,469
2015-09-15 16:32:07,444
2015-09-15 16:32:14,444
2015-09-15 16:32:15,389
2015-09-15 16:32:30,389
2015-09-15 16:32:31,357
2015-09-15 16:32:34,357
2015-09-15 16:32:40,442
2015-09-15 16:32:43,315
2015-09-15 16:32:47,453
2015-09-15 16:32:59,448
2015-09-15 16:33:08,444
2015-09-15 16:33:09,404
2015-09-15 16:33:24,390
2015-09-15 16:33:25,353
2015-09-15 16:33:28,353
2015-09-15 16:33:29,376
2015-09-15 16:33:32,811
2015-09-15 16:33:36,493
2015-09-15 16:33:42,626
2015-09-15 16:33:45,496
2015-09-15 16:35:13,293
2015-09-15 16:35:16,551
2015-09-15 16:35:18,412
2015-09-15 16:35:19,411
2015-09-15 16:35:20,477
2015-09-15 16:35:21,444
2015-09-15 16:35:24,444
2015-09-15 16:35:25,502
2015-09-15 16:35:32,518
2015-09-15 16:35:33,455
2015-09-15 16:35:46,420
2015-09-15 16:35:49,469
2015-09-15 16:35:56,469
2015-09-15 16:36:03,556
2015-09-15 16:36:05,497
2015-09-15 16:36:06,497
2015-09-15 16:36:07,543
2015-09-15 16:36:19,562
2015-09-15 16:36:20,562
2015-09-15 16:36:21,585
2015-09-15 16:36:24,585
2015-09-15 16:36:25,553
2015-09-15 16:36:36,640
2015-09-15 16:36:37,607
2015-09-15 16:36:40,607
2015-09-15 16:36:41,661
2015-09-15 16:36:49,666
2015-09-15 16:36:50,666
2015-09-15 16:36:51,598
2015-09-15 16:36:52,598
2015-09-15 16:36:53,625
2015-09-15 16:36:56,625
2015-09-15 16:36:57,659
2015-09-15 16:37:05,759
2015-09-15 16:37:08,615
2015-09-15 16:37:11,668
2015-09-15 16:37:12,668
2015-09-15 16:37:22,763
2015-09-15 16:37:23,675
2015-09-15 16:37:31,286
2015-09-15 16:37:42,694
2015-09-15 16:37:43,721
2015-09-15 16:37:46,307
2015-09-15 16:37:48,513
2015-09-15 16:37:50,708
2015-09-15 16:37:51,658
2015-09-15 16:38:02,344
2015-09-15 16:38:10,689
2015-09-15 16:38:11,719
2015-09-15 16:38:35,681
2015-09-15 16:38:50,637
2015-09-15 16:38:51,697
2015-09-15 16:39:02,321
2015-09-15 16:39:03,273
2015-09-15 16:39:06,749
2015-09-15 16:39:07,692
2015-09-15 16:39:31,323
2015-09-15 16:39:42,732
2015-09-15 16:39:43,652
2015-09-15 16:39:50,683
2015-09-15 16:39:51,721
2015-09-15 16:39:54,721
2015-09-15 16:39:55,649
2015-09-15 16:39:58,649
2015-09-15 16:39:59,673
2015-09-15 16:40:02,289
2015-09-15 16:40:14,656
2015-09-15 16:40:22,768
2015-09-15 16:40:23,686
2015-09-15 16:40:42,708
2015-09-15 16:40:43,668
2015-09-15 16:40:51,714
2015-09-15 16:40:58,714
2015-09-15 16:40:59,614
2015-09-15 16:41:03,330
2015-09-15 16:41:06,712
2015-09-15 16:41:07,687
2015-09-15 16:41:14,687
2015-09-15 16:41:15,743
2015-09-15 16:41:18,321
2015-09-15 16:41:19,300
2015-09-15 16:41:22,764
2015-09-15 16:41:23,676
2015-09-15 16:41:30,677
2015-09-15 16:41:39,699
2015-09-15 16:41:40,699
2015-09-15 16:41:41,742
2015-09-15 16:41:42,692
2015-09-15 16:41:45,690
2015-09-15 16:41:51,690
2015-09-15 16:41:52,690
2015-09-15 16:41:53,720
2015-09-15 16:41:56,720
2015-09-15 16:41:57,692
2015-09-15 16:41:58,692
2015-09-15 16:41:59,748
2015-09-15 16:42:00,748
2015-09-15 16:43:01,548
2015-09-15 16:43:05,416
2015-09-15 16:43:12,2623
2015-09-15 16:43:13,2576
2015-09-15 16:43:14,2494
2015-09-15 16:43:18,2632
2015-09-15 16:43:19,2601
2015-09-15 16:43:20,2601
2015-09-15 16:43:21,2623
2015-09-15 16:43:26,2606
2015-09-15 16:43:27,2564
2015-09-15 16:43:28,2564
2015-09-15 16:43:29,2538
2015-09-15 16:43:42,2675
2015-09-15 16:43:45,2516
2015-09-15 16:43:48,2516
2015-09-15 16:43:50,2799
2015-09-15 16:43:54,2453
2015-09-15 16:43:56,2454
2015-09-15 16:43:57,2475
2015-09-15 16:44:10,2479
2015-09-15 16:44:11,2505
2015-09-15 16:44:13,2556
2015-09-15 16:44:14,2556
2015-09-15 16:44:15,2474
2015-09-15 16:44:19,2542
2015-09-15 16:44:20,2542
2015-09-15 16:44:21,2462
2015-09-15 16:44:25,2530
2015-09-15 16:44:26,2530
2015-09-15 16:44:27,2464
2015-09-15 16:44:31,2533
2015-09-15 16:45:08,2514
2015-09-15 16:45:09,2541
2015-09-15 16:45:10,2541
2015-09-15 16:45:11,2569
2015-09-15 16:45:12,2657
2015-09-15 16:45:13,2689
2015-09-15 16:45:14,2689
2015-09-15 16:45:15,2745
2015-09-15 16:45:16,2745
2015-09-15 16:45:17,2656
2015-09-15 16:45:18,2590
2015-09-15 16:45:19,2623
2015-09-15 16:45:20,2623
2015-09-15 16:45:21,2602
2015-09-15 16:45:30,2776
2015-09-15 16:45:31,2846
2015-09-15 16:45:37,1478
2015-09-15 16:45:38,1386
2015-09-15 16:45:39,1346
2015-09-15 16:45:40,1346
2015-09-15 16:45:41,1389
2015-09-15 16:45:51,585
2015-09-15 16:45:52,645
2015-09-15 16:45:54,649
2015-09-15 16:45:56,644
2015-09-15 16:45:58,647
2015-09-15 16:45:59,617
2015-09-15 16:46:00,649
2015-09-15 16:46:04,633
2015-09-15 16:46:06,667
2015-09-15 16:46:07,665
2015-09-15 16:46:08,631
2015-09-15 16:46:13,618
2015-09-15 16:46:14,648
2015-09-15 16:46:15,645
2015-09-15 16:46:16,589
2015-09-15 16:46:17,617
2015-09-15 16:46:23,624
2015-09-15 16:46:25,634
2015-09-15 16:46:26,676
2015-09-15 16:46:27,626
2015-09-15 16:46:29,642
2015-09-15 16:46:32,304
2015-09-15 16:46:49,1061
2015-09-15 16:47:04,448
2015-09-15 16:47:05,412
2015-09-15 16:47:23,404
2015-09-15 16:47:40,427
2015-09-15 16:47:42,406
2015-09-15 16:47:57,453
2015-09-15 16:47:58,377
2015-09-15 16:49:18,368
2015-09-15 16:49:19,316
2015-09-15 16:49:37,335
2015-09-15 16:49:38,297
2015-09-15 16:49:41,300
2015-09-15 16:49:42,332
2015-09-15 16:50:03,297
2015-09-15 16:50:04,335
2015-09-15 16:50:05,329
2015-09-15 16:50:06,295
2015-09-15 16:50:41,302
2015-09-15 16:50:42,332
2015-09-15 16:50:43,295
2015-09-15 16:52:13,308
2015-09-15 16:52:14,338
2015-09-15 16:52:26,316
2015-09-15 16:52:27,338
2015-09-15 16:54:09,2787
2015-09-15 16:54:10,2821
2015-09-15 16:55:06,4898
2015-09-15 16:55:07,4876
2015-09-15 16:55:10,4876
2015-09-15 16:55:11,4920
2015-09-15 16:55:18,4919
2015-09-15 16:55:22,5055
2015-09-15 16:55:23,5024
2015-09-15 16:55:41,3736
2015-09-15 16:55:42,3736
2015-09-15 16:55:43,3794
2015-09-15 16:55:56,5105
2015-09-15 16:56:00,5095
2015-09-15 16:56:01,5153
2015-09-15 16:56:02,5153
2015-09-15 16:56:04,4906
2015-09-15 16:56:24,2960
2015-09-15 16:56:36,5177
2015-09-15 16:56:48,5190
2015-09-15 16:56:49,5116
2015-09-15 16:56:50,5116
2015-09-15 16:56:51,5149
2015-09-15 16:57:10,3043
2015-09-15 16:57:11,3083
2015-09-15 16:57:20,2809
2015-09-15 16:57:21,2867
2015-09-15 16:57:22,2867
2015-09-15 16:57:30,3789
2015-09-15 16:57:43,4074
2015-09-15 16:57:45,4033
2015-09-15 16:58:00,3028
2015-09-15 16:58:03,3065
2015-09-15 16:58:25,2754
2015-09-15 16:58:37,4927
2015-09-15 16:58:40,5215
2015-09-15 16:59:00,1907
2015-09-15 16:59:01,2006
2015-09-15 16:59:04,2006
2015-09-15 16:59:05,1915
2015-09-15 16:59:20,6814
2015-09-15 16:59:21,6876
2015-09-15 16:59:35,5780
2015-09-15 16:59:36,5780
2015-09-15 16:59:37,5808
2015-09-15 16:59:40,5808
2015-09-15 16:59:50,3453
2015-09-15 16:59:53,3763
2015-09-15 17:00:16,5817
2015-09-15 17:00:17,5852
2015-09-15 17:00:18,5852
2015-09-15 17:00:29,5065
2015-09-15 17:00:32,5065
2015-09-15 17:00:39,4547
2015-09-15 17:00:48,5534
2015-09-15 17:00:49,5502
2015-09-15 17:00:52,4484
2015-09-15 17:00:53,4436
2015-09-15 17:01:03,3616
2015-09-15 17:01:10,3727
2015-09-15 17:01:24,4848
2015-09-15 17:01:25,4779
2015-09-15 17:01:28,4779
2015-09-15 17:01:29,4829
2015-09-15 17:01:31,4548
2015-09-15 17:01:33,4294
2015-09-15 17:01:38,5599
2015-09-15 17:01:41,5791
2015-09-15 17:01:48,5800
2015-09-15 17:02:00,4865
2015-09-15 17:02:01,4809
2015-09-15 17:02:04,4809
2015-09-15 17:02:05,4711
2015-09-15 17:02:09,4561
2015-09-15 17:02:20,4452
2015-09-15 17:02:21,4500
2015-09-15 17:02:28,5506
2015-09-15 17:02:29,5577
2015-09-15 17:02:32,5577
2015-09-15 17:02:33,5519
2015-09-15 17:02:36,6893
2015-09-15 17:02:37,6804
2015-09-15 17:02:42,6833
2015-09-15 17:02:50,3451
2015-09-15 17:02:58,3714
2015-09-15 17:02:59,3781
2015-09-15 17:03:11,5800
2015-09-15 17:03:18,6856
2015-09-15 17:03:22,6554
2015-09-15 17:03:23,6622
2015-09-15 17:03:26,6622
2015-09-15 17:03:39,3409
2015-09-15 17:04:02,6555
2015-09-15 17:04:03,6599
2015-09-15 17:04:10,5726
2015-09-15 17:04:11,5751
2015-09-15 17:04:54,4197
2015-09-15 17:04:55,4268
2015-09-15 17:05:03,3702
2015-09-15 17:05:18,4884
2015-09-15 17:05:19,4794
2015-09-15 17:05:38,3723
2015-09-15 17:05:39,3637
2015-09-15 17:05:42,3637
2015-09-15 17:05:43,3722
2015-09-15 17:05:58,4729
2015-09-15 17:05:59,4779
2015-09-15 17:06:04,4467
2015-09-15 17:06:18,3719
2015-09-15 17:06:19,3691
2015-09-15 17:06:22,3435
2015-09-15 17:06:23,3463
2015-09-15 17:06:38,4776
2015-09-15 17:06:46,4576
2015-09-15 17:06:49,3770
2015-09-15 17:06:56,3619
2015-09-15 17:06:57,3684
2015-09-15 17:07:04,3425
2015-09-15 17:07:08,3629
2015-09-15 17:07:09,3661
2015-09-15 17:07:28,3656
2015-09-15 17:07:29,3677
2015-09-15 17:07:44,3703
2015-09-15 17:07:45,3626
2015-09-15 17:07:48,3626
2015-09-15 17:07:49,3690
2015-09-15 17:07:50,3690
2015-09-15 17:08:01,4711
2015-09-15 17:08:04,4711
2015-09-15 17:08:05,4657
2015-09-15 17:08:08,3617
2015-09-15 17:08:24,3610
2015-09-15 17:08:25,3678
2015-09-15 17:08:29,3368
2015-09-15 17:08:32,3368
2015-09-15 17:08:33,3332
2015-09-15 17:08:37,4566
2015-09-15 17:08:40,4696
2015-09-15 17:08:41,4631
2015-09-15 17:08:44,4631
2015-09-15 17:08:52,3314
2015-09-15 17:08:53,3354
2015-09-15 17:09:00,3505
2015-09-15 17:09:01,3591
2015-09-15 17:09:02,3591
2015-09-15 17:09:12,3505
2015-09-15 17:09:13,3558
2015-09-15 17:09:16,4642
2015-09-15 17:09:17,4684
2015-09-15 17:09:44,1844
2015-09-15 17:09:45,1762
2015-09-15 17:10:12,1816
2015-09-15 17:10:13,1791
2015-09-15 17:10:16,1791
2015-09-15 17:10:17,1818
2015-09-15 17:10:28,1753
2015-09-15 17:10:29,1792
2015-09-15 17:10:40,3059
2015-09-15 17:10:41,2987
2015-09-15 17:10:52,1651
2015-09-15 17:10:56,1970
2015-09-15 17:10:57,1912
2015-09-15 17:11:00,1912
2015-09-15 17:11:01,1941
2015-09-15 17:11:10,2089
2015-09-15 17:11:11,2047
2015-09-15 17:11:26,1936
2015-09-15 17:11:27,1908
2015-09-15 17:11:30,1908
2015-09-15 17:11:31,1830
2015-09-15 17:11:39,1928
2015-09-15 17:11:46,1928
2015-09-15 17:11:47,1989
2015-09-15 17:11:48,1989
2015-09-15 17:12:06,1635
2015-09-15 17:12:07,1712
2015-09-15 17:12:10,1986
2015-09-15 17:12:11,1953
2015-09-15 17:12:18,1953
2015-09-15 17:12:30,1945
2015-09-15 17:12:31,1903
2015-09-15 17:12:45,1967
2015-09-15 17:12:46,1967
2015-09-15 17:12:47,1926
2015-09-15 17:12:58,1988
2015-09-15 17:12:59,1952
2015-09-15 17:13:12,1913
2015-09-15 17:13:15,3076
2015-09-15 17:13:58,3005
2015-09-15 17:13:59,3063
2015-09-15 17:14:03,1876
2015-09-15 17:14:07,1626
2015-09-15 17:14:18,1941
2015-09-15 17:14:19,1966
2015-09-15 17:14:22,1656
2015-09-15 17:14:23,1620
2015-09-15 17:14:26,2002
2015-09-15 17:14:27,1923
2015-09-15 17:15:14,1900
2015-09-15 17:15:15,1980
2015-09-15 17:15:28,1839
2015-09-15 17:15:29,1901
2015-09-15 17:15:37,1693
2015-09-15 17:15:58,2942
2015-09-15 17:16:04,1938
2015-09-15 17:16:05,1892
2015-09-15 17:16:12,1968
2015-09-15 17:16:13,1885
2015-09-15 17:16:20,2000
2015-09-15 17:16:52,1738
2015-09-15 17:16:53,1654
2015-09-15 17:16:57,1921
2015-09-15 17:17:04,1921
2015-09-15 17:17:05,1840
2015-09-15 17:17:09,1628
2015-09-15 17:17:12,3040
2015-09-15 17:17:13,3006
2015-09-15 17:17:21,1861
2015-09-15 17:17:32,1895
2015-09-15 17:17:36,1921
2015-09-15 17:17:48,1931
2015-09-15 17:17:49,1908
2015-09-15 17:17:57,3029
2015-09-15 17:18:04,1859
2015-09-15 17:18:05,1946
2015-09-15 17:18:06,1946
2015-09-15 17:18:09,1656
2015-09-15 17:18:16,1934
2015-09-15 17:18:17,1876
2015-09-15 17:18:24,1702
2015-09-15 17:18:25,1653
2015-09-15 17:18:33,2970
2015-09-15 17:18:43,1891
2015-09-15 17:18:44,1891
2015-09-15 17:18:45,1791
2015-09-15 17:18:48,1791
2015-09-15 17:18:49,1884
2015-09-15 17:18:52,1884
2015-09-15 17:19:04,1773
2015-09-15 17:19:05,1828
2015-09-15 17:19:20,1772
2015-09-15 17:19:21,1841
2015-09-15 17:19:29,1819
2015-09-15 17:19:50,1816
2015-09-15 17:19:51,1878
2015-09-15 17:19:59,1825
2015-09-15 17:20:06,1825
2015-09-15 17:20:07,1904
2015-09-15 17:20:10,1588
2015-09-15 17:20:11,1610
2015-09-15 17:20:14,1882
2015-09-15 17:20:15,1842
2015-09-15 17:20:22,1842
2015-09-15 17:20:30,1804
2015-09-15 17:20:34,2991
2015-09-15 17:20:35,2968
2015-09-15 17:21:02,1851
2015-09-15 17:21:03,1798
2015-09-15 17:21:15,3000
2015-09-15 17:21:27,1544
2015-09-15 17:21:30,1892
2015-09-15 17:21:31,1864
2015-09-15 17:21:38,1873
2015-09-15 17:21:39,1840
2015-09-15 17:21:42,1578
2015-09-15 17:21:43,1632
2015-09-15 17:21:46,1888
2015-09-15 17:21:47,1945
2015-09-15 17:21:50,3059
2015-09-15 17:21:51,2980
2015-09-15 17:22:06,1849
2015-09-15 17:22:07,1751
2015-09-15 17:22:11,1627
2015-09-15 17:22:26,1584
2015-09-15 17:22:27,1558
2015-09-15 17:22:34,2903
2015-09-15 17:22:37,1913
2015-09-15 17:22:38,1913
2015-09-15 17:22:39,1887
2015-09-15 17:22:42,1597
2015-09-15 17:22:43,1631
2015-09-15 17:22:46,1853
2015-09-15 17:22:47,1826
2015-09-15 17:22:58,1610
2015-09-15 17:23:02,1814
2015-09-15 17:23:03,1895
2015-09-15 17:23:06,1895
2015-09-15 17:23:07,1817
2015-09-15 17:23:18,1809
2015-09-15 17:23:19,1831
2015-09-15 17:23:34,1780
2015-09-15 17:23:35,1752
2015-09-15 17:23:43,1551
2015-09-15 17:23:57,1530
2015-09-15 17:24:16,1895
2015-09-15 17:24:17,1822
2015-09-15 17:24:37,798
2015-09-15 17:24:52,782
2015-09-15 17:24:54,699
2015-09-15 17:25:13,857
2015-09-15 17:25:14,771
2015-09-15 17:25:30,854
2015-09-15 17:25:32,842
2015-09-15 17:25:46,652
2015-09-15 17:25:48,842
2015-09-15 17:25:49,793
2015-09-15 17:25:50,793
2015-09-15 17:26:05,836
2015-09-15 17:26:06,836
2015-09-15 17:26:07,807
2015-09-15 17:26:23,875
2015-09-15 17:26:42,837
2015-09-15 17:26:43,864
2015-09-15 17:26:54,382
2015-09-15 17:26:55,420
2015-09-15 17:27:07,456
2015-09-15 17:27:26,560
2015-09-15 17:27:27,600
2015-09-15 17:27:40,952
2015-09-15 17:27:44,750
2015-09-15 17:27:46,807
2015-09-15 17:27:54,594
2015-09-15 17:27:58,899
2015-09-15 17:28:06,665
2015-09-15 17:28:07,764
2015-09-15 17:28:38,639
2015-09-15 17:28:39,583
2015-09-15 17:28:50,854
2015-09-15 17:28:51,764
2015-09-15 17:29:06,764
2015-09-15 17:29:07,805
2015-09-15 17:29:14,663
2015-09-15 17:29:15,734
2015-09-15 17:29:38,823
2015-09-15 17:29:39,858
2015-09-15 17:29:54,730
2015-09-15 17:29:55,692
2015-09-15 17:30:05,682
2015-09-15 17:30:06,682
2015-09-15 17:30:07,705
2015-09-15 17:30:10,705
2015-09-15 17:30:19,611
2015-09-15 17:30:42,684
2015-09-15 17:31:18,689
2015-09-15 17:31:46,796
2015-09-15 17:31:47,757
2015-09-15 17:32:02,757
2015-09-15 17:32:03,713
2015-09-15 17:32:15,847
2015-09-15 17:32:23,936
2015-09-15 17:32:49,914
2015-09-15 17:33:00,924
2015-09-15 17:33:01,946
2015-09-15 17:33:02,946
2015-09-15 17:33:03,902
2015-09-15 17:33:07,900
2015-09-15 17:33:08,956
2015-09-15 17:33:10,1104
2015-09-15 17:33:13,1118
2015-09-15 17:33:15,953
2015-09-15 17:33:16,953
2015-09-15 17:33:17,974
2015-09-15 17:33:28,958
2015-09-15 17:33:29,994
2015-09-15 17:33:30,954
2015-09-15 17:33:36,958
2015-09-15 17:33:37,931
2015-09-15 17:33:38,985
2015-09-15 17:33:39,958
2015-09-15 17:33:44,958
2015-09-15 17:33:45,980
2015-09-15 17:33:46,936
2015-09-15 17:33:47,929
2015-09-15 17:33:48,987
2015-09-15 17:33:49,958
2015-09-15 17:33:57,948
2015-09-15 17:33:59,938
2015-09-15 17:34:16,948
2015-09-15 17:34:17,982
2015-09-15 17:34:18,936
2015-09-15 17:34:19,959
2015-09-15 17:34:20,959
2015-09-15 17:34:21,933
2015-09-15 17:34:22,933
2015-09-15 17:34:32,487
2015-09-15 17:34:38,479
2015-09-15 17:34:44,464
2015-09-15 17:34:45,486
2015-09-15 17:35:52,468
2015-09-15 17:35:55,720
2015-09-15 17:35:56,678
2015-09-15 17:35:58,689
2015-09-15 17:35:59,741
2015-09-15 17:36:13,751
2015-09-15 17:36:14,699
2015-09-15 17:36:15,725
2015-09-15 17:36:16,725
2015-09-15 17:36:18,749
2015-09-15 17:36:19,735
2015-09-15 17:36:29,443
2015-09-15 17:36:42,448
2015-09-15 17:36:43,423
2015-09-15 17:36:46,423
2015-09-15 17:36:47,450
2015-09-15 17:36:50,828
2015-09-15 17:36:51,757
2015-09-15 17:36:52,757
2015-09-15 17:36:53,677
2015-09-15 17:36:54,677
2015-09-15 17:36:55,752
2015-09-15 17:37:10,752
2015-09-15 17:37:13,762
2015-09-15 17:37:14,762
2015-09-15 17:37:15,821
2015-09-15 17:37:25,633
2015-09-15 17:37:27,916
2015-09-15 17:37:45,1034
2015-09-15 17:37:50,928
2015-09-15 17:37:51,958
2015-09-15 17:38:03,969
2015-09-15 17:38:04,969
2015-09-15 17:38:07,741
2015-09-15 17:38:24,955
2015-09-15 17:38:25,861
2015-09-15 17:38:26,861
2015-09-15 17:38:27,944
2015-09-15 17:38:28,944
2015-09-15 17:38:31,449
2015-09-15 17:38:34,449
2015-09-15 17:38:35,408
2015-09-15 17:38:40,944
2015-09-15 17:38:42,887
2015-09-15 17:38:43,826
2015-09-15 17:38:54,424
2015-09-15 17:38:58,923
2015-09-15 17:38:59,855
2015-09-15 17:39:02,855
2015-09-15 17:39:03,942
2015-09-15 17:39:15,942
2015-09-15 17:39:18,942
2015-09-15 17:39:21,927
2015-09-15 17:39:22,927
2015-09-15 17:39:33,944
2015-09-15 17:39:34,944
2015-09-15 17:39:35,859
2015-09-15 17:39:50,745
2015-09-15 17:40:06,454
2015-09-15 17:40:07,507
2015-09-15 17:40:10,1001
2015-09-15 17:40:11,972
2015-09-15 17:40:16,970
2015-09-15 17:40:34,989
2015-09-15 17:40:35,1012
2015-09-15 17:40:38,506
2015-09-15 17:40:39,484
2015-09-15 17:41:48,763
2015-09-15 17:41:49,670
2015-09-15 17:41:56,552
2015-09-15 17:41:57,611
2015-09-15 17:42:04,611
2015-09-15 17:42:05,654
2015-09-15 17:42:12,763
2015-09-15 17:42:17,728
2015-09-15 17:42:29,604
2015-09-15 17:42:36,734
2015-09-15 17:42:37,704
2015-09-15 17:42:44,518
2015-09-15 17:42:45,611
2015-09-15 17:43:00,621
2015-09-15 17:43:01,696
2015-09-15 17:43:02,696
2015-09-15 17:43:21,390
2015-09-15 17:43:24,738
2015-09-15 17:43:25,642
2015-09-15 17:43:48,649
2015-09-15 17:43:49,572
2015-09-15 17:43:56,572
2015-09-15 17:44:12,495
2015-09-15 17:44:13,471
2015-09-15 17:44:24,453
2015-09-15 17:44:25,529
2015-09-15 17:44:29,751
2015-09-15 17:45:02,732
2015-09-15 17:45:23,615
2015-09-15 17:45:24,691
2015-09-15 17:45:25,791
2015-09-15 17:45:26,791
2015-09-15 17:45:27,883
2015-09-15 17:45:41,874
2015-09-15 17:45:42,874
2015-09-15 17:45:43,846
2015-09-15 17:45:48,713
2015-09-15 17:45:49,751
2015-09-15 17:46:00,732
2015-09-15 17:46:01,701
2015-09-15 17:46:02,763
2015-09-15 17:46:03,739
2015-09-15 17:46:06,739
2015-09-15 17:46:07,713
2015-09-15 17:46:28,726
2015-09-15 17:46:29,699
2015-09-15 17:46:30,753
2015-09-15 17:46:31,726
2015-09-15 17:46:38,734
2015-09-15 17:46:39,760
2015-09-15 17:46:40,708
2015-09-15 17:46:41,734
2015-09-15 17:46:44,560
2015-09-15 17:46:58,463
2015-09-15 17:46:59,437
2015-09-15 17:48:14,542
