2016-07-29 12:57:09,433
2016-07-29 12:57:10,463
2016-07-29 12:59:32,1776
2016-07-29 12:59:33,1748
2016-07-29 12:59:36,1748
2016-07-29 12:59:37,1720
2016-07-29 12:59:38,1720
2016-07-29 12:59:39,1776
2016-07-29 12:59:40,1776
2016-07-29 12:59:41,1811
2016-07-29 13:00:51,1825
2016-07-29 13:00:52,1825
2016-07-29 13:00:53,1795
2016-07-29 13:01:32,1795
2016-07-29 13:01:33,1763
2016-07-29 13:02:46,1732
2016-07-29 13:02:47,1708
2016-07-29 13:03:08,1786
2016-07-29 13:03:09,1736
2016-07-29 13:03:10,1736
2016-07-29 13:03:11,1761
2016-07-29 13:03:12,1761
2016-07-29 13:03:13,1728
2016-07-29 13:03:17,1761
2016-07-29 13:03:26,1748
2016-07-29 13:03:29,1748
2016-07-29 13:03:46,1732
2016-07-29 13:03:47,1764
2016-07-29 13:03:54,1764
2016-07-29 13:03:55,1789
2016-07-29 13:04:02,1789
2016-07-29 13:04:03,1739
2016-07-29 13:04:34,1740
2016-07-29 13:04:35,1788
2016-07-29 13:04:42,1788
2016-07-29 13:04:43,1740
2016-07-29 13:06:32,1760
2016-07-29 13:06:33,1736
2016-07-29 13:07:40,1726
2016-07-29 13:07:41,1759
2016-07-29 13:07:42,1759
2016-07-29 13:07:43,1693
2016-07-29 13:07:44,1693
2016-07-29 13:07:45,1726
2016-07-29 13:08:12,1743
2016-07-29 13:08:13,1775
2016-07-29 13:08:56,1802
2016-07-29 13:08:57,1775
2016-07-29 13:10:17,423
2016-07-29 13:10:18,455
2016-07-29 13:10:30,439
2016-07-29 13:10:31,486
2016-07-29 13:10:40,437
2016-07-29 13:11:18,440
2016-07-29 13:11:19,462
2016-07-29 13:11:20,428
2016-07-29 13:11:23,432
2016-07-29 13:11:24,480
2016-07-29 13:11:25,434
2016-07-29 13:11:57,211
2016-07-29 13:11:58,247
2016-07-29 13:12:46,1569
2016-07-29 13:12:47,1542
2016-07-29 13:12:56,1532
2016-07-29 13:12:57,1560
2016-07-29 13:13:26,1564
2016-07-29 13:13:27,1537
2016-07-29 13:13:48,1577
2016-07-29 13:13:49,1543
2016-07-29 13:13:52,1549
2016-07-29 13:13:53,1595
2016-07-29 13:13:54,1547
2016-07-29 13:13:55,1592
2016-07-29 13:13:56,1552
2016-07-29 13:14:20,1531
2016-07-29 13:14:21,1553
2016-07-29 13:14:22,1553
2016-07-29 13:14:23,1531
2016-07-29 13:14:26,1531
2016-07-29 13:14:27,1553
2016-07-29 13:18:54,1530
2016-07-29 13:18:55,1559
2016-07-29 13:18:56,1501
2016-07-29 13:18:57,1530
2016-07-29 13:19:38,1540
2016-07-29 13:19:39,1570
2016-07-29 13:19:52,1563
2016-07-29 13:19:53,1525
2016-07-29 13:20:10,1538
2016-07-29 13:20:11,1576
2016-07-29 13:20:14,1576
2016-07-29 13:20:15,1544
2016-07-29 13:21:08,1541
2016-07-29 13:21:09,1569
2016-07-29 13:21:10,1513
2016-07-29 13:21:11,1541
2016-07-29 13:22:18,346
2016-07-29 13:22:19,325
2016-07-29 13:22:36,1612
2016-07-29 13:22:37,1584
2016-07-29 13:22:38,1640
2016-07-29 13:22:39,1612
2016-07-29 13:22:54,1626
2016-07-29 13:22:55,1598
2016-07-29 13:23:36,1598
2016-07-29 13:23:37,1645
2016-07-29 13:23:40,1645
2016-07-29 13:23:41,1607
2016-07-29 13:24:16,1598
2016-07-29 13:24:17,1626
2016-07-29 13:26:56,1619
2016-07-29 13:26:57,1592
2016-07-29 13:27:00,1592
2016-07-29 13:27:01,1646
2016-07-29 13:27:04,1646
2016-07-29 13:27:05,1619
2016-07-29 13:27:22,1615
2016-07-29 13:27:28,330
2016-07-29 13:27:29,305
2016-07-29 13:27:30,355
2016-07-29 13:27:31,349
2016-07-29 13:27:32,311
2016-07-29 13:27:35,311
2016-07-29 13:27:36,349
2016-07-29 13:28:18,1616
2016-07-29 13:28:19,1592
2016-07-29 13:28:38,1586
2016-07-29 13:28:40,1594
2016-07-29 13:28:42,1590
2016-07-29 13:28:47,1584
2016-07-29 13:28:48,1644
2016-07-29 13:28:49,1614
2016-07-29 13:28:52,1598
2016-07-29 13:28:53,1630
2016-07-29 13:28:54,1630
2016-07-29 13:28:55,1587
2016-07-29 13:28:56,1641
2016-07-29 13:28:57,1595
2016-07-29 13:28:59,1665
2016-07-29 13:29:00,1665
2016-07-29 13:29:18,316
2016-07-29 13:29:19,295
2016-07-29 13:29:20,339
2016-07-29 13:29:21,295
2016-07-29 13:29:22,339
2016-07-29 13:29:23,317
2016-07-29 13:29:42,317
2016-07-29 13:29:43,342
2016-07-29 13:29:44,292
2016-07-29 13:29:45,317
2016-07-29 13:29:54,299
2016-07-29 13:29:55,341
2016-07-29 13:29:56,341
2016-07-29 13:29:57,297
2016-07-29 13:31:34,3030
2016-07-29 13:31:36,3013
2016-07-29 13:31:37,2983
2016-07-29 13:31:43,2962
2016-07-29 13:31:44,2994
2016-07-29 13:32:44,2975
2016-07-29 13:32:45,3007
2016-07-29 13:32:46,2973
2016-07-29 13:32:59,323
2016-07-29 13:33:00,353
2016-07-29 13:33:45,299
2016-07-29 13:33:46,329
2016-07-29 13:33:52,304
2016-07-29 13:33:53,337
2016-07-29 13:33:54,337
2016-07-29 13:33:55,311
2016-07-29 13:34:38,319
2016-07-29 13:34:39,298
2016-07-29 13:34:40,340
2016-07-29 13:35:34,352
2016-07-29 13:35:35,318
2016-07-29 13:36:06,297
2016-07-29 13:36:07,337
2016-07-29 13:36:10,337
2016-07-29 13:36:11,360
2016-07-29 13:36:12,330
2016-07-29 13:36:14,386
2016-07-29 13:36:19,390
2016-07-29 13:36:20,354
2016-07-29 13:37:54,366
2016-07-29 13:37:55,392
2016-07-29 13:45:42,371
2016-07-29 13:45:43,393
2016-07-29 13:46:59,276
2016-07-29 13:47:00,308
2016-07-29 13:47:02,292
2016-07-29 13:47:03,319
2016-07-29 13:47:16,319
2016-07-29 13:47:17,291
2016-07-29 13:48:31,319
2016-07-29 13:48:32,261
2016-07-29 13:48:33,303
2016-07-29 13:59:52,346
2016-07-29 13:59:53,368
2016-07-29 14:09:48,362
2016-07-29 14:09:49,438
2016-07-29 14:15:04,465
2016-07-29 14:15:05,435
2016-07-29 14:16:17,436
2016-07-29 14:20:26,466
2016-07-29 14:20:27,432
2016-07-29 14:21:48,431
2016-07-29 14:21:49,349
2016-07-29 14:23:22,339
2016-07-29 14:23:23,425
2016-07-29 14:23:38,426
2016-07-29 14:23:39,348
2016-07-29 14:26:30,347
2016-07-29 14:26:32,346
2016-07-29 14:26:33,339
2016-07-29 14:26:34,303
2016-07-29 14:26:35,348
2016-07-29 14:26:56,357
2016-07-29 14:26:57,293
2016-07-29 14:28:56,272
2016-07-29 14:28:58,370
2016-07-29 14:29:01,344
2016-07-29 14:29:03,434
2016-07-29 14:29:06,390
2016-07-29 14:29:07,416
2016-07-29 14:29:11,414
2016-07-29 14:29:12,446
2016-07-29 14:29:13,402
2016-07-29 14:29:15,401
2016-07-29 14:29:16,371
2016-07-29 14:29:31,407
2016-07-29 14:29:32,375
2016-07-29 14:29:46,395
2016-07-29 14:29:48,378
2016-07-29 14:29:59,413
2016-07-29 14:30:00,377
2016-07-29 14:30:03,413
2016-07-29 14:30:04,377
2016-07-29 14:30:22,389
2016-07-29 14:30:23,365
2016-07-29 14:30:32,366
2016-07-29 14:30:34,426
2016-07-29 14:30:36,360
2016-07-29 14:31:09,351
2016-07-29 14:31:10,391
2016-07-29 14:32:11,388
2016-07-29 14:32:12,354
2016-07-29 14:32:58,391
2016-07-29 14:32:59,369
2016-07-29 14:33:11,354
2016-07-29 14:33:12,388
2016-07-29 14:33:56,360
2016-07-29 14:33:57,402
2016-07-29 14:33:58,362
2016-07-29 14:33:59,359
2016-07-29 14:34:00,405
2016-07-29 14:34:01,371
2016-07-29 14:34:13,389
2016-07-29 14:34:14,353
2016-07-29 14:34:45,355
2016-07-29 14:34:46,387
2016-07-29 14:35:13,354
2016-07-29 14:35:14,388
2016-07-29 14:36:15,390
2016-07-29 14:36:16,352
2016-07-29 14:37:15,363
2016-07-29 14:37:16,397
2016-07-29 14:37:17,399
2016-07-29 14:37:18,361
2016-07-29 14:37:55,360
2016-07-29 14:37:56,402
2016-07-29 14:37:57,398
2016-07-29 14:37:58,364
2016-07-29 14:38:17,386
2016-07-29 14:38:18,356
2016-07-29 14:38:32,367
2016-07-29 14:38:33,410
2016-07-29 14:38:34,372
2016-07-29 14:38:41,359
2016-07-29 14:38:42,399
2016-07-29 14:38:47,402
2016-07-29 14:38:48,352
2016-07-29 14:38:58,366
2016-07-29 14:38:59,344
2016-07-29 14:39:00,388
2016-07-29 14:39:01,366
2016-07-29 14:39:15,385
2016-07-29 14:39:16,353
2016-07-29 14:39:17,352
2016-07-29 14:39:18,386
2016-07-29 14:39:45,356
2016-07-29 14:39:46,406
2016-07-29 14:39:48,407
2016-07-29 14:39:49,360
2016-07-29 14:39:56,360
2016-07-29 14:39:57,385
2016-07-29 14:39:58,353
2016-07-29 14:40:03,349
2016-07-29 14:40:04,389
2016-07-29 14:40:11,389
2016-07-29 14:40:12,349
2016-07-29 14:40:18,358
2016-07-29 14:40:19,396
2016-07-29 14:40:20,364
2016-07-29 14:40:29,355
2016-07-29 14:40:30,405
2016-07-29 14:40:32,365
2016-07-29 14:40:52,369
2016-07-29 14:40:53,393
2016-07-29 14:40:54,345
2016-07-29 14:40:55,369
2016-07-29 14:40:57,384
2016-07-29 14:40:58,354
2016-07-29 14:41:03,364
2016-07-29 14:41:04,398
2016-07-29 14:41:05,369
2016-07-29 14:41:09,387
2016-07-29 14:41:10,351
2016-07-29 14:41:15,386
2016-07-29 14:41:16,352
2016-07-29 14:41:43,371
2016-07-29 14:41:44,415
2016-07-29 14:41:46,407
2016-07-29 14:41:47,347
2016-07-29 14:42:21,394
2016-07-29 14:42:22,354
2016-07-29 14:42:27,367
2016-07-29 14:42:28,413
2016-07-29 14:42:29,374
2016-07-29 14:43:21,361
2016-07-29 14:43:22,393
2016-07-29 14:43:28,382
2016-07-29 14:43:29,354
2016-07-29 14:43:34,353
2016-07-29 14:43:35,383
2016-07-29 14:44:01,396
2016-07-29 14:44:02,356
2016-07-29 14:44:23,388
2016-07-29 14:44:24,348
2016-07-29 14:45:55,349
2016-07-29 14:45:56,387
2016-07-29 14:47:03,359
2016-07-29 14:47:04,397
2016-07-29 14:47:10,369
2016-07-29 14:47:11,391
2016-07-29 14:47:12,391
2016-07-29 14:47:13,413
2016-07-29 14:47:14,369
2016-07-29 14:48:27,380
2016-07-29 14:48:28,348
2016-07-29 14:48:40,364
2016-07-29 14:48:41,396
2016-07-29 14:48:42,350
2016-07-29 14:48:43,373
2016-07-29 14:49:00,364
2016-07-29 14:49:01,340
2016-07-29 14:49:02,388
2016-07-29 14:49:03,364
2016-07-29 14:49:10,353
2016-07-29 14:49:11,390
2016-07-29 14:49:12,360
2016-07-29 14:49:27,346
2016-07-29 14:49:28,382
2016-07-29 14:49:41,347
2016-07-29 14:49:42,397
2016-07-29 14:49:43,372
2016-07-29 14:49:55,347
2016-07-29 14:49:56,381
2016-07-29 14:51:12,374
2016-07-29 14:51:13,411
2016-07-29 14:51:14,411
2016-07-29 14:51:15,363
2016-07-29 14:51:32,368
2016-07-29 14:51:33,396
2016-07-29 14:51:34,362
2016-07-29 14:51:48,374
2016-07-29 14:51:49,298
2016-07-29 14:52:31,313
2016-07-29 14:52:32,279
2016-07-29 14:52:33,281
2016-07-29 14:52:34,311
2016-07-29 14:53:10,296
2016-07-29 14:53:11,345
2016-07-29 14:53:12,345
2016-07-29 14:53:13,299
2016-07-29 14:53:31,290
2016-07-29 14:53:32,324
2016-07-29 14:54:03,311
2016-07-29 14:54:04,273
2016-07-29 14:54:31,291
2016-07-29 14:54:32,327
2016-07-29 14:54:33,330
2016-07-29 14:54:34,288
2016-07-29 14:55:09,309
2016-07-29 14:55:10,275
2016-07-29 14:55:32,280
2016-07-29 14:55:33,304
2016-07-29 14:56:18,309
2016-07-29 14:56:19,283
2016-07-29 14:56:26,311
2016-07-29 14:56:27,281
2016-07-29 14:56:54,285
2016-07-29 14:56:55,307
2016-07-29 14:56:56,307
2016-07-29 14:56:57,283
2016-07-29 14:56:59,287
2016-07-29 14:57:00,331
2016-07-29 14:57:01,283
2016-07-29 14:57:03,286
2016-07-29 14:57:04,332
2016-07-29 14:57:05,310
2016-07-29 14:57:06,310
2016-07-29 14:57:07,282
2016-07-29 14:57:35,292
2016-07-29 14:57:36,322
2016-07-29 14:57:39,313
2016-07-29 14:57:40,277
2016-07-29 14:58:09,276
2016-07-29 14:58:10,308
2016-07-29 14:58:28,292
2016-07-29 14:58:29,271
2016-07-29 14:58:30,313
2016-07-29 14:58:31,292
2016-07-29 14:59:03,273
2016-07-29 14:59:04,311
2016-07-29 14:59:21,276
2016-07-29 14:59:22,308
2016-07-29 14:59:37,276
2016-07-29 14:59:38,308
2016-07-29 15:01:24,274
2016-07-29 15:01:25,314
2016-07-29 15:01:57,279
2016-07-29 15:01:58,309
2016-07-29 15:03:20,280
2016-07-29 15:03:21,308
2016-07-29 15:03:59,275
2016-07-29 15:04:00,313
2016-07-29 15:04:05,309
2016-07-29 15:04:06,279
2016-07-29 15:04:11,279
2016-07-29 15:04:12,309
2016-07-29 15:04:54,292
2016-07-29 15:04:55,318
2016-07-29 15:04:56,266
2016-07-29 15:04:57,292
2016-07-29 15:05:10,326
2016-07-29 15:05:11,290
2016-07-29 15:05:19,293
2016-07-29 15:05:20,323
2016-07-29 15:05:42,297
2016-07-29 15:05:43,321
2016-07-29 15:05:46,325
2016-07-29 15:05:47,297
2016-07-29 15:05:57,284
2016-07-29 15:05:58,316
2016-07-29 15:05:59,285
2016-07-29 15:06:00,315
2016-07-29 15:06:01,291
2016-07-29 15:06:06,309
2016-07-29 15:06:07,334
2016-07-29 15:06:08,284
2016-07-29 15:06:11,317
2016-07-29 15:06:12,283
2016-07-29 15:06:46,312
2016-07-29 15:06:47,290
2016-07-29 15:07:01,285
2016-07-29 15:07:02,317
2016-07-29 15:07:17,311
2016-07-29 15:07:18,281
2016-07-29 15:07:24,293
2016-07-29 15:07:25,343
2016-07-29 15:07:28,343
2016-07-29 15:07:29,297
2016-07-29 15:07:45,2512
2016-07-29 15:07:46,2544
2016-07-29 15:08:46,2519
2016-07-29 15:08:47,2540
2016-07-29 15:08:48,2496
2016-07-29 15:08:57,2522
2016-07-29 15:08:58,2490
2016-07-29 15:09:00,2506
2016-07-29 15:09:01,2483
2016-07-29 15:09:02,2529
2016-07-29 15:09:03,2517
2016-07-29 15:09:04,2483
2016-07-29 15:09:05,2483
2016-07-29 15:09:06,2517
2016-07-29 15:09:07,2480
2016-07-29 15:09:58,1118
2016-07-29 15:09:59,1148
2016-07-29 15:10:00,1148
2016-07-29 15:10:01,1104
2016-07-29 15:11:12,380
2016-07-29 15:11:13,354
2016-07-29 15:11:49,360
2016-07-29 15:11:50,392
2016-07-29 15:11:51,354
2016-07-29 15:13:52,386
2016-07-29 15:13:53,354
2016-07-29 15:14:06,360
2016-07-29 15:14:53,380
2016-07-29 15:14:54,340
2016-07-29 15:15:28,380
2016-07-29 15:15:29,358
2016-07-29 15:15:53,350
2016-07-29 15:15:54,390
2016-07-29 15:16:04,360
2016-07-29 15:16:05,392
2016-07-29 15:16:06,392
2016-07-29 15:16:07,415
2016-07-29 15:16:08,369
2016-07-29 15:16:26,378
2016-07-29 15:16:27,350
2016-07-29 15:16:38,375
2016-07-29 15:16:39,307
2016-07-29 15:17:10,1829
2016-07-29 15:18:26,3335
2016-07-29 15:18:27,3290
2016-07-29 15:18:28,3290
2016-07-29 15:18:30,3234
2016-07-29 15:18:42,2086
2016-07-29 15:18:43,2036
2016-07-29 15:18:46,2036
2016-07-29 15:18:49,3239
2016-07-29 15:18:54,3248
2016-07-29 15:18:55,3185
2016-07-29 15:18:56,3185
2016-07-29 15:19:06,3392
2016-07-29 15:19:07,3350
2016-07-29 15:19:09,3196
2016-07-29 15:19:10,3196
2016-07-29 15:19:11,3241
2016-07-29 15:19:14,3241
2016-07-29 15:19:15,3217
2016-07-29 15:19:30,2492
2016-07-29 15:19:31,2459
2016-07-29 15:19:37,2633
2016-07-29 15:19:42,3356
2016-07-29 15:19:43,3302
2016-07-29 15:19:46,3302
2016-07-29 15:19:47,3242
2016-07-29 15:19:50,3242
2016-07-29 15:19:51,3187
2016-07-29 15:19:55,3320
2016-07-29 15:20:02,3320
2016-07-29 15:20:03,3226
2016-07-29 15:20:18,3313
2016-07-29 15:20:19,3386
2016-07-29 15:20:26,1834
2016-07-29 15:20:30,3666
2016-07-29 15:20:31,3756
2016-07-29 15:20:42,5077
2016-07-29 15:20:43,5018
2016-07-29 15:20:46,5018
2016-07-29 15:20:58,3452
2016-07-29 15:21:01,3349
2016-07-29 15:21:02,3349
2016-07-29 15:21:04,3463
2016-07-29 15:21:14,5254
2016-07-29 15:21:18,5082
2016-07-29 15:21:22,5213
2016-07-29 15:21:23,5240
2016-07-29 15:21:26,3902
2016-07-29 15:21:27,3871
2016-07-29 15:21:30,3868
2016-07-29 15:21:31,3824
2016-07-29 15:21:32,3732
2016-07-29 15:21:52,3073
2016-07-29 15:21:53,3051
2016-07-29 15:21:54,3051
2016-07-29 15:22:00,2386
2016-07-29 15:22:01,2324
2016-07-29 15:22:06,2340
2016-07-29 15:22:07,2392
2016-07-29 15:22:20,2221
2016-07-29 15:22:48,4442
2016-07-29 15:22:51,4325
2016-07-29 15:22:53,4428
2016-07-29 15:22:55,4491
2016-07-29 15:23:28,4554
2016-07-29 15:23:29,4460
2016-07-29 15:24:00,2726
2016-07-29 15:24:01,2761
2016-07-29 15:24:04,2761
2016-07-29 15:24:05,2708
2016-07-29 15:24:10,4419
2016-07-29 15:24:11,4510
2016-07-29 15:24:12,4510
2016-07-29 15:24:13,4435
2016-07-29 15:24:24,4302
2016-07-29 15:24:40,4318
2016-07-29 15:24:44,4510
2016-07-29 15:24:45,4466
2016-07-29 15:24:57,4437
2016-07-29 15:24:59,4482
2016-07-29 15:25:04,4482
2016-07-29 15:25:05,4461
2016-07-29 15:25:20,4472
2016-07-29 15:25:21,4504
2016-07-29 15:25:36,4486
2016-07-29 15:25:37,4465
2016-07-29 15:25:50,5137
2016-07-29 15:25:51,5177
2016-07-29 15:26:00,4600
2016-07-29 15:26:01,4500
2016-07-29 15:26:38,3143
2016-07-29 15:26:39,3182
2016-07-29 15:26:42,4338
2016-07-29 15:26:43,4292
2016-07-29 15:26:46,4480
2016-07-29 15:26:47,4452
2016-07-29 15:27:02,2420
2016-07-29 15:27:03,2378
2016-07-29 15:27:15,2209
2016-07-29 15:27:16,2305
2016-07-29 15:27:18,2387
2016-07-29 15:27:46,2184
2016-07-29 15:28:00,2182
2016-07-29 15:28:03,2341
2016-07-29 15:28:15,2200
2016-07-29 15:28:33,3078
2016-07-29 15:28:35,3106
2016-07-29 15:28:42,2375
2016-07-29 15:28:50,607
2016-07-29 15:28:51,584
2016-07-29 15:28:54,584
2016-07-29 15:28:55,613
2016-07-29 15:29:02,431
2016-07-29 15:29:04,527
2016-07-29 15:29:06,618
2016-07-29 15:29:07,564
2016-07-29 15:29:10,564
2016-07-29 15:29:11,590
2016-07-29 15:29:14,590
2016-07-29 15:29:18,397
2016-07-29 15:29:22,528
2016-07-29 15:29:23,574
2016-07-29 15:29:34,401
2016-07-29 15:29:52,632
2016-07-29 15:29:53,566
2016-07-29 15:29:54,566
2016-07-29 15:29:55,599
2016-07-29 15:30:00,614
2016-07-29 15:30:01,546
2016-07-29 15:30:02,416
2016-07-29 15:30:24,631
2016-07-29 15:30:27,1330
2016-07-29 15:30:28,1330
2016-07-29 15:30:29,1289
2016-07-29 15:30:38,687
2016-07-29 15:30:39,601
2016-07-29 15:30:40,601
2016-07-29 15:30:41,644
2016-07-29 15:30:49,441
2016-07-29 15:30:53,619
2016-07-29 15:31:00,619
2016-07-29 15:31:01,579
2016-07-29 15:31:05,429
2016-07-29 15:31:16,640
2016-07-29 15:31:17,612
2016-07-29 15:31:21,455
2016-07-29 15:31:24,671
2016-07-29 15:31:25,623
2016-07-29 15:31:41,1362
2016-07-29 15:31:54,570
2016-07-29 15:31:55,668
2016-07-29 15:31:56,668
2016-07-29 15:31:57,604
2016-07-29 15:32:04,604
2016-07-29 15:32:07,507
2016-07-29 15:32:08,507
2016-07-29 15:32:10,608
2016-07-29 15:32:11,659
2016-07-29 15:32:18,555
2016-07-29 15:32:21,447
2016-07-29 15:32:25,611
2016-07-29 15:32:28,611
2016-07-29 15:32:29,555
2016-07-29 15:32:34,555
2016-07-29 15:32:41,1350
2016-07-29 15:32:44,2708
2016-07-29 15:32:45,2679
2016-07-29 15:32:50,2679
2016-07-29 15:32:54,2580
2016-07-29 15:32:55,2666
2016-07-29 15:33:00,2663
2016-07-29 15:33:01,2706
2016-07-29 15:33:04,2706
2016-07-29 15:33:05,2731
2016-07-29 15:33:18,2651
2016-07-29 15:33:21,1311
2016-07-29 15:33:28,642
2016-07-29 15:33:29,543
2016-07-29 15:33:32,543
2016-07-29 15:33:33,570
2016-07-29 15:33:41,2583
2016-07-29 15:33:44,2709
2016-07-29 15:33:45,2646
2016-07-29 15:33:48,2646
2016-07-29 15:33:49,2708
2016-07-29 15:33:52,2708
2016-07-29 15:33:56,2538
2016-07-29 15:33:59,1328
2016-07-29 15:34:00,1328
2016-07-29 15:34:01,1370
2016-07-29 15:34:04,654
2016-07-29 15:34:05,599
2016-07-29 15:34:06,599
2016-07-29 15:34:11,1833
2016-07-29 15:34:34,1315
2016-07-29 15:34:35,1362
2016-07-29 15:35:02,4515
2016-07-29 15:35:03,4435
2016-07-29 15:35:06,4435
2016-07-29 15:35:07,4462
2016-07-29 15:35:32,2407
2016-07-29 15:35:40,3096
2016-07-29 15:35:43,2971
2016-07-29 15:35:47,1320
2016-07-29 15:35:50,1320
2016-07-29 15:35:51,1349
2016-07-29 15:35:56,1966
2016-07-29 15:35:59,1813
2016-07-29 15:36:01,1923
2016-07-29 15:36:10,1941
2016-07-29 15:36:11,1967
2016-07-29 15:36:18,625
2016-07-29 15:36:19,570
2016-07-29 15:36:50,1402
2016-07-29 15:36:54,624
2016-07-29 15:36:55,587
2016-07-29 15:36:56,587
2016-07-29 15:36:59,527
2016-07-29 15:37:03,603
2016-07-29 15:37:12,590
2016-07-29 15:37:15,436
2016-07-29 15:37:22,581
2016-07-29 15:37:23,555
2016-07-29 15:37:26,555
2016-07-29 15:37:27,632
2016-07-29 15:37:30,478
2016-07-29 15:37:31,455
2016-07-29 15:37:34,655
2016-07-29 15:37:35,555
2016-07-29 15:37:38,555
2016-07-29 15:37:39,514
2016-07-29 15:38:02,2464
2016-07-29 15:38:04,2583
2016-07-29 15:38:05,2663
2016-07-29 15:38:06,2663
2016-07-29 15:38:07,2587
2016-07-29 15:38:10,2587
2016-07-29 15:38:13,1260
2016-07-29 15:38:17,344
2016-07-29 15:38:18,344
2016-07-29 15:38:28,561
2016-07-29 15:38:31,437
2016-07-29 15:38:32,437
2016-07-29 15:38:38,3070
2016-07-29 15:38:44,1233
2016-07-29 15:39:00,522
2016-07-29 15:39:01,424
2016-07-29 15:39:03,356
2016-07-29 15:39:12,513
2016-07-29 15:39:13,491
2016-07-29 15:39:39,510
2016-07-29 15:39:52,456
2016-07-29 15:39:53,509
2016-07-29 15:40:00,509
2016-07-29 15:40:01,450
2016-07-29 15:40:05,347
2016-07-29 15:40:18,492
2016-07-29 15:40:33,2623
2016-07-29 15:40:48,518
2016-07-29 15:40:52,326
2016-07-29 15:41:12,536
2016-07-29 15:41:13,445
2016-07-29 15:41:27,470
2016-07-29 15:41:44,454
2016-07-29 15:41:45,424
2016-07-29 15:41:48,424
2016-07-29 15:41:49,475
2016-07-29 15:42:00,430
2016-07-29 15:42:01,451
2016-07-29 15:42:04,451
2016-07-29 15:42:13,1197
2016-07-29 15:42:40,306
2016-07-29 15:42:42,389
2016-07-29 15:42:43,486
2016-07-29 15:42:46,486
2016-07-29 15:42:47,444
2016-07-29 15:42:58,469
2016-07-29 15:42:59,433
2016-07-29 15:43:10,255
2016-07-29 15:43:11,296
2016-07-29 15:43:22,426
2016-07-29 15:43:26,249
2016-07-29 15:43:38,424
2016-07-29 15:43:42,986
2016-07-29 15:43:50,1167
2016-07-29 15:43:53,436
2016-07-29 15:44:32,1863
2016-07-29 15:44:33,1773
2016-07-29 15:44:38,432
2016-07-29 15:44:39,464
2016-07-29 15:44:47,433
2016-07-29 15:44:54,1141
2016-07-29 15:44:58,225
2016-07-29 15:44:59,279
2016-07-29 15:45:00,419
2016-07-29 15:45:02,621
2016-07-29 15:45:03,545
2016-07-29 15:45:06,545
2016-07-29 15:45:07,573
2016-07-29 15:45:08,573
2016-07-29 15:45:13,1152
2016-07-29 15:45:14,1152
2016-07-29 15:45:20,1277
2016-07-29 15:45:26,530
2016-07-29 15:45:27,433
2016-07-29 15:45:50,535
2016-07-29 15:45:51,503
2016-07-29 15:46:06,544
2016-07-29 15:46:07,501
2016-07-29 15:46:16,369
2016-07-29 15:46:18,444
2016-07-29 15:46:19,509
2016-07-29 15:46:22,509
2016-07-29 15:46:23,469
2016-07-29 15:46:26,469
2016-07-29 15:46:27,514
2016-07-29 15:46:35,519
2016-07-29 15:46:36,519
2016-07-29 15:46:44,1221
2016-07-29 15:46:46,1137
2016-07-29 15:46:47,1063
2016-07-29 15:46:48,1063
2016-07-29 15:47:01,309
2016-07-29 15:47:05,507
2016-07-29 15:47:12,514
2016-07-29 15:47:13,490
2016-07-29 15:47:17,359
2016-07-29 15:47:24,526
2016-07-29 15:47:25,493
2016-07-29 15:47:40,454
2016-07-29 15:47:41,498
2016-07-29 15:48:00,515
2016-07-29 15:48:01,537
2016-07-29 15:48:04,333
2016-07-29 15:48:05,383
2016-07-29 15:48:08,1353
2016-07-29 15:48:09,1274
2016-07-29 15:48:12,1274
2016-07-29 15:48:13,1238
2016-07-29 15:48:28,466
2016-07-29 15:48:29,492
2016-07-29 15:48:35,376
2016-07-29 15:49:00,599
2016-07-29 15:49:01,622
2016-07-29 15:49:06,410
2016-07-29 15:49:09,594
2016-07-29 15:49:16,594
2016-07-29 15:49:17,565
2016-07-29 15:49:18,565
2016-07-29 15:49:21,376
2016-07-29 15:49:32,492
2016-07-29 15:49:33,541
2016-07-29 15:49:48,1272
2016-07-29 15:49:49,1294
2016-07-29 15:49:52,1102
2016-07-29 15:49:53,1123
2016-07-29 15:49:57,514
2016-07-29 15:50:07,415
2016-07-29 15:50:20,522
2016-07-29 15:50:21,481
2016-07-29 15:50:23,411
2016-07-29 15:50:41,476
2016-07-29 15:50:43,559
2016-07-29 15:51:00,551
2016-07-29 15:51:01,502
2016-07-29 15:51:08,463
2016-07-29 15:51:29,600
2016-07-29 15:51:34,584
2016-07-29 15:51:35,488
2016-07-29 15:51:46,522
2016-07-29 15:51:47,497
2016-07-29 15:52:00,585
2016-07-29 15:52:01,507
2016-07-29 15:52:02,507
2016-07-29 15:52:03,459
2016-07-29 15:52:08,459
2016-07-29 15:52:11,311
2016-07-29 15:52:12,311
2016-07-29 15:52:22,482
2016-07-29 15:52:23,538
2016-07-29 15:52:28,315
2016-07-29 15:52:31,511
2016-07-29 15:52:34,511
2016-07-29 15:52:35,459
2016-07-29 15:52:38,459
2016-07-29 15:52:39,523
2016-07-29 15:52:46,533
2016-07-29 15:52:47,484
2016-07-29 15:52:58,1066
2016-07-29 15:52:59,1099
2016-07-29 15:53:02,1327
2016-07-29 15:53:03,1265
2016-07-29 15:53:10,526
2016-07-29 15:53:18,3190
2016-07-29 15:53:19,3258
2016-07-29 15:53:20,3258
2016-07-29 15:53:40,3205
