2015-08-05 12:41:52,323
2015-08-05 12:41:56,357
2015-08-05 12:41:57,325
2015-08-05 12:41:58,342
2015-08-05 12:41:59,292
2015-08-05 12:42:02,276
2015-08-05 12:42:03,318
2015-08-05 12:42:04,297
2015-08-05 12:42:14,293
2015-08-05 12:42:15,355
2015-08-05 12:42:16,324
2015-08-05 12:42:19,340
2015-08-05 12:42:20,308
2015-08-05 12:42:29,312
2015-08-05 12:42:30,363
2015-08-05 12:42:33,363
2015-08-05 12:42:34,341
2015-08-05 12:42:36,361
2015-08-05 12:42:37,321
2015-08-05 12:42:47,325
2015-08-05 12:42:48,353
2015-08-05 12:42:50,341
2015-08-05 12:42:51,381
2015-08-05 12:44:19,331
2015-08-05 12:44:20,287
2015-08-05 12:44:51,278
2015-08-05 12:44:52,302
2015-08-05 12:45:19,291
2015-08-05 12:45:20,389
2015-08-05 12:45:21,389
2015-08-05 12:45:22,358
2015-08-05 12:45:23,420
2015-08-05 12:45:24,448
2015-08-05 12:45:31,448
2015-08-05 12:45:32,484
2015-08-05 12:46:47,458
2015-08-05 12:46:48,490
2015-08-05 12:48:41,467
2015-08-05 12:48:42,494
2015-08-05 12:48:49,494
2015-08-05 12:48:50,470
2015-08-05 12:48:57,470
2015-08-05 12:48:58,516
2015-08-05 12:49:01,516
2015-08-05 12:49:02,484
2015-08-05 12:49:07,476
2015-08-05 12:49:08,524
2015-08-05 12:49:09,524
2015-08-05 12:49:10,500
2015-08-05 12:49:37,494
2015-08-05 12:49:38,460
2015-08-05 12:49:57,464
2015-08-05 12:49:58,442
2015-08-05 12:49:59,442
2015-08-05 12:50:00,486
2015-08-05 12:50:17,478
2015-08-05 12:50:18,455
2015-08-05 12:50:21,455
2015-08-05 12:50:22,430
2015-08-05 12:50:23,480
2015-08-05 12:50:24,455
2015-08-05 12:50:37,468
2015-08-05 12:50:38,442
2015-08-05 12:50:55,446
2015-08-05 12:50:56,492
2015-08-05 12:50:57,492
2015-08-05 12:50:58,455
2015-08-05 12:53:03,446
2015-08-05 12:53:04,472
2015-08-05 12:53:05,472
2015-08-05 12:53:06,420
2015-08-05 12:53:07,420
2015-08-05 12:53:08,446
2015-08-05 12:53:43,440
2015-08-05 12:53:44,465
2015-08-05 12:53:51,465
2015-08-05 12:53:52,440
2015-08-05 12:53:53,440
2015-08-05 12:53:54,390
2015-08-05 12:53:55,390
2015-08-05 12:53:56,415
2015-08-05 12:53:59,415
2015-08-05 12:54:00,392
2015-08-05 12:54:59,426
2015-08-05 12:55:00,392
2015-08-05 12:55:03,392
2015-08-05 12:55:04,371
2015-08-05 12:55:19,371
2015-08-05 12:55:20,411
2015-08-05 12:55:23,411
2015-08-05 12:55:24,363
2015-08-05 12:55:49,361
2015-08-05 12:55:50,338
2015-08-05 12:55:57,338
2015-08-05 12:55:58,312
2015-08-05 12:56:13,312
2015-08-05 12:56:14,342
2015-08-05 12:56:37,359
2015-08-05 12:56:38,334
2015-08-05 12:56:49,321
2015-08-05 12:56:50,347
2015-08-05 12:57:09,334
2015-08-05 12:57:10,308
2015-08-05 12:57:13,308
2015-08-05 12:57:14,340
2015-08-05 12:58:37,340
2015-08-05 12:58:38,316
2015-08-05 12:59:01,333
2015-08-05 12:59:02,359
2015-08-05 12:59:17,359
2015-08-05 12:59:18,321
2015-08-05 12:59:21,220
2015-08-05 12:59:22,245
2015-08-05 13:00:03,253
2015-08-05 13:00:04,231
2015-08-05 13:01:43,275
2015-08-05 13:01:44,251
2015-08-05 13:01:55,263
2015-08-05 13:01:56,233
2015-08-05 13:01:58,214
2015-08-05 13:01:59,252
2015-08-05 13:02:19,231
2015-08-05 13:02:20,263
2015-08-05 13:02:34,362
2015-08-05 13:02:35,362
2015-08-05 13:02:36,328
2015-08-05 13:02:49,357
2015-08-05 13:02:50,325
2015-08-05 13:03:13,300
2015-08-05 13:03:14,330
2015-08-05 13:03:15,330
2015-08-05 13:03:16,305
2015-08-05 13:03:20,299
2015-08-05 13:03:21,351
2015-08-05 13:03:22,325
2015-08-05 13:05:29,353
2015-08-05 13:05:30,327
2015-08-05 13:07:53,317
2015-08-05 13:07:54,351
2015-08-05 13:08:39,331
2015-08-05 13:08:40,299
2015-08-05 13:09:35,311
2015-08-05 13:09:36,341
2015-08-05 13:09:51,341
2015-08-05 13:09:52,363
2015-08-05 13:10:07,363
2015-08-05 13:10:08,325
2015-08-05 13:11:27,316
2015-08-05 13:11:28,338
2015-08-05 13:11:59,338
2015-08-05 13:12:00,371
2015-08-05 13:12:03,371
2015-08-05 13:12:04,333
2015-08-05 13:12:51,334
2015-08-05 13:12:52,384
2015-08-05 13:12:57,386
2015-08-05 13:12:58,294
2015-08-05 13:13:17,293
2015-08-05 13:13:18,323
2015-08-05 13:13:21,323
2015-08-05 13:13:22,355
2015-08-05 13:15:49,326
2015-08-05 13:15:50,290
2015-08-05 13:17:23,311
2015-08-05 13:17:24,285
2015-08-05 13:17:47,298
2015-08-05 13:17:48,328
2015-08-05 13:17:55,328
2015-08-05 13:17:56,354
2015-08-05 13:18:03,354
2015-08-05 13:18:04,319
2015-08-05 13:18:11,319
2015-08-05 13:18:12,363
2015-08-05 13:18:19,363
2015-08-05 13:18:20,309
2015-08-05 13:18:39,310
2015-08-05 13:18:40,364
2015-08-05 13:18:43,364
2015-08-05 13:18:44,337
2015-08-05 13:18:47,337
2015-08-05 13:18:48,360
2015-08-05 13:18:49,360
2015-08-05 13:18:50,314
2015-08-05 13:19:05,453
2015-08-05 13:19:15,459
2015-08-05 13:19:16,433
2015-08-05 13:19:27,426
2015-08-05 13:19:28,402
2015-08-05 13:19:35,294
2015-08-05 13:19:36,348
2015-08-05 13:20:19,361
2015-08-05 13:20:20,331
2015-08-05 13:21:13,329
2015-08-05 13:21:14,303
2015-08-05 13:21:29,303
2015-08-05 13:21:30,332
2015-08-05 13:23:13,334
2015-08-05 13:23:14,302
2015-08-05 13:23:15,302
2015-08-05 13:23:16,366
2015-08-05 13:23:17,366
2015-08-05 13:23:18,334
2015-08-05 13:23:37,334
2015-08-05 13:23:38,355
2015-08-05 13:23:47,364
2015-08-05 13:23:48,290
2015-08-05 13:24:49,267
2015-08-05 13:24:50,288
2015-08-05 13:24:53,288
2015-08-05 13:24:54,246
2015-08-05 13:24:57,246
2015-08-05 13:24:58,267
2015-08-05 13:25:43,271
2015-08-05 13:25:44,235
2015-08-05 13:26:21,231
2015-08-05 13:26:24,231
2015-08-05 13:27:22,227
2015-08-05 13:27:23,309
2015-08-05 13:27:24,330
2015-08-05 13:27:27,330
2015-08-05 13:27:28,387
2015-08-05 13:27:31,387
2015-08-05 13:27:32,349
2015-08-05 13:27:39,341
2015-08-05 13:27:40,383
2015-08-05 13:27:43,383
2015-08-05 13:27:44,362
2015-08-05 13:27:51,362
2015-08-05 13:27:52,383
2015-08-05 13:28:27,381
2015-08-05 13:28:28,347
2015-08-05 13:29:11,376
2015-08-05 13:29:12,352
2015-08-05 13:31:13,366
2015-08-05 13:31:14,334
2015-08-05 13:31:17,334
2015-08-05 13:31:18,382
2015-08-05 13:31:25,382
2015-08-05 13:31:26,352
2015-08-05 13:34:47,344
2015-08-05 13:34:48,312
2015-08-05 13:34:59,300
2015-08-05 13:35:00,342
2015-08-05 13:35:55,311
2015-08-05 13:35:56,347
2015-08-05 13:36:27,317
2015-08-05 13:36:28,341
2015-08-05 13:37:22,343
2015-08-05 13:37:23,245
2015-08-05 13:37:39,231
2015-08-05 13:37:40,259
2015-08-05 13:38:09,249
2015-08-05 13:38:10,278
2015-08-05 13:38:12,321
2015-08-05 13:38:27,339
2015-08-05 13:38:28,241
2015-08-05 13:38:29,241
2015-08-05 13:38:30,218
2015-08-05 13:39:05,226
2015-08-05 13:39:06,250
2015-08-05 13:40:09,252
2015-08-05 13:40:10,220
2015-08-05 13:40:25,233
2015-08-05 13:40:26,275
2015-08-05 13:40:33,275
2015-08-05 13:40:34,245
2015-08-05 13:41:24,433
2015-08-05 13:41:25,433
2015-08-05 13:41:26,484
2015-08-05 13:41:57,481
2015-08-05 13:41:58,433
2015-08-05 13:42:01,433
2015-08-05 13:42:02,457
2015-08-05 13:43:03,440
2015-08-05 13:43:04,468
2015-08-05 13:44:31,438
2015-08-05 13:44:32,416
2015-08-05 13:44:55,513
2015-08-05 13:44:56,481
2015-08-05 13:45:03,481
2015-08-05 13:45:04,513
2015-08-05 13:45:27,526
2015-08-05 13:45:28,482
2015-08-05 13:45:35,482
2015-08-05 13:45:36,504
2015-08-05 13:45:55,488
2015-08-05 13:45:56,530
2015-08-05 13:46:35,510
2015-08-05 13:46:36,535
2015-08-05 13:46:37,485
2015-08-05 13:46:38,520
2015-08-05 13:46:43,520
2015-08-05 13:46:44,546
2015-08-05 13:46:45,494
2015-08-05 13:48:29,494
2015-08-05 13:48:30,515
2015-08-05 13:49:17,490
2015-08-05 13:49:18,512
2015-08-05 13:49:19,512
2015-08-05 13:49:20,560
2015-08-05 13:49:21,560
2015-08-05 13:49:22,536
2015-08-05 13:49:25,536
2015-08-05 13:49:26,508
2015-08-05 13:50:09,492
2015-08-05 13:50:10,526
2015-08-05 13:50:23,517
2015-08-05 13:50:24,559
2015-08-05 13:50:26,564
2015-08-05 13:50:27,512
2015-08-05 13:50:28,538
2015-08-05 13:50:33,520
2015-08-05 13:50:34,488
2015-08-05 13:52:11,518
2015-08-05 13:52:12,488
2015-08-05 13:52:43,488
2015-08-05 13:52:44,527
2015-08-05 13:54:03,533
2015-08-05 13:54:04,499
2015-08-05 13:54:19,499
2015-08-05 13:54:20,538
2015-08-05 13:56:33,485
2015-08-05 13:56:34,523
2015-08-05 13:57:13,531
2015-08-05 13:57:14,557
2015-08-05 14:01:07,539
2015-08-05 14:01:08,563
2015-08-05 14:01:09,563
2015-08-05 14:01:10,515
2015-08-05 14:01:31,505
2015-08-05 14:01:32,537
2015-08-05 14:01:37,521
2015-08-05 14:01:38,490
2015-08-05 14:01:39,552
2015-08-05 14:01:40,521
2015-08-05 14:03:56,522
2015-08-05 14:04:13,528
2015-08-05 14:04:14,493
2015-08-05 14:04:17,493
2015-08-05 14:04:18,427
2015-08-05 14:05:01,445
2015-08-05 14:05:02,473
2015-08-05 14:06:13,446
2015-08-05 14:06:14,422
2015-08-05 14:06:17,422
2015-08-05 14:06:18,456
2015-08-05 14:06:19,456
2015-08-05 14:06:20,388
2015-08-05 14:06:45,372
2015-08-05 14:06:46,400
2015-08-05 14:07:01,400
2015-08-05 14:07:02,372
2015-08-05 14:08:03,375
2015-08-05 14:08:04,401
2015-08-05 14:08:35,401
2015-08-05 14:08:36,374
2015-08-05 14:09:47,383
2015-08-05 14:09:48,407
2015-08-05 14:10:19,395
2015-08-05 14:10:20,367
2015-08-05 14:10:23,367
2015-08-05 14:10:24,423
2015-08-05 14:10:35,408
2015-08-05 14:10:36,382
2015-08-05 14:11:03,395
2015-08-05 14:11:04,417
2015-08-05 14:11:05,417
2015-08-05 14:11:06,373
2015-08-05 14:11:07,373
2015-08-05 14:11:08,395
2015-08-05 14:11:23,377
2015-08-05 14:11:24,413
2015-08-05 14:12:17,398
2015-08-05 14:12:18,368
2015-08-05 14:12:49,368
2015-08-05 14:12:50,392
2015-08-05 14:13:05,392
2015-08-05 14:13:06,366
2015-08-05 14:13:09,366
2015-08-05 14:13:10,418
2015-08-05 14:13:13,418
2015-08-05 14:13:14,392
2015-08-05 14:13:21,392
2015-08-05 14:13:22,414
2015-08-05 14:13:53,414
2015-08-05 14:13:54,393
2015-08-05 14:14:49,411
2015-08-05 14:14:50,375
2015-08-05 14:15:21,411
2015-08-05 14:15:22,375
2015-08-05 14:16:31,399
2015-08-05 14:16:32,377
2015-08-05 14:18:39,376
2015-08-05 14:18:40,402
2015-08-05 14:18:47,402
2015-08-05 14:18:48,438
2015-08-05 14:19:03,444
2015-08-05 14:19:04,396
2015-08-05 14:20:29,426
2015-08-05 14:20:30,390
2015-08-05 14:20:47,396
2015-08-05 14:20:48,462
2015-08-05 14:20:49,462
2015-08-05 14:20:50,429
2015-08-05 14:20:53,429
2015-08-05 14:20:54,387
2015-08-05 14:21:01,387
2015-08-05 14:21:02,408
2015-08-05 14:21:25,416
2015-08-05 14:21:26,374
2015-08-05 14:21:33,374
2015-08-05 14:21:34,395
2015-08-05 14:21:49,395
2015-08-05 14:21:50,462
2015-08-05 14:21:53,462
2015-08-05 14:21:54,414
2015-08-05 14:22:53,408
2015-08-05 14:22:54,430
2015-08-05 14:23:09,430
2015-08-05 14:23:10,386
2015-08-05 14:23:21,386
2015-08-05 14:23:22,350
2015-08-05 14:23:23,350
2015-08-05 14:23:24,422
2015-08-05 14:23:49,392
2015-08-05 14:23:50,424
2015-08-05 14:26:35,398
2015-08-05 14:26:36,374
2015-08-05 14:26:59,373
2015-08-05 14:27:00,407
2015-08-05 14:27:03,407
2015-08-05 14:27:04,378
2015-08-05 14:29:29,456
2015-08-05 14:29:30,432
2015-08-05 14:31:25,454
2015-08-05 14:31:26,398
2015-08-05 14:31:29,398
2015-08-05 14:31:30,374
2015-08-05 14:31:41,374
2015-08-05 14:31:42,420
2015-08-05 14:32:17,450
2015-08-05 14:32:18,422
2015-08-05 14:33:43,431
2015-08-05 14:33:44,459
2015-08-05 14:35:19,427
2015-08-05 14:35:20,449
2015-08-05 14:35:35,449
2015-08-05 14:35:36,424
2015-08-05 14:36:15,442
2015-08-05 14:36:16,476
2015-08-05 14:39:01,451
2015-08-05 14:39:02,429
2015-08-05 14:40:05,447
2015-08-05 14:40:06,415
2015-08-05 14:40:53,404
2015-08-05 14:40:54,374
2015-08-05 14:41:55,385
2015-08-05 14:41:56,409
2015-08-05 14:42:43,397
2015-08-05 14:42:44,369
2015-08-05 14:43:31,383
2015-08-05 14:43:32,410
2015-08-05 14:44:03,410
2015-08-05 14:44:04,384
2015-08-05 14:44:19,384
2015-08-05 14:44:20,436
2015-08-05 14:45:45,452
2015-08-05 14:45:46,421
2015-08-05 14:45:49,421
2015-08-05 14:45:50,443
2015-08-05 14:48:35,439
2015-08-05 14:48:36,495
2015-08-05 14:48:37,495
2015-08-05 14:48:38,423
2015-08-05 14:48:49,423
2015-08-05 14:48:50,402
2015-08-05 14:48:55,402
2015-08-05 14:48:56,423
2015-08-05 14:48:57,381
2015-08-05 14:48:58,402
2015-08-05 14:50:23,385
2015-08-05 14:50:24,410
2015-08-05 14:50:47,446
2015-08-05 14:50:48,425
2015-08-05 14:50:49,475
2015-08-05 14:50:50,450
2015-08-05 14:50:53,469
2015-08-05 14:50:54,431
2015-08-05 14:50:59,428
2015-08-05 14:51:00,404
2015-08-05 14:51:01,404
2015-08-05 14:51:02,452
2015-08-05 14:51:03,452
2015-08-05 14:51:04,428
2015-08-05 14:51:35,415
2015-08-05 14:51:36,441
2015-08-05 14:52:35,444
2015-08-05 14:52:38,444
2015-08-05 14:52:43,444
2015-08-05 14:52:44,421
2015-08-05 14:52:45,421
2015-08-05 14:52:46,467
2015-08-05 14:52:47,467
2015-08-05 14:52:48,498
2015-08-05 14:52:49,498
2015-08-05 14:52:50,462
2015-08-05 14:52:53,442
2015-08-05 14:52:54,417
2015-08-05 14:52:55,363
2015-08-05 14:53:07,393
2015-08-05 14:53:08,363
2015-08-05 14:53:15,361
2015-08-05 14:53:16,323
2015-08-05 14:53:39,1098
2015-08-05 14:53:40,1076
2015-08-05 14:53:41,1076
2015-08-05 14:53:42,1120
2015-08-05 14:53:43,1120
2015-08-05 14:53:44,1098
2015-08-05 14:53:59,1098
2015-08-05 14:54:00,1076
2015-08-05 14:54:01,1076
2015-08-05 14:54:02,1120
2015-08-05 14:54:03,1120
2015-08-05 14:54:04,1098
2015-08-05 14:54:12,1291
2015-08-05 14:54:21,1100
2015-08-05 14:54:22,1133
2015-08-05 14:54:23,1083
2015-08-05 14:54:24,1108
2015-08-05 14:54:31,1102
2015-08-05 14:54:32,1142
2015-08-05 14:54:33,1142
2015-08-05 14:54:34,1094
2015-08-05 14:54:41,1108
2015-08-05 14:54:42,1134
2015-08-05 14:54:43,1082
2015-08-05 14:54:44,1108
2015-08-05 14:55:01,1108
2015-08-05 14:55:02,1130
2015-08-05 14:55:03,1130
2015-08-05 14:55:04,1086
2015-08-05 14:55:05,1086
2015-08-05 14:55:06,1108
2015-08-05 14:55:11,1088
2015-08-05 14:55:12,1130
2015-08-05 14:55:13,1130
2015-08-05 14:55:14,1109
2015-08-05 14:55:21,1094
2015-08-05 14:55:22,1124
2015-08-05 14:55:25,1124
2015-08-05 14:55:26,1079
2015-08-05 14:55:31,1088
2015-08-05 14:55:32,1126
2015-08-05 14:55:33,1126
2015-08-05 14:55:34,1093
2015-08-05 14:55:41,1093
2015-08-05 14:55:42,1127
2015-08-05 14:55:43,1127
2015-08-05 14:55:44,1075
2015-08-05 14:55:45,1075
2015-08-05 14:55:46,1101
2015-08-05 14:56:01,1088
2015-08-05 14:56:02,1114
2015-08-05 14:56:09,1101
2015-08-05 14:56:10,1077
2015-08-05 14:56:11,1077
2015-08-05 14:56:12,1125
2015-08-05 14:56:13,1125
2015-08-05 14:56:14,1092
2015-08-05 14:56:29,1092
2015-08-05 14:56:30,1068
2015-08-05 14:56:31,1068
2015-08-05 14:56:32,1116
2015-08-05 14:56:33,1116
2015-08-05 14:56:34,1092
2015-08-05 14:56:51,1088
2015-08-05 14:56:52,1128
2015-08-05 14:56:57,1108
2015-08-05 14:56:58,1080
2015-08-05 14:56:59,1080
2015-08-05 14:57:00,1136
2015-08-05 14:57:01,1136
2015-08-05 14:57:02,1108
2015-08-05 14:57:11,1103
2015-08-05 14:57:12,1149
2015-08-05 14:57:13,1149
2015-08-05 14:57:14,1090
2015-08-05 14:57:23,1211
2015-08-05 14:57:24,1163
2015-08-05 14:57:25,1163
2015-08-05 14:57:26,1190
2015-08-05 14:57:29,1190
2015-08-05 14:57:30,1142
2015-08-05 14:57:41,434
2015-08-05 14:57:42,462
2015-08-05 14:57:43,462
2015-08-05 14:57:44,414
2015-08-05 14:57:45,414
2015-08-05 14:57:46,438
2015-08-05 14:57:51,421
2015-08-05 14:57:52,467
2015-08-05 14:57:53,467
2015-08-05 14:57:54,444
2015-08-05 14:58:03,463
2015-08-05 14:58:04,425
2015-08-05 14:58:21,443
2015-08-05 14:58:22,468
2015-08-05 14:58:23,418
2015-08-05 14:58:24,425
2015-08-05 14:58:29,464
2015-08-05 14:58:30,439
2015-08-05 14:58:31,489
2015-08-05 14:58:33,491
2015-08-05 14:58:34,437
2015-08-05 14:59:11,436
2015-08-05 14:59:12,472
2015-08-05 14:59:13,472
2015-08-05 14:59:14,447
2015-08-05 14:59:16,436
2015-08-05 14:59:17,436
2015-08-05 14:59:18,472
2015-08-05 14:59:51,425
2015-08-05 14:59:52,475
2015-08-05 14:59:53,475
2015-08-05 14:59:54,427
2015-08-05 15:00:01,438
2015-08-05 15:00:02,466
2015-08-05 15:00:03,410
2015-08-05 15:00:04,438
2015-08-05 15:00:09,438
2015-08-05 15:00:10,413
2015-08-05 15:00:11,463
2015-08-05 15:00:12,438
2015-08-05 15:00:31,440
2015-08-05 15:00:32,466
2015-08-05 15:00:33,466
2015-08-05 15:00:34,414
2015-08-05 15:00:35,414
2015-08-05 15:00:36,440
2015-08-05 15:00:51,430
2015-08-05 15:00:52,475
2015-08-05 15:00:53,425
2015-08-05 15:00:54,450
2015-08-05 15:00:59,450
2015-08-05 15:01:00,421
2015-08-05 15:01:01,421
2015-08-05 15:01:02,459
2015-08-05 15:01:19,440
2015-08-05 15:01:20,415
2015-08-05 15:01:21,415
2015-08-05 15:01:22,465
2015-08-05 15:01:23,465
2015-08-05 15:01:24,414
2015-08-05 15:01:25,414
2015-08-05 15:01:26,466
2015-08-05 15:01:27,466
2015-08-05 15:01:28,440
2015-08-05 15:01:51,439
2015-08-05 15:01:52,485
2015-08-05 15:02:01,470
2015-08-05 15:02:02,445
2015-08-05 15:02:11,436
2015-08-05 15:02:12,459
2015-08-05 15:02:13,459
2015-08-05 15:02:14,413
2015-08-05 15:02:15,413
2015-08-05 15:02:16,436
2015-08-05 15:02:19,436
2015-08-05 15:02:20,474
2015-08-05 15:03:29,421
2015-08-05 15:03:30,453
2015-08-05 15:03:31,453
2015-08-05 15:03:32,486
2015-08-05 15:03:33,420
2015-08-05 15:03:34,453
2015-08-05 15:03:37,453
2015-08-05 15:03:38,429
2015-08-05 15:04:09,429
2015-08-05 15:04:10,407
2015-08-05 15:04:21,407
2015-08-05 15:04:22,430
2015-08-05 15:04:23,430
2015-08-05 15:04:24,384
2015-08-05 15:04:25,384
2015-08-05 15:04:26,407
2015-08-05 15:06:59,386
2015-08-05 15:07:00,414
2015-08-05 15:07:12,1106
2015-08-05 15:07:41,436
2015-08-05 15:07:42,461
2015-08-05 15:07:43,411
2015-08-05 15:07:44,436
2015-08-05 15:08:19,434
2015-08-05 15:08:20,462
2015-08-05 15:08:23,462
2015-08-05 15:08:24,432
2015-08-05 15:08:29,432
2015-08-05 15:08:30,406
2015-08-05 15:08:31,458
2015-08-05 15:08:32,432
2015-08-05 15:08:43,445
2015-08-05 15:08:44,419
2015-08-05 15:09:10,422
2015-08-05 15:09:12,430
2015-08-05 15:09:23,505
2015-08-05 15:09:24,469
2015-08-05 15:09:39,482
2015-08-05 15:09:40,456
2015-08-05 15:09:41,508
2015-08-05 15:09:42,482
2015-08-05 15:10:03,502
2015-08-05 15:10:04,474
2015-08-05 15:10:20,476
2015-08-05 15:10:22,429
2015-08-05 15:10:23,429
2015-08-05 15:10:24,401
2015-08-05 15:10:31,401
2015-08-05 15:10:32,426
2015-08-05 15:10:33,426
2015-08-05 15:10:34,380
2015-08-05 15:10:35,380
2015-08-05 15:10:36,403
2015-08-05 15:10:43,416
2015-08-05 15:10:44,390
2015-08-05 15:10:49,397
2015-08-05 15:10:50,371
2015-08-05 15:10:51,423
2015-08-05 15:10:53,405
2015-08-05 15:10:54,461
2015-08-05 15:10:59,470
2015-08-05 15:11:00,504
2015-08-05 15:11:03,500
2015-08-05 15:11:04,466
2015-08-05 15:11:10,513
2015-08-05 15:11:11,513
2015-08-05 15:11:12,470
2015-08-05 15:11:13,380
2015-08-05 15:11:19,395
2015-08-05 15:11:20,369
2015-08-05 15:11:21,421
2015-08-05 15:11:22,395
2015-08-05 15:11:29,383
2015-08-05 15:11:30,424
2015-08-05 15:11:31,424
2015-08-05 15:11:32,390
2015-08-05 15:11:39,399
2015-08-05 15:11:40,375
2015-08-05 15:11:41,423
2015-08-05 15:11:42,399
2015-08-05 15:11:46,380
2015-08-05 15:11:47,418
2015-08-05 15:11:49,399
2015-08-05 15:11:50,433
2015-08-05 15:11:51,433
2015-08-05 15:11:52,385
2015-08-05 15:12:00,388
2015-08-05 15:12:02,399
2015-08-05 15:12:11,412
2015-08-05 15:12:12,376
2015-08-05 15:12:19,394
2015-08-05 15:12:20,369
2015-08-05 15:12:21,419
2015-08-05 15:12:22,394
2015-08-05 15:15:25,399
2015-08-05 15:15:26,378
2015-08-05 15:15:27,420
2015-08-05 15:15:57,444
2015-08-05 15:15:58,400
2015-08-05 15:16:03,396
2015-08-05 15:16:04,431
2015-08-05 15:16:05,431
2015-08-05 15:16:06,389
2015-08-05 15:16:13,400
2015-08-05 15:16:14,422
2015-08-05 15:16:15,378
2015-08-05 15:16:16,400
2015-08-05 15:16:23,396
2015-08-05 15:16:24,419
2015-08-05 15:16:25,373
2015-08-05 15:16:26,396
2015-08-05 15:16:33,387
2015-08-05 15:16:34,425
2015-08-05 15:16:35,425
2015-08-05 15:16:36,396
2015-08-05 15:16:43,396
2015-08-05 15:16:44,432
2015-08-05 15:16:45,386
2015-08-05 15:16:46,409
2015-08-05 15:16:47,409
2015-08-05 15:16:48,383
2015-08-05 15:17:03,384
2015-08-05 15:17:04,424
2015-08-05 15:17:05,424
2015-08-05 15:17:06,392
2015-08-05 15:17:13,383
2015-08-05 15:17:14,431
2015-08-05 15:17:15,431
2015-08-05 15:17:16,396
2015-08-05 15:17:33,384
2015-08-05 15:17:34,422
2015-08-05 15:17:35,422
2015-08-05 15:17:36,381
2015-08-05 15:17:39,381
2015-08-05 15:17:40,406
2015-08-05 15:17:43,406
2015-08-05 15:17:45,384
2015-08-05 15:17:47,389
2015-08-05 15:17:48,416
2015-08-05 15:17:49,376
2015-08-05 15:17:53,396
2015-08-05 15:17:54,436
2015-08-05 15:17:55,436
2015-08-05 15:17:56,407
2015-08-05 15:17:59,407
2015-08-05 15:18:00,431
2015-08-05 15:18:01,431
2015-08-05 15:18:02,383
2015-08-05 15:18:03,383
2015-08-05 15:18:05,380
2015-08-05 15:18:06,407
2015-08-05 15:18:13,393
2015-08-05 15:18:14,443
2015-08-05 15:18:15,443
2015-08-05 15:18:16,396
2015-08-05 15:18:31,404
2015-08-05 15:18:32,380
2015-08-05 15:18:33,380
2015-08-05 15:18:34,428
2015-08-05 15:18:35,428
2015-08-05 15:18:36,390
2015-08-05 15:18:43,390
2015-08-05 15:18:44,421
2015-08-05 15:18:45,421
2015-08-05 15:18:46,393
2015-08-05 15:18:53,386
2015-08-05 15:18:54,430
2015-08-05 15:18:55,430
2015-08-05 15:18:56,386
2015-08-05 15:19:00,385
2015-08-05 15:19:01,325
2015-08-05 15:19:03,327
2015-08-05 15:19:04,362
2015-08-05 15:19:05,320
2015-08-05 15:19:06,341
2015-08-05 15:19:14,360
2015-08-05 15:19:15,322
2015-08-05 15:19:27,354
2015-08-05 15:19:28,328
2015-08-05 15:19:34,331
2015-08-05 15:19:35,405
2015-08-05 15:19:36,392
2015-08-05 15:19:37,344
2015-08-05 15:19:55,318
2015-08-05 15:19:57,389
2015-08-05 15:20:01,394
2015-08-05 15:20:02,369
2015-08-05 15:20:27,380
2015-08-05 15:20:28,338
2015-08-05 15:20:29,338
2015-08-05 15:20:30,378
2015-08-05 15:20:31,340
2015-08-05 15:20:33,359
2015-08-05 15:20:34,335
2015-08-05 15:20:35,335
2015-08-05 15:20:36,358
2015-08-05 15:20:37,312
2015-08-05 15:20:38,335
2015-08-05 15:20:43,335
2015-08-05 15:20:44,358
2015-08-05 15:20:45,312
2015-08-05 15:20:46,335
2015-08-05 15:20:51,350
2015-08-05 15:20:52,320
2015-08-05 15:21:00,354
2015-08-05 15:21:01,316
2015-08-05 15:21:03,317
2015-08-05 15:21:04,353
2015-08-05 15:21:17,335
2015-08-05 15:21:18,357
2015-08-05 15:21:19,357
2015-08-05 15:21:20,313
2015-08-05 15:21:21,313
2015-08-05 15:21:22,335
2015-08-05 15:21:31,317
2015-08-05 15:21:32,353
2015-08-05 15:21:38,333
2015-08-05 15:21:40,323
2015-08-05 15:21:44,360
2015-08-05 15:21:45,322
2015-08-05 15:21:50,344
2015-08-05 15:21:51,306
2015-08-05 15:22:05,333
2015-08-05 15:22:06,358
2015-08-05 15:22:07,308
2015-08-05 15:22:08,333
2015-08-05 15:22:10,314
2015-08-05 15:22:11,352
2015-08-05 15:22:19,333
2015-08-05 15:22:20,310
2015-08-05 15:22:21,356
2015-08-05 15:22:22,333
2015-08-05 15:22:27,333
2015-08-05 15:22:28,312
2015-08-05 15:22:29,354
2015-08-05 15:22:30,333
2015-08-05 15:22:33,333
2015-08-05 15:22:34,311
2015-08-05 15:22:35,355
2015-08-05 15:22:36,333
2015-08-05 15:22:47,342
2015-08-05 15:22:48,368
2015-08-05 15:22:49,316
2015-08-05 15:22:56,344
2015-08-05 15:22:57,304
2015-08-05 15:22:59,309
2015-08-05 15:23:00,333
2015-08-05 15:23:05,333
2015-08-05 15:23:06,359
2015-08-05 15:23:07,307
2015-08-05 15:23:08,333
2015-08-05 15:23:14,353
2015-08-05 15:23:15,313
2015-08-05 15:23:23,333
2015-08-05 15:23:24,358
2015-08-05 15:23:25,308
2015-08-05 15:23:26,333
