2015-06-01 04:34:53,96
2015-06-01 04:34:54,44
2015-06-01 04:35:27,53
2015-06-01 04:35:28,77
2015-06-01 04:36:05,-13
2015-06-01 04:36:06,166
2015-06-01 04:36:11,168
2015-06-01 04:36:12,-552
2015-06-01 04:36:13,-552
2015-06-01 04:36:14,-578
2015-06-01 04:36:21,-578
2015-06-01 04:36:22,-718
2015-06-01 04:36:23,-718
2015-06-01 04:36:24,-26
2015-06-01 04:36:27,-24
2015-06-01 04:36:28,-720
2015-06-01 04:36:29,-720
2015-06-01 04:36:30,-655
2015-06-01 04:36:37,-655
2015-06-01 04:36:38,-756
2015-06-01 04:36:39,80
2015-06-01 04:36:41,80
2015-06-01 04:36:42,-83
2015-06-01 04:36:43,-1151
2015-06-01 04:36:44,-617
2015-06-01 04:36:45,-617
2015-06-01 04:36:46,-801
2015-06-01 04:36:53,-801
2015-06-01 04:36:54,-779
2015-06-01 04:36:55,81
2015-06-01 04:36:57,79
2015-06-01 04:36:58,-911
2015-06-01 04:37:01,-911
2015-06-01 04:37:02,-934
2015-06-01 04:37:09,-934
2015-06-01 04:37:10,16
2015-06-01 04:37:12,19
2015-06-01 04:37:13,-839
2015-06-01 04:37:14,-983
2015-06-01 04:37:17,-983
2015-06-01 04:37:18,-890
2015-06-01 04:37:21,-890
2015-06-01 04:37:22,-963
2015-06-01 04:37:23,-963
2015-06-01 04:37:24,-726
2015-06-01 04:37:25,116
2015-06-01 04:37:26,-2
2015-06-01 04:37:28,3
2015-06-01 04:37:29,-1417
2015-06-01 04:37:30,-1170
2015-06-01 04:37:33,-1170
2015-06-01 04:37:34,-762
2015-06-01 04:37:35,-762
2015-06-01 04:37:36,-508
2015-06-01 04:37:37,-1016
2015-06-01 04:37:38,-1083
2015-06-01 04:37:39,-1083
2015-06-01 04:37:40,-906
2015-06-01 04:37:41,24
2015-06-01 04:37:42,118
2015-06-01 04:37:43,118
2015-06-01 04:37:44,-1064
2015-06-01 04:37:49,-1051
2015-06-01 04:37:50,-1025
2015-06-01 04:37:53,-1025
2015-06-01 04:37:54,-1109
2015-06-01 04:37:55,-1109
2015-06-01 04:37:56,111
2015-06-01 04:37:57,111
2015-06-01 04:37:58,77
2015-06-01 04:37:59,-709
2015-06-01 04:38:00,-1208
2015-06-01 04:38:01,-1208
2015-06-01 04:38:02,-762
2015-06-01 04:38:05,-762
2015-06-01 04:38:06,-965
2015-06-01 04:38:09,-965
2015-06-01 04:38:10,17
2015-06-01 04:38:13,17
2015-06-01 04:38:14,-1072
2015-06-01 04:38:21,-1072
2015-06-01 04:38:22,-965
2015-06-01 04:38:23,-965
2015-06-01 04:38:24,-1110
2015-06-01 04:38:25,112
2015-06-01 04:38:28,113
2015-06-01 04:38:29,-1319
2015-06-01 04:38:30,-1058
2015-06-01 04:38:37,-1058
2015-06-01 04:38:38,-826
2015-06-01 04:38:39,-826
2015-06-01 04:38:40,-547
2015-06-01 04:38:41,155
2015-06-01 04:38:42,108
2015-06-01 04:38:43,108
2015-06-01 04:38:44,-1130
2015-06-01 04:38:45,-1130
2015-06-01 04:38:46,-1035
2015-06-01 04:38:53,-1035
2015-06-01 04:38:54,-987
2015-06-01 04:38:55,-987
2015-06-01 04:38:56,131
2015-06-01 04:38:58,131
2015-06-01 04:38:59,-993
2015-06-01 04:39:00,-1097
2015-06-01 04:39:01,-1097
2015-06-01 04:39:02,-950
2015-06-01 04:39:09,-950
2015-06-01 04:39:10,-1037
2015-06-01 04:39:11,107
2015-06-01 04:39:13,107
2015-06-01 04:39:14,-993
2015-06-01 04:39:17,-993
2015-06-01 04:39:18,-679
2015-06-01 04:39:19,-1241
2015-06-01 04:39:20,-960
2015-06-01 04:39:25,-960
2015-06-01 04:39:26,-88
2015-06-01 04:39:29,-88
2015-06-01 04:39:30,-1409
2015-06-01 04:39:31,-1409
2015-06-01 04:39:32,-1007
2015-06-01 04:39:33,-1007
2015-06-01 04:39:34,-898
2015-06-01 04:39:37,-898
2015-06-01 04:39:38,-1136
2015-06-01 04:39:39,-1136
2015-06-01 04:39:40,-1285
2015-06-01 04:39:41,-35
2015-06-01 04:39:42,79
2015-06-01 04:39:44,78
2015-06-01 04:39:45,-1028
2015-06-01 04:39:46,-1128
2015-06-01 04:39:49,-1128
2015-06-01 04:39:50,-1032
2015-06-01 04:39:55,-1049
2015-06-01 04:39:56,-916
2015-06-01 04:39:57,78
2015-06-01 04:39:58,14
2015-06-01 04:39:59,14
2015-06-01 04:40:00,-598
2015-06-01 04:40:01,-1258
2015-06-01 04:40:02,-1089
2015-06-01 04:40:05,-1089
2015-06-01 04:40:06,-1027
2015-06-01 04:40:09,-1027
2015-06-01 04:40:10,-1122
2015-06-01 04:40:11,-1122
2015-06-01 04:40:12,84
2015-06-01 04:40:14,76
2015-06-01 04:40:15,-64
2015-06-01 04:40:16,-1121
2015-06-01 04:40:17,-999
2015-06-01 04:40:18,-908
2015-06-01 04:40:19,-908
2015-06-01 04:40:20,-1095
2015-06-01 04:40:21,-1095
2015-06-01 04:40:22,-1017
2015-06-01 04:40:23,-1017
2015-06-01 04:40:24,-1131
2015-06-01 04:40:25,-949
2015-06-01 04:40:26,76
2015-06-01 04:40:28,80
2015-06-01 04:40:29,-568
2015-06-01 04:40:30,-1184
2015-06-01 04:40:31,-1184
2015-06-01 04:40:32,-1156
2015-06-01 04:40:33,-1156
2015-06-01 04:40:34,36
2015-06-01 04:41:17,44
2015-06-01 04:41:18,-1027
2015-06-01 04:41:19,-805
2015-06-01 04:41:20,-662
2015-06-01 04:41:21,-662
2015-06-01 04:41:22,-807
2015-06-01 04:41:23,-709
2015-06-01 04:41:24,43
2015-06-01 04:41:35,42
2015-06-01 04:41:36,-403
2015-06-01 04:41:37,-965
2015-06-01 04:41:38,-684
2015-06-01 04:41:39,-684
2015-06-01 04:41:40,-430
2015-06-01 04:41:41,-776
2015-06-01 04:41:42,47
2015-06-01 04:41:54,42
2015-06-01 04:41:55,-946
2015-06-01 04:41:56,-777
2015-06-01 04:41:57,-561
2015-06-01 04:41:58,-573
2015-06-01 04:41:59,-765
2015-06-01 04:42:00,-586
2015-06-01 04:42:01,48
2015-06-01 04:42:03,43
2015-06-01 04:42:04,71
2015-06-01 04:42:11,71
2015-06-01 04:42:12,45
2015-06-01 04:42:13,-443
2015-06-01 04:42:14,-992
2015-06-01 04:42:15,-710
2015-06-01 04:42:16,44
2015-06-01 04:42:18,46
2015-06-01 04:42:19,-778
2015-06-01 04:42:20,-708
2015-06-01 04:42:21,-348
2015-06-01 04:42:22,39
2015-06-01 04:42:23,-743
2015-06-01 04:42:24,-887
2015-06-01 04:42:25,-337
2015-06-01 04:42:26,36
2015-06-01 04:42:28,38
2015-06-01 04:42:29,-1042
2015-06-01 04:42:30,-699
2015-06-01 04:42:31,-489
2015-06-01 04:42:33,-730
2015-06-01 04:42:34,-615
2015-06-01 04:42:35,-721
2015-06-01 04:42:36,-532
2015-06-01 04:42:37,-260
2015-06-01 04:42:38,-396
2015-06-01 04:42:39,-396
2015-06-01 04:42:40,-288
2015-06-01 04:42:41,-288
2015-06-01 04:42:42,-363
2015-06-01 04:42:43,-213
2015-06-01 04:42:44,-262
2015-06-01 04:42:51,-262
2015-06-01 04:42:52,-196
2015-06-01 04:42:53,-196
2015-06-01 04:42:54,-318
2015-06-01 04:42:55,-318
2015-06-01 04:42:56,-291
2015-06-01 04:42:57,-71
2015-06-01 04:42:58,-59
2015-06-01 04:42:59,-303
2015-06-01 04:43:00,-221
2015-06-01 04:43:01,-221
2015-06-01 04:43:02,-541
2015-06-01 04:43:03,-721
2015-06-01 04:43:04,-254
2015-06-01 04:43:05,68
2015-06-01 04:43:07,69
2015-06-01 04:43:08,44
2015-06-01 04:43:16,39
2015-06-01 04:43:17,-451
2015-06-01 04:43:18,-680
2015-06-01 04:43:19,-680
2015-06-01 04:43:20,41
2015-06-01 04:43:22,40
2015-06-01 04:43:23,-894
2015-06-01 04:43:24,-600
2015-06-01 04:43:25,-600
2015-06-01 04:43:26,18
2015-06-01 04:43:27,18
2015-06-01 04:43:28,62
2015-06-01 04:43:29,-800
2015-06-01 04:43:30,-493
2015-06-01 04:43:31,67
2015-06-01 04:43:32,37
2015-06-01 04:43:33,37
2015-06-01 04:43:34,-880
2015-06-01 04:43:35,-662
2015-06-01 04:43:36,-307
2015-06-01 04:43:37,-449
2015-06-01 04:43:38,-616
2015-06-01 04:43:39,-432
2015-06-01 04:43:40,-565
2015-06-01 04:43:41,-565
2015-06-01 04:43:42,-441
2015-06-01 04:43:43,-253
2015-06-01 04:43:44,-246
2015-06-01 04:43:45,-398
2015-06-01 04:43:46,-413
2015-06-01 04:43:47,-231
2015-06-01 04:43:48,-259
2015-06-01 04:43:49,-259
2015-06-01 04:43:50,-210
2015-06-01 04:43:51,-308
2015-06-01 04:43:52,-259
2015-06-01 04:43:55,-259
2015-06-01 04:43:56,-233
2015-06-01 04:43:59,-233
2015-06-01 04:44:00,-287
2015-06-01 04:44:01,-287
2015-06-01 04:44:02,-179
2015-06-01 04:44:03,-179
2015-06-01 04:44:04,-228
2015-06-01 04:44:07,-228
2015-06-01 04:44:08,-778
2015-06-01 04:44:09,-778
2015-06-01 04:44:10,-711
2015-06-01 04:44:11,-173
2015-06-01 04:44:12,48
2015-06-01 04:44:30,39
2015-06-01 04:44:31,-451
2015-06-01 04:44:32,48
2015-06-01 04:44:34,38
2015-06-01 04:44:35,-602
2015-06-01 04:44:36,-577
2015-06-01 04:44:37,-447
2015-06-01 04:44:38,37
2015-06-01 04:44:40,36
2015-06-01 04:44:41,-730
2015-06-01 04:44:42,-433
2015-06-01 04:44:43,-287
2015-06-01 04:44:44,40
2015-06-01 04:44:45,40
2015-06-01 04:44:46,-625
2015-06-01 04:44:47,-625
2015-06-01 04:44:48,-435
2015-06-01 04:44:49,-435
2015-06-01 04:44:50,-409
2015-06-01 04:44:51,-409
2015-06-01 04:44:52,-506
2015-06-01 04:44:53,-312
2015-06-01 04:44:54,-453
2015-06-01 04:44:55,-453
2015-06-01 04:44:56,-283
2015-06-01 04:44:57,-447
2015-06-01 04:44:58,-262
2015-06-01 04:44:59,-262
2015-06-01 04:45:00,-328
2015-06-01 04:45:01,-196
2015-06-01 04:45:02,-262
2015-06-01 04:45:05,-262
2015-06-01 04:45:06,-223
2015-06-01 04:45:07,-223
2015-06-01 04:45:08,-151
2015-06-01 04:45:09,-295
2015-06-01 04:45:10,-214
2015-06-01 04:45:11,-214
2015-06-01 04:45:12,-480
2015-06-01 04:45:13,-296
2015-06-01 04:45:14,-238
2015-06-01 04:45:15,-360
2015-06-01 04:45:16,-299
2015-06-01 04:45:17,-299
2015-06-01 04:45:18,21
2015-06-01 04:45:21,21
2015-06-01 04:45:22,-742
2015-06-01 04:45:23,-480
2015-06-01 04:45:24,-515
2015-06-01 04:45:25,25
2015-06-01 04:45:26,21
2015-06-01 04:45:27,-341
2015-06-01 04:45:28,-635
2015-06-01 04:45:29,-413
2015-06-01 04:45:30,56
2015-06-01 04:45:32,54
2015-06-01 04:45:33,-622
2015-06-01 04:45:34,-484
2015-06-01 04:45:35,-484
2015-06-01 04:45:36,56
2015-06-01 04:45:38,56
2015-06-01 04:45:39,-732
2015-06-01 04:45:40,-438
2015-06-01 04:45:41,-438
2015-06-01 04:45:42,-468
2015-06-01 04:45:45,-468
2015-06-01 04:45:46,-504
2015-06-01 04:45:47,-276
2015-06-01 04:45:48,-390
2015-06-01 04:45:49,-390
2015-06-01 04:45:50,-343
2015-06-01 04:45:51,-217
2015-06-01 04:45:52,-280
2015-06-01 04:45:53,-280
2015-06-01 04:45:54,-137
2015-06-01 04:45:55,-377
2015-06-01 04:45:56,-140
2015-06-01 04:45:57,-374
2015-06-01 04:45:58,-257
2015-06-01 04:46:05,-268
2015-06-01 04:46:06,-208
2015-06-01 04:46:07,2
2015-06-01 04:46:08,-116
2015-06-01 04:46:09,-294
2015-06-01 04:46:10,-240
2015-06-01 04:46:11,-240
2015-06-01 04:46:12,-290
2015-06-01 04:46:13,-794
2015-06-01 04:46:14,-650
2015-06-01 04:46:15,-650
2015-06-01 04:46:16,-132
2015-06-01 04:46:17,-132
2015-06-01 04:46:18,-293
2015-06-01 04:46:25,-293
2015-06-01 04:46:26,-193
2015-06-01 04:46:27,-193
2015-06-01 04:46:28,43
2015-06-01 04:46:37,44
2015-06-01 04:46:38,-24
2015-06-01 04:46:39,112
2015-06-01 04:46:40,44
2015-06-01 04:47:05,44
2015-06-01 04:47:06,72
2015-06-01 04:47:53,75
2015-06-01 04:47:54,-1064
2015-06-01 04:47:55,-640
2015-06-01 04:47:56,-516
2015-06-01 04:47:57,-516
2015-06-01 04:47:58,-606
2015-06-01 04:47:59,-606
2015-06-01 04:48:00,-514
2015-06-01 04:48:01,-514
2015-06-01 04:48:02,-542
2015-06-01 04:48:05,-542
2015-06-01 04:48:06,84
2015-06-01 04:48:08,83
2015-06-01 04:48:09,-739
2015-06-01 04:48:10,-621
2015-06-01 04:48:11,-621
2015-06-01 04:48:12,-405
2015-06-01 04:48:13,-585
2015-06-01 04:48:14,-653
2015-06-01 04:48:15,-653
2015-06-01 04:48:16,-463
2015-06-01 04:48:17,-463
2015-06-01 04:48:18,-534
2015-06-01 04:48:19,-534
2015-06-01 04:48:20,-649
2015-06-01 04:48:21,77
2015-06-01 04:48:23,75
2015-06-01 04:48:24,-339
2015-06-01 04:48:25,-795
2015-06-01 04:48:26,-528
2015-06-01 04:48:27,-528
2015-06-01 04:48:28,-591
2015-06-01 04:48:29,-465
2015-06-01 04:48:30,-604
2015-06-01 04:48:31,-604
2015-06-01 04:48:32,-670
2015-06-01 04:48:33,-538
2015-06-01 04:48:34,-598
2015-06-01 04:48:35,-598
2015-06-01 04:48:36,76
2015-06-01 04:48:39,76
2015-06-01 04:48:40,-908
2015-06-01 04:48:47,-633
2015-06-01 04:48:48,-871
2015-06-01 04:48:49,-871
2015-06-01 04:48:50,81
2015-06-01 04:48:53,69
2015-06-01 04:48:54,-859
2015-06-01 04:48:55,-859
2015-06-01 04:48:56,-807
2015-06-01 04:49:01,-807
2015-06-01 04:49:02,-534
2015-06-01 04:49:03,-1080
2015-06-01 04:49:04,-931
2015-06-01 04:49:05,-931
2015-06-01 04:49:06,71
2015-06-01 04:49:08,75
2015-06-01 04:49:09,-1037
2015-06-01 04:49:10,-903
2015-06-01 04:49:11,-903
2015-06-01 04:49:12,-939
2015-06-01 04:49:19,-939
2015-06-01 04:49:20,-1043
2015-06-01 04:49:21,67
2015-06-01 04:49:23,64
2015-06-01 04:49:24,-577
2015-06-01 04:49:25,-1443
2015-06-01 04:49:26,-1010
2015-06-01 04:49:35,-1019
2015-06-01 04:49:36,77
2015-06-01 04:49:39,77
2015-06-01 04:49:40,-1139
2015-06-01 04:49:43,-1139
2015-06-01 04:49:44,-1027
2015-06-01 04:49:51,-1027
2015-06-01 04:49:52,80
2015-06-01 04:49:54,81
2015-06-01 04:49:55,-1125
2015-06-01 04:49:56,-1185
2015-06-01 04:49:59,-1185
2015-06-01 04:50:00,-958
2015-06-01 04:50:03,-958
2015-06-01 04:50:04,-1278
2015-06-01 04:50:06,-1269
2015-06-01 04:50:07,-7
2015-06-01 04:50:08,82
2015-06-01 04:50:09,82
2015-06-01 04:50:10,-532
2015-06-01 04:50:11,-1272
2015-06-01 04:50:12,-1134
2015-06-01 04:50:19,-1142
2015-06-01 04:50:20,-1215
2015-06-01 04:50:21,-1215
2015-06-01 04:50:22,39
2015-06-01 04:50:23,39
2015-06-01 04:50:24,-97
2015-06-01 04:50:25,-97
2015-06-01 04:50:26,-1187
2015-06-01 04:50:27,-1187
2015-06-01 04:50:28,-1088
2015-06-01 04:50:31,-1088
2015-06-01 04:50:32,-1194
2015-06-01 04:50:36,-1208
2015-06-01 04:50:37,48
2015-06-01 04:50:39,48
2015-06-01 04:50:40,-63
2015-06-01 04:50:41,-1243
2015-06-01 04:50:42,-1347
2015-06-01 04:50:43,-1347
2015-06-01 04:50:44,-1000
2015-06-01 04:50:47,-1000
2015-06-01 04:50:48,-1024
2015-06-01 04:50:51,-1024
2015-06-01 04:50:52,127
2015-06-01 04:50:54,118
2015-06-01 04:50:55,-1052
2015-06-01 04:50:56,-1103
2015-06-01 04:51:05,-1100
2015-06-01 04:51:06,-1195
2015-06-01 04:51:07,95
2015-06-01 04:51:09,91
2015-06-01 04:51:10,-602
2015-06-01 04:51:11,-1216
2015-06-01 04:51:12,-1083
2015-06-01 04:51:19,-1083
2015-06-01 04:51:20,-1184
2015-06-01 04:51:21,-1184
2015-06-01 04:51:22,28
2015-06-01 04:51:23,28
2015-06-01 04:51:24,132
2015-06-01 04:51:25,132
2015-06-01 04:51:26,-1288
2015-06-01 04:51:27,-1288
2015-06-01 04:51:28,-1122
2015-06-01 04:51:35,-1122
2015-06-01 04:51:36,-913
2015-06-01 04:51:37,23
2015-06-01 04:51:40,23
2015-06-01 04:51:41,-1383
2015-06-01 04:51:42,-1244
2015-06-01 04:51:43,-1244
2015-06-01 04:51:44,-1113
2015-06-01 04:51:51,-1113
2015-06-01 04:51:52,-1160
2015-06-01 04:51:53,126
2015-06-01 04:51:55,127
2015-06-01 04:51:56,-1145
2015-06-01 04:51:59,-1145
2015-06-01 04:52:00,-1030
2015-06-01 04:52:07,-1030
2015-06-01 04:52:08,7
2015-06-01 04:52:10,5
2015-06-01 04:52:11,-943
2015-06-01 04:52:12,-1177
2015-06-01 04:52:15,-1177
2015-06-01 04:52:16,-996
2015-06-01 04:52:19,-996
2015-06-01 04:52:20,-1352
2015-06-01 04:52:21,-1352
2015-06-01 04:52:22,-1216
2015-06-01 04:52:23,-64
2015-06-01 04:52:24,-31
2015-06-01 04:52:25,-31
2015-06-01 04:52:26,-609
2015-06-01 04:52:27,-1337
2015-06-01 04:52:28,-1198
2015-06-01 04:52:31,-1198
2015-06-01 04:52:32,-1168
2015-06-01 04:52:35,-1168
2015-06-01 04:52:36,-1108
2015-06-01 04:52:37,-1108
2015-06-01 04:52:38,44
2015-06-01 04:52:39,44
2015-06-01 04:52:40,102
2015-06-01 04:52:41,102
2015-06-01 04:52:42,-1170
2015-06-01 04:52:47,-1166
2015-06-01 04:52:48,-1122
2015-06-01 04:52:51,-1122
2015-06-01 04:52:52,-1186
2015-06-01 04:52:53,-1186
2015-06-01 04:52:54,30
2015-06-01 04:52:55,-5
2015-06-01 04:52:56,32
2015-06-01 04:52:57,-1242
2015-06-01 04:52:58,-1166
2015-06-01 04:52:59,-692
2015-06-01 04:53:00,-929
2015-06-01 04:53:01,-929
2015-06-01 04:53:02,-1201
2015-06-01 04:53:05,-1201
2015-06-01 04:53:06,-1223
2015-06-01 04:53:07,-1223
2015-06-01 04:53:08,37
2015-06-01 04:53:09,37
2015-06-01 04:53:10,109
2015-06-01 04:53:11,-841
2015-06-01 04:53:12,-1076
2015-06-01 04:53:13,-1076
2015-06-01 04:53:14,-993
2015-06-01 04:53:17,-993
2015-06-01 04:53:18,-1129
2015-06-01 04:53:21,-1129
2015-06-01 04:53:22,-1070
2015-06-01 04:53:23,112
2015-06-01 04:53:25,109
2015-06-01 04:53:26,-548
2015-06-01 04:53:27,-1546
2015-06-01 04:53:28,-1047
2015-06-01 04:53:33,-1047
2015-06-01 04:53:34,-1136
2015-06-01 04:53:37,-1136
2015-06-01 04:53:38,70
2015-06-01 04:53:41,70
2015-06-01 04:53:42,-1160
2015-06-01 04:53:49,-1160
2015-06-01 04:53:50,-1072
2015-06-01 04:53:53,-1072
2015-06-01 04:53:54,75
2015-06-01 04:53:56,74
2015-06-01 04:53:57,-1120
2015-06-01 04:54:07,-1126
2015-06-01 04:54:08,-965
2015-06-01 04:54:09,85
2015-06-01 04:54:11,78
2015-06-01 04:54:12,-658
2015-06-01 04:54:13,-1166
2015-06-01 04:54:14,-1246
2015-06-01 04:54:15,-950
2015-06-01 04:54:16,-1098
2015-06-01 04:54:23,-1092
2015-06-01 04:54:24,60
2015-06-01 04:54:26,62
2015-06-01 04:54:27,-406
2015-06-01 04:54:28,-1300
2015-06-01 04:54:29,-1300
2015-06-01 04:54:30,-1095
2015-06-01 04:54:37,-1095
2015-06-01 04:54:38,-1055
2015-06-01 04:54:39,69
2015-06-01 04:54:40,33
2015-06-01 04:55:31,27
2015-06-01 04:55:32,-689
2015-06-01 04:55:33,-689
2015-06-01 04:55:34,-651
2015-06-01 04:55:35,41
2015-06-01 04:55:37,33
2015-06-01 04:55:38,-912
2015-06-01 04:55:39,-912
2015-06-01 04:55:40,-690
2015-06-01 04:55:41,42
2015-06-01 04:55:42,21
2015-06-01 04:55:43,-501
2015-06-01 04:55:44,-722
2015-06-01 04:55:45,-722
2015-06-01 04:55:46,20
2015-06-01 04:55:48,16
2015-06-01 04:55:49,-1148
2015-06-01 04:55:51,-529
2015-06-01 04:55:52,-683
2015-06-01 04:55:53,-683
2015-06-01 04:55:54,-639
2015-06-01 04:55:55,-639
2015-06-01 04:55:56,-423
2015-06-01 04:55:57,-423
2015-06-01 04:55:58,-319
2015-06-01 04:56:05,-319
2015-06-01 04:56:06,-235
2015-06-01 04:56:21,-235
2015-06-01 04:56:22,-425
2015-06-01 04:56:23,-801
2015-06-01 04:56:24,-613
2015-06-01 04:56:25,-613
2015-06-01 04:56:26,-33
2015-06-01 04:56:29,-33
2015-06-01 04:56:30,29
2015-06-01 04:56:39,12
2015-06-01 04:56:40,-744
2015-06-01 04:56:41,-744
2015-06-01 04:56:42,-465
2015-06-01 04:56:43,13
2015-06-01 04:56:45,10
2015-06-01 04:56:46,-785
2015-06-01 04:56:47,-491
2015-06-01 04:56:48,-523
2015-06-01 04:56:49,51
2015-06-01 04:56:50,-26
2015-06-01 04:56:51,-528
2015-06-01 04:56:52,-597
2015-06-01 04:56:53,-597
2015-06-01 04:56:54,30
2015-06-01 04:56:56,29
2015-06-01 04:56:57,-653
2015-06-01 04:56:58,-533
2015-06-01 04:57:01,-533
2015-06-01 04:57:02,-337
2015-06-01 04:57:11,-306
2015-06-01 04:57:12,-190
2015-06-01 04:57:13,-190
2015-06-01 04:57:14,-264
2015-06-01 04:57:15,-116
2015-06-01 04:57:16,-291
2015-06-01 04:57:17,-205
2015-06-01 04:57:18,-248
2015-06-01 04:57:19,-248
2015-06-01 04:57:20,-208
2015-06-01 04:57:21,-370
2015-06-01 04:57:22,-164
2015-06-01 04:57:23,-250
2015-06-01 04:57:24,-205
2015-06-01 04:57:25,-205
2015-06-01 04:57:26,-281
2015-06-01 04:57:28,35
2015-06-01 04:57:30,36
2015-06-01 04:57:31,-926
2015-06-01 04:57:32,-698
2015-06-01 04:57:33,-498
2015-06-01 04:57:34,16
2015-06-01 04:57:35,16
2015-06-01 04:57:36,44
2015-06-01 04:57:37,-808
2015-06-01 04:57:38,-445
2015-06-01 04:57:39,45
2015-06-01 04:57:41,31
2015-06-01 04:57:42,-865
2015-06-01 04:57:43,-641
2015-06-01 04:57:44,-463
2015-06-01 04:57:45,37
2015-06-01 04:57:47,31
2015-06-01 04:57:48,-852
2015-06-01 04:57:49,-514
2015-06-01 04:57:50,-469
2015-06-01 04:57:51,-561
2015-06-01 04:57:52,-517
2015-06-01 04:57:53,-517
2015-06-01 04:57:54,-321
2015-06-01 04:57:55,-409
2015-06-01 04:57:56,-573
2015-06-01 04:57:57,-405
2015-06-01 04:57:58,-331
2015-06-01 04:57:59,-331
2015-06-01 04:58:00,-264
2015-06-01 04:58:01,-264
2015-06-01 04:58:02,-326
2015-06-01 04:58:03,-202
2015-06-01 04:58:04,-327
2015-06-01 04:58:05,-195
2015-06-01 04:58:06,-337
2015-06-01 04:58:07,-185
2015-06-01 04:58:08,-293
2015-06-01 04:58:09,-293
2015-06-01 04:58:10,-229
2015-06-01 04:58:11,-229
2015-06-01 04:58:12,-304
2015-06-01 04:58:13,-304
2015-06-01 04:58:14,-234
2015-06-01 04:58:15,-234
2015-06-01 04:58:16,-17
2015-06-01 04:58:18,-288
2015-06-01 04:58:19,-182
2015-06-01 04:58:20,-249
2015-06-01 04:58:21,-339
2015-06-01 04:58:22,-720
2015-06-01 04:58:23,-608
2015-06-01 04:58:24,-621
2015-06-01 04:58:25,-165
2015-06-01 04:58:26,-171
2015-06-01 04:58:27,-247
2015-06-01 04:58:29,-249
2015-06-01 04:58:30,-335
2015-06-01 04:58:31,-335
2015-06-01 04:58:32,-292
2015-06-01 04:58:35,-292
2015-06-01 04:58:36,-220
2015-06-01 04:58:47,-237
2015-06-01 04:58:48,-205
2015-06-01 04:58:49,-205
2015-06-01 04:58:50,-145
2015-06-01 04:58:51,-145
2015-06-01 04:58:52,-116
2015-06-01 04:58:59,-116
2015-06-01 04:59:00,-137
2015-06-01 04:59:19,-146
2015-06-01 04:59:20,-174
2015-06-01 04:59:21,-174
2015-06-01 04:59:22,-118
2015-06-01 04:59:23,-118
2015-06-01 04:59:24,-146
2015-06-01 04:59:47,-146
2015-06-01 04:59:48,-113
2015-06-01 04:59:49,-2
2015-06-01 04:59:50,43
2015-06-01 04:59:55,41
2015-06-01 04:59:56,17
2015-06-01 05:00:09,29
2015-06-01 05:00:10,-226
2015-06-01 05:00:11,80
2015-06-01 05:00:24,88
2015-06-01 05:00:25,-532
2015-06-01 05:00:26,-286
2015-06-01 05:00:27,-286
2015-06-01 05:00:28,-343
2015-06-01 05:00:31,-343
2015-06-01 05:00:32,-287
2015-06-01 05:00:33,-287
2015-06-01 05:00:34,85
2015-06-01 05:00:42,81
2015-06-01 05:00:43,-575
2015-06-01 05:00:44,-303
2015-06-01 05:00:52,-301
2015-06-01 05:00:53,81
2015-06-01 05:01:01,78
2015-06-01 05:01:02,-491
2015-06-01 05:01:03,-281
2015-06-01 05:01:07,-294
2015-06-01 05:01:08,-330
2015-06-01 05:01:11,-330
2015-06-01 05:01:12,80
2015-06-01 05:03:32,91
2015-06-01 05:03:33,39
2015-06-01 05:03:34,77
2015-06-01 05:09:16,73
2015-06-01 05:09:17,-421
2015-06-01 05:09:18,-13
2015-06-01 05:09:19,81
2015-06-01 05:12:42,93
2015-06-01 05:12:43,-395
2015-06-01 05:12:44,-365
2015-06-01 05:12:45,63
2015-06-01 05:19:12,82
2015-06-01 05:19:14,152
2015-06-01 05:38:52,153
2015-06-01 05:38:53,71
2015-06-01 05:54:38,75
2015-06-01 05:54:39,-677
2015-06-01 05:54:40,-399
2015-06-01 05:54:41,89
2015-06-01 06:07:17,66
2015-06-01 06:07:18,30
2015-06-01 06:08:52,21
2015-06-01 06:08:53,113
2015-06-01 06:12:32,113
2015-06-01 06:15:33,155
2015-06-01 06:15:34,127
2015-06-01 06:17:33,158
2015-06-01 06:20:37,155
2015-06-01 06:20:38,125
2015-06-01 06:21:28,122
2015-06-01 06:21:29,-362
2015-06-01 06:21:30,125
2015-06-01 06:36:30,137
2015-06-01 06:36:31,-425
2015-06-01 06:36:32,-341
2015-06-01 06:36:33,125
2015-06-01 06:49:37,143
2015-06-01 06:49:38,183
2015-06-01 07:04:11,173
2015-06-01 07:04:12,213
2015-06-01 07:10:32,231
2015-06-01 07:10:33,169
2015-06-01 07:10:34,215
2015-06-01 07:12:55,215
2015-06-01 07:12:56,173
2015-06-01 07:13:05,179
2015-06-01 07:13:06,153
2015-06-01 07:14:46,171
2015-06-01 07:14:47,135
2015-06-01 07:16:23,156
2015-06-01 07:16:24,78
2015-06-01 07:18:03,84
2015-06-01 07:18:20,87
2015-06-01 07:18:21,-413
2015-06-01 07:18:22,-85
2015-06-01 07:18:23,77
2015-06-01 07:20:17,86
2015-06-01 07:20:18,50
2015-06-01 07:20:49,47
2015-06-01 07:20:50,76
2015-06-01 07:20:53,76
2015-06-01 07:20:54,152
2015-06-01 07:23:08,134
2015-06-01 07:23:09,280
2015-06-01 07:24:09,281
